date,price,volume
2018-02-16 01:00:00,1.168,352
2018-02-17 01:00:00,0.671,412
2018-02-18 01:00:00,0.59,368
2018-02-19 01:00:00,0.564,298
2018-02-20 01:00:00,0.594,247
2018-02-21 01:00:00,0.544,211
2018-02-22 01:00:00,0.468,282
2018-02-23 01:00:00,0.446,292
2018-02-24 01:00:00,0.476,294
2018-02-25 01:00:00,0.41,306
2018-02-26 01:00:00,0.362,293
2018-02-27 01:00:00,0.406,311
2018-02-28 01:00:00,0.414,227
2018-03-01 01:00:00,0.396,263
2018-03-02 01:00:00,0.377,201
2018-03-03 01:00:00,0.353,354
2018-03-04 01:00:00,0.333,305
2018-03-05 01:00:00,0.303,284
2018-03-06 01:00:00,0.303,254
2018-03-07 01:00:00,0.281,281
2018-03-08 01:00:00,0.28,237
2018-03-09 01:00:00,0.266,265
2018-03-10 01:00:00,0.265,277
2018-03-11 01:00:00,0.261,280
2018-03-12 01:00:00,0.244,233
2018-03-13 01:00:00,0.233,233
2018-03-14 01:00:00,0.227,213
2018-03-15 01:00:00,0.233,210
2018-03-16 01:00:00,0.231,240
2018-03-17 01:00:00,0.223,254
2018-03-18 01:00:00,0.222,213
2018-03-19 01:00:00,0.206,182
2018-03-20 01:00:00,0.193,192
2018-03-21 01:00:00,0.207,172
2018-03-22 01:00:00,0.208,176
2018-03-23 01:00:00,0.198,208
2018-03-24 01:00:00,0.205,197
2018-03-25 01:00:00,0.2,214
2018-03-26 01:00:00,0.192,199
2018-03-27 01:00:00,0.183,165
2018-03-28 01:00:00,0.18,193
2018-03-29 01:00:00,0.18,175
2018-03-30 01:00:00,0.179,249
2018-03-31 01:00:00,0.167,243
2018-04-01 01:00:00,0.169,253
2018-04-02 01:00:00,0.164,234
2018-04-03 01:00:00,0.165,168
2018-04-04 01:00:00,0.169,207
2018-04-05 01:00:00,0.183,185
2018-04-06 01:00:00,0.179,184
2018-04-07 01:00:00,0.179,203
2018-04-08 01:00:00,0.178,229
2018-04-09 01:00:00,0.166,189
2018-04-10 01:00:00,0.162,200
2018-04-11 01:00:00,0.169,202
2018-04-12 01:00:00,0.155,164
2018-04-13 01:00:00,0.166,194
2018-04-14 01:00:00,0.163,238
2018-04-15 01:00:00,0.165,266
2018-04-16 01:00:00,0.161,193
2018-04-17 01:00:00,0.16,313
2018-04-18 01:00:00,0.158,191
2018-04-19 01:00:00,0.156,176
2018-04-20 01:00:00,0.162,169
2018-04-21 01:00:00,0.159,197
2018-04-22 01:00:00,0.161,180
2018-04-23 01:00:00,0.154,171
2018-04-24 01:00:00,0.154,174
2018-04-25 01:00:00,0.152,180
2018-04-26 01:00:00,0.154,185
2018-04-27 01:00:00,0.152,200
2018-04-28 01:00:00,0.16,181
2018-04-29 01:00:00,0.164,209
2018-04-30 01:00:00,0.162,150
2018-05-01 01:00:00,0.163,190
2018-05-02 01:00:00,0.154,159
2018-05-03 01:00:00,0.155,147
2018-05-04 01:00:00,0.155,174
2018-05-05 01:00:00,0.155,233
2018-05-06 01:00:00,0.151,179
2018-05-07 01:00:00,0.157,150
2018-05-08 01:00:00,0.163,164
2018-05-09 01:00:00,0.152,156
2018-05-10 01:00:00,0.149,187
2018-05-11 01:00:00,0.154,130
2018-05-12 01:00:00,0.154,152
2018-05-13 01:00:00,0.155,178
2018-05-14 01:00:00,0.156,131
2018-05-15 01:00:00,0.152,165
2018-05-16 01:00:00,0.152,155
2018-05-17 01:00:00,0.146,148
2018-05-18 01:00:00,0.145,150
2018-05-19 01:00:00,0.144,154
2018-05-20 01:00:00,0.139,199
2018-05-21 01:00:00,0.144,174
2018-05-22 01:00:00,0.144,146
2018-05-23 01:00:00,0.134,150
2018-05-24 01:00:00,0.14,161
2018-05-25 01:00:00,0.137,157
2018-05-26 01:00:00,0.129,188
2018-05-27 01:00:00,0.127,183
2018-05-28 01:00:00,0.124,161
2018-05-29 01:00:00,0.124,116
2018-05-30 01:00:00,0.127,143
2018-05-31 01:00:00,0.128,181
2018-06-01 01:00:00,0.126,135
2018-06-02 01:00:00,0.117,194
2018-06-03 01:00:00,0.124,170
2018-06-04 01:00:00,0.118,119
2018-06-05 01:00:00,0.124,169
2018-06-06 01:00:00,0.11,147
2018-06-07 01:00:00,0.126,146
2018-06-08 01:00:00,0.117,161
2018-06-09 01:00:00,0.114,183
2018-06-10 01:00:00,0.118,314
2018-06-11 01:00:00,0.115,256
2018-06-12 01:00:00,0.112,177
2018-06-13 01:00:00,0.111,195
2018-06-14 01:00:00,0.112,158
2018-06-15 01:00:00,0.109,151
2018-06-16 01:00:00,0.112,169
2018-06-17 01:00:00,0.113,263
2018-06-18 01:00:00,0.11,127
2018-06-19 01:00:00,0.108,133
2018-06-20 01:00:00,0.11,134
2018-06-21 01:00:00,0.106,172
2018-06-22 01:00:00,0.098,178
2018-06-23 01:00:00,0.095,238
2018-06-24 01:00:00,0.101,132
2018-06-25 01:00:00,0.094,127
2018-06-26 01:00:00,0.093,149
2018-06-27 01:00:00,0.089,154
2018-06-28 01:00:00,0.09,147
2018-06-29 01:00:00,0.084,159
2018-06-30 01:00:00,0.092,144
2018-07-01 01:00:00,0.092,143
2018-07-02 01:00:00,0.092,172
2018-07-03 01:00:00,0.084,170
2018-07-04 01:00:00,0.093,192
2018-07-05 01:00:00,0.097,132
2018-07-06 01:00:00,0.1,198
2018-07-07 01:00:00,0.102,176
2018-07-08 01:00:00,0.099,233
2018-07-09 01:00:00,0.101,168
2018-07-10 01:00:00,0.105,196
2018-07-11 01:00:00,0.111,134
2018-07-12 01:00:00,0.107,173
2018-07-13 01:00:00,0.108,133
2018-07-14 01:00:00,0.114,191
2018-07-15 01:00:00,0.107,137
2018-07-16 01:00:00,0.113,148
2018-07-17 01:00:00,0.12,170
2018-07-18 01:00:00,0.121,172
2018-07-19 01:00:00,0.112,161
2018-07-20 01:00:00,0.116,175
2018-07-21 01:00:00,0.109,178
2018-07-22 01:00:00,0.118,171
2018-07-23 01:00:00,0.116,170
2018-07-24 01:00:00,0.115,174
2018-07-25 01:00:00,0.123,231
2018-07-26 01:00:00,0.123,134
2018-07-27 01:00:00,0.122,132
2018-07-28 01:00:00,0.118,174
2018-07-29 01:00:00,0.114,146
2018-07-30 01:00:00,0.116,210
2018-07-31 01:00:00,0.122,140
2018-08-01 01:00:00,0.12,170
2018-08-02 01:00:00,0.124,136
2018-08-03 01:00:00,0.12,184
2018-08-04 01:00:00,0.121,220
2018-08-05 01:00:00,0.122,186
2018-08-06 01:00:00,0.119,246
2018-08-07 01:00:00,0.126,218
2018-08-08 01:00:00,0.12,210
2018-08-09 01:00:00,0.121,194
