date,price,volume
2023-05-08 01:00:00,0.03,108
2023-05-09 01:00:00,0.032,211
2023-05-10 01:00:00,0.043,180
2023-05-11 01:00:00,0.056,108
2023-05-12 01:00:00,0.036,170
2023-05-13 01:00:00,0.032,180
2023-05-14 01:00:00,0.043,105
2023-05-15 01:00:00,0.046,114
2023-05-16 01:00:00,0.046,136
2023-05-17 01:00:00,0.031,209
2023-05-18 01:00:00,0.037,135
2023-05-19 01:00:00,0.035,134
2023-05-20 01:00:00,0.037,242
2023-05-21 01:00:00,0.037,280
2023-05-22 01:00:00,0.031,255
2023-05-23 01:00:00,0.035,174
2023-05-24 01:00:00,0.032,203
2023-05-25 01:00:00,1.035,295
2023-05-26 01:00:00,2.919,456
2023-05-27 01:00:00,3.051,267
2023-05-28 01:00:00,0.034,214
2023-05-29 01:00:00,0.032,244
2023-05-30 01:00:00,0.03,317
2023-05-31 01:00:00,0.03,152
2023-06-01 01:00:00,0.246,219
2023-06-02 01:00:00,0.031,294
2023-06-03 01:00:00,0.03,166
2023-06-04 01:00:00,0.031,218
2023-06-05 01:00:00,0.339,229
2023-06-06 01:00:00,0.191,212
2023-06-07 01:00:00,0.033,122
2023-06-08 01:00:00,1.509,214
2023-06-09 01:00:00,1.752,245
2023-06-10 01:00:00,1.96,424
2023-06-11 01:00:00,0.038,141
2023-06-12 01:00:00,1.266,144
2023-06-13 01:00:00,0.036,142
2023-06-14 01:00:00,0.039,162
2023-06-15 01:00:00,1.351,138
2023-06-16 01:00:00,0.064,190
2023-06-17 01:00:00,0.06,85
2023-06-18 01:00:00,0.246,157
2023-06-19 01:00:00,1.506,87
2023-06-20 01:00:00,0.05,83
2023-06-21 01:00:00,6.326,55
2023-06-22 01:00:00,0.037,80
2023-06-23 01:00:00,0.043,74
2023-06-24 01:00:00,0.577,108
2023-06-25 01:00:00,0.036,192
2023-06-26 01:00:00,0.05,79
2023-06-27 01:00:00,3.13,61
2023-06-28 01:00:00,10.643,56
2023-06-29 01:00:00,0.067,40
2023-06-30 01:00:00,2.116,65
2023-07-01 01:00:00,2.749,59
2023-07-02 01:00:00,0.03,61
2023-07-03 01:00:00,3.475,54
2023-07-04 01:00:00,0.03,42
2023-07-05 01:00:00,0.03,54
2023-07-06 01:00:00,0.03,78
2023-07-07 01:00:00,0.03,39
2023-07-08 01:00:00,0.03,113
2023-07-09 01:00:00,0.031,52
2023-07-10 01:00:00,0.03,51
