date,price,volume
2020-08-07 01:00:00,4.895,224
2020-08-08 01:00:00,3.545,167
2020-08-09 01:00:00,2.772,179
2020-08-10 01:00:00,2.336,172
2020-08-11 01:00:00,2.176,160
2020-08-12 01:00:00,1.94,150
2020-08-13 01:00:00,1.926,181
2020-08-14 01:00:00,1.985,153
2020-08-15 01:00:00,2.117,144
2020-08-16 01:00:00,1.99,156
2020-08-17 01:00:00,1.676,118
2020-08-18 01:00:00,1.598,210
2020-08-19 01:00:00,1.678,177
2020-08-20 01:00:00,1.729,153
2020-08-21 01:00:00,1.718,129
2020-08-22 01:00:00,1.635,162
2020-08-23 01:00:00,1.595,144
2020-08-24 01:00:00,1.573,167
2020-08-25 01:00:00,1.439,188
2020-08-26 01:00:00,1.41,207
2020-08-27 01:00:00,1.328,136
2020-08-28 01:00:00,1.26,159
2020-08-29 01:00:00,1.211,131
2020-08-30 01:00:00,1.097,165
2020-08-31 01:00:00,1.061,192
2020-09-01 01:00:00,1.056,137
2020-09-02 01:00:00,1.058,141
2020-09-03 01:00:00,1.113,130
2020-09-04 01:00:00,1.152,139
2020-09-05 01:00:00,1.157,247
2020-09-06 01:00:00,1.138,182
2020-09-07 01:00:00,1.152,154
2020-09-08 01:00:00,1.143,163
2020-09-09 01:00:00,1.165,159
2020-09-10 01:00:00,1.235,163
2020-09-11 01:00:00,1.186,173
2020-09-12 01:00:00,1.276,202
2020-09-13 01:00:00,1.326,232
2020-09-14 01:00:00,1.281,161
2020-09-15 01:00:00,1.28,148
2020-09-16 01:00:00,1.269,182
2020-09-17 01:00:00,1.359,201
2020-09-18 01:00:00,1.308,178
2020-09-19 01:00:00,1.303,206
2020-09-20 01:00:00,1.358,180
2020-09-21 01:00:00,1.271,158
2020-09-22 01:00:00,1.245,158
2020-09-23 01:00:00,1.167,150
2020-09-24 01:00:00,1.131,142
2020-09-25 01:00:00,1.116,174
2020-09-26 01:00:00,1.113,174
2020-09-27 01:00:00,1.056,162
2020-09-28 01:00:00,0.996,168
2020-09-29 01:00:00,0.906,174
2020-09-30 01:00:00,0.957,176
2020-10-01 01:00:00,0.919,220
2020-10-02 01:00:00,0.965,176
2020-10-03 01:00:00,0.977,209
2020-10-04 01:00:00,0.956,201
2020-10-05 01:00:00,0.993,206
2020-10-06 01:00:00,0.992,170
2020-10-07 01:00:00,1.053,148
2020-10-08 01:00:00,1.031,127
2020-10-09 01:00:00,0.996,177
