date,price,volume
2020-12-03 01:00:00,5.447,328
2020-12-04 01:00:00,5.582,4882
2020-12-05 01:00:00,5.812,3586
2020-12-06 01:00:00,5.444,2826
2020-12-07 01:00:00,5.274,2354
2020-12-08 01:00:00,4.958,1854
2020-12-09 01:00:00,4.54,1800
2020-12-10 01:00:00,4.493,1448
2020-12-11 01:00:00,5.277,1965
2020-12-12 01:00:00,5.581,1814
2020-12-13 01:00:00,5.016,1441
2020-12-14 01:00:00,4.87,1213
2020-12-15 01:00:00,4.965,1171
2020-12-16 01:00:00,5.165,1287
2020-12-17 01:00:00,5.249,1219
2020-12-18 01:00:00,5.5,1163
2020-12-19 01:00:00,5.169,1308
2020-12-20 01:00:00,4.899,1219
2020-12-21 01:00:00,4.669,1049
2020-12-22 01:00:00,4.321,1219
2020-12-23 01:00:00,4.228,1277
2020-12-24 01:00:00,4.12,1362
2020-12-25 01:00:00,4.236,1217
2020-12-26 01:00:00,4.179,1250
2020-12-27 01:00:00,4.12,1043
2020-12-28 01:00:00,4.041,1303
2020-12-29 01:00:00,4.019,1277
2020-12-30 01:00:00,3.913,1425
2020-12-31 01:00:00,3.843,1247
2021-01-01 01:00:00,3.93,1308
2021-01-02 01:00:00,3.963,1264
2021-01-03 01:00:00,3.856,1234
2021-01-04 01:00:00,3.914,1230
2021-01-05 01:00:00,3.796,1213
2021-01-06 01:00:00,4.017,1243
2021-01-07 01:00:00,4.019,1161
2021-01-08 01:00:00,3.948,1248
2021-01-09 01:00:00,3.876,1357
2021-01-10 01:00:00,3.844,1332
2021-01-11 01:00:00,3.798,1133
2021-01-12 01:00:00,3.715,1161
2021-01-13 01:00:00,3.734,1295
2021-01-14 01:00:00,3.685,1265
2021-01-15 01:00:00,3.65,1280
2021-01-16 01:00:00,3.636,1389
2021-01-17 01:00:00,3.577,1226
2021-01-18 01:00:00,3.552,1126
2021-01-19 01:00:00,3.558,1168
2021-01-20 01:00:00,3.509,1245
2021-01-21 01:00:00,3.432,1265
