date,price,volume
2018-12-07 01:00:00,1.631,13
2018-12-08 01:00:00,1.456,20
2018-12-09 01:00:00,1.039,21
2018-12-10 01:00:00,1.025,22
2018-12-11 01:00:00,2.013,16
2018-12-12 01:00:00,0.917,18
2018-12-13 01:00:00,1.015,23
2018-12-14 01:00:00,1.017,20
2018-12-15 01:00:00,1.041,19
2018-12-16 01:00:00,0.961,30
2018-12-17 01:00:00,1.021,20
2018-12-18 01:00:00,0.897,15
2018-12-19 01:00:00,0.806,30
2018-12-20 01:00:00,0.868,26
2018-12-21 01:00:00,0.862,29
2018-12-22 01:00:00,0.872,34
2018-12-23 01:00:00,0.987,14
2018-12-24 01:00:00,0.901,18
2018-12-25 01:00:00,0.834,24
2018-12-26 01:00:00,0.813,19
2018-12-27 01:00:00,0.757,24
2018-12-28 01:00:00,0.883,24
2018-12-29 01:00:00,0.817,17
2018-12-30 01:00:00,0.734,29
2018-12-31 01:00:00,0.717,26
2019-01-01 01:00:00,0.753,26
2019-01-02 01:00:00,0.75,18
2019-01-03 01:00:00,0.75,38
2019-01-04 01:00:00,0.751,32
2019-01-05 01:00:00,0.8,26
2019-01-06 01:00:00,0.829,28
2019-01-07 01:00:00,0.783,31
2019-01-08 01:00:00,0.882,20
2019-01-09 01:00:00,0.877,16
2019-01-10 01:00:00,0.771,21
2019-01-11 01:00:00,0.945,24
2019-01-12 01:00:00,0.909,28
2019-01-13 01:00:00,0.835,27
2019-01-14 01:00:00,0.83,22
2019-01-15 01:00:00,0.781,25
2019-01-16 01:00:00,0.764,22
2019-01-17 01:00:00,0.754,27
2019-01-18 01:00:00,0.735,28
2019-01-19 01:00:00,0.754,25
2019-01-20 01:00:00,0.742,32
2019-01-21 01:00:00,0.756,29
2019-01-22 01:00:00,0.73,25
2019-01-23 01:00:00,0.686,35
2019-01-24 01:00:00,0.688,24
2019-01-25 01:00:00,0.653,31
2019-01-26 01:00:00,0.668,41
2019-01-27 01:00:00,0.673,35
2019-01-28 01:00:00,0.678,43
