date,price,volume
2020-08-07 01:00:00,6.285,470
2020-08-08 01:00:00,4.46,373
2020-08-09 01:00:00,3.609,341
2020-08-10 01:00:00,2.978,347
2020-08-11 01:00:00,2.802,291
2020-08-12 01:00:00,2.474,257
2020-08-13 01:00:00,2.532,266
2020-08-14 01:00:00,2.606,291
2020-08-15 01:00:00,2.649,270
2020-08-16 01:00:00,2.444,291
2020-08-17 01:00:00,2.22,290
2020-08-18 01:00:00,2.21,317
2020-08-19 01:00:00,2.273,289
2020-08-20 01:00:00,2.246,289
2020-08-21 01:00:00,2.218,284
2020-08-22 01:00:00,2.218,278
2020-08-23 01:00:00,2.161,293
2020-08-24 01:00:00,1.917,394
2020-08-25 01:00:00,1.893,329
2020-08-26 01:00:00,1.948,289
2020-08-27 01:00:00,1.934,291
2020-08-28 01:00:00,1.855,291
2020-08-29 01:00:00,1.712,256
2020-08-30 01:00:00,1.579,293
2020-08-31 01:00:00,1.443,300
2020-09-01 01:00:00,1.398,304
2020-09-02 01:00:00,1.494,296
2020-09-03 01:00:00,1.537,236
2020-09-04 01:00:00,1.463,272
2020-09-05 01:00:00,1.521,321
2020-09-06 01:00:00,1.485,337
2020-09-07 01:00:00,1.48,317
2020-09-08 01:00:00,1.512,328
2020-09-09 01:00:00,1.63,325
2020-09-10 01:00:00,1.66,285
2020-09-11 01:00:00,1.639,305
2020-09-12 01:00:00,1.696,346
2020-09-13 01:00:00,1.738,373
2020-09-14 01:00:00,1.749,292
2020-09-15 01:00:00,1.741,321
2020-09-16 01:00:00,1.819,330
2020-09-17 01:00:00,1.816,303
2020-09-18 01:00:00,1.731,367
2020-09-19 01:00:00,1.739,311
2020-09-20 01:00:00,1.7,360
2020-09-21 01:00:00,1.692,349
2020-09-22 01:00:00,1.562,325
2020-09-23 01:00:00,1.41,368
2020-09-24 01:00:00,1.267,343
2020-09-25 01:00:00,1.262,359
2020-09-26 01:00:00,1.274,406
2020-09-27 01:00:00,1.242,361
2020-09-28 01:00:00,1.194,300
2020-09-29 01:00:00,1.173,285
2020-09-30 01:00:00,1.155,335
2020-10-01 01:00:00,1.164,345
2020-10-02 01:00:00,1.165,323
2020-10-03 01:00:00,1.168,361
2020-10-04 01:00:00,1.177,366
2020-10-05 01:00:00,1.185,335
2020-10-06 01:00:00,1.238,313
2020-10-07 01:00:00,1.285,365
2020-10-08 01:00:00,1.258,352
2020-10-09 01:00:00,1.258,323
2020-10-10 01:00:00,1.268,330
2020-10-11 01:00:00,1.236,339
2020-10-12 01:00:00,1.173,301
2020-10-13 01:00:00,1.157,371
2020-10-14 01:00:00,1.14,264
2020-10-15 01:00:00,1.106,338
2020-10-16 01:00:00,1.131,331
2020-10-17 01:00:00,1.149,361
2020-10-18 01:00:00,1.13,329
2020-10-19 01:00:00,1.111,293
2020-10-20 01:00:00,1.116,272
2020-10-21 01:00:00,1.096,345
2020-10-22 01:00:00,1.114,392
2020-10-23 01:00:00,1.086,338
2020-10-24 01:00:00,1.077,388
2020-10-25 01:00:00,1.077,448
2020-10-26 01:00:00,1.06,354
2020-10-27 01:00:00,1.057,386
2020-10-28 01:00:00,1.026,462
2020-10-29 01:00:00,1.011,405
2020-10-30 01:00:00,1.011,535
2020-10-31 01:00:00,0.98,414
2020-11-01 01:00:00,0.976,418
2020-11-02 01:00:00,0.986,312
2020-11-03 01:00:00,0.982,371
2020-11-04 01:00:00,0.973,325
2020-11-05 01:00:00,0.986,315
2020-11-06 01:00:00,1.003,363
2020-11-07 01:00:00,0.993,393
2020-11-08 01:00:00,0.986,355
2020-11-09 01:00:00,1.04,395
2020-11-10 01:00:00,1.029,347
2020-11-11 01:00:00,1.04,356
2020-11-12 01:00:00,1.056,328
2020-11-13 01:00:00,1.044,331
2020-11-14 01:00:00,1.058,420
2020-11-15 01:00:00,1.046,335
2020-11-16 01:00:00,1.049,364
2020-11-17 01:00:00,1.016,365
2020-11-18 01:00:00,1.018,391
2020-11-19 01:00:00,0.975,376
2020-11-20 01:00:00,0.971,438
2020-11-21 01:00:00,0.974,448
2020-11-22 01:00:00,0.969,456
2020-11-23 01:00:00,0.978,439
2020-11-24 01:00:00,0.962,416
2020-11-25 01:00:00,0.939,470
2020-11-26 01:00:00,0.883,396
2020-11-27 01:00:00,0.875,466
2020-11-28 01:00:00,0.861,652
2020-11-29 01:00:00,0.843,443
2020-11-30 01:00:00,0.813,410
2020-12-01 01:00:00,0.768,407
2020-12-02 01:00:00,0.775,401
2020-12-03 01:00:00,0.751,548
2020-12-04 01:00:00,0.629,660
2020-12-05 01:00:00,0.621,500
2020-12-06 01:00:00,0.631,507
2020-12-07 01:00:00,0.653,591
2020-12-08 01:00:00,0.645,425
2020-12-09 01:00:00,0.653,438
2020-12-10 01:00:00,0.66,477
2020-12-11 01:00:00,0.641,390
2020-12-12 01:00:00,0.648,446
2020-12-13 01:00:00,0.665,420
2020-12-14 01:00:00,0.681,368
2020-12-15 01:00:00,0.698,426
2020-12-16 01:00:00,0.715,502
2020-12-17 01:00:00,0.718,490
2020-12-18 01:00:00,0.725,540
2020-12-19 01:00:00,0.732,491
2020-12-20 01:00:00,0.747,487
2020-12-21 01:00:00,0.775,456
2020-12-22 01:00:00,0.776,429
2020-12-23 01:00:00,0.747,408
2020-12-24 01:00:00,0.755,522
2020-12-25 01:00:00,0.785,439
2020-12-26 01:00:00,0.79,526
2020-12-27 01:00:00,0.782,368
2020-12-28 01:00:00,0.785,536
2020-12-29 01:00:00,0.796,502
2020-12-30 01:00:00,0.817,533
2020-12-31 01:00:00,0.803,504
2021-01-01 01:00:00,0.815,478
2021-01-02 01:00:00,0.811,492
2021-01-03 01:00:00,0.84,485
2021-01-04 01:00:00,0.831,403
2021-01-05 01:00:00,0.842,442
2021-01-06 01:00:00,0.87,524
2021-01-07 01:00:00,0.897,444
2021-01-08 01:00:00,0.883,493
2021-01-09 01:00:00,0.884,502
2021-01-10 01:00:00,0.869,481
2021-01-11 01:00:00,0.887,484
2021-01-12 01:00:00,0.882,526
2021-01-13 01:00:00,0.889,494
2021-01-14 01:00:00,0.904,466
2021-01-15 01:00:00,0.894,469
2021-01-16 01:00:00,0.898,541
2021-01-17 01:00:00,0.908,514
2021-01-18 01:00:00,0.891,473
2021-01-19 01:00:00,0.896,485
2021-01-20 01:00:00,0.883,573
2021-01-21 01:00:00,0.875,491
