date,price,volume
2019-10-18 01:00:00,0.872,348
2019-10-19 01:00:00,0.929,1849
2019-10-20 01:00:00,0.696,1658
2019-10-21 01:00:00,0.636,1138
2019-10-22 01:00:00,0.591,1051
2019-10-23 01:00:00,0.518,1073
2019-10-24 01:00:00,0.501,629
2019-10-25 01:00:00,0.577,648
2019-10-26 01:00:00,0.672,477
2019-10-27 01:00:00,0.714,499
2019-10-28 01:00:00,0.691,384
2019-10-29 01:00:00,0.736,371
2019-10-30 01:00:00,0.747,414
2019-10-31 01:00:00,0.777,333
2019-11-01 01:00:00,0.769,371
2019-11-02 01:00:00,0.822,394
2019-11-03 01:00:00,0.872,417
2019-11-04 01:00:00,0.917,364
2019-11-05 01:00:00,0.96,364
2019-11-06 01:00:00,0.863,372
2019-11-07 01:00:00,0.762,436
2019-11-08 01:00:00,0.724,532
2019-11-09 01:00:00,0.677,488
2019-11-10 01:00:00,0.593,442
2019-11-11 01:00:00,0.548,459
2019-11-12 01:00:00,0.498,371
2019-11-13 01:00:00,0.498,377
2019-11-14 01:00:00,0.513,512
2019-11-15 01:00:00,0.511,369
2019-11-16 01:00:00,0.54,528
2019-11-17 01:00:00,0.551,471
2019-11-18 01:00:00,0.549,331
2019-11-19 01:00:00,0.426,593
2019-11-20 01:00:00,0.373,452
2019-11-21 01:00:00,0.375,471
2019-11-22 01:00:00,0.413,470
2019-11-23 01:00:00,0.413,477
2019-11-24 01:00:00,0.399,427
2019-11-25 01:00:00,0.407,365
2019-11-26 01:00:00,0.386,373
2019-11-27 01:00:00,0.388,455
2019-11-28 01:00:00,0.399,363
2019-11-29 01:00:00,0.406,358
2019-11-30 01:00:00,0.413,425
2019-12-01 01:00:00,0.427,456
2019-12-02 01:00:00,0.438,361
2019-12-03 01:00:00,0.444,314
2019-12-04 01:00:00,0.45,397
2019-12-05 01:00:00,0.457,380
2019-12-06 01:00:00,0.463,420
2019-12-07 01:00:00,0.46,413
2019-12-08 01:00:00,0.462,364
2019-12-09 01:00:00,0.476,375
2019-12-10 01:00:00,0.484,412
2019-12-11 01:00:00,0.499,485
2019-12-12 01:00:00,0.499,436
2019-12-13 01:00:00,0.505,486
2019-12-14 01:00:00,0.495,459
2019-12-15 01:00:00,0.505,368
2019-12-16 01:00:00,0.506,469
2019-12-17 01:00:00,0.475,309
2019-12-18 01:00:00,0.475,384
2019-12-19 01:00:00,0.481,325
2019-12-20 01:00:00,0.482,417
2019-12-21 01:00:00,0.484,368
2019-12-22 01:00:00,0.495,489
2019-12-23 01:00:00,0.471,403
2019-12-24 01:00:00,0.477,415
2019-12-25 01:00:00,0.467,501
2019-12-26 01:00:00,0.439,362
2019-12-27 01:00:00,0.45,448
2019-12-28 01:00:00,0.453,394
2019-12-29 01:00:00,0.473,438
2019-12-30 01:00:00,0.462,401
2019-12-31 01:00:00,0.471,374
2020-01-01 01:00:00,0.477,370
2020-01-02 01:00:00,0.488,396
2020-01-03 01:00:00,0.479,489
2020-01-04 01:00:00,0.48,455
2020-01-05 01:00:00,0.487,462
2020-01-06 01:00:00,0.492,398
2020-01-07 01:00:00,0.499,350
2020-01-08 01:00:00,0.486,373
2020-01-09 01:00:00,0.493,339
2020-01-10 01:00:00,0.473,439
2020-01-11 01:00:00,0.5,590
2020-01-12 01:00:00,0.511,471
2020-01-13 01:00:00,0.524,402
2020-01-14 01:00:00,0.505,321
2020-01-15 01:00:00,0.485,398
2020-01-16 01:00:00,0.502,441
2020-01-17 01:00:00,0.499,444
2020-01-18 01:00:00,0.497,436
2020-01-19 01:00:00,0.495,497
2020-01-20 01:00:00,0.506,448
2020-01-21 01:00:00,0.501,375
2020-01-22 01:00:00,0.504,486
2020-01-23 01:00:00,0.499,568
