date,price,volume
2022-07-01 01:00:00,8.266,30
2022-07-02 01:00:00,7.835,432
2022-07-03 01:00:00,6.491,333
2022-07-04 01:00:00,5.813,342
2022-07-05 01:00:00,5.164,251
2022-07-06 01:00:00,4.983,257
2022-07-07 01:00:00,4.957,186
2022-07-08 01:00:00,5.034,263
2022-07-09 01:00:00,5.593,269
2022-07-10 01:00:00,5.911,257
2022-07-11 01:00:00,5.075,246
2022-07-12 01:00:00,5.159,243
2022-07-13 01:00:00,5.834,123
2022-07-14 01:00:00,5.534,273
2022-07-15 01:00:00,5.608,236
2022-07-16 01:00:00,5.77,212
2022-07-17 01:00:00,5.678,270
2022-07-18 01:00:00,5.603,239
2022-07-19 01:00:00,5.784,256
2022-07-20 01:00:00,6.34,127
2022-07-21 01:00:00,5.747,264
2022-07-22 01:00:00,5.3,250
2022-07-23 01:00:00,4.539,256
2022-07-24 01:00:00,3.845,227
2022-07-25 01:00:00,3.999,240
2022-07-26 01:00:00,3.963,209
2022-07-27 01:00:00,3.941,245
2022-07-28 01:00:00,3.943,237
2022-07-29 01:00:00,4.147,225
2022-07-30 01:00:00,4.414,235
2022-07-31 01:00:00,4.539,257
2022-08-01 01:00:00,4.608,233
2022-08-02 01:00:00,4.883,224
2022-08-03 01:00:00,4.787,254
2022-08-04 01:00:00,4.685,252
2022-08-05 01:00:00,4.676,255
2022-08-06 01:00:00,4.672,229
2022-08-07 01:00:00,4.531,249
2022-08-08 01:00:00,4.325,215
2022-08-09 01:00:00,4.133,120
2022-08-10 01:00:00,3.992,275
2022-08-11 01:00:00,3.677,235
2022-08-12 01:00:00,3.812,301
2022-08-13 01:00:00,3.914,252
2022-08-14 01:00:00,3.853,258
2022-08-15 01:00:00,3.773,265
2022-08-16 01:00:00,3.77,289
2022-08-17 01:00:00,3.675,318
2022-08-18 01:00:00,3.608,270
2022-08-19 01:00:00,3.755,274
2022-08-20 01:00:00,3.691,288
2022-08-21 01:00:00,3.777,269
2022-08-22 01:00:00,3.846,249
2022-08-23 01:00:00,3.977,233
2022-08-24 01:00:00,4.042,218
2022-08-25 01:00:00,3.945,225
2022-08-26 01:00:00,3.833,273
2022-08-27 01:00:00,3.719,252
2022-08-28 01:00:00,3.888,273
2022-08-29 01:00:00,3.826,235
2022-08-30 01:00:00,3.859,245
2022-08-31 01:00:00,3.83,266
2022-09-01 01:00:00,3.978,264
2022-09-02 01:00:00,4.069,225
2022-09-03 01:00:00,4.161,243
2022-09-04 01:00:00,4.21,239
2022-09-05 01:00:00,4.158,259
2022-09-06 01:00:00,4.205,196
2022-09-07 01:00:00,4.26,232
2022-09-08 01:00:00,4.284,192
2022-09-09 01:00:00,4.17,227
2022-09-10 01:00:00,3.894,224
2022-09-11 01:00:00,3.888,263
2022-09-12 01:00:00,3.873,243
2022-09-13 01:00:00,3.806,205
2022-09-14 01:00:00,3.753,245
2022-09-15 01:00:00,3.722,187
2022-09-16 01:00:00,3.57,203
2022-09-17 01:00:00,3.403,254
2022-09-18 01:00:00,3.238,252
2022-09-19 01:00:00,3.16,226
2022-09-20 01:00:00,3.05,206
2022-09-21 01:00:00,3.003,190
2022-09-22 01:00:00,2.966,219
2022-09-23 01:00:00,2.872,288
2022-09-24 01:00:00,2.891,277
2022-09-25 01:00:00,2.792,237
2022-09-26 01:00:00,2.706,230
2022-09-27 01:00:00,2.69,212
2022-09-28 01:00:00,2.648,236
2022-09-29 01:00:00,2.646,266
2022-09-30 01:00:00,2.598,251
2022-10-01 01:00:00,2.592,311
2022-10-02 01:00:00,2.652,261
2022-10-03 01:00:00,2.666,265
2022-10-04 01:00:00,2.744,213
2022-10-05 01:00:00,2.82,190
2022-10-06 01:00:00,2.851,201
2022-10-07 01:00:00,2.892,234
2022-10-08 01:00:00,2.957,221
2022-10-09 01:00:00,2.965,225
2022-10-10 01:00:00,2.942,233
2022-10-11 01:00:00,2.859,168
2022-10-12 01:00:00,2.855,136
2022-10-13 01:00:00,2.901,216
2022-10-14 01:00:00,2.885,127
2022-10-15 01:00:00,2.906,272
2022-10-16 01:00:00,2.94,255
