date,price,volume
2022-08-24 01:00:00,1.843,3252
2022-08-25 01:00:00,1.549,2156
2022-08-26 01:00:00,1.725,1551
2022-08-27 01:00:00,1.614,1173
2022-08-28 01:00:00,1.593,914
2022-08-29 01:00:00,1.655,761
2022-08-30 01:00:00,1.674,706
2022-08-31 01:00:00,1.976,906
2022-09-01 01:00:00,2.089,821
2022-09-02 01:00:00,2.0,490
2022-09-03 01:00:00,2.12,545
2022-09-04 01:00:00,2.041,422
2022-09-05 01:00:00,1.821,385
2022-09-06 01:00:00,1.723,336
2022-09-07 01:00:00,1.685,380
2022-09-08 01:00:00,1.643,393
2022-09-09 01:00:00,1.569,493
2022-09-10 01:00:00,1.571,464
2022-09-11 01:00:00,1.578,485
2022-09-12 01:00:00,1.592,357
2022-09-13 01:00:00,1.554,322
2022-09-14 01:00:00,1.493,789
2022-09-15 01:00:00,1.47,418
2022-09-16 01:00:00,1.462,348
2022-09-17 01:00:00,1.424,428
2022-09-18 01:00:00,1.374,387
2022-09-19 01:00:00,1.339,281
2022-09-20 01:00:00,1.285,292
2022-09-21 01:00:00,1.242,292
2022-09-22 01:00:00,1.245,281
2022-09-23 01:00:00,1.218,365
2022-09-24 01:00:00,1.129,346
2022-09-25 01:00:00,1.125,307
2022-09-26 01:00:00,1.085,251
2022-09-27 01:00:00,1.115,203
2022-09-28 01:00:00,1.048,203
2022-09-29 01:00:00,1.057,279
2022-09-30 01:00:00,1.033,308
2022-10-01 01:00:00,1.094,450
2022-10-02 01:00:00,1.161,354
2022-10-03 01:00:00,1.161,287
2022-10-04 01:00:00,1.157,266
2022-10-05 01:00:00,1.146,237
2022-10-06 01:00:00,1.149,269
2022-10-07 01:00:00,1.198,246
2022-10-08 01:00:00,1.173,250
2022-10-09 01:00:00,1.19,291
2022-10-10 01:00:00,1.074,258
2022-10-11 01:00:00,1.123,226
2022-10-12 01:00:00,1.094,235
2022-10-13 01:00:00,1.111,260
2022-10-14 01:00:00,1.037,233
2022-10-15 01:00:00,1.121,427
2022-10-16 01:00:00,1.145,317
2022-10-17 01:00:00,1.124,223
2022-10-18 01:00:00,1.098,287
2022-10-19 01:00:00,1.145,256
2022-10-20 01:00:00,1.115,233
2022-10-21 01:00:00,1.111,257
2022-10-22 01:00:00,0.982,411
2022-10-23 01:00:00,0.994,264
2022-10-24 01:00:00,0.974,205
2022-10-25 01:00:00,0.995,178
2022-10-26 01:00:00,0.963,238
2022-10-27 01:00:00,0.969,209
2022-10-28 01:00:00,0.974,221
2022-10-29 01:00:00,0.929,270
2022-10-30 01:00:00,0.963,254
2022-10-31 01:00:00,0.92,208
2022-11-01 01:00:00,0.915,214
2022-11-02 01:00:00,0.937,250
2022-11-03 01:00:00,0.946,189
2022-11-04 01:00:00,0.962,235
2022-11-05 01:00:00,0.979,234
2022-11-06 01:00:00,1.01,219
2022-11-07 01:00:00,1.013,186
2022-11-08 01:00:00,0.994,177
2022-11-09 01:00:00,0.978,201
