date,price,volume
2023-04-25 01:00:00,3.449,12374
2023-04-26 01:00:00,3.471,3901
2023-04-27 01:00:00,3.398,2902
2023-04-28 01:00:00,3.334,2690
2023-04-29 01:00:00,3.15,2392
2023-04-30 01:00:00,3.026,2157
2023-05-01 01:00:00,2.94,1966
2023-05-02 01:00:00,2.78,1767
2023-05-03 01:00:00,2.782,1636
2023-05-04 01:00:00,2.748,1603
2023-05-05 01:00:00,2.496,2539
2023-05-06 01:00:00,2.456,1662
2023-05-07 01:00:00,2.524,1471
2023-05-08 01:00:00,2.481,1214
2023-05-09 01:00:00,2.647,1199
2023-05-10 01:00:00,2.713,1098
2023-05-11 01:00:00,2.627,1015
2023-05-12 01:00:00,2.555,1094
2023-05-13 01:00:00,2.45,1162
2023-05-14 01:00:00,2.406,1026
2023-05-15 01:00:00,2.368,1013
2023-05-16 01:00:00,2.361,975
2023-05-17 01:00:00,2.306,998
2023-05-18 01:00:00,2.286,956
2023-05-19 01:00:00,2.327,1063
2023-05-20 01:00:00,2.35,1064
2023-05-21 01:00:00,2.432,1055
2023-05-22 01:00:00,2.411,840
2023-05-23 01:00:00,2.359,818
2023-05-24 01:00:00,2.394,799
2023-05-25 01:00:00,2.464,848
2023-05-26 01:00:00,2.468,895
2023-05-27 01:00:00,2.51,818
2023-05-28 01:00:00,2.541,904
2023-05-29 01:00:00,2.539,813
2023-05-30 01:00:00,2.559,833
2023-05-31 01:00:00,2.582,788
2023-06-01 01:00:00,2.656,767
2023-06-02 01:00:00,2.66,702
2023-06-03 01:00:00,2.649,837
2023-06-04 01:00:00,2.645,742
2023-06-05 01:00:00,2.632,664
2023-06-06 01:00:00,2.601,692
2023-06-07 01:00:00,2.624,705
2023-06-08 01:00:00,2.679,655
2023-06-09 01:00:00,2.663,631
2023-06-10 01:00:00,2.625,740
2023-06-11 01:00:00,2.619,726
2023-06-12 01:00:00,2.632,613
2023-06-13 01:00:00,2.67,556
2023-06-14 01:00:00,2.626,638
2023-06-15 01:00:00,2.69,677
2023-06-16 01:00:00,2.672,655
2023-06-17 01:00:00,2.621,685
2023-06-18 01:00:00,2.607,643
