date,price,volume
2018-12-06 01:00:00,0.589,50
2018-12-07 01:00:00,0.352,540
2018-12-08 01:00:00,0.227,593
2018-12-09 01:00:00,0.192,510
2018-12-10 01:00:00,0.177,506
2018-12-11 01:00:00,0.176,350
2018-12-12 01:00:00,0.163,347
2018-12-13 01:00:00,0.173,369
2018-12-14 01:00:00,0.162,446
2018-12-15 01:00:00,0.148,483
2018-12-16 01:00:00,0.136,571
2018-12-17 01:00:00,0.113,441
2018-12-18 01:00:00,0.105,436
2018-12-19 01:00:00,0.108,385
2018-12-20 01:00:00,0.114,316
2018-12-21 01:00:00,0.111,450
2018-12-22 01:00:00,0.107,498
2018-12-23 01:00:00,0.105,410
2018-12-24 01:00:00,0.097,412
2018-12-25 01:00:00,0.101,538
2018-12-26 01:00:00,0.101,409
2018-12-27 01:00:00,0.099,460
2018-12-28 01:00:00,0.1,348
2018-12-29 01:00:00,0.095,436
2018-12-30 01:00:00,0.096,509
2018-12-31 01:00:00,0.091,460
2019-01-01 01:00:00,0.098,505
2019-01-02 01:00:00,0.095,537
2019-01-03 01:00:00,0.097,414
2019-01-04 01:00:00,0.092,464
2019-01-05 01:00:00,0.097,473
2019-01-06 01:00:00,0.095,342
2019-01-07 01:00:00,0.089,571
2019-01-08 01:00:00,0.095,541
2019-01-09 01:00:00,0.095,540
2019-01-10 01:00:00,0.097,438
2019-01-11 01:00:00,0.1,520
2019-01-12 01:00:00,0.097,552
2019-01-13 01:00:00,0.094,682
2019-01-14 01:00:00,0.096,579
2019-01-15 01:00:00,0.094,528
2019-01-16 01:00:00,0.095,436
2019-01-17 01:00:00,0.097,450
2019-01-18 01:00:00,0.095,482
2019-01-19 01:00:00,0.093,596
2019-01-20 01:00:00,0.09,622
2019-01-21 01:00:00,0.086,496
2019-01-22 01:00:00,0.086,648
2019-01-23 01:00:00,0.088,487
2019-01-24 01:00:00,0.085,504
2019-01-25 01:00:00,0.09,700
2019-01-26 01:00:00,0.089,661
2019-01-27 01:00:00,0.09,577
2019-01-28 01:00:00,0.087,627
2019-01-29 01:00:00,0.087,575
2019-01-30 01:00:00,0.088,487
2019-01-31 01:00:00,0.092,568
2019-02-01 01:00:00,0.084,689
2019-02-02 01:00:00,0.088,693
2019-02-03 01:00:00,0.087,761
2019-02-04 01:00:00,0.085,519
2019-02-05 01:00:00,0.089,592
2019-02-06 01:00:00,0.084,469
2019-02-07 01:00:00,0.082,662
2019-02-08 01:00:00,0.079,514
2019-02-09 01:00:00,0.086,672
2019-02-10 01:00:00,0.082,706
2019-02-11 01:00:00,0.08,572
2019-02-12 01:00:00,0.084,555
2019-02-13 01:00:00,0.086,521
2019-02-14 01:00:00,0.083,426
2019-02-15 01:00:00,0.084,664
2019-02-16 01:00:00,0.085,574
2019-02-17 01:00:00,0.083,586
2019-02-18 01:00:00,0.086,656
