date,price,volume
2019-10-18 01:00:00,0.147,3148
2019-10-19 01:00:00,0.148,8511
2019-10-20 01:00:00,0.144,4732
2019-10-21 01:00:00,0.143,3067
2019-10-22 01:00:00,0.143,2558
2019-10-23 01:00:00,0.141,2161
2019-10-24 01:00:00,0.136,1820
2019-10-25 01:00:00,0.132,2070
2019-10-26 01:00:00,0.138,2575
2019-10-27 01:00:00,0.142,2693
2019-10-28 01:00:00,0.144,1487
2019-10-29 01:00:00,0.152,1676
2019-10-30 01:00:00,0.155,1606
2019-10-31 01:00:00,0.168,1734
2019-11-01 01:00:00,0.184,1619
2019-11-02 01:00:00,0.204,2008
2019-11-03 01:00:00,0.205,1759
2019-11-04 01:00:00,0.175,1323
2019-11-05 01:00:00,0.172,1104
2019-11-06 01:00:00,0.163,1020
2019-11-07 01:00:00,0.158,1055
2019-11-08 01:00:00,0.151,1005
2019-11-09 01:00:00,0.145,1216
2019-11-10 01:00:00,0.127,1223
2019-11-11 01:00:00,0.128,948
2019-11-12 01:00:00,0.131,819
2019-11-13 01:00:00,0.133,725
2019-11-14 01:00:00,0.132,767
2019-11-15 01:00:00,0.132,864
2019-11-16 01:00:00,0.133,968
2019-11-17 01:00:00,0.132,894
2019-11-18 01:00:00,0.136,771
2019-11-19 01:00:00,0.109,1328
2019-11-20 01:00:00,0.104,602
2019-11-21 01:00:00,0.107,546
2019-11-22 01:00:00,0.11,579
2019-11-23 01:00:00,0.118,746
2019-11-24 01:00:00,0.119,542
2019-11-25 01:00:00,0.119,435
2019-11-26 01:00:00,0.119,492
2019-11-27 01:00:00,0.115,573
2019-11-28 01:00:00,0.113,469
2019-11-29 01:00:00,0.115,470
2019-11-30 01:00:00,0.117,464
2019-12-01 01:00:00,0.121,453
2019-12-02 01:00:00,0.121,468
2019-12-03 01:00:00,0.125,347
2019-12-04 01:00:00,0.123,405
2019-12-05 01:00:00,0.13,379
2019-12-06 01:00:00,0.133,385
2019-12-07 01:00:00,0.146,799
2019-12-08 01:00:00,0.16,744
2019-12-09 01:00:00,0.167,569
2019-12-10 01:00:00,0.183,729
2019-12-11 01:00:00,0.199,416
2019-12-12 01:00:00,0.208,532
2019-12-13 01:00:00,0.189,371
2019-12-14 01:00:00,0.193,402
2019-12-15 01:00:00,0.195,346
2019-12-16 01:00:00,0.192,312
2019-12-17 01:00:00,0.183,610
2019-12-18 01:00:00,0.152,559
2019-12-19 01:00:00,0.154,385
2019-12-20 01:00:00,0.136,441
2019-12-21 01:00:00,0.143,489
2019-12-22 01:00:00,0.143,447
2019-12-23 01:00:00,0.141,389
2019-12-24 01:00:00,0.134,431
2019-12-25 01:00:00,0.143,548
2019-12-26 01:00:00,0.139,506
2019-12-27 01:00:00,0.15,559
2019-12-28 01:00:00,0.149,419
2019-12-29 01:00:00,0.152,518
2019-12-30 01:00:00,0.155,497
2019-12-31 01:00:00,0.17,459
2020-01-01 01:00:00,0.173,548
2020-01-02 01:00:00,0.177,721
2020-01-03 01:00:00,0.171,504
2020-01-04 01:00:00,0.178,497
2020-01-05 01:00:00,0.179,1043
2020-01-06 01:00:00,0.183,451
2020-01-07 01:00:00,0.186,403
2020-01-08 01:00:00,0.185,532
2020-01-09 01:00:00,0.177,519
2020-01-10 01:00:00,0.179,476
2020-01-11 01:00:00,0.178,582
2020-01-12 01:00:00,0.178,501
2020-01-13 01:00:00,0.176,426
2020-01-14 01:00:00,0.166,409
2020-01-15 01:00:00,0.167,448
2020-01-16 01:00:00,0.171,404
2020-01-17 01:00:00,0.167,477
2020-01-18 01:00:00,0.17,620
2020-01-19 01:00:00,0.166,539
2020-01-20 01:00:00,0.169,429
2020-01-21 01:00:00,0.174,392
2020-01-22 01:00:00,0.165,412
2020-01-23 01:00:00,0.159,403
2020-01-24 01:00:00,0.155,490
2020-01-25 01:00:00,0.157,487
2020-01-26 01:00:00,0.154,473
2020-01-27 01:00:00,0.154,481
2020-01-28 01:00:00,0.156,593
2020-01-29 01:00:00,0.166,533
2020-01-30 01:00:00,0.174,417
2020-01-31 01:00:00,0.171,483
2020-02-01 01:00:00,0.177,560
2020-02-02 01:00:00,0.201,680
2020-02-03 01:00:00,0.207,465
2020-02-04 01:00:00,0.217,517
2020-02-05 01:00:00,0.202,491
2020-02-06 01:00:00,0.187,461
2020-02-07 01:00:00,0.185,497
2020-02-08 01:00:00,0.183,492
2020-02-09 01:00:00,0.175,459
2020-02-10 01:00:00,0.164,435
2020-02-11 01:00:00,0.168,452
2020-02-12 01:00:00,0.164,448
2020-02-13 01:00:00,0.158,417
2020-02-14 01:00:00,0.163,512
2020-02-15 01:00:00,0.157,526
2020-02-16 01:00:00,0.154,492
2020-02-17 01:00:00,0.158,420
2020-02-18 01:00:00,0.152,382
2020-02-19 01:00:00,0.154,453
2020-02-20 01:00:00,0.157,494
2020-02-21 01:00:00,0.153,455
2020-02-22 01:00:00,0.154,529
2020-02-23 01:00:00,0.158,483
2020-02-24 01:00:00,0.163,487
2020-02-25 01:00:00,0.158,637
2020-02-26 01:00:00,0.16,520
2020-02-27 01:00:00,0.167,517
2020-02-28 01:00:00,0.164,450
2020-02-29 01:00:00,0.166,705
2020-03-01 01:00:00,0.169,639
2020-03-02 01:00:00,0.169,528
2020-03-03 01:00:00,0.173,632
2020-03-04 01:00:00,0.178,506
2020-03-05 01:00:00,0.184,392
2020-03-06 01:00:00,0.172,416
2020-03-07 01:00:00,0.175,509
2020-03-08 01:00:00,0.179,505
2020-03-09 01:00:00,0.181,523
2020-03-10 01:00:00,0.179,368
2020-03-11 01:00:00,0.182,317
2020-03-12 01:00:00,0.186,420
2020-03-13 01:00:00,0.178,411
2020-03-14 01:00:00,0.172,490
2020-03-15 01:00:00,0.169,435
2020-03-16 01:00:00,0.17,351
2020-03-17 01:00:00,0.175,425
2020-03-18 01:00:00,0.175,416
2020-03-19 01:00:00,0.174,365
2020-03-20 01:00:00,0.169,395
2020-03-21 01:00:00,0.173,322
2020-03-22 01:00:00,0.177,383
2020-03-23 01:00:00,0.163,460
2020-03-24 01:00:00,0.166,272
2020-03-25 01:00:00,0.166,405
2020-03-26 01:00:00,0.161,337
2020-03-27 01:00:00,0.167,330
2020-03-28 01:00:00,0.171,335
2020-03-29 01:00:00,0.174,286
2020-03-30 01:00:00,0.171,327
2020-03-31 01:00:00,0.177,380
2020-04-01 01:00:00,0.177,417
2020-04-02 01:00:00,0.175,398
2020-04-03 01:00:00,0.178,449
2020-04-04 01:00:00,0.179,402
2020-04-05 01:00:00,0.179,427
2020-04-06 01:00:00,0.178,407
2020-04-07 01:00:00,0.177,431
2020-04-08 01:00:00,0.184,454
2020-04-09 01:00:00,0.185,561
2020-04-10 01:00:00,0.191,431
2020-04-11 01:00:00,0.194,471
2020-04-12 01:00:00,0.195,458
2020-04-13 01:00:00,0.189,517
2020-04-14 01:00:00,0.193,592
2020-04-15 01:00:00,0.204,445
2020-04-16 01:00:00,0.213,434
2020-04-17 01:00:00,0.217,456
2020-04-18 01:00:00,0.219,444
2020-04-19 01:00:00,0.216,437
2020-04-20 01:00:00,0.211,428
2020-04-21 01:00:00,0.217,388
2020-04-22 01:00:00,0.209,374
2020-04-23 01:00:00,0.213,397
2020-04-24 01:00:00,0.211,361
2020-04-25 01:00:00,0.207,365
2020-04-26 01:00:00,0.199,392
2020-04-27 01:00:00,0.205,385
2020-04-28 01:00:00,0.201,377
2020-04-29 01:00:00,0.209,408
2020-04-30 01:00:00,0.213,372
2020-05-01 01:00:00,0.207,388
2020-05-02 01:00:00,0.21,408
2020-05-03 01:00:00,0.212,373
2020-05-04 01:00:00,0.206,460
2020-05-05 01:00:00,0.208,391
2020-05-06 01:00:00,0.213,357
2020-05-07 01:00:00,0.21,420
2020-05-08 01:00:00,0.21,419
2020-05-09 01:00:00,0.215,406
2020-05-10 01:00:00,0.22,413
2020-05-11 01:00:00,0.223,408
2020-05-12 01:00:00,0.224,408
2020-05-13 01:00:00,0.217,391
2020-05-14 01:00:00,0.215,426
2020-05-15 01:00:00,0.217,370
2020-05-16 01:00:00,0.215,396
2020-05-17 01:00:00,0.218,428
2020-05-18 01:00:00,0.222,431
2020-05-19 01:00:00,0.214,325
2020-05-20 01:00:00,0.211,398
2020-05-21 01:00:00,0.212,337
2020-05-22 01:00:00,0.215,376
2020-05-23 01:00:00,0.215,343
2020-05-24 01:00:00,0.213,466
2020-05-25 01:00:00,0.215,364
2020-05-26 01:00:00,0.21,341
2020-05-27 01:00:00,0.215,309
2020-05-28 01:00:00,0.208,357
2020-05-29 01:00:00,0.21,369
2020-05-30 01:00:00,0.206,357
2020-05-31 01:00:00,0.209,360
2020-06-01 01:00:00,0.209,362
2020-06-02 01:00:00,0.213,339
2020-06-03 01:00:00,0.212,297
2020-06-04 01:00:00,0.219,300
2020-06-05 01:00:00,0.217,316
2020-06-06 01:00:00,0.214,373
2020-06-07 01:00:00,0.213,369
2020-06-08 01:00:00,0.209,359
2020-06-09 01:00:00,0.211,367
2020-06-10 01:00:00,0.212,288
2020-06-11 01:00:00,0.209,370
2020-06-12 01:00:00,0.217,583
2020-06-13 01:00:00,0.215,322
2020-06-14 01:00:00,0.224,439
2020-06-15 01:00:00,0.222,284
2020-06-16 01:00:00,0.222,335
2020-06-17 01:00:00,0.219,266
2020-06-18 01:00:00,0.223,286
2020-06-19 01:00:00,0.217,312
2020-06-20 01:00:00,0.214,338
2020-06-21 01:00:00,0.219,328
2020-06-22 01:00:00,0.222,304
2020-06-23 01:00:00,0.221,280
2020-06-24 01:00:00,0.204,301
2020-06-25 01:00:00,0.196,302
2020-06-26 01:00:00,0.192,376
2020-06-27 01:00:00,0.192,367
2020-06-28 01:00:00,0.194,340
2020-06-29 01:00:00,0.196,361
2020-06-30 01:00:00,0.193,355
2020-07-01 01:00:00,0.193,299
2020-07-02 01:00:00,0.196,363
2020-07-03 01:00:00,0.203,296
2020-07-04 01:00:00,0.202,271
2020-07-05 01:00:00,0.205,345
2020-07-06 01:00:00,0.2,280
2020-07-07 01:00:00,0.201,357
2020-07-08 01:00:00,0.205,349
2020-07-09 01:00:00,0.21,302
2020-07-10 01:00:00,0.215,316
2020-07-11 01:00:00,0.216,357
2020-07-12 01:00:00,0.216,362
2020-07-13 01:00:00,0.213,415
2020-07-14 01:00:00,0.222,376
2020-07-15 01:00:00,0.234,998
2020-07-16 01:00:00,0.246,483
2020-07-17 01:00:00,0.26,267
2020-07-18 01:00:00,0.258,323
2020-07-19 01:00:00,0.267,309
2020-07-20 01:00:00,0.264,340
2020-07-21 01:00:00,0.262,314
2020-07-22 01:00:00,0.263,290
