date,price,volume
2018-12-06 01:00:00,9.936,6244
2018-12-07 01:00:00,5.453,56834
2018-12-08 01:00:00,3.3,60651
2018-12-09 01:00:00,2.574,55323
2018-12-10 01:00:00,2.719,38455
2018-12-11 01:00:00,2.398,35604
2018-12-12 01:00:00,2.306,32785
2018-12-13 01:00:00,2.142,35018
2018-12-14 01:00:00,2.029,39727
2018-12-15 01:00:00,1.731,49736
2018-12-16 01:00:00,1.27,55881
2018-12-17 01:00:00,1.084,51072
2018-12-18 01:00:00,1.264,39466
2018-12-19 01:00:00,1.299,37027
2018-12-20 01:00:00,1.345,36975
2018-12-21 01:00:00,1.358,45979
2018-12-22 01:00:00,1.324,47997
2018-12-23 01:00:00,1.107,48358
2018-12-24 01:00:00,0.916,54194
2018-12-25 01:00:00,1.079,51781
2018-12-26 01:00:00,1.027,46453
2018-12-27 01:00:00,0.909,49998
2018-12-28 01:00:00,0.894,52145
2018-12-29 01:00:00,0.858,53771
2018-12-30 01:00:00,0.723,53985
2018-12-31 01:00:00,0.769,50143
2019-01-01 01:00:00,0.825,46316
2019-01-02 01:00:00,0.769,45049
2019-01-03 01:00:00,0.743,45410
2019-01-04 01:00:00,0.699,48402
2019-01-05 01:00:00,0.68,52567
2019-01-06 01:00:00,0.653,50019
2019-01-07 01:00:00,0.614,45288
2019-01-08 01:00:00,0.595,43483
2019-01-09 01:00:00,0.608,44418
2019-01-10 01:00:00,0.636,45821
2019-01-11 01:00:00,0.652,51801
2019-01-12 01:00:00,0.638,55286
2019-01-13 01:00:00,0.605,51509
2019-01-14 01:00:00,0.595,42155
2019-01-15 01:00:00,0.599,42831
2019-01-16 01:00:00,0.6,40557
2019-01-17 01:00:00,0.582,40776
2019-01-18 01:00:00,0.586,45311
2019-01-19 01:00:00,0.575,55246
2019-01-20 01:00:00,0.545,49903
2019-01-21 01:00:00,0.514,43460
2019-01-22 01:00:00,0.491,41025
2019-01-23 01:00:00,0.483,42919
2019-01-24 01:00:00,0.478,43589
2019-01-25 01:00:00,0.487,50954
2019-01-26 01:00:00,0.492,56083
2019-01-27 01:00:00,0.47,52810
2019-01-28 01:00:00,0.445,46198
2019-01-29 01:00:00,0.446,43480
2019-01-30 01:00:00,0.457,43693
2019-01-31 01:00:00,0.468,49123
2019-02-01 01:00:00,0.493,51770
2019-02-02 01:00:00,0.496,55327
2019-02-03 01:00:00,0.49,53511
2019-02-04 01:00:00,0.508,46794
2019-02-05 01:00:00,0.535,44522
2019-02-06 01:00:00,0.537,39935
2019-02-07 01:00:00,0.541,44513
2019-02-08 01:00:00,0.546,47645
2019-02-09 01:00:00,0.523,52262
2019-02-10 01:00:00,0.486,49291
2019-02-11 01:00:00,0.45,40430
2019-02-12 01:00:00,0.42,40773
2019-02-13 01:00:00,0.456,35853
2019-02-14 01:00:00,0.462,36125
2019-02-15 01:00:00,0.469,41358
2019-02-16 01:00:00,0.451,47341
2019-02-17 01:00:00,0.427,47068
2019-02-18 01:00:00,0.422,39980
2019-02-19 01:00:00,0.435,37546
2019-02-20 01:00:00,0.441,35649
2019-02-21 01:00:00,0.446,36806
2019-02-22 01:00:00,0.443,44159
2019-02-23 01:00:00,0.438,52069
2019-02-24 01:00:00,0.428,50236
2019-02-25 01:00:00,0.416,39726
2019-02-26 01:00:00,0.417,40967
2019-02-27 01:00:00,0.419,38482
2019-02-28 01:00:00,0.434,39320
2019-03-01 01:00:00,0.443,47951
2019-03-02 01:00:00,0.423,54602
2019-03-03 01:00:00,0.392,56273
2019-03-04 01:00:00,0.363,42561
2019-03-05 01:00:00,0.338,41735
2019-03-06 01:00:00,0.332,41818
2019-03-07 01:00:00,0.338,37639
2019-03-08 01:00:00,0.348,54877
2019-03-09 01:00:00,0.36,57217
2019-03-10 01:00:00,0.36,52786
2019-03-11 01:00:00,0.364,42012
2019-03-12 01:00:00,0.376,39441
2019-03-13 01:00:00,0.388,39742
2019-03-14 01:00:00,0.366,59775
2019-03-15 01:00:00,0.355,57724
2019-03-16 01:00:00,0.357,70770
2019-03-17 01:00:00,0.367,70239
2019-03-18 01:00:00,0.389,54024
2019-03-19 01:00:00,0.391,47805
2019-03-20 01:00:00,0.394,48051
2019-03-21 01:00:00,0.402,49064
2019-03-22 01:00:00,0.401,54110
2019-03-23 01:00:00,0.366,61255
2019-03-24 01:00:00,0.332,59606
2019-03-25 01:00:00,0.302,49329
2019-03-26 01:00:00,0.299,47580
2019-03-27 01:00:00,0.285,45549
2019-03-28 01:00:00,0.283,45445
2019-03-29 01:00:00,0.285,54196
2019-03-30 01:00:00,0.278,56076
2019-03-31 01:00:00,0.248,51555
2019-04-01 01:00:00,0.228,47755
2019-04-02 01:00:00,0.205,43323
2019-04-03 01:00:00,0.216,43755
2019-04-04 01:00:00,0.229,44488
2019-04-05 01:00:00,0.24,50050
2019-04-06 01:00:00,0.238,51347
2019-04-07 01:00:00,0.231,54072
2019-04-08 01:00:00,0.222,44835
2019-04-09 01:00:00,0.226,43638
2019-04-10 01:00:00,0.243,42286
2019-04-11 01:00:00,0.259,41424
2019-04-12 01:00:00,0.27,47977
2019-04-13 01:00:00,0.255,49784
2019-04-14 01:00:00,0.232,50395
2019-04-15 01:00:00,0.222,42890
2019-04-16 01:00:00,0.237,40908
2019-04-17 01:00:00,0.236,39531
2019-04-18 01:00:00,0.241,42926
2019-04-19 01:00:00,0.245,45243
2019-04-20 01:00:00,0.245,47455
2019-04-21 01:00:00,0.237,48584
2019-04-22 01:00:00,0.228,42291
2019-04-23 01:00:00,0.213,40299
2019-04-24 01:00:00,0.206,37672
2019-04-25 01:00:00,0.204,37849
2019-04-26 01:00:00,0.203,39637
2019-04-27 01:00:00,0.197,45675
2019-04-28 01:00:00,0.188,44441
2019-04-29 01:00:00,0.171,34736
2019-04-30 01:00:00,0.158,38659
2019-05-01 01:00:00,0.147,42750
2019-05-02 01:00:00,0.135,40021
2019-05-03 01:00:00,0.134,41365
2019-05-04 01:00:00,0.131,44598
2019-05-05 01:00:00,0.122,44526
2019-05-06 01:00:00,0.114,34749
2019-05-07 01:00:00,0.111,36054
2019-05-08 01:00:00,0.108,37709
2019-05-09 01:00:00,0.111,36901
2019-05-10 01:00:00,0.128,48072
2019-05-11 01:00:00,0.145,47283
2019-05-12 01:00:00,0.145,42761
2019-05-13 01:00:00,0.147,37069
2019-05-14 01:00:00,0.161,37866
2019-05-15 01:00:00,0.168,41471
2019-05-16 01:00:00,0.185,43494
2019-05-17 01:00:00,0.201,45703
2019-05-18 01:00:00,0.187,50400
2019-05-19 01:00:00,0.167,46287
2019-05-20 01:00:00,0.164,39805
2019-05-21 01:00:00,0.179,44328
2019-05-22 01:00:00,0.188,42473
2019-05-23 01:00:00,0.205,43567
2019-05-24 01:00:00,0.211,47929
2019-05-25 01:00:00,0.209,49900
2019-05-26 01:00:00,0.207,51597
2019-05-27 01:00:00,0.211,45609
2019-05-28 01:00:00,0.216,45188
2019-05-29 01:00:00,0.223,46499
2019-05-30 01:00:00,0.235,50944
2019-05-31 01:00:00,0.248,53093
2019-06-01 01:00:00,0.267,56508
2019-06-02 01:00:00,0.264,52728
2019-06-03 01:00:00,0.256,46178
2019-06-04 01:00:00,0.247,46621
2019-06-05 01:00:00,0.244,46602
2019-06-06 01:00:00,0.26,50538
2019-06-07 01:00:00,0.273,50825
2019-06-08 01:00:00,0.271,49985
