date,price,volume
2013-11-28 01:00:00,9.24,4
2013-11-29 01:00:00,9.661,4
2013-11-30 01:00:00,4.238,8
2013-12-01 01:00:00,2.964,6
2013-12-02 01:00:00,1.789,8
2013-12-03 01:00:00,1.772,8
2013-12-04 01:00:00,1.855,12
2013-12-05 01:00:00,1.543,7
2013-12-06 01:00:00,1.402,24
2013-12-07 01:00:00,1.893,8
2013-12-08 01:00:00,1.039,19
2013-12-09 01:00:00,1.062,20
2013-12-10 01:00:00,1.515,11
2013-12-11 01:00:00,1.441,11
2013-12-12 01:00:00,1.411,10
2013-12-13 01:00:00,1.259,11
2013-12-14 01:00:00,1.245,15
2013-12-15 01:00:00,1.333,15
2013-12-16 01:00:00,1.303,13
2013-12-17 01:00:00,1.07,16
2013-12-18 01:00:00,1.236,16
2013-12-19 01:00:00,1.357,10
2013-12-20 01:00:00,0.869,21
2013-12-21 01:00:00,0.817,19
2013-12-22 01:00:00,0.878,28
2013-12-23 01:00:00,0.792,13
2013-12-24 01:00:00,0.702,21
2013-12-25 01:00:00,0.739,14
2013-12-26 01:00:00,0.871,24
2013-12-27 01:00:00,0.913,27
2013-12-28 01:00:00,0.972,21
2013-12-29 01:00:00,0.915,17
2013-12-30 01:00:00,0.926,34
2013-12-31 01:00:00,0.973,17
2014-01-01 01:00:00,0.88,19
2014-01-02 01:00:00,0.874,32
2014-01-03 01:00:00,0.948,20
2014-01-04 01:00:00,0.888,29
2014-01-05 01:00:00,0.883,29
2014-01-06 01:00:00,0.892,21
2014-01-07 01:00:00,0.906,18
2014-01-08 01:00:00,0.916,20
2014-01-09 01:00:00,0.817,39
2014-01-10 01:00:00,0.776,24
2014-01-11 01:00:00,0.793,25
2014-01-12 01:00:00,0.745,32
2014-01-13 01:00:00,0.853,20
2014-01-14 01:00:00,0.899,22
2014-01-15 01:00:00,0.89,17
2014-01-16 01:00:00,0.802,24
2014-01-17 01:00:00,0.718,34
2014-01-18 01:00:00,0.772,39
2014-01-19 01:00:00,0.687,24
2014-01-20 01:00:00,0.644,33
2014-01-21 01:00:00,0.629,37
2014-01-22 01:00:00,0.718,32
2014-01-23 01:00:00,0.744,21
2014-01-24 01:00:00,0.753,37
2014-01-25 01:00:00,0.761,32
2014-01-26 01:00:00,0.823,31
2014-01-27 01:00:00,0.906,30
2014-01-28 01:00:00,0.868,18
2014-01-29 01:00:00,0.785,30
2014-01-30 01:00:00,0.704,30
2014-01-31 01:00:00,0.594,32
2014-02-01 01:00:00,0.661,38
2014-02-02 01:00:00,0.668,36
2014-02-03 01:00:00,0.679,23
2014-02-04 01:00:00,0.571,36
2014-02-05 01:00:00,0.629,36
2014-02-06 01:00:00,0.649,36
2014-02-07 01:00:00,0.59,38
2014-02-08 01:00:00,0.645,41
2014-02-09 01:00:00,0.623,45
2014-02-10 01:00:00,0.6,38
2014-02-11 01:00:00,0.581,32
2014-02-12 01:00:00,0.607,30
2014-02-13 01:00:00,0.58,28
2014-02-14 01:00:00,0.469,34
2014-02-15 01:00:00,0.446,40
2014-02-16 01:00:00,0.453,36
2014-02-17 01:00:00,0.481,42
2014-02-18 01:00:00,0.481,26
2014-02-19 01:00:00,0.444,25
2014-02-20 01:00:00,0.427,31
2014-02-21 01:00:00,0.366,38
2014-02-22 01:00:00,0.363,58
2014-02-23 01:00:00,0.38,63
2014-02-24 01:00:00,0.386,53
2014-02-25 01:00:00,0.404,38
2014-02-26 01:00:00,0.441,38
2014-02-27 01:00:00,0.469,39
2014-02-28 01:00:00,0.47,50
2014-03-01 01:00:00,0.474,34
2014-03-02 01:00:00,0.433,46
2014-03-03 01:00:00,0.408,49
2014-03-04 01:00:00,0.391,30
2014-03-05 01:00:00,0.523,39
2014-03-06 01:00:00,0.5,29
2014-03-07 01:00:00,0.418,40
2014-03-08 01:00:00,0.441,62
2014-03-09 01:00:00,0.42,43
2014-03-10 01:00:00,0.435,53
2014-03-11 01:00:00,0.424,40
2014-03-12 01:00:00,0.4,44
2014-03-13 01:00:00,0.495,34
2014-03-14 01:00:00,0.513,31
2014-03-15 01:00:00,0.437,63
2014-03-16 01:00:00,0.333,51
2014-03-17 01:00:00,0.361,55
2014-03-18 01:00:00,0.395,56
2014-03-19 01:00:00,0.416,48
2014-03-20 01:00:00,0.504,47
2014-03-21 01:00:00,0.464,52
2014-03-22 01:00:00,0.456,52
2014-03-23 01:00:00,0.521,56
2014-03-24 01:00:00,0.509,67
2014-03-25 01:00:00,0.541,31
2014-03-26 01:00:00,0.525,40
2014-03-27 01:00:00,0.478,52
2014-03-28 01:00:00,0.477,55
2014-03-29 01:00:00,0.486,88
2014-03-30 01:00:00,0.504,82
2014-03-31 01:00:00,0.553,59
2014-04-01 01:00:00,0.564,29
2014-04-02 01:00:00,0.523,52
2014-04-03 01:00:00,0.525,56
2014-04-04 01:00:00,0.499,60
2014-04-05 01:00:00,0.492,73
2014-04-06 01:00:00,0.497,76
2014-04-07 01:00:00,0.497,53
2014-04-08 01:00:00,0.468,53
2014-04-09 01:00:00,0.491,68
2014-04-10 01:00:00,0.496,58
2014-04-11 01:00:00,0.468,68
2014-04-12 01:00:00,0.449,59
2014-04-13 01:00:00,0.476,63
2014-04-14 01:00:00,0.493,64
2014-04-15 01:00:00,0.48,52
2014-04-16 01:00:00,0.49,63
2014-04-17 01:00:00,0.461,66
2014-04-18 01:00:00,0.482,82
2014-04-19 01:00:00,0.536,68
2014-04-20 01:00:00,0.462,63
2014-04-21 01:00:00,0.451,59
2014-04-22 01:00:00,0.422,52
2014-04-23 01:00:00,0.457,62
2014-04-24 01:00:00,0.471,62
2014-04-25 01:00:00,0.507,63
2014-04-26 01:00:00,0.48,66
2014-04-27 01:00:00,0.491,77
2014-04-28 01:00:00,0.472,71
2014-04-29 01:00:00,0.417,45
2014-04-30 01:00:00,0.385,62
2014-05-01 01:00:00,0.424,55
2014-05-02 01:00:00,0.317,59
2014-05-03 01:00:00,0.301,65
2014-05-04 01:00:00,0.26,106
2014-05-05 01:00:00,0.253,79
2014-05-06 01:00:00,0.24,85
2014-05-07 01:00:00,0.254,72
2014-05-08 01:00:00,0.227,79
2014-05-09 01:00:00,0.211,90
2014-05-10 01:00:00,0.217,121
2014-05-11 01:00:00,0.209,76
2014-05-12 01:00:00,0.215,61
2014-05-13 01:00:00,0.188,65
2014-05-14 01:00:00,0.223,204
2014-05-15 01:00:00,0.478,400
2014-05-16 01:00:00,0.433,295
2014-05-17 01:00:00,0.41,228
2014-05-18 01:00:00,0.359,238
2014-05-19 01:00:00,0.341,208
2014-05-20 01:00:00,0.335,208
2014-05-21 01:00:00,0.352,202
2014-05-22 01:00:00,0.335,143
2014-05-23 01:00:00,0.308,322
2014-05-24 01:00:00,0.341,181
2014-05-25 01:00:00,0.347,260
2014-05-26 01:00:00,0.33,256
2014-05-27 01:00:00,0.345,190
2014-05-28 01:00:00,0.362,217
2014-05-29 01:00:00,0.352,253
2014-05-30 01:00:00,0.356,293
2014-05-31 01:00:00,0.366,215
2014-06-01 01:00:00,0.347,241
2014-06-02 01:00:00,0.359,153
2014-06-03 01:00:00,0.369,209
2014-06-04 01:00:00,0.364,305
2014-06-05 01:00:00,0.358,228
2014-06-06 01:00:00,0.347,278
2014-06-07 01:00:00,0.326,282
2014-06-08 01:00:00,0.335,281
2014-06-09 01:00:00,0.352,276
2014-06-10 01:00:00,0.374,206
2014-06-11 01:00:00,0.338,222
2014-06-12 01:00:00,0.346,365
2014-06-13 01:00:00,0.355,195
2014-06-14 01:00:00,0.344,199
2014-06-15 01:00:00,0.34,181
2014-06-16 01:00:00,0.331,306
2014-06-17 01:00:00,0.311,398
