date,price,volume
2023-02-10 01:00:00,2.329,1007
2023-02-11 01:00:00,1.437,1033
2023-02-12 01:00:00,1.154,994
2023-02-13 01:00:00,1.185,735
2023-02-14 01:00:00,1.162,652
2023-02-15 01:00:00,1.041,632
2023-02-16 01:00:00,0.85,625
2023-02-17 01:00:00,0.916,810
2023-02-18 01:00:00,1.173,809
2023-02-19 01:00:00,0.895,709
2023-02-20 01:00:00,0.782,507
2023-02-21 01:00:00,0.734,640
2023-02-22 01:00:00,0.731,640
2023-02-23 01:00:00,0.794,583
2023-02-24 01:00:00,0.843,555
2023-02-25 01:00:00,0.844,654
2023-02-26 01:00:00,0.813,619
2023-02-27 01:00:00,0.753,598
2023-02-28 01:00:00,0.693,577
2023-03-01 01:00:00,0.672,673
2023-03-02 01:00:00,0.684,538
2023-03-03 01:00:00,0.733,594
2023-03-04 01:00:00,0.733,699
2023-03-05 01:00:00,0.704,681
2023-03-06 01:00:00,0.665,587
2023-03-07 01:00:00,0.644,597
2023-03-08 01:00:00,0.615,677
2023-03-09 01:00:00,0.633,620
2023-03-10 01:00:00,0.632,676
2023-03-11 01:00:00,0.63,742
2023-03-12 01:00:00,0.619,708
2023-03-13 01:00:00,0.639,633
2023-03-14 01:00:00,0.643,622
2023-03-15 01:00:00,0.637,622
2023-03-16 01:00:00,0.632,621
2023-03-17 01:00:00,0.626,686
2023-03-18 01:00:00,0.623,747
2023-03-19 01:00:00,0.617,823
2023-03-20 01:00:00,0.595,688
2023-03-21 01:00:00,0.56,599
2023-03-22 01:00:00,0.532,790
2023-03-23 01:00:00,0.489,789
2023-03-24 01:00:00,0.506,786
2023-03-25 01:00:00,0.547,862
2023-03-26 01:00:00,0.57,895
2023-03-27 01:00:00,0.584,825
2023-03-28 01:00:00,0.593,707
2023-03-29 01:00:00,0.6,708
2023-03-30 01:00:00,0.587,524
2023-03-31 01:00:00,0.576,501
2023-04-01 01:00:00,0.62,673
2023-04-02 01:00:00,0.621,743
2023-04-03 01:00:00,0.63,809
2023-04-04 01:00:00,0.635,604
2023-04-05 01:00:00,0.632,711
2023-04-06 01:00:00,0.645,756
2023-04-07 01:00:00,0.653,588
2023-04-08 01:00:00,0.667,620
2023-04-09 01:00:00,0.66,791
2023-04-10 01:00:00,0.657,717
2023-04-11 01:00:00,0.665,682
2023-04-12 01:00:00,0.665,733
2023-04-13 01:00:00,0.679,690
2023-04-14 01:00:00,0.691,617
2023-04-15 01:00:00,0.712,542
2023-04-16 01:00:00,0.729,512
2023-04-17 01:00:00,0.719,747
2023-04-18 01:00:00,0.703,521
