date,price,volume
2019-10-18 01:00:00,6.499,55948
2019-10-19 01:00:00,3.557,267246
2019-10-20 01:00:00,1.914,227959
2019-10-21 01:00:00,1.625,165652
2019-10-22 01:00:00,1.2,166224
2019-10-23 01:00:00,0.787,163631
2019-10-24 01:00:00,1.404,104444
2019-10-25 01:00:00,1.828,64576
2019-10-26 01:00:00,1.861,60278
2019-10-27 01:00:00,1.555,60755
2019-10-28 01:00:00,1.472,48249
2019-10-29 01:00:00,1.491,48256
2019-10-30 01:00:00,1.426,46355
2019-10-31 01:00:00,1.46,44940
2019-11-01 01:00:00,1.539,49018
2019-11-02 01:00:00,1.517,53971
2019-11-03 01:00:00,1.459,54455
2019-11-04 01:00:00,1.219,49924
2019-11-05 01:00:00,1.119,53037
2019-11-06 01:00:00,1.064,47975
2019-11-07 01:00:00,1.002,56994
2019-11-08 01:00:00,1.038,58216
2019-11-09 01:00:00,0.945,63260
2019-11-10 01:00:00,0.847,62383
2019-11-11 01:00:00,0.79,51050
2019-11-12 01:00:00,0.773,43506
2019-11-13 01:00:00,0.762,42898
2019-11-14 01:00:00,0.745,45496
2019-11-15 01:00:00,0.748,53731
2019-11-16 01:00:00,0.751,60314
2019-11-17 01:00:00,0.662,55042
2019-11-18 01:00:00,0.614,46013
2019-11-19 01:00:00,0.326,56467
2019-11-20 01:00:00,0.265,48413
2019-11-21 01:00:00,0.28,45951
2019-11-22 01:00:00,0.32,53735
2019-11-23 01:00:00,0.368,59768
2019-11-24 01:00:00,0.319,53253
2019-11-25 01:00:00,0.315,46995
2019-11-26 01:00:00,0.311,42031
2019-11-27 01:00:00,0.263,43210
2019-11-28 01:00:00,0.238,44655
2019-11-29 01:00:00,0.265,52880
2019-11-30 01:00:00,0.273,55676
2019-12-01 01:00:00,0.251,51754
2019-12-02 01:00:00,0.237,38979
2019-12-03 01:00:00,0.225,39137
2019-12-04 01:00:00,0.208,40925
2019-12-05 01:00:00,0.204,40962
2019-12-06 01:00:00,0.201,48045
2019-12-07 01:00:00,0.206,52262
2019-12-08 01:00:00,0.202,52397
2019-12-09 01:00:00,0.192,39254
2019-12-10 01:00:00,0.19,42663
2019-12-11 01:00:00,0.194,42504
2019-12-12 01:00:00,0.2,41077
2019-12-13 01:00:00,0.204,46399
2019-12-14 01:00:00,0.201,52239
2019-12-15 01:00:00,0.199,50682
2019-12-16 01:00:00,0.202,41340
2019-12-17 01:00:00,0.201,40266
2019-12-18 01:00:00,0.187,37938
2019-12-19 01:00:00,0.167,38637
2019-12-20 01:00:00,0.158,43437
2019-12-21 01:00:00,0.148,48442
2019-12-22 01:00:00,0.14,48179
2019-12-23 01:00:00,0.158,50734
2019-12-24 01:00:00,0.179,50921
2019-12-25 01:00:00,0.208,57320
2019-12-26 01:00:00,0.218,53222
2019-12-27 01:00:00,0.222,54263
2019-12-28 01:00:00,0.223,56702
2019-12-29 01:00:00,0.218,55254
2019-12-30 01:00:00,0.219,54852
2019-12-31 01:00:00,0.224,46949
2020-01-01 01:00:00,0.231,51694
2020-01-02 01:00:00,0.22,52410
2020-01-03 01:00:00,0.217,54114
2020-01-04 01:00:00,0.213,55161
2020-01-05 01:00:00,0.212,52360
2020-01-06 01:00:00,0.203,45406
2020-01-07 01:00:00,0.192,44346
2020-01-08 01:00:00,0.19,46150
2020-01-09 01:00:00,0.19,45111
2020-01-10 01:00:00,0.191,53150
2020-01-11 01:00:00,0.192,57781
2020-01-12 01:00:00,0.192,52932
2020-01-13 01:00:00,0.189,41988
2020-01-14 01:00:00,0.186,43065
2020-01-15 01:00:00,0.185,44170
2020-01-16 01:00:00,0.185,45455
2020-01-17 01:00:00,0.183,49518
2020-01-18 01:00:00,0.182,56354
2020-01-19 01:00:00,0.181,54859
2020-01-20 01:00:00,0.179,44151
2020-01-21 01:00:00,0.172,41739
2020-01-22 01:00:00,0.165,44258
2020-01-23 01:00:00,0.158,44276
2020-01-24 01:00:00,0.161,55165
2020-01-25 01:00:00,0.167,62563
2020-01-26 01:00:00,0.162,53555
2020-01-27 01:00:00,0.156,45845
2020-01-28 01:00:00,0.148,42560
2020-01-29 01:00:00,0.145,44805
2020-01-30 01:00:00,0.152,43873
2020-01-31 01:00:00,0.153,53822
2020-02-01 01:00:00,0.16,57565
2020-02-02 01:00:00,0.157,56750
2020-02-03 01:00:00,0.153,46254
2020-02-04 01:00:00,0.155,44242
2020-02-05 01:00:00,0.153,45247
2020-02-06 01:00:00,0.154,47930
2020-02-07 01:00:00,0.15,51541
2020-02-08 01:00:00,0.146,57706
2020-02-09 01:00:00,0.14,55671
2020-02-10 01:00:00,0.132,45658
2020-02-11 01:00:00,0.129,44639
2020-02-12 01:00:00,0.129,45879
2020-02-13 01:00:00,0.123,44549
2020-02-14 01:00:00,0.128,51356
2020-02-15 01:00:00,0.131,58118
2020-02-16 01:00:00,0.122,53803
2020-02-17 01:00:00,0.118,42559
2020-02-18 01:00:00,0.114,42032
2020-02-19 01:00:00,0.108,47050
2020-02-20 01:00:00,0.098,45452
2020-02-21 01:00:00,0.093,46908
2020-02-22 01:00:00,0.084,49566
2020-02-23 01:00:00,0.079,52576
2020-02-24 01:00:00,0.082,47805
2020-02-25 01:00:00,0.079,52598
2020-02-26 01:00:00,0.076,47758
2020-02-27 01:00:00,0.078,57241
2020-02-28 01:00:00,0.091,68156
2020-02-29 01:00:00,0.095,63585
2020-03-01 01:00:00,0.098,64488
2020-03-02 01:00:00,0.097,47907
2020-03-03 01:00:00,0.095,44469
2020-03-04 01:00:00,0.088,48152
2020-03-05 01:00:00,0.086,47057
2020-03-06 01:00:00,0.087,53131
2020-03-07 01:00:00,0.085,61803
2020-03-08 01:00:00,0.08,53222
2020-03-09 01:00:00,0.077,50193
2020-03-10 01:00:00,0.073,41811
2020-03-11 01:00:00,0.069,43810
2020-03-12 01:00:00,0.069,46238
2020-03-13 01:00:00,0.066,52567
2020-03-14 01:00:00,0.062,55979
2020-03-15 01:00:00,0.061,56813
2020-03-16 01:00:00,0.06,51739
2020-03-17 01:00:00,0.059,53457
2020-03-18 01:00:00,0.055,48326
2020-03-19 01:00:00,0.056,48676
2020-03-20 01:00:00,0.053,46369
2020-03-21 01:00:00,0.052,49972
2020-03-22 01:00:00,0.046,51073
2020-03-23 01:00:00,0.041,55531
2020-03-24 01:00:00,0.044,50738
2020-03-25 01:00:00,0.04,49623
2020-03-26 01:00:00,0.043,48017
2020-03-27 01:00:00,0.044,53064
2020-03-28 01:00:00,0.045,53079
2020-03-29 01:00:00,0.045,51410
2020-03-30 01:00:00,0.041,62612
2020-03-31 01:00:00,0.037,67381
2020-04-01 01:00:00,0.035,86068
2020-04-02 01:00:00,0.034,81917
2020-04-03 01:00:00,0.038,74172
2020-04-04 01:00:00,0.047,89285
