date,price,volume
2015-04-16 01:00:00,48.589,377
2015-04-17 01:00:00,37.83,332
2015-04-18 01:00:00,29.427,390
2015-04-19 01:00:00,26.502,337
2015-04-20 01:00:00,25.639,353
2015-04-21 01:00:00,25.901,296
2015-04-22 01:00:00,25.872,292
2015-04-23 01:00:00,24.032,293
2015-04-24 01:00:00,24.23,351
2015-04-25 01:00:00,23.132,429
2015-04-26 01:00:00,21.961,397
2015-04-27 01:00:00,20.581,365
2015-04-28 01:00:00,21.033,328
2015-04-29 01:00:00,20.878,307
2015-04-30 01:00:00,20.575,354
2015-05-01 01:00:00,19.202,437
2015-05-02 01:00:00,19.193,406
2015-05-03 01:00:00,18.476,451
2015-05-04 01:00:00,18.035,405
2015-05-05 01:00:00,17.802,334
2015-05-06 01:00:00,18.374,322
2015-05-07 01:00:00,17.521,329
2015-05-08 01:00:00,16.798,420
2015-05-09 01:00:00,15.969,446
2015-05-10 01:00:00,14.999,494
2015-05-11 01:00:00,15.15,407
2015-05-12 01:00:00,15.232,358
2015-05-13 01:00:00,15.106,412
2015-05-14 01:00:00,15.498,369
2015-05-15 01:00:00,15.286,378
2015-05-16 01:00:00,15.121,422
2015-05-17 01:00:00,14.702,417
2015-05-18 01:00:00,14.384,391
2015-05-19 01:00:00,13.765,389
2015-05-20 01:00:00,13.666,375
2015-05-21 01:00:00,13.271,377
2015-05-22 01:00:00,12.996,457
2015-05-23 01:00:00,13.194,433
2015-05-24 01:00:00,12.39,507
2015-05-25 01:00:00,12.304,462
2015-05-26 01:00:00,12.241,436
2015-05-27 01:00:00,9.295,845
2015-05-28 01:00:00,10.221,587
2015-05-29 01:00:00,10.604,586
2015-05-30 01:00:00,10.851,597
2015-05-31 01:00:00,10.86,565
2015-06-01 01:00:00,10.854,568
2015-06-02 01:00:00,10.983,518
2015-06-03 01:00:00,10.607,532
2015-06-04 01:00:00,10.273,491
2015-06-05 01:00:00,9.566,561
2015-06-06 01:00:00,9.837,523
2015-06-07 01:00:00,9.71,490
2015-06-08 01:00:00,9.375,567
2015-06-09 01:00:00,9.774,508
2015-06-10 01:00:00,9.368,546
2015-06-11 01:00:00,9.185,543
2015-06-12 01:00:00,9.008,552
2015-06-13 01:00:00,8.756,585
2015-06-14 01:00:00,8.271,599
2015-06-15 01:00:00,8.059,565
2015-06-16 01:00:00,8.17,533
2015-06-17 01:00:00,7.774,574
2015-06-18 01:00:00,7.889,514
2015-06-19 01:00:00,7.79,556
2015-06-20 01:00:00,7.885,594
2015-06-21 01:00:00,7.294,591
2015-06-22 01:00:00,7.399,592
2015-06-23 01:00:00,7.551,530
2015-06-24 01:00:00,8.045,546
2015-06-25 01:00:00,7.908,549
2015-06-26 01:00:00,8.119,568
2015-06-27 01:00:00,7.939,603
2015-06-28 01:00:00,7.733,565
2015-06-29 01:00:00,7.878,564
2015-06-30 01:00:00,7.98,597
2015-07-01 01:00:00,7.773,574
2015-07-02 01:00:00,7.869,525
2015-07-03 01:00:00,7.732,559
2015-07-04 01:00:00,7.689,567
2015-07-05 01:00:00,7.478,562
