date,price,volume
2024-03-21 01:00:00,0.03,207
2024-03-22 01:00:00,0.03,126
2024-03-23 01:00:00,0.03,104
2024-03-24 01:00:00,0.03,63
2024-03-25 01:00:00,0.03,98
2024-03-26 01:00:00,0.03,43
2024-03-27 01:00:00,0.03,59
2024-03-28 01:00:00,0.03,38
2024-03-29 01:00:00,0.03,33
2024-03-30 01:00:00,0.03,23
2024-03-31 01:00:00,0.03,61
2024-04-01 01:00:00,0.03,27
2024-04-02 01:00:00,0.03,71
2024-04-03 01:00:00,0.03,24
2024-04-04 01:00:00,0.03,25
2024-04-05 01:00:00,0.03,16
2024-04-06 01:00:00,0.03,21
2024-04-07 01:00:00,0.03,31
2024-04-08 01:00:00,0.03,52
2024-04-09 01:00:00,0.03,21
2024-04-10 01:00:00,0.03,28
2024-04-11 01:00:00,0.03,14
2024-04-12 01:00:00,0.03,26
2024-04-13 01:00:00,0.03,15
2024-04-14 01:00:00,0.03,11
2024-04-15 01:00:00,0.03,17
2024-04-16 01:00:00,0.03,18
2024-04-17 01:00:00,0.03,9
2024-04-18 01:00:00,0.03,33
2024-04-19 01:00:00,0.03,9
2024-04-20 01:00:00,0.03,47
2024-04-21 01:00:00,0.03,17
2024-04-22 01:00:00,0.03,4
2024-04-23 01:00:00,0.03,15
2024-04-24 01:00:00,0.03,9
2024-04-25 01:00:00,0.03,16
2024-04-26 01:00:00,0.03,457
2024-04-27 01:00:00,0.03,282
2024-04-28 01:00:00,0.03,151
2024-04-29 01:00:00,0.03,227
2024-04-30 01:00:00,0.03,95
2024-05-01 01:00:00,0.03,222
2024-05-02 01:00:00,0.03,106
2024-05-03 01:00:00,0.03,96
2024-05-04 01:00:00,0.03,137
2024-05-05 01:00:00,0.03,121
2024-05-06 01:00:00,0.03,82
2024-05-07 01:00:00,0.03,70
2024-05-08 01:00:00,0.03,74
2024-05-09 01:00:00,0.03,78
2024-05-10 01:00:00,0.03,75
2024-05-11 01:00:00,0.03,106
2024-05-12 01:00:00,0.03,79
2024-05-13 01:00:00,0.03,43
2024-05-14 01:00:00,0.03,76
2024-05-15 01:00:00,0.03,76
2024-05-16 01:00:00,0.03,63
2024-05-17 01:00:00,0.03,239
2024-05-18 01:00:00,0.03,44
2024-05-19 01:00:00,0.03,40
2024-05-20 01:00:00,0.03,54
2024-05-21 01:00:00,0.03,57
2024-05-22 01:00:00,0.03,41
2024-05-23 01:00:00,0.03,39
2024-05-24 01:00:00,0.03,52
2024-05-25 01:00:00,0.03,74
2024-05-26 01:00:00,0.03,49
2024-05-27 01:00:00,0.03,39
2024-05-28 01:00:00,0.03,63
2024-05-29 01:00:00,0.03,64
2024-05-30 01:00:00,0.03,121
2024-05-31 01:00:00,0.03,71
2024-06-01 01:00:00,0.03,141
2024-06-02 01:00:00,0.03,44
2024-06-03 01:00:00,0.03,59
2024-06-04 01:00:00,0.03,53
2024-06-05 01:00:00,0.03,31
2024-06-06 01:00:00,0.03,33
2024-06-07 01:00:00,0.03,58
2024-06-08 01:00:00,0.03,32
2024-06-09 01:00:00,0.03,24
2024-06-10 01:00:00,0.03,33
2024-06-11 01:00:00,0.03,41
2024-06-12 01:00:00,0.03,77
2024-06-13 01:00:00,0.03,49
2024-06-14 01:00:00,0.03,44
2024-06-15 01:00:00,0.03,25
2024-06-16 01:00:00,0.03,23
2024-06-17 01:00:00,0.03,52
2024-06-18 01:00:00,0.03,79
2024-06-19 01:00:00,0.03,27
2024-06-20 01:00:00,0.03,54
2024-06-21 01:00:00,0.03,80
2024-06-22 01:00:00,0.03,51
2024-06-23 01:00:00,0.03,43
2024-06-24 01:00:00,0.03,31
2024-06-25 01:00:00,0.03,40
2024-06-26 01:00:00,0.03,44
2024-06-27 01:00:00,0.03,44
2024-06-28 01:00:00,0.03,34
2024-06-29 01:00:00,0.03,34
2024-06-30 01:00:00,0.03,48
2024-07-01 01:00:00,0.03,126
2024-07-02 01:00:00,0.03,154
2024-07-03 01:00:00,0.03,65
2024-07-04 01:00:00,0.03,34
2024-07-05 01:00:00,0.03,53
2024-07-06 01:00:00,0.03,34
2024-07-07 01:00:00,0.03,14
2024-07-08 01:00:00,0.03,14
2024-07-09 01:00:00,0.03,24
2024-07-10 01:00:00,0.03,19
2024-07-11 01:00:00,0.03,34
2024-07-12 01:00:00,0.03,22
2024-07-13 01:00:00,0.03,28
2024-07-14 01:00:00,0.03,21
2024-07-15 01:00:00,0.03,41
2024-07-16 01:00:00,0.03,34
2024-07-17 01:00:00,0.03,31
2024-07-18 01:00:00,0.03,36
2024-07-19 01:00:00,0.03,16
2024-07-20 01:00:00,0.03,31
2024-07-21 01:00:00,0.03,126
2024-07-22 01:00:00,0.03,35
2024-07-23 01:00:00,0.03,11
2024-07-24 01:00:00,0.03,46
2024-07-25 01:00:00,0.03,93
2024-07-26 01:00:00,0.03,42
2024-07-27 01:00:00,0.03,17
2024-07-28 01:00:00,0.03,26
2024-07-29 01:00:00,0.03,11
2024-07-30 01:00:00,0.03,16
2024-07-31 01:00:00,0.03,23
2024-08-01 01:00:00,0.03,22
2024-08-02 01:00:00,0.03,23
2024-08-03 01:00:00,0.03,20
2024-08-04 01:00:00,0.03,125
2024-08-05 01:00:00,0.03,34
2024-08-06 01:00:00,0.03,14
2024-08-07 01:00:00,0.03,22
2024-08-08 01:00:00,0.03,43
2024-08-09 01:00:00,0.03,55
2024-08-10 01:00:00,0.03,22
2024-08-11 01:00:00,0.03,21
2024-08-12 01:00:00,0.03,28
2024-08-13 01:00:00,0.03,38
2024-08-14 01:00:00,0.03,65
2024-08-15 01:00:00,0.03,21
2024-08-16 01:00:00,0.03,31
2024-08-17 01:00:00,0.03,37
2024-08-18 01:00:00,0.03,26
2024-08-19 01:00:00,0.03,17
2024-08-20 01:00:00,0.03,12
2024-08-21 01:00:00,0.03,31
2024-08-22 01:00:00,0.03,16
2024-08-23 01:00:00,0.03,29
2024-08-24 01:00:00,0.03,16
2024-08-25 01:00:00,0.03,81
2024-08-26 01:00:00,0.03,14
2024-08-27 01:00:00,0.03,93
2024-08-28 01:00:00,0.03,16
2024-08-29 01:00:00,0.03,101
2024-08-30 01:00:00,0.03,42
2024-08-31 01:00:00,0.03,13
2024-09-01 01:00:00,0.03,134
2024-09-02 01:00:00,0.03,48
2024-09-03 01:00:00,0.03,19
2024-09-04 01:00:00,0.03,39
2024-09-05 01:00:00,0.03,32
2024-09-06 01:00:00,0.03,28
2024-09-07 01:00:00,0.03,28
2024-09-08 01:00:00,0.03,72
2024-09-09 01:00:00,0.03,23
2024-09-10 01:00:00,0.03,20
2024-09-11 01:00:00,0.03,22
2024-09-12 01:00:00,0.03,69
2024-09-13 01:00:00,0.03,31
2024-09-14 01:00:00,0.03,20
2024-09-15 01:00:00,0.03,52
2024-09-16 01:00:00,0.03,36
2024-09-17 01:00:00,0.03,7
2024-09-18 01:00:00,0.03,16
2024-09-19 01:00:00,0.03,10
2024-09-20 01:00:00,0.03,27
2024-09-21 01:00:00,0.03,17
2024-09-22 01:00:00,0.03,14
2024-09-23 01:00:00,0.03,18
2024-09-24 01:00:00,0.03,20
2024-09-25 01:00:00,0.03,536
2024-09-26 01:00:00,0.03,8
2024-09-27 01:00:00,0.03,19
2024-09-28 01:00:00,0.03,20
2024-09-29 01:00:00,0.03,11
2024-09-30 01:00:00,0.03,73
2024-10-01 01:00:00,0.03,43
2024-10-02 01:00:00,0.03,22
2024-10-03 01:00:00,0.03,19
2024-10-04 01:00:00,0.03,21
2024-10-05 01:00:00,0.03,21
2024-10-06 01:00:00,0.03,8
2024-10-07 01:00:00,0.03,31
