date,price,volume
2018-10-04 01:00:00,0.14,1
2018-10-05 01:00:00,0.07,19
2018-10-06 01:00:00,0.081,14
2018-10-07 01:00:00,0.094,32
2018-10-08 01:00:00,0.081,22
2018-10-09 01:00:00,0.096,30
2018-10-10 01:00:00,0.081,23
2018-10-11 01:00:00,0.073,33
2018-10-12 01:00:00,0.06,52
2018-10-13 01:00:00,0.063,48
2018-10-14 01:00:00,0.059,36
2018-10-15 01:00:00,0.065,49
2018-10-16 01:00:00,0.062,17
2018-10-17 01:00:00,0.057,40
2018-10-18 01:00:00,0.053,58
2018-10-19 01:00:00,0.056,48
2018-10-20 01:00:00,0.04,36
2018-10-21 01:00:00,0.047,34
2018-10-22 01:00:00,0.05,31
2018-10-23 01:00:00,0.049,40
2018-10-24 01:00:00,0.045,50
2018-10-25 01:00:00,0.04,19
2018-10-26 01:00:00,0.037,50
2018-10-27 01:00:00,0.037,55
2018-10-28 01:00:00,0.036,49
2018-10-29 01:00:00,0.034,29
2018-10-30 01:00:00,0.034,41
2018-10-31 01:00:00,0.03,43
2018-11-01 01:00:00,0.073,43
2018-11-02 01:00:00,0.03,36
2018-11-03 01:00:00,0.038,47
2018-11-04 01:00:00,0.03,51
2018-11-05 01:00:00,0.031,44
2018-11-06 01:00:00,0.036,33
2018-11-07 01:00:00,0.071,44
2018-11-08 01:00:00,0.03,56
2018-11-09 01:00:00,0.031,78
2018-11-10 01:00:00,0.245,57
2018-11-11 01:00:00,0.03,62
2018-11-12 01:00:00,0.034,39
2018-11-13 01:00:00,0.03,29
2018-11-14 01:00:00,0.03,92
2018-11-15 01:00:00,0.03,58
2018-11-16 01:00:00,0.03,60
2018-11-17 01:00:00,0.03,54
2018-11-18 01:00:00,0.071,56
2018-11-19 01:00:00,0.03,95
2018-11-20 01:00:00,0.03,63
2018-11-21 01:00:00,0.03,74
2018-11-22 01:00:00,0.03,63
2018-11-23 01:00:00,0.03,57
2018-11-24 01:00:00,0.03,80
2018-11-25 01:00:00,0.03,82
2018-11-26 01:00:00,0.03,29
2018-11-27 01:00:00,0.03,34
2018-11-28 01:00:00,0.03,53
2018-11-29 01:00:00,0.03,36
2018-11-30 01:00:00,0.03,69
2018-12-01 01:00:00,0.03,95
2018-12-02 01:00:00,0.03,90
2018-12-03 01:00:00,0.03,40
2018-12-04 01:00:00,0.03,59
