date,price,volume
2024-10-10 01:00:00,24.922,13
2024-10-11 01:00:00,4.936,179
2024-10-12 01:00:00,3.251,262
2024-10-13 01:00:00,2.827,288
2024-10-14 01:00:00,2.823,314
2024-10-15 01:00:00,3.271,234
2024-10-16 01:00:00,3.04,282
2024-10-17 01:00:00,3.555,245
2024-10-18 01:00:00,3.206,273
2024-10-19 01:00:00,3.053,308
2024-10-20 01:00:00,2.663,317
2024-10-21 01:00:00,1.925,260
2024-10-22 01:00:00,1.777,221
2024-10-23 01:00:00,1.619,216
2024-10-24 01:00:00,1.495,216
2024-10-25 01:00:00,1.613,185
2024-10-26 01:00:00,1.586,214
2024-10-27 01:00:00,1.662,203
2024-10-28 01:00:00,1.684,181
2024-10-29 01:00:00,1.687,182
2024-10-30 01:00:00,1.739,189
2024-10-31 01:00:00,1.837,171
2024-11-01 01:00:00,1.818,193
2024-11-02 01:00:00,1.983,146
2024-11-03 01:00:00,2.013,168
2024-11-04 01:00:00,2.13,187
2024-11-05 01:00:00,2.292,126
2024-11-06 01:00:00,2.203,173
2024-11-07 01:00:00,2.273,165
2024-11-08 01:00:00,2.444,150
2024-11-09 01:00:00,2.581,124
2024-11-10 01:00:00,2.44,150
2024-11-11 01:00:00,2.351,134
2024-11-12 01:00:00,2.28,11
2024-11-12 06:00:00,2.292,3
2024-11-12 07:00:00,2.31,3
2024-11-12 08:00:00,2.225,2
2024-11-12 09:00:00,2.295,1
2024-11-12 10:00:00,2.26,4
2024-11-12 11:00:00,2.288,6
2024-11-12 12:00:00,2.281,7
2024-11-12 13:00:00,2.296,4
2024-11-12 14:00:00,2.27,5
2024-11-12 15:00:00,2.26,5
2024-11-12 16:00:00,2.25,7
2024-11-12 17:00:00,2.22,6
2024-11-12 18:00:00,2.27,3
2024-11-12 19:00:00,2.27,9
2024-11-12 20:00:00,2.25,11
2024-11-12 21:00:00,2.265,10
2024-11-12 22:00:00,2.26,7
2024-11-12 23:00:00,2.26,9
2024-11-13 00:00:00,2.12,3
2024-11-13 01:00:00,2.23,2
2024-11-13 02:00:00,2.292,7
2024-11-13 03:00:00,2.386,2
2024-11-13 04:00:00,2.293,3
2024-11-13 08:00:00,2.2,5
2024-11-13 09:00:00,2.21,13
2024-11-13 10:00:00,2.3,3
2024-11-13 11:00:00,2.3,10
2024-11-13 12:00:00,2.282,5
2024-11-13 13:00:00,2.293,15
2024-11-13 14:00:00,2.3,11
2024-11-13 15:00:00,2.333,13
2024-11-13 16:00:00,2.24,6
2024-11-13 17:00:00,2.334,14
2024-11-13 18:00:00,2.412,4
2024-11-13 19:00:00,2.388,11
2024-11-13 20:00:00,2.314,3
2024-11-13 21:00:00,2.315,10
2024-11-13 22:00:00,2.34,11
2024-11-13 23:00:00,2.215,6
2024-11-14 00:00:00,2.23,3
2024-11-14 01:00:00,2.398,20
2024-11-14 02:00:00,2.689,4
2024-11-14 03:00:00,3.29,3
2024-11-14 04:00:00,2.327,2
2024-11-14 05:00:00,2.568,6
2024-11-14 06:00:00,2.31,1
2024-11-14 07:00:00,2.265,4
2024-11-14 08:00:00,2.27,5
2024-11-14 09:00:00,2.335,6
2024-11-14 10:00:00,2.46,6
2024-11-14 11:00:00,2.316,4
2024-11-14 12:00:00,2.365,7
2024-11-14 13:00:00,2.34,3
2024-11-14 14:00:00,2.44,9
2024-11-14 15:00:00,2.38,12
2024-11-14 16:00:00,2.435,6
2024-11-14 17:00:00,2.63,4
2024-11-14 18:00:00,2.416,8
2024-11-14 19:00:00,2.41,11
2024-11-14 20:00:00,2.439,11
2024-11-14 21:00:00,2.43,11
2024-11-14 22:00:00,2.424,9
2024-11-14 23:00:00,2.527,3
2024-11-15 00:00:00,2.84,1
2024-11-15 01:00:00,2.511,10
2024-11-15 02:00:00,2.45,7
2024-11-15 03:00:00,2.604,4
2024-11-15 04:00:00,2.694,4
2024-11-15 05:00:00,1.669,1
2024-11-15 06:00:00,2.8,3
2024-11-15 08:00:00,2.822,2
2024-11-15 09:00:00,2.429,6
2024-11-15 10:00:00,2.85,7
2024-11-15 11:00:00,2.38,3
2024-11-15 12:00:00,2.575,6
2024-11-15 13:00:00,2.509,12
2024-11-15 14:00:00,2.521,3
2024-11-15 15:00:00,2.585,8
2024-11-15 16:00:00,2.6,14
2024-11-15 17:00:00,2.71,12
2024-11-15 18:00:00,2.838,10
2024-11-15 19:00:00,2.78,13
2024-11-15 20:00:00,2.796,9
2024-11-15 21:00:00,2.895,10
2024-11-15 22:00:00,2.867,5
2024-11-15 23:00:00,2.939,3
2024-11-16 00:00:00,2.786,3
2024-11-16 01:00:00,2.8,5
2024-11-16 02:00:00,2.944,4
2024-11-16 05:00:00,2.8,3
2024-11-16 06:00:00,2.918,2
2024-11-16 07:00:00,2.9,1
2024-11-16 08:00:00,2.9,2
2024-11-16 09:00:00,2.85,14
2024-11-16 10:00:00,2.739,3
2024-11-16 11:00:00,2.739,5
2024-11-16 12:00:00,2.73,5
2024-11-16 13:00:00,2.749,5
2024-11-16 14:00:00,2.831,15
2024-11-16 15:00:00,2.7,6
2024-11-16 16:00:00,2.775,12
2024-11-16 17:00:00,2.83,7
2024-11-16 18:00:00,2.762,6
2024-11-16 19:00:00,2.589,4
2024-11-16 20:00:00,2.801,10
2024-11-16 21:00:00,2.79,9
2024-11-16 22:00:00,2.841,10
