date,price,volume
2022-01-21 01:00:00,32.553,285
2022-01-22 01:00:00,28.018,224
2022-01-23 01:00:00,24.116,203
2022-01-24 01:00:00,21.642,191
2022-01-25 01:00:00,19.939,175
2022-01-26 01:00:00,20.396,155
2022-01-27 01:00:00,20.744,164
2022-01-28 01:00:00,19.297,184
2022-01-29 01:00:00,19.033,218
2022-01-30 01:00:00,17.05,213
2022-01-31 01:00:00,17.995,188
2022-02-01 01:00:00,18.367,172
2022-02-02 01:00:00,21.649,189
2022-02-03 01:00:00,21.584,187
2022-02-04 01:00:00,23.185,184
2022-02-05 01:00:00,21.127,180
2022-02-06 01:00:00,20.888,199
2022-02-07 01:00:00,20.455,175
2022-02-08 01:00:00,20.166,177
2022-02-09 01:00:00,19.206,168
2022-02-10 01:00:00,18.341,151
2022-02-11 01:00:00,17.947,173
2022-02-12 01:00:00,17.98,171
2022-02-13 01:00:00,18.281,219
2022-02-14 01:00:00,18.702,173
2022-02-15 01:00:00,19.089,161
2022-02-16 01:00:00,19.145,159
2022-02-17 01:00:00,18.539,138
2022-02-18 01:00:00,18.835,146
2022-02-19 01:00:00,18.06,180
2022-02-20 01:00:00,16.979,180
2022-02-21 01:00:00,16.643,157
2022-02-22 01:00:00,16.599,169
2022-02-23 01:00:00,16.443,184
2022-02-24 01:00:00,15.703,190
2022-02-25 01:00:00,15.021,145
2022-02-26 01:00:00,14.192,165
2022-02-27 01:00:00,13.829,168
2022-02-28 01:00:00,13.203,168
2022-03-01 01:00:00,13.425,185
2022-03-02 01:00:00,13.611,212
2022-03-03 01:00:00,14.217,152
2022-03-04 01:00:00,14.535,173
2022-03-05 01:00:00,15.748,164
2022-03-06 01:00:00,15.667,177
2022-03-07 01:00:00,16.045,147
2022-03-08 01:00:00,15.813,167
2022-03-09 01:00:00,14.657,153
2022-03-10 01:00:00,14.284,186
2022-03-11 01:00:00,13.513,168
2022-03-12 01:00:00,13.764,177
2022-03-13 01:00:00,13.869,177
2022-03-14 01:00:00,13.604,156
2022-03-15 01:00:00,13.014,158
2022-03-16 01:00:00,12.207,151
2022-03-17 01:00:00,12.247,181
2022-03-18 01:00:00,12.575,175
2022-03-19 01:00:00,12.637,168
2022-03-20 01:00:00,12.734,170
2022-03-21 01:00:00,12.917,134
2022-03-22 01:00:00,12.517,162
2022-03-23 01:00:00,12.305,143
2022-03-24 01:00:00,12.131,177
2022-03-25 01:00:00,11.668,177
2022-03-26 01:00:00,11.645,167
2022-03-27 01:00:00,11.735,164
2022-03-28 01:00:00,11.414,131
2022-03-29 01:00:00,11.132,165
2022-03-30 01:00:00,11.395,142
2022-03-31 01:00:00,11.125,166
2022-04-01 01:00:00,10.917,176
2022-04-02 01:00:00,10.782,208
2022-04-03 01:00:00,10.944,157
2022-04-04 01:00:00,10.89,150
2022-04-05 01:00:00,10.695,178
2022-04-06 01:00:00,10.724,153
2022-04-07 01:00:00,10.722,154
2022-04-08 01:00:00,10.888,164
2022-04-09 01:00:00,10.667,175
2022-04-10 01:00:00,10.853,187
2022-04-11 01:00:00,10.306,143
2022-04-12 01:00:00,10.393,165
2022-04-13 01:00:00,10.515,144
2022-04-14 01:00:00,10.244,183
2022-04-15 01:00:00,10.122,194
2022-04-16 01:00:00,10.06,178
2022-04-17 01:00:00,10.13,172
2022-04-18 01:00:00,9.97,156
2022-04-19 01:00:00,9.933,167
2022-04-20 01:00:00,10.077,137
2022-04-21 01:00:00,10.128,120
2022-04-22 01:00:00,10.034,163
2022-04-23 01:00:00,10.142,160
2022-04-24 01:00:00,9.85,169
2022-04-25 01:00:00,9.675,129
2022-04-26 01:00:00,9.54,151
2022-04-27 01:00:00,9.259,152
2022-04-28 01:00:00,9.122,141
2022-04-29 01:00:00,8.916,198
2022-04-30 01:00:00,8.768,176
2022-05-01 01:00:00,8.567,172
2022-05-02 01:00:00,8.632,174
2022-05-03 01:00:00,8.554,177
2022-05-04 01:00:00,7.888,334
2022-05-05 01:00:00,7.751,213
2022-05-06 01:00:00,7.588,200
2022-05-07 01:00:00,7.78,211
2022-05-08 01:00:00,7.804,184
2022-05-09 01:00:00,7.651,187
2022-05-10 01:00:00,7.759,163
2022-05-11 01:00:00,7.683,183
2022-05-12 01:00:00,7.566,157
2022-05-13 01:00:00,7.484,191
2022-05-14 01:00:00,7.497,218
2022-05-15 01:00:00,7.815,172
2022-05-16 01:00:00,7.724,171
2022-05-17 01:00:00,7.865,160
2022-05-18 01:00:00,7.781,167
2022-05-19 01:00:00,7.459,176
2022-05-20 01:00:00,7.498,193
2022-05-21 01:00:00,7.657,190
2022-05-22 01:00:00,7.654,209
2022-05-23 01:00:00,7.468,211
2022-05-24 01:00:00,7.376,157
2022-05-25 01:00:00,7.408,196
2022-05-26 01:00:00,7.431,191
2022-05-27 01:00:00,7.385,200
2022-05-28 01:00:00,7.333,163
2022-05-29 01:00:00,7.357,216
2022-05-30 01:00:00,7.293,156
2022-05-31 01:00:00,7.415,190
2022-06-01 01:00:00,7.33,175
2022-06-02 01:00:00,7.385,206
2022-06-03 01:00:00,7.162,249
2022-06-04 01:00:00,7.087,238
2022-06-05 01:00:00,7.229,209
2022-06-06 01:00:00,7.178,201
2022-06-07 01:00:00,7.284,177
2022-06-08 01:00:00,7.119,210
2022-06-09 01:00:00,7.018,213
2022-06-10 01:00:00,7.026,237
2022-06-11 01:00:00,7.032,214
2022-06-12 01:00:00,6.884,190
2022-06-13 01:00:00,7.01,197
2022-06-14 01:00:00,6.817,178
2022-06-15 01:00:00,6.453,209
2022-06-16 01:00:00,5.466,499
2022-06-17 01:00:00,5.003,277
2022-06-18 01:00:00,5.164,274
2022-06-19 01:00:00,5.184,231
2022-06-20 01:00:00,5.434,222
2022-06-21 01:00:00,5.223,183
2022-06-22 01:00:00,4.982,212
2022-06-23 01:00:00,32.522,199
2022-06-24 01:00:00,4.693,249
2022-06-25 01:00:00,4.555,193
2022-06-26 01:00:00,4.533,197
2022-06-27 01:00:00,4.607,201
2022-06-28 01:00:00,4.55,201
2022-06-29 01:00:00,5.001,197
2022-06-30 01:00:00,4.535,241
2022-07-01 01:00:00,4.598,219
2022-07-02 01:00:00,4.777,316
2022-07-03 01:00:00,4.814,268
2022-07-04 01:00:00,4.828,284
2022-07-05 01:00:00,4.788,294
2022-07-06 01:00:00,4.757,273
2022-07-07 01:00:00,4.754,254
2022-07-08 01:00:00,4.934,205
2022-07-09 01:00:00,5.22,218
2022-07-10 01:00:00,5.166,227
2022-07-11 01:00:00,5.199,212
2022-07-12 01:00:00,5.187,227
2022-07-13 01:00:00,5.81,134
2022-07-14 01:00:00,5.055,239
2022-07-15 01:00:00,5.116,237
2022-07-16 01:00:00,5.124,259
2022-07-17 01:00:00,5.088,232
2022-07-18 01:00:00,5.091,230
2022-07-19 01:00:00,5.094,223
2022-07-20 01:00:00,5.368,167
2022-07-21 01:00:00,5.039,263
2022-07-22 01:00:00,5.008,248
2022-07-23 01:00:00,4.922,216
2022-07-24 01:00:00,5.141,211
2022-07-25 01:00:00,4.993,247
2022-07-26 01:00:00,4.978,251
2022-07-27 01:00:00,4.772,240
2022-07-28 01:00:00,4.956,227
2022-07-29 01:00:00,4.942,248
2022-07-30 01:00:00,5.005,243
2022-07-31 01:00:00,4.952,264
2022-08-01 01:00:00,4.977,283
2022-08-02 01:00:00,4.969,281
2022-08-03 01:00:00,4.93,291
2022-08-04 01:00:00,4.979,269
2022-08-05 01:00:00,4.942,244
2022-08-06 01:00:00,5.05,247
2022-08-07 01:00:00,4.922,269
2022-08-08 01:00:00,4.951,261
2022-08-09 01:00:00,5.036,172
2022-08-10 01:00:00,4.906,305
2022-08-11 01:00:00,4.973,246
2022-08-12 01:00:00,4.948,247
2022-08-13 01:00:00,4.924,252
2022-08-14 01:00:00,4.921,254
2022-08-15 01:00:00,4.965,244
2022-08-16 01:00:00,4.849,305
2022-08-17 01:00:00,4.81,367
2022-08-18 01:00:00,4.907,308
2022-08-19 01:00:00,5.001,276
2022-08-20 01:00:00,4.942,284
2022-08-21 01:00:00,4.961,320
2022-08-22 01:00:00,4.939,281
2022-08-23 01:00:00,4.864,271
2022-08-24 01:00:00,4.802,362
2022-08-25 01:00:00,4.755,309
2022-08-26 01:00:00,4.774,269
2022-08-27 01:00:00,4.762,267
2022-08-28 01:00:00,4.843,286
2022-08-29 01:00:00,4.724,276
2022-08-30 01:00:00,4.858,259
2022-08-31 01:00:00,4.855,280
2022-09-01 01:00:00,4.674,297
2022-09-02 01:00:00,4.572,321
2022-09-03 01:00:00,4.6,305
2022-09-04 01:00:00,4.698,273
2022-09-05 01:00:00,4.821,269
2022-09-06 01:00:00,4.759,248
2022-09-07 01:00:00,4.827,266
2022-09-08 01:00:00,4.857,281
2022-09-09 01:00:00,4.81,244
2022-09-10 01:00:00,4.717,291
2022-09-11 01:00:00,4.685,306
2022-09-12 01:00:00,4.687,247
2022-09-13 01:00:00,4.756,218
2022-09-14 01:00:00,4.614,274
2022-09-15 01:00:00,4.669,269
2022-09-16 01:00:00,4.705,280
2022-09-17 01:00:00,4.601,325
2022-09-18 01:00:00,4.578,395
2022-09-19 01:00:00,4.557,275
2022-09-20 01:00:00,4.495,274
2022-09-21 01:00:00,4.494,290
2022-09-22 01:00:00,4.602,236
2022-09-23 01:00:00,4.533,298
2022-09-24 01:00:00,4.559,275
2022-09-25 01:00:00,4.596,284
2022-09-26 01:00:00,4.502,244
2022-09-27 01:00:00,4.428,279
2022-09-28 01:00:00,4.346,261
2022-09-29 01:00:00,4.427,237
2022-09-30 01:00:00,4.416,277
2022-10-01 01:00:00,4.503,322
2022-10-02 01:00:00,4.51,335
2022-10-03 01:00:00,4.639,282
2022-10-04 01:00:00,4.684,279
2022-10-05 01:00:00,4.624,260
2022-10-06 01:00:00,4.703,248
2022-10-07 01:00:00,4.762,272
2022-10-08 01:00:00,4.814,285
2022-10-09 01:00:00,4.905,267
2022-10-10 01:00:00,5.021,272
2022-10-11 01:00:00,4.787,261
2022-10-12 01:00:00,4.637,210
2022-10-13 01:00:00,4.694,294
2022-10-14 01:00:00,4.607,163
2022-10-15 01:00:00,4.784,350
2022-10-16 01:00:00,4.854,285
2022-10-17 01:00:00,4.733,250
2022-10-18 01:00:00,4.709,228
2022-10-19 01:00:00,4.767,235
2022-10-20 01:00:00,4.675,229
2022-10-21 01:00:00,4.733,285
2022-10-22 01:00:00,4.357,412
2022-10-23 01:00:00,4.314,276
2022-10-24 01:00:00,4.274,250
2022-10-25 01:00:00,4.274,221
2022-10-26 01:00:00,4.191,232
2022-10-27 01:00:00,4.231,264
2022-10-28 01:00:00,4.199,267
2022-10-29 01:00:00,4.221,311
2022-10-30 01:00:00,4.197,282
2022-10-31 01:00:00,4.175,286
2022-11-01 01:00:00,4.203,283
2022-11-02 01:00:00,4.255,261
2022-11-03 01:00:00,4.317,253
2022-11-04 01:00:00,4.275,289
2022-11-05 01:00:00,4.451,289
2022-11-06 01:00:00,4.41,271
2022-11-07 01:00:00,4.469,252
2022-11-08 01:00:00,4.386,242
2022-11-09 01:00:00,4.398,244
2022-11-10 01:00:00,4.319,246
2022-11-11 01:00:00,4.372,271
2022-11-12 01:00:00,4.517,320
2022-11-13 01:00:00,4.435,326
2022-11-14 01:00:00,4.46,295
2022-11-15 01:00:00,4.475,238
2022-11-16 01:00:00,4.394,304
2022-11-17 01:00:00,4.391,248
2022-11-18 01:00:00,4.377,309
2022-11-19 01:00:00,4.062,644
2022-11-20 01:00:00,3.961,431
2022-11-21 01:00:00,3.844,360
2022-11-22 01:00:00,3.598,313
2022-11-23 01:00:00,3.269,351
2022-11-24 01:00:00,3.137,285
2022-11-25 01:00:00,2.961,331
2022-11-26 01:00:00,2.923,325
2022-11-27 01:00:00,2.744,384
2022-11-28 01:00:00,2.852,301
2022-11-29 01:00:00,2.993,266
2022-11-30 01:00:00,3.186,280
2022-12-01 01:00:00,3.382,304
2022-12-02 01:00:00,3.383,291
2022-12-03 01:00:00,3.364,287
2022-12-04 01:00:00,3.451,294
2022-12-05 01:00:00,3.45,259
2022-12-06 01:00:00,3.369,294
2022-12-07 01:00:00,3.485,276
2022-12-08 01:00:00,3.403,293
2022-12-09 01:00:00,3.283,321
2022-12-10 01:00:00,3.267,321
2022-12-11 01:00:00,3.377,335
2022-12-12 01:00:00,3.31,293
2022-12-13 01:00:00,3.313,279
2022-12-14 01:00:00,3.215,353
2022-12-15 01:00:00,3.222,339
2022-12-16 01:00:00,3.155,353
2022-12-17 01:00:00,3.166,335
2022-12-18 01:00:00,3.107,368
2022-12-19 01:00:00,3.118,325
2022-12-20 01:00:00,3.092,329
2022-12-21 01:00:00,3.082,328
2022-12-22 01:00:00,3.084,404
2022-12-23 01:00:00,2.998,478
2022-12-24 01:00:00,3.032,419
2022-12-25 01:00:00,3.079,395
2022-12-26 01:00:00,3.03,375
2022-12-27 01:00:00,2.962,393
2022-12-28 01:00:00,2.895,386
2022-12-29 01:00:00,2.909,389
2022-12-30 01:00:00,2.837,348
2022-12-31 01:00:00,2.833,351
2023-01-01 01:00:00,2.797,401
2023-01-02 01:00:00,2.746,439
2023-01-03 01:00:00,2.798,397
2023-01-04 01:00:00,2.763,386
2023-01-05 01:00:00,2.816,413
2023-01-06 01:00:00,2.816,410
2023-01-07 01:00:00,2.815,417
2023-01-08 01:00:00,2.88,414
2023-01-09 01:00:00,3.019,324
2023-01-10 01:00:00,3.033,363
2023-01-11 01:00:00,2.957,341
2023-01-12 01:00:00,3.016,351
2023-01-13 01:00:00,3.008,374
2023-01-14 01:00:00,3.004,431
2023-01-15 01:00:00,2.98,438
2023-01-16 01:00:00,3.034,341
2023-01-17 01:00:00,3.027,344
2023-01-18 01:00:00,3.033,366
2023-01-19 01:00:00,2.99,334
2023-01-20 01:00:00,2.962,398
2023-01-21 01:00:00,2.95,422
2023-01-22 01:00:00,2.939,428
2023-01-23 01:00:00,2.907,360
2023-01-24 01:00:00,2.914,389
2023-01-25 01:00:00,2.973,354
2023-01-26 01:00:00,3.059,396
2023-01-27 01:00:00,3.03,380
2023-01-28 01:00:00,3.023,404
2023-01-29 01:00:00,2.966,442
2023-01-30 01:00:00,3.058,370
2023-01-31 01:00:00,3.012,381
2023-02-01 01:00:00,3.028,389
2023-02-02 01:00:00,2.984,414
2023-02-03 01:00:00,2.965,423
2023-02-04 01:00:00,3.009,479
2023-02-05 01:00:00,3.031,480
2023-02-06 01:00:00,3.049,381
2023-02-07 01:00:00,3.025,384
2023-02-08 01:00:00,3.038,397
2023-02-09 01:00:00,3.01,369
2023-02-10 01:00:00,2.971,654
2023-02-11 01:00:00,3.06,653
2023-02-12 01:00:00,3.071,653
2023-02-13 01:00:00,3.096,538
2023-02-14 01:00:00,3.115,475
2023-02-15 01:00:00,3.079,545
2023-02-16 01:00:00,3.07,522
2023-02-17 01:00:00,3.068,607
2023-02-18 01:00:00,3.079,708
2023-02-19 01:00:00,3.086,572
2023-02-20 01:00:00,3.063,496
2023-02-21 01:00:00,3.018,521
2023-02-22 01:00:00,3.142,530
2023-02-23 01:00:00,3.062,527
2023-02-24 01:00:00,3.016,565
2023-02-25 01:00:00,2.996,592
2023-02-26 01:00:00,2.973,569
2023-02-27 01:00:00,3.041,477
2023-02-28 01:00:00,3.05,436
2023-03-01 01:00:00,3.013,500
2023-03-02 01:00:00,3.007,480
2023-03-03 01:00:00,2.998,506
2023-03-04 01:00:00,3.051,586
2023-03-05 01:00:00,3.003,608
2023-03-06 01:00:00,2.948,565
2023-03-07 01:00:00,2.945,554
2023-03-08 01:00:00,2.977,558
2023-03-09 01:00:00,2.961,553
2023-03-10 01:00:00,2.939,625
2023-03-11 01:00:00,2.961,636
2023-03-12 01:00:00,2.884,764
2023-03-13 01:00:00,2.895,582
2023-03-14 01:00:00,2.845,579
2023-03-15 01:00:00,2.906,586
2023-03-16 01:00:00,2.805,644
2023-03-17 01:00:00,2.693,720
2023-03-18 01:00:00,2.741,702
2023-03-19 01:00:00,2.711,676
2023-03-20 01:00:00,2.692,702
2023-03-21 01:00:00,2.7,588
2023-03-22 01:00:00,2.644,767
2023-03-23 01:00:00,2.794,798
2023-03-24 01:00:00,2.919,746
2023-03-25 01:00:00,3.059,946
2023-03-26 01:00:00,3.192,771
2023-03-27 01:00:00,3.218,737
2023-03-28 01:00:00,3.315,656
2023-03-29 01:00:00,3.254,627
2023-03-30 01:00:00,3.259,581
2023-03-31 01:00:00,3.421,513
2023-04-01 01:00:00,3.424,656
2023-04-02 01:00:00,3.475,693
2023-04-03 01:00:00,3.448,650
2023-04-04 01:00:00,3.507,555
2023-04-05 01:00:00,3.637,606
2023-04-06 01:00:00,3.736,588
2023-04-07 01:00:00,3.707,530
2023-04-08 01:00:00,3.696,609
2023-04-09 01:00:00,3.696,726
2023-04-10 01:00:00,3.785,642
2023-04-11 01:00:00,3.717,623
2023-04-12 01:00:00,3.752,617
2023-04-13 01:00:00,3.773,549
2023-04-14 01:00:00,3.717,531
2023-04-15 01:00:00,3.859,474
2023-04-16 01:00:00,3.895,542
2023-04-17 01:00:00,3.921,577
2023-04-18 01:00:00,3.934,502
2023-04-19 01:00:00,3.891,522
2023-04-20 01:00:00,3.832,654
2023-04-21 01:00:00,3.779,657
2023-04-22 01:00:00,3.812,680
2023-04-23 01:00:00,3.722,715
2023-04-24 01:00:00,3.672,663
2023-04-25 01:00:00,3.313,1154
2023-04-26 01:00:00,3.243,640
