date,price,volume
2024-10-10 01:00:00,1.155,20
2024-10-11 01:00:00,0.497,270
2024-10-12 01:00:00,0.196,471
2024-10-13 01:00:00,0.166,517
2024-10-14 01:00:00,0.151,473
2024-10-15 01:00:00,0.163,390
2024-10-16 01:00:00,0.17,456
2024-10-17 01:00:00,0.161,415
2024-10-18 01:00:00,0.147,527
2024-10-19 01:00:00,0.147,552
2024-10-20 01:00:00,0.133,580
2024-10-21 01:00:00,0.128,440
2024-10-22 01:00:00,0.12,469
2024-10-23 01:00:00,0.113,461
2024-10-24 01:00:00,0.11,355
2024-10-25 01:00:00,0.101,334
2024-10-26 01:00:00,0.099,346
2024-10-27 01:00:00,0.101,450
2024-10-28 01:00:00,0.099,368
2024-10-29 01:00:00,0.106,307
2024-10-30 01:00:00,0.103,309
2024-10-31 01:00:00,0.097,316
2024-11-01 01:00:00,0.103,330
2024-11-02 01:00:00,0.106,371
2024-11-03 01:00:00,0.11,382
2024-11-04 01:00:00,0.113,359
2024-11-05 01:00:00,0.112,266
2024-11-06 01:00:00,0.119,335
2024-11-07 01:00:00,0.121,343
2024-11-08 01:00:00,0.133,383
2024-11-09 01:00:00,0.145,338
2024-11-10 01:00:00,0.146,373
2024-11-11 01:00:00,0.151,268
2024-11-12 01:00:00,0.152,212
2024-11-12 21:00:00,0.149,12
2024-11-12 22:00:00,0.153,14
2024-11-12 23:00:00,0.144,6
2024-11-13 00:00:00,0.155,6
2024-11-13 01:00:00,0.153,1
2024-11-13 02:00:00,0.149,3
2024-11-13 03:00:00,0.142,2
2024-11-13 04:00:00,0.142,5
2024-11-13 05:00:00,0.151,6
2024-11-13 06:00:00,0.149,3
2024-11-13 07:00:00,0.156,5
2024-11-13 08:00:00,0.148,1
2024-11-13 09:00:00,0.155,5
2024-11-13 10:00:00,0.157,27
2024-11-13 11:00:00,0.146,1
2024-11-13 12:00:00,0.163,30
2024-11-13 13:00:00,0.146,10
2024-11-13 14:00:00,0.158,14
2024-11-13 15:00:00,0.148,9
2024-11-13 16:00:00,0.149,13
2024-11-13 17:00:00,0.153,12
2024-11-13 18:00:00,0.156,15
2024-11-13 19:00:00,0.158,13
2024-11-13 20:00:00,0.159,25
2024-11-13 21:00:00,0.149,25
2024-11-13 22:00:00,0.157,22
2024-11-13 23:00:00,0.148,9
2024-11-14 00:00:00,0.159,19
2024-11-14 01:00:00,0.154,7
2024-11-14 02:00:00,0.03,3
2024-11-14 03:00:00,0.157,4
2024-11-14 04:00:00,0.16,10
2024-11-14 05:00:00,0.03,1
2024-11-14 06:00:00,0.157,9
2024-11-14 07:00:00,0.149,3
2024-11-14 08:00:00,0.155,3
2024-11-14 09:00:00,0.145,4
2024-11-14 10:00:00,0.151,10
2024-11-14 11:00:00,0.157,9
