date,price,volume
2022-10-21 01:00:00,0.03,3
2022-10-22 01:00:00,0.03,389
2022-10-23 01:00:00,0.03,208
2022-10-24 01:00:00,0.03,103
2022-10-25 01:00:00,0.03,63
2022-10-26 01:00:00,0.03,65
2022-10-27 01:00:00,0.03,66
2022-10-28 01:00:00,0.03,84
2022-10-29 01:00:00,0.03,46
2022-10-30 01:00:00,0.03,138
2022-10-31 01:00:00,0.03,50
2022-11-01 01:00:00,0.03,69
2022-11-02 01:00:00,0.03,48
2022-11-03 01:00:00,0.03,70
2022-11-04 01:00:00,0.03,51
2022-11-05 01:00:00,0.03,51
2022-11-06 01:00:00,0.03,56
2022-11-07 01:00:00,0.03,47
2022-11-08 01:00:00,0.03,31
2022-11-09 01:00:00,0.03,41
2022-11-10 01:00:00,0.03,31
2022-11-11 01:00:00,0.03,26
2022-11-12 01:00:00,0.03,54
2022-11-13 01:00:00,0.03,25
2022-11-14 01:00:00,0.03,27
2022-11-15 01:00:00,0.03,36
2022-11-16 01:00:00,0.03,19
2022-11-17 01:00:00,0.03,18
2022-11-18 01:00:00,0.03,25
2022-11-19 01:00:00,0.03,41
2022-11-20 01:00:00,0.03,22
2022-11-21 01:00:00,0.03,11
2022-11-22 01:00:00,0.03,15
2022-11-23 01:00:00,0.03,19
2022-11-24 01:00:00,0.03,16
2022-11-25 01:00:00,0.03,24
2022-11-26 01:00:00,0.03,31
2022-11-27 01:00:00,0.03,24
2022-11-28 01:00:00,0.03,30
2022-11-29 01:00:00,0.03,12
2022-11-30 01:00:00,0.03,9
2022-12-01 01:00:00,0.03,6
2022-12-02 01:00:00,0.03,10
2022-12-03 01:00:00,0.03,10
2022-12-04 01:00:00,0.03,15
2022-12-05 01:00:00,0.03,3
2022-12-06 01:00:00,0.03,3
2022-12-07 01:00:00,0.03,10
2022-12-08 01:00:00,0.03,11
2022-12-09 01:00:00,0.03,27
2022-12-10 01:00:00,0.03,17
2022-12-11 01:00:00,0.03,10
2022-12-12 01:00:00,0.03,5
2022-12-13 01:00:00,0.03,9
2022-12-14 01:00:00,0.03,496
2022-12-15 01:00:00,0.03,188
2022-12-16 01:00:00,0.03,90
2022-12-17 01:00:00,0.03,96
2022-12-18 01:00:00,0.03,206
2022-12-19 01:00:00,0.03,112
2022-12-20 01:00:00,0.03,78
2022-12-21 01:00:00,0.03,129
2022-12-22 01:00:00,0.03,192
2022-12-23 01:00:00,0.03,107
2022-12-24 01:00:00,0.03,120
2022-12-25 01:00:00,0.03,146
2022-12-26 01:00:00,0.03,147
2022-12-27 01:00:00,0.03,111
2022-12-28 01:00:00,0.03,88
2022-12-29 01:00:00,0.03,158
2022-12-30 01:00:00,0.03,106
2022-12-31 01:00:00,0.03,105
2023-01-01 01:00:00,0.03,155
2023-01-02 01:00:00,0.03,95
2023-01-03 01:00:00,0.03,137
2023-01-04 01:00:00,0.03,215
2023-01-05 01:00:00,0.03,71
2023-01-06 01:00:00,0.03,173
2023-01-07 01:00:00,0.03,152
2023-01-08 01:00:00,0.03,277
2023-01-09 01:00:00,0.03,193
2023-01-10 01:00:00,0.03,150
2023-01-11 01:00:00,0.03,119
2023-01-12 01:00:00,0.03,265
2023-01-13 01:00:00,0.03,105
2023-01-14 01:00:00,0.03,97
2023-01-15 01:00:00,0.03,116
2023-01-16 01:00:00,0.03,155
2023-01-17 01:00:00,0.03,90
2023-01-18 01:00:00,0.03,99
2023-01-19 01:00:00,0.03,123
