date,price,volume
2020-03-31 01:00:00,29.998,1
2020-04-01 01:00:00,12.436,705
2020-04-02 01:00:00,8.957,654
2020-04-03 01:00:00,7.511,561
2020-04-04 01:00:00,6.694,601
2020-04-05 01:00:00,6.083,626
2020-04-06 01:00:00,5.359,612
2020-04-07 01:00:00,5.139,652
2020-04-08 01:00:00,6.053,612
2020-04-09 01:00:00,6.241,687
2020-04-10 01:00:00,5.892,703
2020-04-11 01:00:00,4.555,1101
2020-04-12 01:00:00,3.314,716
2020-04-13 01:00:00,2.96,624
2020-04-14 01:00:00,2.628,537
2020-04-15 01:00:00,2.707,579
2020-04-16 01:00:00,2.752,514
2020-04-17 01:00:00,2.612,568
2020-04-18 01:00:00,2.48,597
2020-04-19 01:00:00,2.478,572
2020-04-20 01:00:00,2.197,566
2020-04-21 01:00:00,2.04,560
2020-04-22 01:00:00,1.937,556
2020-04-23 01:00:00,1.694,543
2020-04-24 01:00:00,1.741,586
2020-04-25 01:00:00,1.784,551
2020-04-26 01:00:00,1.649,493
2020-04-27 01:00:00,1.546,593
2020-04-28 01:00:00,1.52,521
2020-04-29 01:00:00,1.527,638
2020-04-30 01:00:00,1.608,634
2020-05-01 01:00:00,1.64,529
2020-05-02 01:00:00,1.568,619
2020-05-03 01:00:00,1.572,550
2020-05-04 01:00:00,1.577,536
2020-05-05 01:00:00,1.522,551
2020-05-06 01:00:00,1.493,545
2020-05-07 01:00:00,1.446,526
2020-05-08 01:00:00,1.369,609
2020-05-09 01:00:00,1.344,573
2020-05-10 01:00:00,1.313,581
2020-05-11 01:00:00,1.28,545
2020-05-12 01:00:00,1.272,557
2020-05-13 01:00:00,1.277,594
2020-05-14 01:00:00,1.289,574
2020-05-15 01:00:00,1.272,610
2020-05-16 01:00:00,1.271,544
2020-05-17 01:00:00,1.297,578
2020-05-18 01:00:00,1.279,506
2020-05-19 01:00:00,1.273,503
2020-05-20 01:00:00,1.283,522
2020-05-21 01:00:00,1.258,518
2020-05-22 01:00:00,1.246,536
2020-05-23 01:00:00,1.274,546
2020-05-24 01:00:00,1.192,584
2020-05-25 01:00:00,1.185,557
2020-05-26 01:00:00,1.136,512
2020-05-27 01:00:00,1.119,549
2020-05-28 01:00:00,1.088,528
2020-05-29 01:00:00,1.086,564
2020-05-30 01:00:00,1.063,563
2020-05-31 01:00:00,1.045,591
2020-06-01 01:00:00,1.031,589
2020-06-02 01:00:00,1.061,574
2020-06-03 01:00:00,1.071,556
2020-06-04 01:00:00,1.039,513
2020-06-05 01:00:00,1.043,646
2020-06-06 01:00:00,1.033,602
2020-06-07 01:00:00,1.072,469
2020-06-08 01:00:00,1.054,511
2020-06-09 01:00:00,1.038,533
2020-06-10 01:00:00,1.018,536
2020-06-11 01:00:00,1.009,563
2020-06-12 01:00:00,0.998,559
2020-06-13 01:00:00,1.009,511
