date,price,volume
2018-09-05 01:00:00,0.534,50
2018-09-06 01:00:00,0.367,96
2018-09-07 01:00:00,0.178,235
2018-09-08 01:00:00,0.151,237
2018-09-09 01:00:00,0.156,216
2018-09-10 01:00:00,0.156,170
2018-09-11 01:00:00,0.32,101
2018-09-12 01:00:00,0.219,123
2018-09-13 01:00:00,0.163,177
2018-09-14 01:00:00,0.149,190
2018-09-15 01:00:00,0.154,212
2018-09-16 01:00:00,0.148,149
2018-09-17 01:00:00,0.301,129
2018-09-18 01:00:00,0.189,102
2018-09-19 01:00:00,0.161,157
2018-09-20 01:00:00,0.188,101
2018-09-21 01:00:00,0.159,110
2018-09-22 01:00:00,0.163,219
2018-09-23 01:00:00,0.191,127
2018-09-24 01:00:00,0.186,112
2018-09-25 01:00:00,0.157,73
2018-09-26 01:00:00,0.166,69
2018-09-27 01:00:00,0.158,51
2018-09-28 01:00:00,0.153,67
2018-09-29 01:00:00,0.159,83
2018-09-30 01:00:00,0.16,90
2018-10-01 01:00:00,0.176,67
2018-10-02 01:00:00,0.176,80
2018-10-03 01:00:00,0.191,58
2018-10-04 01:00:00,0.151,102
2018-10-05 01:00:00,0.134,94
2018-10-06 01:00:00,0.141,84
2018-10-07 01:00:00,0.13,87
2018-10-08 01:00:00,0.184,46
2018-10-09 01:00:00,0.14,59
2018-10-10 01:00:00,0.14,71
2018-10-11 01:00:00,0.136,40
2018-10-12 01:00:00,0.133,98
2018-10-13 01:00:00,0.127,77
2018-10-14 01:00:00,0.131,77
2018-10-15 01:00:00,0.128,52
2018-10-16 01:00:00,0.128,59
2018-10-17 01:00:00,0.117,55
2018-10-18 01:00:00,0.118,50
2018-10-19 01:00:00,0.123,58
2018-10-20 01:00:00,0.13,79
2018-10-21 01:00:00,0.112,90
2018-10-22 01:00:00,0.104,63
2018-10-23 01:00:00,0.101,64
2018-10-24 01:00:00,0.112,53
2018-10-25 01:00:00,0.107,45
2018-10-26 01:00:00,0.105,59
2018-10-27 01:00:00,0.112,65
2018-10-28 01:00:00,0.12,50
2018-10-29 01:00:00,0.11,52
2018-10-30 01:00:00,0.107,51
2018-10-31 01:00:00,0.1,59
2018-11-01 01:00:00,0.102,34
2018-11-02 01:00:00,0.108,43
2018-11-03 01:00:00,0.107,47
2018-11-04 01:00:00,0.115,65
2018-11-05 01:00:00,0.106,44
2018-11-06 01:00:00,0.111,43
2018-11-07 01:00:00,0.115,33
2018-11-08 01:00:00,0.111,47
2018-11-09 01:00:00,0.112,63
2018-11-10 01:00:00,0.195,51
2018-11-11 01:00:00,0.12,57
2018-11-12 01:00:00,0.138,39
2018-11-13 01:00:00,0.117,42
2018-11-14 01:00:00,0.114,42
2018-11-15 01:00:00,0.112,47
2018-11-16 01:00:00,0.115,49
2018-11-17 01:00:00,0.115,51
2018-11-18 01:00:00,0.116,62
2018-11-19 01:00:00,0.118,45
2018-11-20 01:00:00,0.11,62
2018-11-21 01:00:00,0.109,37
2018-11-22 01:00:00,0.104,45
2018-11-23 01:00:00,0.106,40
2018-11-24 01:00:00,0.108,46
2018-11-25 01:00:00,0.102,54
2018-11-26 01:00:00,0.115,39
2018-11-27 01:00:00,0.107,43
2018-11-28 01:00:00,0.165,21
2018-11-29 01:00:00,0.114,22
2018-11-30 01:00:00,0.105,40
2018-12-01 01:00:00,0.121,55
2018-12-02 01:00:00,0.11,33
2018-12-03 01:00:00,0.111,34
2018-12-04 01:00:00,0.111,35
2018-12-05 01:00:00,0.119,45
2018-12-06 01:00:00,0.114,48
2018-12-07 01:00:00,0.11,46
2018-12-08 01:00:00,0.109,53
2018-12-09 01:00:00,0.114,55
2018-12-10 01:00:00,0.113,41
2018-12-11 01:00:00,0.109,41
2018-12-12 01:00:00,0.11,41
2018-12-13 01:00:00,0.133,44
2018-12-14 01:00:00,0.114,48
2018-12-15 01:00:00,0.122,61
2018-12-16 01:00:00,0.12,51
2018-12-17 01:00:00,0.129,36
2018-12-18 01:00:00,0.131,40
2018-12-19 01:00:00,0.126,32
2018-12-20 01:00:00,0.133,31
2018-12-21 01:00:00,0.106,63
2018-12-22 01:00:00,0.104,56
2018-12-23 01:00:00,0.11,34
2018-12-24 01:00:00,0.102,37
2018-12-25 01:00:00,0.109,43
2018-12-26 01:00:00,0.111,29
2018-12-27 01:00:00,0.112,47
2018-12-28 01:00:00,0.121,38
2018-12-29 01:00:00,0.113,50
2018-12-30 01:00:00,0.107,47
2018-12-31 01:00:00,0.109,34
2019-01-01 01:00:00,0.131,55
2019-01-02 01:00:00,0.104,66
2019-01-03 01:00:00,0.118,47
2019-01-04 01:00:00,0.128,50
2019-01-05 01:00:00,0.129,53
2019-01-06 01:00:00,0.118,49
2019-01-07 01:00:00,0.123,64
2019-01-08 01:00:00,0.129,51
2019-01-09 01:00:00,0.135,56
2019-01-10 01:00:00,0.128,42
2019-01-11 01:00:00,0.131,41
2019-01-12 01:00:00,0.138,81
