date,price,volume
2014-05-02 01:00:00,0.838,175
2014-05-03 01:00:00,0.563,235
2014-05-04 01:00:00,0.481,259
2014-05-05 01:00:00,0.399,278
2014-05-06 01:00:00,0.376,263
2014-05-07 01:00:00,0.413,232
2014-05-08 01:00:00,0.392,284
2014-05-09 01:00:00,0.354,297
2014-05-10 01:00:00,0.311,352
2014-05-11 01:00:00,0.279,368
2014-05-12 01:00:00,0.267,262
2014-05-13 01:00:00,0.272,223
2014-05-14 01:00:00,0.261,239
2014-05-15 01:00:00,0.292,312
2014-05-16 01:00:00,0.274,329
2014-05-17 01:00:00,0.267,376
2014-05-18 01:00:00,0.254,366
2014-05-19 01:00:00,0.246,296
2014-05-20 01:00:00,0.257,309
2014-05-21 01:00:00,0.266,278
2014-05-22 01:00:00,0.259,388
2014-05-23 01:00:00,0.25,298
2014-05-24 01:00:00,0.219,346
2014-05-25 01:00:00,0.214,465
2014-05-26 01:00:00,0.214,349
2014-05-27 01:00:00,0.212,329
2014-05-28 01:00:00,0.199,329
2014-05-29 01:00:00,0.207,424
2014-05-30 01:00:00,0.208,392
2014-05-31 01:00:00,0.208,365
2014-06-01 01:00:00,0.199,405
2014-06-02 01:00:00,0.19,384
2014-06-03 01:00:00,0.194,331
2014-06-04 01:00:00,0.193,350
2014-06-05 01:00:00,0.192,387
2014-06-06 01:00:00,0.188,341
2014-06-07 01:00:00,0.186,433
2014-06-08 01:00:00,0.182,419
2014-06-09 01:00:00,0.176,356
2014-06-10 01:00:00,0.164,323
2014-06-11 01:00:00,0.165,368
2014-06-12 01:00:00,0.161,385
2014-06-13 01:00:00,0.159,418
2014-06-14 01:00:00,0.166,446
2014-06-15 01:00:00,0.174,547
2014-06-16 01:00:00,0.18,526
2014-06-17 01:00:00,0.165,479
2014-06-18 01:00:00,0.16,421
2014-06-19 01:00:00,0.154,427
2014-06-20 01:00:00,0.149,536
2014-06-21 01:00:00,0.136,433
2014-06-22 01:00:00,0.126,419
2014-06-23 01:00:00,0.114,376
2014-06-24 01:00:00,0.113,399
2014-06-25 01:00:00,0.12,465
2014-06-26 01:00:00,0.12,429
2014-06-27 01:00:00,0.128,444
2014-06-28 01:00:00,0.138,510
2014-06-29 01:00:00,0.125,546
2014-06-30 01:00:00,0.128,519
2014-07-01 01:00:00,0.137,544
2014-07-02 01:00:00,0.116,611
2014-07-03 01:00:00,0.109,492
2014-07-04 01:00:00,0.124,529
2014-07-05 01:00:00,0.127,361
2014-07-06 01:00:00,0.128,450
2014-07-07 01:00:00,0.138,501
2014-07-08 01:00:00,0.141,371
2014-07-09 01:00:00,0.145,561
2014-07-10 01:00:00,0.134,564
2014-07-11 01:00:00,0.134,486
2014-07-12 01:00:00,0.134,484
2014-07-13 01:00:00,0.13,458
2014-07-14 01:00:00,0.127,438
2014-07-15 01:00:00,0.131,493
2014-07-16 01:00:00,0.132,419
2014-07-17 01:00:00,0.124,524
2014-07-18 01:00:00,0.127,493
2014-07-19 01:00:00,0.125,497
2014-07-20 01:00:00,0.124,557
2014-07-21 01:00:00,0.128,444
2014-07-22 01:00:00,0.126,480
2014-07-23 01:00:00,0.126,414
2014-07-24 01:00:00,0.122,422
2014-07-25 01:00:00,0.126,572
2014-07-26 01:00:00,0.124,537
2014-07-27 01:00:00,0.124,427
2014-07-28 01:00:00,0.129,560
2014-07-29 01:00:00,0.128,480
2014-07-30 01:00:00,0.13,458
2014-07-31 01:00:00,0.132,536
2014-08-01 01:00:00,0.129,564
2014-08-02 01:00:00,0.138,578
2014-08-03 01:00:00,0.141,767
2014-08-04 01:00:00,0.13,531
