date,price,volume
2022-01-21 01:00:00,34.385,281
2022-01-22 01:00:00,24.707,237
2022-01-23 01:00:00,20.975,203
2022-01-24 01:00:00,17.096,170
2022-01-25 01:00:00,15.274,141
2022-01-26 01:00:00,13.762,152
2022-01-27 01:00:00,12.86,142
2022-01-28 01:00:00,12.35,154
2022-01-29 01:00:00,10.379,166
2022-01-30 01:00:00,10.06,188
2022-01-31 01:00:00,10.187,186
2022-02-01 01:00:00,10.938,137
2022-02-02 01:00:00,11.256,147
2022-02-03 01:00:00,11.931,122
2022-02-04 01:00:00,12.503,140
2022-02-05 01:00:00,11.793,143
2022-02-06 01:00:00,11.538,162
2022-02-07 01:00:00,10.788,172
2022-02-08 01:00:00,10.569,150
2022-02-09 01:00:00,10.447,175
2022-02-10 01:00:00,10.558,173
2022-02-11 01:00:00,10.686,158
2022-02-12 01:00:00,10.231,186
2022-02-13 01:00:00,10.054,177
2022-02-14 01:00:00,9.882,159
2022-02-15 01:00:00,10.137,150
2022-02-16 01:00:00,9.519,149
2022-02-17 01:00:00,9.48,164
2022-02-18 01:00:00,9.599,158
2022-02-19 01:00:00,9.203,183
2022-02-20 01:00:00,9.093,160
2022-02-21 01:00:00,8.99,168
2022-02-22 01:00:00,8.928,171
2022-02-23 01:00:00,9.382,172
2022-02-24 01:00:00,9.17,156
2022-02-25 01:00:00,8.772,160
2022-02-26 01:00:00,8.498,208
2022-02-27 01:00:00,8.576,189
2022-02-28 01:00:00,8.972,199
2022-03-01 01:00:00,9.146,153
2022-03-02 01:00:00,8.717,166
2022-03-03 01:00:00,8.501,158
2022-03-04 01:00:00,8.752,165
2022-03-05 01:00:00,9.148,168
2022-03-06 01:00:00,8.839,154
2022-03-07 01:00:00,8.347,160
2022-03-08 01:00:00,8.114,202
2022-03-09 01:00:00,7.621,199
2022-03-10 01:00:00,7.579,177
2022-03-11 01:00:00,7.745,212
2022-03-12 01:00:00,7.779,227
2022-03-13 01:00:00,7.538,173
2022-03-14 01:00:00,7.551,167
2022-03-15 01:00:00,7.529,169
2022-03-16 01:00:00,7.299,178
2022-03-17 01:00:00,7.404,195
2022-03-18 01:00:00,7.29,187
2022-03-19 01:00:00,7.388,173
2022-03-20 01:00:00,7.416,199
2022-03-21 01:00:00,7.304,167
2022-03-22 01:00:00,7.262,179
