date,price,volume
2015-05-27 01:00:00,5.644,1550
2015-05-28 01:00:00,4.637,1522
2015-05-29 01:00:00,4.957,1182
2015-05-30 01:00:00,5.316,964
2015-05-31 01:00:00,5.461,765
2015-06-01 01:00:00,5.375,678
2015-06-02 01:00:00,5.52,585
2015-06-03 01:00:00,4.465,901
2015-06-04 01:00:00,3.146,1307
2015-06-05 01:00:00,3.011,1228
2015-06-06 01:00:00,2.961,1179
2015-06-07 01:00:00,3.053,1090
2015-06-08 01:00:00,3.082,975
2015-06-09 01:00:00,3.242,857
2015-06-10 01:00:00,3.082,1015
2015-06-11 01:00:00,2.488,1098
2015-06-12 01:00:00,2.135,1316
2015-06-13 01:00:00,2.184,1352
2015-06-14 01:00:00,2.044,1311
2015-06-15 01:00:00,2.038,1280
2015-06-16 01:00:00,2.065,1083
2015-06-17 01:00:00,1.968,1197
2015-06-18 01:00:00,1.958,1271
2015-06-19 01:00:00,1.792,1531
2015-06-20 01:00:00,1.808,1438
2015-06-21 01:00:00,1.683,1463
2015-06-22 01:00:00,1.647,1496
2015-06-23 01:00:00,1.731,1437
2015-06-24 01:00:00,1.81,1490
2015-06-25 01:00:00,1.795,1529
2015-06-26 01:00:00,1.799,1656
2015-06-27 01:00:00,1.793,1663
2015-06-28 01:00:00,1.744,1678
2015-06-29 01:00:00,1.722,1668
2015-06-30 01:00:00,1.679,1595
2015-07-01 01:00:00,1.708,1610
2015-07-02 01:00:00,1.68,1541
2015-07-03 01:00:00,1.661,1539
2015-07-04 01:00:00,1.609,1640
2015-07-05 01:00:00,1.564,1595
2015-07-06 01:00:00,1.552,1719
2015-07-07 01:00:00,1.518,1752
2015-07-08 01:00:00,1.459,1687
2015-07-09 01:00:00,1.481,1807
2015-07-10 01:00:00,1.484,1674
2015-07-11 01:00:00,1.443,1819
2015-07-12 01:00:00,1.432,1807
2015-07-13 01:00:00,1.412,1893
2015-07-14 01:00:00,1.375,1855
2015-07-15 01:00:00,1.357,1892
2015-07-16 01:00:00,1.332,1974
2015-07-17 01:00:00,1.325,1856
2015-07-18 01:00:00,1.324,1775
2015-07-19 01:00:00,1.298,1867
2015-07-20 01:00:00,1.299,2139
2015-07-21 01:00:00,1.259,2142
2015-07-22 01:00:00,1.28,1779
2015-07-23 01:00:00,1.21,2278
2015-07-24 01:00:00,1.19,2056
2015-07-25 01:00:00,1.23,2012
2015-07-26 01:00:00,1.214,1990
2015-07-27 01:00:00,1.209,2193
2015-07-28 01:00:00,1.18,2053
2015-07-29 01:00:00,1.133,2006
2015-07-30 01:00:00,1.119,2030
2015-07-31 01:00:00,1.055,2216
2015-08-01 01:00:00,1.014,2151
2015-08-02 01:00:00,1.01,2287
2015-08-03 01:00:00,1.01,2250
2015-08-04 01:00:00,1.018,2122
2015-08-05 01:00:00,1.008,2248
2015-08-06 01:00:00,0.991,2182
2015-08-07 01:00:00,0.963,2136
2015-08-08 01:00:00,0.966,2074
2015-08-09 01:00:00,0.949,2200
2015-08-10 01:00:00,0.942,2197
2015-08-11 01:00:00,0.943,2229
2015-08-12 01:00:00,0.934,2211
2015-08-13 01:00:00,0.926,2094
2015-08-14 01:00:00,0.902,2215
2015-08-15 01:00:00,0.664,2974
2015-08-16 01:00:00,0.64,2563
2015-08-17 01:00:00,0.667,2673
2015-08-18 01:00:00,0.722,2491
2015-08-19 01:00:00,0.742,2342
2015-08-20 01:00:00,0.739,2682
2015-08-21 01:00:00,0.694,2977
2015-08-22 01:00:00,0.714,3021
2015-08-23 01:00:00,0.605,3349
2015-08-24 01:00:00,0.596,3100
2015-08-25 01:00:00,0.699,2812
2015-08-26 01:00:00,0.75,2671
2015-08-27 01:00:00,0.77,2533
2015-08-28 01:00:00,0.771,2601
2015-08-29 01:00:00,0.779,2713
2015-08-30 01:00:00,0.768,2765
