date,price,volume
2013-11-28 01:00:00,1.516,15
2013-11-29 01:00:00,0.573,24
2013-11-30 01:00:00,0.28,50
2013-12-01 01:00:00,0.237,76
2013-12-02 01:00:00,0.161,52
2013-12-03 01:00:00,0.131,63
2013-12-04 01:00:00,0.165,47
2013-12-05 01:00:00,0.124,49
2013-12-06 01:00:00,0.107,54
2013-12-07 01:00:00,0.115,68
2013-12-08 01:00:00,0.099,66
2013-12-09 01:00:00,0.08,52
2013-12-10 01:00:00,0.072,76
2013-12-11 01:00:00,0.082,45
2013-12-12 01:00:00,0.073,54
2013-12-13 01:00:00,0.075,53
2013-12-14 01:00:00,0.059,60
2013-12-15 01:00:00,0.205,51
2013-12-16 01:00:00,0.061,50
2013-12-17 01:00:00,0.094,62
2013-12-18 01:00:00,0.05,48
2013-12-19 01:00:00,0.035,50
2013-12-20 01:00:00,0.036,63
2013-12-21 01:00:00,0.043,120
2013-12-22 01:00:00,0.04,78
2013-12-23 01:00:00,0.048,99
2013-12-24 01:00:00,0.046,106
2013-12-25 01:00:00,0.048,59
2013-12-26 01:00:00,0.048,98
2013-12-27 01:00:00,0.053,97
2013-12-28 01:00:00,0.048,97
2013-12-29 01:00:00,0.058,132
2013-12-30 01:00:00,0.052,124
2013-12-31 01:00:00,0.048,87
2014-01-01 01:00:00,0.053,102
2014-01-02 01:00:00,0.042,79
2014-01-03 01:00:00,0.043,74
2014-01-04 01:00:00,0.045,135
2014-01-05 01:00:00,0.038,145
2014-01-06 01:00:00,0.043,114
2014-01-07 01:00:00,0.038,107
2014-01-08 01:00:00,0.044,101
2014-01-09 01:00:00,0.038,115
2014-01-10 01:00:00,0.037,114
2014-01-11 01:00:00,0.035,70
2014-01-12 01:00:00,0.04,178
2014-01-13 01:00:00,0.03,102
2014-01-14 01:00:00,0.032,105
2014-01-15 01:00:00,0.04,118
2014-01-16 01:00:00,0.036,108
2014-01-17 01:00:00,0.035,94
2014-01-18 01:00:00,0.035,113
2014-01-19 01:00:00,0.03,110
2014-01-20 01:00:00,0.031,102
2014-01-21 01:00:00,0.033,120
2014-01-22 01:00:00,0.03,132
2014-01-23 01:00:00,0.035,104
2014-01-24 01:00:00,0.048,106
2014-01-25 01:00:00,0.03,109
2014-01-26 01:00:00,0.031,157
2014-01-27 01:00:00,0.032,148
2014-01-28 01:00:00,0.03,137
2014-01-29 01:00:00,0.03,112
2014-01-30 01:00:00,0.034,104
2014-01-31 01:00:00,0.031,94
2014-02-01 01:00:00,0.032,167
2014-02-02 01:00:00,0.034,166
2014-02-03 01:00:00,0.03,132
2014-02-04 01:00:00,0.03,99
2014-02-05 01:00:00,0.03,111
2014-02-06 01:00:00,0.03,126
2014-02-07 01:00:00,0.031,118
2014-02-08 01:00:00,0.044,130
2014-02-09 01:00:00,0.03,180
2014-02-10 01:00:00,0.03,140
2014-02-11 01:00:00,0.03,135
2014-02-12 01:00:00,0.03,94
2014-02-13 01:00:00,0.03,125
2014-02-14 01:00:00,0.047,113
2014-02-15 01:00:00,0.03,159
2014-02-16 01:00:00,0.039,118
2014-02-17 01:00:00,0.03,147
2014-02-18 01:00:00,0.03,110
2014-02-19 01:00:00,0.03,132
2014-02-20 01:00:00,0.03,120
2014-02-21 01:00:00,0.03,170
2014-02-22 01:00:00,0.083,139
2014-02-23 01:00:00,0.03,114
2014-02-24 01:00:00,0.03,96
2014-02-25 01:00:00,0.03,98
2014-02-26 01:00:00,0.03,113
2014-02-27 01:00:00,0.03,151
2014-02-28 01:00:00,0.03,125
2014-03-01 01:00:00,0.03,181
2014-03-02 01:00:00,0.03,201
2014-03-03 01:00:00,0.03,142
2014-03-04 01:00:00,0.03,196
2014-03-05 01:00:00,0.03,115
2014-03-06 01:00:00,0.03,130
2014-03-07 01:00:00,0.03,195
2014-03-08 01:00:00,0.03,213
2014-03-09 01:00:00,0.03,303
2014-03-10 01:00:00,0.03,196
2014-03-11 01:00:00,0.03,87
2014-03-12 01:00:00,0.206,144
