date,price,volume
2019-03-13 01:00:00,5.66,1
2019-03-14 01:00:00,4.453,1623
2019-03-15 01:00:00,3.846,1769
2019-03-16 01:00:00,3.513,2318
2019-03-17 01:00:00,3.236,2107
2019-03-18 01:00:00,3.091,1532
2019-03-19 01:00:00,3.14,1440
2019-03-20 01:00:00,2.914,1499
2019-03-21 01:00:00,2.915,1564
2019-03-22 01:00:00,2.8,1846
2019-03-23 01:00:00,2.626,2021
2019-03-24 01:00:00,2.454,1991
2019-03-25 01:00:00,2.24,1722
2019-03-26 01:00:00,2.182,1620
2019-03-27 01:00:00,2.194,1655
2019-03-28 01:00:00,2.206,1422
2019-03-29 01:00:00,2.163,1789
2019-03-30 01:00:00,2.136,1781
2019-03-31 01:00:00,2.027,1850
2019-04-01 01:00:00,1.951,1977
2019-04-02 01:00:00,1.936,1567
2019-04-03 01:00:00,1.916,1607
2019-04-04 01:00:00,1.886,1605
2019-04-05 01:00:00,1.884,1857
2019-04-06 01:00:00,1.877,2053
2019-04-07 01:00:00,1.819,1982
2019-04-08 01:00:00,1.746,1887
2019-04-09 01:00:00,1.69,1972
2019-04-10 01:00:00,1.666,1745
2019-04-11 01:00:00,1.694,1598
2019-04-12 01:00:00,1.644,1921
2019-04-13 01:00:00,1.668,1976
2019-04-14 01:00:00,1.643,1995
2019-04-15 01:00:00,1.561,1796
2019-04-16 01:00:00,1.556,1706
2019-04-17 01:00:00,1.499,1812
2019-04-18 01:00:00,1.48,1952
2019-04-19 01:00:00,1.482,1858
2019-04-20 01:00:00,1.478,2138
2019-04-21 01:00:00,1.441,2144
2019-04-22 01:00:00,1.424,2090
2019-04-23 01:00:00,1.408,2104
2019-04-24 01:00:00,1.371,1963
2019-04-25 01:00:00,1.334,1853
2019-04-26 01:00:00,1.322,1799
2019-04-27 01:00:00,1.313,1998
2019-04-28 01:00:00,1.275,2164
2019-04-29 01:00:00,1.173,2218
2019-04-30 01:00:00,1.058,3151
2019-05-01 01:00:00,1.153,2288
2019-05-02 01:00:00,1.136,1985
2019-05-03 01:00:00,1.134,2151
2019-05-04 01:00:00,1.125,2267
2019-05-05 01:00:00,1.108,2201
2019-05-06 01:00:00,1.075,1940
2019-05-07 01:00:00,1.033,1867
2019-05-08 01:00:00,1.022,2094
2019-05-09 01:00:00,1.034,1786
2019-05-10 01:00:00,1.008,2147
2019-05-11 01:00:00,1.036,2250
2019-05-12 01:00:00,1.046,2162
2019-05-13 01:00:00,1.023,1820
2019-05-14 01:00:00,1.031,1841
2019-05-15 01:00:00,1.021,1845
2019-05-16 01:00:00,1.005,1833
2019-05-17 01:00:00,0.999,2264
2019-05-18 01:00:00,1.016,2278
2019-05-19 01:00:00,0.999,2273
2019-05-20 01:00:00,0.979,1911
2019-05-21 01:00:00,0.978,1850
2019-05-22 01:00:00,0.991,1943
2019-05-23 01:00:00,1.011,1795
2019-05-24 01:00:00,1.007,1937
2019-05-25 01:00:00,1.02,2082
2019-05-26 01:00:00,1.019,2068
2019-05-27 01:00:00,1.022,1860
2019-05-28 01:00:00,1.024,1645
2019-05-29 01:00:00,1.0,1945
2019-05-30 01:00:00,1.017,1982
2019-05-31 01:00:00,1.008,2051
2019-06-01 01:00:00,1.014,2135
2019-06-02 01:00:00,1.017,2258
2019-06-03 01:00:00,1.019,1929
2019-06-04 01:00:00,1.013,1930
2019-06-05 01:00:00,1.001,2002
2019-06-06 01:00:00,1.004,2086
2019-06-07 01:00:00,1.026,2047
2019-06-08 01:00:00,1.017,2161
2019-06-09 01:00:00,1.005,2214
2019-06-10 01:00:00,1.009,2020
2019-06-11 01:00:00,0.987,2012
2019-06-12 01:00:00,0.975,1929
2019-06-13 01:00:00,0.995,1980
2019-06-14 01:00:00,0.981,2058
2019-06-15 01:00:00,0.98,2206
2019-06-16 01:00:00,0.968,2222
2019-06-17 01:00:00,0.958,2102
2019-06-18 01:00:00,0.957,1851
2019-06-19 01:00:00,0.939,2101
2019-06-20 01:00:00,0.933,2192
2019-06-21 01:00:00,0.946,1925
2019-06-22 01:00:00,0.915,2133
2019-06-23 01:00:00,0.903,2236
2019-06-24 01:00:00,0.897,2129
2019-06-25 01:00:00,0.868,2352
2019-06-26 01:00:00,0.81,2672
2019-06-27 01:00:00,0.795,2417
2019-06-28 01:00:00,0.777,2346
2019-06-29 01:00:00,0.794,2201
2019-06-30 01:00:00,0.773,2405
2019-07-01 01:00:00,0.775,2338
2019-07-02 01:00:00,0.777,2183
2019-07-03 01:00:00,0.782,2193
2019-07-04 01:00:00,0.794,2014
2019-07-05 01:00:00,0.786,1998
2019-07-06 01:00:00,0.785,2135
2019-07-07 01:00:00,0.798,2145
2019-07-08 01:00:00,0.803,2238
2019-07-09 01:00:00,0.809,2246
2019-07-10 01:00:00,0.84,2161
2019-07-11 01:00:00,0.867,2016
2019-07-12 01:00:00,0.868,2098
2019-07-13 01:00:00,0.874,2209
2019-07-14 01:00:00,0.872,2102
2019-07-15 01:00:00,0.866,2233
2019-07-16 01:00:00,0.886,2102
2019-07-17 01:00:00,0.896,2099
2019-07-18 01:00:00,0.884,2324
2019-07-19 01:00:00,0.9,1941
2019-07-20 01:00:00,0.876,1967
2019-07-21 01:00:00,0.88,2207
2019-07-22 01:00:00,0.88,2172
2019-07-23 01:00:00,0.875,2151
2019-07-24 01:00:00,0.86,2072
2019-07-25 01:00:00,0.844,2091
2019-07-26 01:00:00,0.841,2058
2019-07-27 01:00:00,0.832,2098
2019-07-28 01:00:00,0.822,2269
2019-07-29 01:00:00,0.817,2388
2019-07-30 01:00:00,0.815,2232
2019-07-31 01:00:00,0.813,2366
2019-08-01 01:00:00,0.8,2195
2019-08-02 01:00:00,0.803,2169
2019-08-03 01:00:00,0.787,2395
2019-08-04 01:00:00,0.784,2459
2019-08-05 01:00:00,0.79,2420
2019-08-06 01:00:00,0.78,2441
