date,price,volume
2020-04-01 01:00:00,1.471,9
2020-04-02 01:00:00,0.931,11
2020-04-03 01:00:00,1.095,19
2020-04-04 01:00:00,1.086,17
2020-04-05 01:00:00,0.872,20
2020-04-06 01:00:00,0.894,10
2020-04-07 01:00:00,0.795,14
2020-04-08 01:00:00,0.761,14
2020-04-09 01:00:00,0.802,38
2020-04-10 01:00:00,0.925,9
2020-04-11 01:00:00,0.86,11
2020-04-12 01:00:00,0.811,13
2020-04-13 01:00:00,0.662,23
2020-04-14 01:00:00,0.661,14
2020-04-15 01:00:00,0.649,16
2020-04-16 01:00:00,0.584,11
2020-04-17 01:00:00,0.604,30
2020-04-18 01:00:00,0.61,7
2020-04-19 01:00:00,0.549,11
2020-04-20 01:00:00,0.499,16
2020-04-21 01:00:00,0.53,16
2020-04-22 01:00:00,0.533,14
2020-04-23 01:00:00,0.505,14
2020-04-24 01:00:00,0.463,27
2020-04-25 01:00:00,0.419,20
2020-04-26 01:00:00,0.371,37
2020-04-27 01:00:00,0.369,20
2020-04-28 01:00:00,0.342,12
2020-04-29 01:00:00,0.342,27
2020-04-30 01:00:00,0.351,15
2020-05-01 01:00:00,0.341,13
2020-05-02 01:00:00,0.318,24
2020-05-03 01:00:00,0.343,26
2020-05-04 01:00:00,0.342,18
2020-05-05 01:00:00,0.348,13
2020-05-06 01:00:00,0.315,9
2020-05-07 01:00:00,0.34,16
2020-05-08 01:00:00,0.321,29
2020-05-09 01:00:00,0.345,11
2020-05-10 01:00:00,0.346,21
2020-05-11 01:00:00,0.328,13
2020-05-12 01:00:00,0.326,25
2020-05-13 01:00:00,0.307,17
2020-05-14 01:00:00,0.343,18
2020-05-15 01:00:00,0.328,19
2020-05-16 01:00:00,0.312,16
2020-05-17 01:00:00,0.334,19
2020-05-18 01:00:00,0.304,17
2020-05-19 01:00:00,0.322,19
2020-05-20 01:00:00,0.304,15
2020-05-21 01:00:00,0.314,21
2020-05-22 01:00:00,0.301,18
2020-05-23 01:00:00,0.328,15
2020-05-24 01:00:00,0.308,15
2020-05-25 01:00:00,0.305,19
2020-05-26 01:00:00,0.305,13
2020-05-27 01:00:00,0.279,19
2020-05-28 01:00:00,0.28,19
2020-05-29 01:00:00,0.266,15
2020-05-30 01:00:00,0.275,26
2020-05-31 01:00:00,0.27,21
2020-06-01 01:00:00,0.267,12
2020-06-02 01:00:00,0.246,14
2020-06-03 01:00:00,0.252,31
2020-06-04 01:00:00,0.265,16
2020-06-05 01:00:00,0.277,54
2020-06-06 01:00:00,0.266,23
2020-06-07 01:00:00,0.261,11
2020-06-08 01:00:00,0.256,21
