date,price,volume
2018-03-02 01:00:00,11.865,423
2018-03-03 01:00:00,10.824,352
2018-03-04 01:00:00,10.276,266
2018-03-05 01:00:00,9.492,198
2018-03-06 01:00:00,8.762,190
2018-03-07 01:00:00,8.681,200
2018-03-08 01:00:00,8.492,193
2018-03-09 01:00:00,7.594,226
2018-03-10 01:00:00,7.119,231
2018-03-11 01:00:00,6.752,248
2018-03-12 01:00:00,6.308,188
2018-03-13 01:00:00,6.838,161
2018-03-14 01:00:00,6.126,146
2018-03-15 01:00:00,6.321,143
2018-03-16 01:00:00,6.793,120
2018-03-17 01:00:00,6.661,162
2018-03-18 01:00:00,6.249,146
2018-03-19 01:00:00,5.973,105
2018-03-20 01:00:00,5.707,100
2018-03-21 01:00:00,5.673,99
2018-03-22 01:00:00,5.718,87
2018-03-23 01:00:00,5.601,83
2018-03-24 01:00:00,5.19,122
2018-03-25 01:00:00,5.587,108
2018-03-26 01:00:00,5.485,81
2018-03-27 01:00:00,5.462,89
2018-03-28 01:00:00,5.825,73
2018-03-29 01:00:00,5.889,89
2018-03-30 01:00:00,5.62,98
2018-03-31 01:00:00,5.195,76
2018-04-01 01:00:00,5.76,84
2018-04-02 01:00:00,5.644,72
2018-04-03 01:00:00,5.812,78
2018-04-04 01:00:00,5.795,84
2018-04-05 01:00:00,5.54,70
2018-04-06 01:00:00,5.616,71
2018-04-07 01:00:00,5.542,84
2018-04-08 01:00:00,5.68,85
2018-04-09 01:00:00,5.563,61
2018-04-10 01:00:00,5.498,65
2018-04-11 01:00:00,5.302,78
2018-04-12 01:00:00,5.257,65
2018-04-13 01:00:00,5.235,60
2018-04-14 01:00:00,5.299,77
2018-04-15 01:00:00,5.288,70
2018-04-16 01:00:00,5.196,64
2018-04-17 01:00:00,5.107,49
2018-04-18 01:00:00,5.353,53
2018-04-19 01:00:00,4.894,54
2018-04-20 01:00:00,5.323,68
2018-04-21 01:00:00,5.257,73
2018-04-22 01:00:00,5.372,80
2018-04-23 01:00:00,5.384,65
2018-04-24 01:00:00,5.229,54
2018-04-25 01:00:00,5.169,51
2018-04-26 01:00:00,5.401,50
2018-04-27 01:00:00,5.503,52
2018-04-28 01:00:00,5.61,70
2018-04-29 01:00:00,5.58,53
2018-04-30 01:00:00,5.644,60
2018-05-01 01:00:00,5.644,37
2018-05-02 01:00:00,5.845,41
2018-05-03 01:00:00,5.623,47
2018-05-04 01:00:00,5.837,54
2018-05-05 01:00:00,5.757,49
2018-05-06 01:00:00,5.857,53
2018-05-07 01:00:00,5.628,47
2018-05-08 01:00:00,5.569,40
2018-05-09 01:00:00,5.316,51
2018-05-10 01:00:00,5.226,43
2018-05-11 01:00:00,5.162,51
2018-05-12 01:00:00,5.341,59
2018-05-13 01:00:00,5.378,56
2018-05-14 01:00:00,5.267,35
2018-05-15 01:00:00,5.444,51
2018-05-16 01:00:00,5.333,36
2018-05-17 01:00:00,5.282,41
2018-05-18 01:00:00,5.38,37
2018-05-19 01:00:00,5.406,42
2018-05-20 01:00:00,5.291,43
2018-05-21 01:00:00,5.18,54
2018-05-22 01:00:00,5.557,41
2018-05-23 01:00:00,5.277,28
2018-05-24 01:00:00,4.971,38
2018-05-25 01:00:00,5.208,47
2018-05-26 01:00:00,4.902,47
2018-05-27 01:00:00,5.183,38
2018-05-28 01:00:00,5.389,42
2018-05-29 01:00:00,5.177,32
2018-05-30 01:00:00,5.392,44
2018-05-31 01:00:00,5.328,42
2018-06-01 01:00:00,5.462,51
2018-06-02 01:00:00,5.662,45
2018-06-03 01:00:00,5.518,48
2018-06-04 01:00:00,5.451,28
2018-06-05 01:00:00,5.465,39
2018-06-06 01:00:00,5.665,21
2018-06-07 01:00:00,5.412,44
2018-06-08 01:00:00,5.805,32
2018-06-09 01:00:00,5.389,40
2018-06-10 01:00:00,5.357,48
2018-06-11 01:00:00,5.362,42
2018-06-12 01:00:00,5.286,39
