date,price,volume
2024-02-07 01:00:00,3.719,678
2024-02-08 01:00:00,3.369,370
2024-02-09 01:00:00,4.102,319
2024-02-10 01:00:00,4.308,268
2024-02-11 01:00:00,4.297,256
2024-02-12 01:00:00,4.435,151
2024-02-13 01:00:00,4.719,192
2024-02-14 01:00:00,3.419,376
2024-02-15 01:00:00,2.539,282
2024-02-16 01:00:00,2.42,266
2024-02-17 01:00:00,2.505,316
2024-02-18 01:00:00,2.531,197
2024-02-19 01:00:00,2.664,206
2024-02-20 01:00:00,2.793,205
2024-02-21 01:00:00,2.66,280
2024-02-22 01:00:00,2.377,324
2024-02-23 01:00:00,2.212,316
2024-02-24 01:00:00,2.004,256
2024-02-25 01:00:00,2.043,256
2024-02-26 01:00:00,2.143,203
2024-02-27 01:00:00,2.233,208
2024-02-28 01:00:00,2.119,281
2024-02-29 01:00:00,2.015,341
2024-03-01 01:00:00,2.043,265
2024-03-02 01:00:00,2.147,233
2024-03-03 01:00:00,2.073,240
2024-03-04 01:00:00,2.228,229
2024-03-05 01:00:00,2.209,201
2024-03-06 01:00:00,2.221,280
2024-03-07 01:00:00,2.104,258
2024-03-08 01:00:00,2.118,278
2024-03-09 01:00:00,2.15,236
2024-03-10 01:00:00,2.05,257
2024-03-11 01:00:00,2.045,225
2024-03-12 01:00:00,2.062,215
2024-03-13 01:00:00,2.068,299
2024-03-14 01:00:00,1.925,303
2024-03-15 01:00:00,1.755,280
2024-03-16 01:00:00,1.748,267
2024-03-17 01:00:00,1.76,223
2024-03-18 01:00:00,1.778,259
2024-03-19 01:00:00,1.868,215
2024-03-20 01:00:00,1.851,327
2024-03-21 01:00:00,1.803,280
2024-03-22 01:00:00,1.806,222
2024-03-23 01:00:00,1.829,268
2024-03-24 01:00:00,1.801,259
2024-03-25 01:00:00,1.784,157
2024-03-26 01:00:00,1.77,191
2024-03-27 01:00:00,1.751,332
2024-03-28 01:00:00,1.735,232
2024-03-29 01:00:00,1.662,302
2024-03-30 01:00:00,1.519,252
2024-03-31 01:00:00,1.461,230
2024-04-01 01:00:00,1.375,217
