date,price,volume
2022-07-01 01:00:00,1.292,65
2022-07-02 01:00:00,0.828,862
2022-07-03 01:00:00,0.621,706
2022-07-04 01:00:00,0.514,595
2022-07-05 01:00:00,0.451,652
2022-07-06 01:00:00,0.428,625
2022-07-07 01:00:00,0.376,481
2022-07-08 01:00:00,0.345,586
2022-07-09 01:00:00,0.403,556
2022-07-10 01:00:00,0.458,553
2022-07-11 01:00:00,0.442,563
2022-07-12 01:00:00,0.433,565
2022-07-13 01:00:00,0.419,330
2022-07-14 01:00:00,0.407,618
2022-07-15 01:00:00,0.429,449
2022-07-16 01:00:00,0.446,436
2022-07-17 01:00:00,0.453,543
2022-07-18 01:00:00,0.504,506
2022-07-19 01:00:00,0.503,552
2022-07-20 01:00:00,0.502,408
2022-07-21 01:00:00,0.486,598
2022-07-22 01:00:00,0.428,628
2022-07-23 01:00:00,0.387,642
2022-07-24 01:00:00,0.294,663
2022-07-25 01:00:00,0.28,554
2022-07-26 01:00:00,0.265,544
2022-07-27 01:00:00,0.26,486
2022-07-28 01:00:00,0.266,590
2022-07-29 01:00:00,0.272,578
2022-07-30 01:00:00,0.294,615
2022-07-31 01:00:00,0.305,503
2022-08-01 01:00:00,0.314,558
2022-08-02 01:00:00,0.319,548
2022-08-03 01:00:00,0.337,550
2022-08-04 01:00:00,0.34,483
2022-08-05 01:00:00,0.337,500
2022-08-06 01:00:00,0.318,571
2022-08-07 01:00:00,0.288,536
2022-08-08 01:00:00,0.269,443
2022-08-09 01:00:00,0.23,252
2022-08-10 01:00:00,0.235,602
2022-08-11 01:00:00,0.228,964
2022-08-12 01:00:00,0.212,598
2022-08-13 01:00:00,0.239,602
2022-08-14 01:00:00,0.242,672
2022-08-15 01:00:00,0.23,536
2022-08-16 01:00:00,0.244,614
2022-08-17 01:00:00,0.235,693
2022-08-18 01:00:00,0.238,651
2022-08-19 01:00:00,0.237,596
2022-08-20 01:00:00,0.243,674
2022-08-21 01:00:00,0.239,660
2022-08-22 01:00:00,0.244,614
2022-08-23 01:00:00,0.246,487
2022-08-24 01:00:00,0.257,550
2022-08-25 01:00:00,0.252,596
2022-08-26 01:00:00,0.25,562
2022-08-27 01:00:00,0.255,690
2022-08-28 01:00:00,0.267,772
2022-08-29 01:00:00,0.269,598
2022-08-30 01:00:00,0.276,498
2022-08-31 01:00:00,0.277,543
2022-09-01 01:00:00,0.274,535
2022-09-02 01:00:00,0.277,489
2022-09-03 01:00:00,0.274,526
2022-09-04 01:00:00,0.264,533
2022-09-05 01:00:00,0.262,541
2022-09-06 01:00:00,0.27,462
2022-09-07 01:00:00,0.275,617
2022-09-08 01:00:00,0.276,580
2022-09-09 01:00:00,0.274,551
2022-09-10 01:00:00,0.264,599
2022-09-11 01:00:00,0.269,566
2022-09-12 01:00:00,0.27,528
2022-09-13 01:00:00,0.267,428
2022-09-14 01:00:00,0.26,609
2022-09-15 01:00:00,0.252,533
2022-09-16 01:00:00,0.238,583
2022-09-17 01:00:00,0.221,515
2022-09-18 01:00:00,0.209,688
2022-09-19 01:00:00,0.205,522
2022-09-20 01:00:00,0.194,605
2022-09-21 01:00:00,0.186,584
2022-09-22 01:00:00,0.181,711
2022-09-23 01:00:00,0.173,647
2022-09-24 01:00:00,0.167,836
2022-09-25 01:00:00,0.17,752
2022-09-26 01:00:00,0.173,742
2022-09-27 01:00:00,0.169,604
2022-09-28 01:00:00,0.165,588
2022-09-29 01:00:00,0.168,673
2022-09-30 01:00:00,0.165,570
2022-10-01 01:00:00,0.167,730
2022-10-02 01:00:00,0.165,524
2022-10-03 01:00:00,0.169,628
2022-10-04 01:00:00,0.171,633
2022-10-05 01:00:00,0.174,524
2022-10-06 01:00:00,0.172,615
2022-10-07 01:00:00,0.171,567
2022-10-08 01:00:00,0.175,582
2022-10-09 01:00:00,0.181,600
2022-10-10 01:00:00,0.176,496
2022-10-11 01:00:00,0.186,498
2022-10-12 01:00:00,0.188,370
2022-10-13 01:00:00,0.182,549
2022-10-14 01:00:00,0.173,344
2022-10-15 01:00:00,0.179,779
2022-10-16 01:00:00,0.178,541
2022-10-17 01:00:00,0.186,520
2022-10-18 01:00:00,0.185,551
2022-10-19 01:00:00,0.181,562
2022-10-20 01:00:00,0.181,461
2022-10-21 01:00:00,0.182,526
2022-10-22 01:00:00,0.176,935
2022-10-23 01:00:00,0.17,606
2022-10-24 01:00:00,0.166,455
2022-10-25 01:00:00,0.167,513
2022-10-26 01:00:00,0.164,528
2022-10-27 01:00:00,0.167,692
2022-10-28 01:00:00,0.167,557
2022-10-29 01:00:00,0.169,755
2022-10-30 01:00:00,0.165,583
2022-10-31 01:00:00,0.162,531
2022-11-01 01:00:00,0.16,529
2022-11-02 01:00:00,0.161,523
2022-11-03 01:00:00,0.162,521
2022-11-04 01:00:00,0.161,543
2022-11-05 01:00:00,0.16,607
2022-11-06 01:00:00,0.158,484
2022-11-07 01:00:00,0.16,431
2022-11-08 01:00:00,0.156,530
2022-11-09 01:00:00,0.151,691
2022-11-10 01:00:00,0.148,542
2022-11-11 01:00:00,0.143,562
2022-11-12 01:00:00,0.141,673
2022-11-13 01:00:00,0.139,596
2022-11-14 01:00:00,0.133,683
2022-11-15 01:00:00,0.134,519
2022-11-16 01:00:00,0.134,465
2022-11-17 01:00:00,0.133,536
2022-11-18 01:00:00,0.131,426
2022-11-19 01:00:00,0.133,571
2022-11-20 01:00:00,0.133,515
2022-11-21 01:00:00,0.128,459
2022-11-22 01:00:00,0.127,482
2022-11-23 01:00:00,0.128,499
2022-11-24 01:00:00,0.127,422
2022-11-25 01:00:00,0.129,497
2022-11-26 01:00:00,0.121,469
2022-11-27 01:00:00,0.117,538
2022-11-28 01:00:00,0.117,453
2022-11-29 01:00:00,0.106,438
2022-11-30 01:00:00,0.111,474
2022-12-01 01:00:00,0.112,514
2022-12-02 01:00:00,0.118,507
2022-12-03 01:00:00,0.123,534
2022-12-04 01:00:00,0.124,598
2022-12-05 01:00:00,0.124,447
2022-12-06 01:00:00,0.127,468
2022-12-07 01:00:00,0.125,466
2022-12-08 01:00:00,0.128,481
2022-12-09 01:00:00,0.125,455
2022-12-10 01:00:00,0.127,522
2022-12-11 01:00:00,0.124,631
2022-12-12 01:00:00,0.119,403
2022-12-13 01:00:00,0.122,489
2022-12-14 01:00:00,0.121,508
2022-12-15 01:00:00,0.118,502
2022-12-16 01:00:00,0.115,587
2022-12-17 01:00:00,0.113,464
2022-12-18 01:00:00,0.113,484
2022-12-19 01:00:00,0.113,531
2022-12-20 01:00:00,0.112,465
2022-12-21 01:00:00,0.113,482
2022-12-22 01:00:00,0.115,525
2022-12-23 01:00:00,0.11,983
2022-12-24 01:00:00,0.108,682
2022-12-25 01:00:00,0.102,558
2022-12-26 01:00:00,0.105,620
2022-12-27 01:00:00,0.102,538
2022-12-28 01:00:00,0.104,651
2022-12-29 01:00:00,0.103,670
2022-12-30 01:00:00,0.102,691
2022-12-31 01:00:00,0.102,509
2023-01-01 01:00:00,0.101,595
2023-01-02 01:00:00,0.095,537
2023-01-03 01:00:00,0.099,572
2023-01-04 01:00:00,0.096,1196
2023-01-05 01:00:00,0.096,711
2023-01-06 01:00:00,0.098,511
2023-01-07 01:00:00,0.103,677
2023-01-08 01:00:00,0.101,549
2023-01-09 01:00:00,0.101,619
2023-01-10 01:00:00,0.102,908
2023-01-11 01:00:00,0.101,456
2023-01-12 01:00:00,0.101,611
2023-01-13 01:00:00,0.102,634
2023-01-14 01:00:00,0.1,574
2023-01-15 01:00:00,0.102,704
2023-01-16 01:00:00,0.105,633
2023-01-17 01:00:00,0.106,501
2023-01-18 01:00:00,0.103,478
2023-01-19 01:00:00,0.106,494
2023-01-20 01:00:00,0.107,473
2023-01-21 01:00:00,0.11,596
2023-01-22 01:00:00,0.114,707
2023-01-23 01:00:00,0.113,612
2023-01-24 01:00:00,0.12,592
2023-01-25 01:00:00,0.124,677
2023-01-26 01:00:00,0.125,514
2023-01-27 01:00:00,0.124,583
2023-01-28 01:00:00,0.13,924
2023-01-29 01:00:00,0.12,592
2023-01-30 01:00:00,0.123,476
2023-01-31 01:00:00,0.124,619
2023-02-01 01:00:00,0.12,552
2023-02-02 01:00:00,0.121,517
2023-02-03 01:00:00,0.117,559
2023-02-04 01:00:00,0.114,667
