date,price,volume
2013-11-28 01:00:00,0.342,5
2013-11-29 01:00:00,0.1,41
2013-11-30 01:00:00,0.065,43
2013-12-01 01:00:00,0.072,63
2013-12-02 01:00:00,0.066,34
2013-12-03 01:00:00,0.047,41
2013-12-04 01:00:00,0.039,51
2013-12-05 01:00:00,0.049,54
2013-12-06 01:00:00,0.052,46
2013-12-07 01:00:00,0.049,89
2013-12-08 01:00:00,0.044,81
2013-12-09 01:00:00,0.044,43
2013-12-10 01:00:00,0.058,69
2013-12-11 01:00:00,0.04,45
2013-12-12 01:00:00,0.034,76
2013-12-13 01:00:00,0.039,57
2013-12-14 01:00:00,0.035,66
2013-12-15 01:00:00,0.04,77
2013-12-16 01:00:00,0.03,61
2013-12-17 01:00:00,0.033,62
2013-12-18 01:00:00,0.037,97
2013-12-19 01:00:00,0.036,77
2013-12-20 01:00:00,0.03,56
2013-12-21 01:00:00,0.033,119
2013-12-22 01:00:00,0.031,87
2013-12-23 01:00:00,0.034,109
2013-12-24 01:00:00,0.036,113
2013-12-25 01:00:00,0.03,49
2013-12-26 01:00:00,0.033,107
2013-12-27 01:00:00,0.036,116
2013-12-28 01:00:00,0.033,117
2013-12-29 01:00:00,0.064,121
2013-12-30 01:00:00,0.03,106
2013-12-31 01:00:00,0.03,93
2014-01-01 01:00:00,0.03,115
2014-01-02 01:00:00,0.03,102
2014-01-03 01:00:00,0.03,160
2014-01-04 01:00:00,0.03,161
2014-01-05 01:00:00,0.033,143
2014-01-06 01:00:00,0.034,147
2014-01-07 01:00:00,0.141,125
2014-01-08 01:00:00,0.034,136
2014-01-09 01:00:00,0.033,129
2014-01-10 01:00:00,0.031,165
2014-01-11 01:00:00,0.032,127
2014-01-12 01:00:00,0.03,144
2014-01-13 01:00:00,0.033,126
2014-01-14 01:00:00,0.03,130
2014-01-15 01:00:00,0.03,184
2014-01-16 01:00:00,0.03,138
2014-01-17 01:00:00,0.525,157
2014-01-18 01:00:00,0.032,175
2014-01-19 01:00:00,0.03,158
2014-01-20 01:00:00,0.03,169
2014-01-21 01:00:00,0.03,151
2014-01-22 01:00:00,0.03,116
2014-01-23 01:00:00,0.03,150
2014-01-24 01:00:00,0.03,171
2014-01-25 01:00:00,0.03,168
2014-01-26 01:00:00,0.03,166
2014-01-27 01:00:00,0.03,174
2014-01-28 01:00:00,0.03,160
2014-01-29 01:00:00,0.03,162
2014-01-30 01:00:00,0.03,187
2014-01-31 01:00:00,0.03,145
2014-02-01 01:00:00,0.03,180
2014-02-02 01:00:00,0.03,143
2014-02-03 01:00:00,0.03,187
2014-02-04 01:00:00,0.03,141
2014-02-05 01:00:00,0.03,126
2014-02-06 01:00:00,0.03,101
2014-02-07 01:00:00,0.03,173
2014-02-08 01:00:00,0.03,181
2014-02-09 01:00:00,0.03,248
2014-02-10 01:00:00,0.03,164
2014-02-11 01:00:00,0.03,215
2014-02-12 01:00:00,0.03,157
2014-02-13 01:00:00,0.03,143
2014-02-14 01:00:00,0.03,167
2014-02-15 01:00:00,0.03,217
2014-02-16 01:00:00,0.03,158
2014-02-17 01:00:00,0.03,232
2014-02-18 01:00:00,0.03,127
2014-02-19 01:00:00,0.03,142
2014-02-20 01:00:00,0.038,151
2014-02-21 01:00:00,0.03,165
2014-02-22 01:00:00,0.03,132
2014-02-23 01:00:00,0.03,148
2014-02-24 01:00:00,0.03,122
2014-02-25 01:00:00,0.03,118
2014-02-26 01:00:00,0.03,82
2014-02-27 01:00:00,0.03,116
2014-02-28 01:00:00,0.03,179
2014-03-01 01:00:00,0.03,169
2014-03-02 01:00:00,0.03,212
2014-03-03 01:00:00,0.03,163
2014-03-04 01:00:00,0.03,213
2014-03-05 01:00:00,0.03,167
2014-03-06 01:00:00,0.03,199
2014-03-07 01:00:00,0.03,180
2014-03-08 01:00:00,0.03,225
2014-03-09 01:00:00,0.03,242
2014-03-10 01:00:00,0.03,228
2014-03-11 01:00:00,0.03,151
2014-03-12 01:00:00,0.03,168
2014-03-13 01:00:00,0.03,98
2014-03-14 01:00:00,0.03,179
2014-03-15 01:00:00,0.045,201
2014-03-16 01:00:00,0.03,203
2014-03-17 01:00:00,0.03,260
2014-03-18 01:00:00,0.03,297
2014-03-19 01:00:00,0.03,344
2014-03-20 01:00:00,0.03,410
2014-03-21 01:00:00,0.03,317
2014-03-22 01:00:00,0.03,260
2014-03-23 01:00:00,0.03,297
2014-03-24 01:00:00,0.03,271
2014-03-25 01:00:00,0.03,216
2014-03-26 01:00:00,0.03,259
2014-03-27 01:00:00,0.03,250
2014-03-28 01:00:00,0.03,207
2014-03-29 01:00:00,0.03,348
2014-03-30 01:00:00,0.03,524
2014-03-31 01:00:00,0.03,206
2014-04-01 01:00:00,0.03,162
2014-04-02 01:00:00,0.03,234
2014-04-03 01:00:00,0.03,182
2014-04-04 01:00:00,0.03,267
2014-04-05 01:00:00,0.03,287
2014-04-06 01:00:00,0.03,338
2014-04-07 01:00:00,0.03,273
2014-04-08 01:00:00,0.03,245
2014-04-09 01:00:00,0.03,305
2014-04-10 01:00:00,0.03,294
2014-04-11 01:00:00,0.03,295
2014-04-12 01:00:00,0.03,318
2014-04-13 01:00:00,0.03,262
2014-04-14 01:00:00,0.03,333
2014-04-15 01:00:00,0.03,307
2014-04-16 01:00:00,0.03,329
2014-04-17 01:00:00,0.03,331
2014-04-18 01:00:00,0.03,251
2014-04-19 01:00:00,0.03,389
2014-04-20 01:00:00,0.03,307
2014-04-21 01:00:00,0.03,333
2014-04-22 01:00:00,0.03,251
2014-04-23 01:00:00,0.03,282
2014-04-24 01:00:00,0.03,384
2014-04-25 01:00:00,0.03,317
2014-04-26 01:00:00,0.03,331
2014-04-27 01:00:00,0.03,449
2014-04-28 01:00:00,0.03,384
2014-04-29 01:00:00,0.03,315
2014-04-30 01:00:00,0.03,270
2014-05-01 01:00:00,0.03,257
2014-05-02 01:00:00,0.03,201
2014-05-03 01:00:00,0.03,357
2014-05-04 01:00:00,0.03,380
2014-05-05 01:00:00,0.03,338
2014-05-06 01:00:00,0.03,344
2014-05-07 01:00:00,0.03,459
2014-05-08 01:00:00,0.03,425
2014-05-09 01:00:00,0.03,371
2014-05-10 01:00:00,0.03,467
2014-05-11 01:00:00,0.03,409
2014-05-12 01:00:00,0.03,354
2014-05-13 01:00:00,0.03,372
2014-05-14 01:00:00,0.03,415
2014-05-15 01:00:00,0.03,522
2014-05-16 01:00:00,0.03,503
2014-05-17 01:00:00,0.03,502
2014-05-18 01:00:00,0.03,538
2014-05-19 01:00:00,0.03,493
2014-05-20 01:00:00,0.03,449
2014-05-21 01:00:00,0.03,522
2014-05-22 01:00:00,0.03,457
2014-05-23 01:00:00,0.03,451
2014-05-24 01:00:00,0.031,477
2014-05-25 01:00:00,0.03,490
2014-05-26 01:00:00,0.03,494
2014-05-27 01:00:00,0.03,424
2014-05-28 01:00:00,0.03,538
2014-05-29 01:00:00,0.03,489
2014-05-30 01:00:00,0.03,454
2014-05-31 01:00:00,0.03,357
2014-06-01 01:00:00,0.03,453
2014-06-02 01:00:00,0.03,463
2014-06-03 01:00:00,0.03,449
