date,price,volume
2021-10-27 01:00:00,0.049,9
2021-10-28 01:00:00,0.037,39
2021-10-29 01:00:00,0.043,96
2021-10-30 01:00:00,0.033,44
2021-10-31 01:00:00,0.03,50
2021-11-01 01:00:00,0.03,39
2021-11-02 01:00:00,0.03,48
2021-11-03 01:00:00,0.03,39
2021-11-04 01:00:00,6.607,36
2021-11-05 01:00:00,2.73,61
2021-11-06 01:00:00,0.829,84
2021-11-07 01:00:00,1.392,128
2021-11-08 01:00:00,0.03,153
2021-11-09 01:00:00,0.03,56
2021-11-10 01:00:00,0.03,68
2021-11-11 01:00:00,0.03,38
2021-11-12 01:00:00,0.03,79
2021-11-13 01:00:00,0.03,101
2021-11-14 01:00:00,0.03,38
2021-11-15 01:00:00,0.03,75
2021-11-16 01:00:00,0.03,63
2021-11-17 01:00:00,0.03,51
2021-11-18 01:00:00,0.03,74
2021-11-19 01:00:00,0.03,86
2021-11-20 01:00:00,0.03,37
2021-11-21 01:00:00,0.03,25
2021-11-22 01:00:00,0.03,39
2021-11-23 01:00:00,0.039,245
2021-11-24 01:00:00,0.064,22
2021-11-25 01:00:00,0.03,28
2021-11-26 01:00:00,0.03,53
2021-11-27 01:00:00,0.03,50
2021-11-28 01:00:00,0.03,78
2021-11-29 01:00:00,0.03,35
2021-11-30 01:00:00,0.03,55
2021-12-01 01:00:00,0.03,25
2021-12-02 01:00:00,0.03,40
2021-12-03 01:00:00,1.703,32
2021-12-04 01:00:00,0.03,54
2021-12-05 01:00:00,0.03,68
2021-12-06 01:00:00,0.031,27
2021-12-07 01:00:00,0.03,40
2021-12-08 01:00:00,0.03,58
2021-12-09 01:00:00,0.03,14
2021-12-10 01:00:00,0.03,58
2021-12-11 01:00:00,0.03,72
2021-12-12 01:00:00,0.588,79
2021-12-13 01:00:00,0.03,16
2021-12-14 01:00:00,0.03,20
2021-12-15 01:00:00,0.03,54
2021-12-16 01:00:00,0.03,41
2021-12-17 01:00:00,0.03,34
2021-12-18 01:00:00,80.065,34
2021-12-19 01:00:00,0.03,20
2021-12-20 01:00:00,0.03,23
2021-12-21 01:00:00,0.03,16
2021-12-22 01:00:00,0.03,18
2021-12-23 01:00:00,0.03,16
2021-12-24 01:00:00,0.03,31
2021-12-25 01:00:00,1.653,21
2021-12-26 01:00:00,2.305,41
2021-12-27 01:00:00,0.03,30
2021-12-28 01:00:00,0.036,27
2021-12-29 01:00:00,0.03,30
2021-12-30 01:00:00,0.03,22
2021-12-31 01:00:00,0.963,12
2022-01-01 01:00:00,0.03,17
2022-01-02 01:00:00,0.03,73
2022-01-03 01:00:00,0.03,54
2022-01-04 01:00:00,0.03,20
2022-01-05 01:00:00,0.03,65
2022-01-06 01:00:00,1.544,56
2022-01-07 01:00:00,0.305,161
2022-01-08 01:00:00,0.087,26
2022-01-09 01:00:00,0.03,43
2022-01-10 01:00:00,0.03,9
2022-01-11 01:00:00,0.548,26
2022-01-12 01:00:00,0.03,36
2022-01-13 01:00:00,0.03,49
2022-01-14 01:00:00,0.03,30
2022-01-15 01:00:00,0.038,93
2022-01-16 01:00:00,0.048,129
2022-01-17 01:00:00,0.03,38
2022-01-18 01:00:00,0.03,25
2022-01-19 01:00:00,0.032,26
2022-01-20 01:00:00,0.033,22
2022-01-21 01:00:00,0.03,48
2022-01-22 01:00:00,1.367,34
