date,price,volume
2016-02-18 01:00:00,0.505,1399
2016-02-19 01:00:00,0.366,1533
2016-02-20 01:00:00,0.371,1375
2016-02-21 01:00:00,0.374,979
2016-02-22 01:00:00,0.385,626
2016-02-23 01:00:00,0.382,613
2016-02-24 01:00:00,0.375,609
2016-02-25 01:00:00,0.339,653
2016-02-26 01:00:00,0.234,1085
2016-02-27 01:00:00,0.219,1258
2016-02-28 01:00:00,0.224,838
2016-02-29 01:00:00,0.205,809
2016-03-01 01:00:00,0.194,846
2016-03-02 01:00:00,0.206,664
2016-03-03 01:00:00,0.204,742
2016-03-04 01:00:00,0.185,1074
2016-03-05 01:00:00,0.179,1265
2016-03-06 01:00:00,0.175,1110
2016-03-07 01:00:00,0.17,976
2016-03-08 01:00:00,0.175,833
2016-03-09 01:00:00,0.169,742
2016-03-10 01:00:00,0.199,523
2016-03-11 01:00:00,0.207,623
2016-03-12 01:00:00,0.218,777
2016-03-13 01:00:00,0.215,788
2016-03-14 01:00:00,0.209,589
2016-03-15 01:00:00,0.207,602
2016-03-16 01:00:00,0.209,524
2016-03-17 01:00:00,0.204,555
2016-03-18 01:00:00,0.187,732
2016-03-19 01:00:00,0.187,877
2016-03-20 01:00:00,0.187,783
2016-03-21 01:00:00,0.187,567
2016-03-22 01:00:00,0.181,596
2016-03-23 01:00:00,0.176,557
2016-03-24 01:00:00,0.169,707
2016-03-25 01:00:00,0.165,728
2016-03-26 01:00:00,0.171,714
2016-03-27 01:00:00,0.167,705
2016-03-28 01:00:00,0.164,693
2016-03-29 01:00:00,0.143,594
2016-03-30 01:00:00,0.13,723
2016-03-31 01:00:00,0.127,808
2016-04-01 01:00:00,0.135,926
2016-04-02 01:00:00,0.151,1044
2016-04-03 01:00:00,0.127,988
2016-04-04 01:00:00,0.121,735
2016-04-05 01:00:00,0.144,622
2016-04-06 01:00:00,0.148,693
2016-04-07 01:00:00,0.155,684
2016-04-08 01:00:00,0.154,742
2016-04-09 01:00:00,0.153,848
2016-04-10 01:00:00,0.155,869
2016-04-11 01:00:00,0.142,577
2016-04-12 01:00:00,0.144,492
2016-04-13 01:00:00,0.132,513
2016-04-14 01:00:00,0.122,632
2016-04-15 01:00:00,0.124,695
2016-04-16 01:00:00,0.126,818
2016-04-17 01:00:00,0.125,775
2016-04-18 01:00:00,0.126,607
2016-04-19 01:00:00,0.123,631
2016-04-20 01:00:00,0.126,645
2016-04-21 01:00:00,0.126,574
2016-04-22 01:00:00,0.125,624
2016-04-23 01:00:00,0.125,714
2016-04-24 01:00:00,0.122,746
2016-04-25 01:00:00,0.12,654
2016-04-26 01:00:00,0.119,585
