date,price,volume
2020-08-07 01:00:00,2.348,121
2020-08-08 01:00:00,1.694,98
2020-08-09 01:00:00,1.445,95
2020-08-10 01:00:00,1.171,89
2020-08-11 01:00:00,0.953,108
2020-08-12 01:00:00,0.966,107
2020-08-13 01:00:00,0.865,103
2020-08-14 01:00:00,0.915,96
2020-08-15 01:00:00,1.009,82
2020-08-16 01:00:00,0.88,134
2020-08-17 01:00:00,0.92,78
2020-08-18 01:00:00,0.846,103
2020-08-19 01:00:00,0.785,130
2020-08-20 01:00:00,0.758,119
2020-08-21 01:00:00,0.766,117
2020-08-22 01:00:00,0.786,109
2020-08-23 01:00:00,0.753,124
2020-08-24 01:00:00,0.733,112
2020-08-25 01:00:00,0.724,124
2020-08-26 01:00:00,0.693,110
2020-08-27 01:00:00,0.662,138
2020-08-28 01:00:00,0.65,100
2020-08-29 01:00:00,0.642,111
2020-08-30 01:00:00,0.588,118
2020-08-31 01:00:00,0.566,130
2020-09-01 01:00:00,0.534,102
2020-09-02 01:00:00,0.487,133
2020-09-03 01:00:00,0.514,128
2020-09-04 01:00:00,0.518,119
2020-09-05 01:00:00,0.486,121
2020-09-06 01:00:00,0.473,128
2020-09-07 01:00:00,0.478,134
2020-09-08 01:00:00,0.494,127
2020-09-09 01:00:00,0.498,148
2020-09-10 01:00:00,0.522,122
2020-09-11 01:00:00,0.514,120
2020-09-12 01:00:00,0.485,140
2020-09-13 01:00:00,0.491,156
2020-09-14 01:00:00,0.501,113
2020-09-15 01:00:00,0.512,128
2020-09-16 01:00:00,0.495,131
2020-09-17 01:00:00,0.521,136
2020-09-18 01:00:00,0.514,109
2020-09-19 01:00:00,0.511,144
2020-09-20 01:00:00,0.502,135
2020-09-21 01:00:00,0.521,130
2020-09-22 01:00:00,0.497,124
2020-09-23 01:00:00,0.495,100
2020-09-24 01:00:00,0.46,132
2020-09-25 01:00:00,0.444,119
2020-09-26 01:00:00,0.445,175
2020-09-27 01:00:00,0.433,139
2020-09-28 01:00:00,0.437,109
2020-09-29 01:00:00,0.43,142
2020-09-30 01:00:00,0.424,146
2020-10-01 01:00:00,0.4,176
2020-10-02 01:00:00,0.401,149
2020-10-03 01:00:00,0.412,158
2020-10-04 01:00:00,0.415,163
2020-10-05 01:00:00,0.403,145
2020-10-06 01:00:00,0.408,155
2020-10-07 01:00:00,0.413,145
2020-10-08 01:00:00,0.399,145
2020-10-09 01:00:00,0.407,137
2020-10-10 01:00:00,0.408,139
2020-10-11 01:00:00,0.398,148
2020-10-12 01:00:00,0.4,138
2020-10-13 01:00:00,0.391,153
2020-10-14 01:00:00,0.393,128
2020-10-15 01:00:00,0.386,145
2020-10-16 01:00:00,0.393,162
2020-10-17 01:00:00,0.386,147
2020-10-18 01:00:00,0.389,135
2020-10-19 01:00:00,0.394,139
2020-10-20 01:00:00,0.392,129
2020-10-21 01:00:00,0.401,162
2020-10-22 01:00:00,0.386,157
2020-10-23 01:00:00,0.404,178
2020-10-24 01:00:00,0.393,201
