date,price,volume
2023-05-04 01:00:00,0.512,1
2023-05-05 01:00:00,0.036,16606
2023-05-06 01:00:00,0.033,5664
2023-05-07 01:00:00,0.04,4165
2023-05-08 01:00:00,0.056,3997
2023-05-09 01:00:00,0.056,2985
2023-05-10 01:00:00,0.063,2920
2023-05-11 01:00:00,0.054,3690
2023-05-12 01:00:00,0.031,2775
2023-05-13 01:00:00,0.03,2695
2023-05-14 01:00:00,0.03,2116
2023-05-15 01:00:00,0.03,1783
2023-05-16 01:00:00,0.03,1908
2023-05-17 01:00:00,0.03,2583
2023-05-18 01:00:00,0.032,2801
2023-05-19 01:00:00,0.03,2474
2023-05-20 01:00:00,0.03,2604
2023-05-21 01:00:00,0.03,2852
2023-05-22 01:00:00,0.03,1710
2023-05-23 01:00:00,0.03,2066
2023-05-24 01:00:00,0.03,1420
2023-05-25 01:00:00,0.03,1678
2023-05-26 01:00:00,0.03,1435
2023-05-27 01:00:00,0.03,1632
2023-05-28 01:00:00,0.03,1400
2023-05-29 01:00:00,0.03,1631
2023-05-30 01:00:00,0.03,1157
2023-05-31 01:00:00,0.03,1271
2023-06-01 01:00:00,0.03,1380
2023-06-02 01:00:00,0.03,968
2023-06-03 01:00:00,0.03,1000
2023-06-04 01:00:00,0.03,962
2023-06-05 01:00:00,0.03,791
2023-06-06 01:00:00,0.03,730
2023-06-07 01:00:00,0.03,833
2023-06-08 01:00:00,0.03,853
2023-06-09 01:00:00,0.03,1613
2023-06-10 01:00:00,0.03,625
2023-06-11 01:00:00,0.03,676
2023-06-12 01:00:00,0.03,561
2023-06-13 01:00:00,0.03,712
2023-06-14 01:00:00,0.032,510
2023-06-15 01:00:00,0.033,570
2023-06-16 01:00:00,0.032,1453
2023-06-17 01:00:00,0.032,452
2023-06-18 01:00:00,0.033,776
2023-06-19 01:00:00,0.031,418
2023-06-20 01:00:00,0.031,422
2023-06-21 01:00:00,0.037,439
2023-06-22 01:00:00,0.03,341
2023-06-23 01:00:00,0.03,23109
2023-06-24 01:00:00,0.03,12957
2023-06-25 01:00:00,0.03,13208
2023-06-26 01:00:00,0.03,11295
2023-06-27 01:00:00,0.03,9950
2023-06-28 01:00:00,0.03,10415
2023-06-29 01:00:00,0.03,9513
2023-06-30 01:00:00,0.03,9629
2023-07-01 01:00:00,0.03,10852
2023-07-02 01:00:00,0.03,13797
2023-07-03 01:00:00,0.03,12549
2023-07-04 01:00:00,0.03,10862
2023-07-05 01:00:00,0.03,12701
2023-07-06 01:00:00,0.03,11608
2023-07-07 01:00:00,0.03,13329
2023-07-08 01:00:00,0.03,13541
2023-07-09 01:00:00,0.03,11872
2023-07-10 01:00:00,0.03,15185
2023-07-11 01:00:00,0.03,10819
2023-07-12 01:00:00,0.03,13433
2023-07-13 01:00:00,0.03,10726
2023-07-14 01:00:00,0.03,10446
2023-07-15 01:00:00,0.03,12881
2023-07-16 01:00:00,0.03,12067
2023-07-17 01:00:00,0.03,10008
2023-07-18 01:00:00,0.03,12398
2023-07-19 01:00:00,0.03,14533
2023-07-20 01:00:00,0.03,10631
2023-07-21 01:00:00,0.03,13740
2023-07-22 01:00:00,0.03,14512
2023-07-23 01:00:00,0.03,18597
2023-07-24 01:00:00,0.03,17792
2023-07-25 01:00:00,0.03,15111
2023-07-26 01:00:00,0.03,16955
2023-07-27 01:00:00,0.03,13375
2023-07-28 01:00:00,0.03,13948
2023-07-29 01:00:00,0.03,11259
2023-07-30 01:00:00,0.03,11348
2023-07-31 01:00:00,0.03,12896
2023-08-01 01:00:00,0.03,11748
2023-08-02 01:00:00,0.03,13248
2023-08-03 01:00:00,0.03,12819
2023-08-04 01:00:00,0.03,12667
2023-08-05 01:00:00,0.03,13254
2023-08-06 01:00:00,0.03,14129
2023-08-07 01:00:00,0.03,12675
2023-08-08 01:00:00,0.03,12913
2023-08-09 01:00:00,0.03,16280
2023-08-10 01:00:00,0.03,17135
2023-08-11 01:00:00,0.03,12524
2023-08-12 01:00:00,0.03,11863
2023-08-13 01:00:00,0.03,13311
2023-08-14 01:00:00,0.03,14405
2023-08-15 01:00:00,0.03,13385
2023-08-16 01:00:00,0.03,10994
2023-08-17 01:00:00,0.03,10163
2023-08-18 01:00:00,0.03,10195
2023-08-19 01:00:00,0.03,11591
2023-08-20 01:00:00,0.03,14050
2023-08-21 01:00:00,0.03,9316
2023-08-22 01:00:00,0.03,10183
2023-08-23 01:00:00,0.03,13047
2023-08-24 01:00:00,0.03,9418
2023-08-25 01:00:00,0.03,14224
2023-08-26 01:00:00,0.03,13129
2023-08-27 01:00:00,0.03,11607
2023-08-28 01:00:00,0.03,10887
2023-08-29 01:00:00,0.03,10837
2023-08-30 01:00:00,0.03,13889
2023-08-31 01:00:00,0.03,11339
2023-09-01 01:00:00,0.03,8556
2023-09-02 01:00:00,0.03,10717
2023-09-03 01:00:00,0.03,11460
2023-09-04 01:00:00,0.03,10988
2023-09-05 01:00:00,0.03,10552
2023-09-06 01:00:00,0.03,11653
2023-09-07 01:00:00,0.03,14979
2023-09-08 01:00:00,0.03,14469
2023-09-09 01:00:00,0.03,15664
2023-09-10 01:00:00,0.03,13753
2023-09-11 01:00:00,0.03,13745
2023-09-12 01:00:00,0.03,14338
2023-09-13 01:00:00,0.03,15493
2023-09-14 01:00:00,0.03,12866
2023-09-15 01:00:00,0.03,13457
2023-09-16 01:00:00,0.03,12552
2023-09-17 01:00:00,0.03,11536
2023-09-18 01:00:00,0.03,12692
2023-09-19 01:00:00,0.03,11333
2023-09-20 01:00:00,0.03,11137
2023-09-21 01:00:00,0.03,7912
2023-09-22 01:00:00,0.03,10428
2023-09-23 01:00:00,0.03,8643
2023-09-24 01:00:00,0.03,11108
2023-09-25 01:00:00,0.03,8833
2023-09-26 01:00:00,0.03,14604
2023-09-27 01:00:00,0.03,10715
2023-09-28 01:00:00,0.03,9383
2023-09-29 01:00:00,0.03,9648
2023-09-30 01:00:00,0.03,8115
2023-10-01 01:00:00,0.03,9751
2023-10-02 01:00:00,0.03,8567
2023-10-03 01:00:00,0.03,7663
2023-10-04 01:00:00,0.03,6378
2023-10-05 01:00:00,0.03,6527
2023-10-06 01:00:00,0.03,11715
2023-10-07 01:00:00,0.03,12178
2023-10-08 01:00:00,0.03,4616
2023-10-09 01:00:00,0.03,5521
2023-10-10 01:00:00,0.03,3866
2023-10-11 01:00:00,0.03,4745
2023-10-12 01:00:00,0.03,4893
2023-10-13 01:00:00,0.03,4515
2023-10-14 01:00:00,0.03,4388
2023-10-15 01:00:00,0.03,5450
2023-10-16 01:00:00,0.03,4191
2023-10-17 01:00:00,0.03,3402
2023-10-18 01:00:00,0.03,3191
2023-10-19 01:00:00,0.03,12618
2023-10-20 01:00:00,0.03,6959
2023-10-21 01:00:00,0.03,4090
2023-10-22 01:00:00,0.03,19267
2023-10-23 01:00:00,0.03,11660
2023-10-24 01:00:00,0.03,2338
2023-10-25 01:00:00,0.03,5257
2023-10-26 01:00:00,0.03,4089
2023-10-27 01:00:00,0.03,2693
2023-10-28 01:00:00,0.03,4729
2023-10-29 01:00:00,0.03,2452
2023-10-30 01:00:00,0.03,3222
2023-10-31 01:00:00,0.03,3230
2023-11-01 01:00:00,0.03,3709
2023-11-02 01:00:00,0.03,2469
2023-11-03 01:00:00,0.03,3324
2023-11-04 01:00:00,0.03,5872
2023-11-05 01:00:00,0.03,3411
2023-11-06 01:00:00,0.03,2974
2023-11-07 01:00:00,0.03,1901
2023-11-08 01:00:00,0.03,2976
2023-11-09 01:00:00,0.03,3821
2023-11-10 01:00:00,0.03,4431
2023-11-11 01:00:00,0.03,2320
2023-11-12 01:00:00,0.03,2527
2023-11-13 01:00:00,0.03,1620
2023-11-14 01:00:00,0.03,2061
2023-11-15 01:00:00,0.03,2683
2023-11-16 01:00:00,0.03,4148
2023-11-17 01:00:00,0.03,1956
2023-11-18 01:00:00,0.03,2345
2023-11-19 01:00:00,0.03,4004
2023-11-20 01:00:00,0.03,3059
2023-11-21 01:00:00,0.03,3373
2023-11-22 01:00:00,0.03,1570
2023-11-23 01:00:00,0.03,1786
2023-11-24 01:00:00,0.03,1754
2023-11-25 01:00:00,0.03,1996
2023-11-26 01:00:00,0.03,1788
2023-11-27 01:00:00,0.03,1689
2023-11-28 01:00:00,0.03,2428
2023-11-29 01:00:00,0.03,1824
2023-11-30 01:00:00,0.03,3012
2023-12-01 01:00:00,0.03,1523
2023-12-02 01:00:00,0.03,2204
2023-12-03 01:00:00,0.03,1750
2023-12-04 01:00:00,0.03,1773
2023-12-05 01:00:00,0.03,1236
2023-12-06 01:00:00,0.03,1088
2023-12-07 01:00:00,0.03,1289
2023-12-08 01:00:00,0.03,2237
2023-12-09 01:00:00,0.03,1261
2023-12-10 01:00:00,0.03,1419
2023-12-11 01:00:00,0.03,1291
2023-12-12 01:00:00,0.03,881
2023-12-13 01:00:00,0.03,1165
2023-12-14 01:00:00,0.03,1247
2023-12-15 01:00:00,0.03,1094
2023-12-16 01:00:00,0.03,1282
2023-12-17 01:00:00,0.03,2166
2023-12-18 01:00:00,0.03,1282
2023-12-19 01:00:00,0.03,961
2023-12-20 01:00:00,0.03,1456
2023-12-21 01:00:00,0.03,1433
2023-12-22 01:00:00,0.03,1321
2023-12-23 01:00:00,0.03,1169
2023-12-24 01:00:00,0.03,1924
2023-12-25 01:00:00,0.03,1399
2023-12-26 01:00:00,0.03,1083
2023-12-27 01:00:00,0.03,2451
2023-12-28 01:00:00,0.03,1179
2023-12-29 01:00:00,0.03,1409
2023-12-30 01:00:00,0.03,1442
2023-12-31 01:00:00,0.03,1300
2024-01-01 01:00:00,0.03,2355
2024-01-02 01:00:00,0.03,1675
2024-01-03 01:00:00,0.03,1836
2024-01-04 01:00:00,0.03,1618
2024-01-05 01:00:00,0.03,1217
2024-01-06 01:00:00,0.03,1769
2024-01-07 01:00:00,0.03,2381
2024-01-08 01:00:00,0.03,1422
2024-01-09 01:00:00,0.03,1618
2024-01-10 01:00:00,0.03,1845
2024-01-11 01:00:00,0.03,2051
2024-01-12 01:00:00,0.03,1277
2024-01-13 01:00:00,0.03,3140
2024-01-14 01:00:00,0.03,2323
2024-01-15 01:00:00,0.03,2021
2024-01-16 01:00:00,0.03,1071
2024-01-17 01:00:00,0.03,2092
2024-01-18 01:00:00,0.03,1463
2024-01-19 01:00:00,0.03,1118
2024-01-20 01:00:00,0.03,2368
2024-01-21 01:00:00,0.03,1142
2024-01-22 01:00:00,0.03,1316
2024-01-23 01:00:00,0.03,5020
2024-01-24 01:00:00,0.03,1137
2024-01-25 01:00:00,0.03,1003
2024-01-26 01:00:00,0.03,1356
2024-01-27 01:00:00,0.03,17384
2024-01-28 01:00:00,0.03,5637
2024-01-29 01:00:00,0.03,1744
2024-01-30 01:00:00,0.03,1218
2024-01-31 01:00:00,0.03,978
2024-02-01 01:00:00,0.03,1656
2024-02-02 01:00:00,0.03,1215
2024-02-03 01:00:00,0.03,1443
2024-02-04 01:00:00,0.03,1322
2024-02-05 01:00:00,0.03,1409
2024-02-06 01:00:00,0.03,956
2024-02-07 01:00:00,0.03,9838
2024-02-08 01:00:00,0.03,11231
2024-02-09 01:00:00,0.03,7702
2024-02-10 01:00:00,0.03,4995
2024-02-11 01:00:00,0.03,4399
2024-02-12 01:00:00,0.03,7345
2024-02-13 01:00:00,0.03,5836
2024-02-14 01:00:00,0.03,6582
2024-02-15 01:00:00,0.03,3767
2024-02-16 01:00:00,0.03,3988
2024-02-17 01:00:00,0.03,7423
2024-02-18 01:00:00,0.03,4138
2024-02-19 01:00:00,0.03,2928
2024-02-20 01:00:00,0.03,3453
2024-02-21 01:00:00,0.03,3824
2024-02-22 01:00:00,0.03,2306
2024-02-23 01:00:00,0.03,3025
2024-02-24 01:00:00,0.03,6826
2024-02-25 01:00:00,0.03,4574
2024-02-26 01:00:00,0.03,1863
2024-02-27 01:00:00,0.03,2418
2024-02-28 01:00:00,0.03,3225
2024-02-29 01:00:00,0.03,5571
2024-03-01 01:00:00,0.03,6346
2024-03-02 01:00:00,0.03,3726
2024-03-03 01:00:00,0.03,3672
2024-03-04 01:00:00,0.03,3783
2024-03-05 01:00:00,0.03,2413
2024-03-06 01:00:00,0.03,2108
2024-03-07 01:00:00,0.03,1866
2024-03-08 01:00:00,0.03,2498
2024-03-09 01:00:00,0.03,2362
2024-03-10 01:00:00,0.03,2438
2024-03-11 01:00:00,0.03,3753
