date,price,volume
2013-11-28 01:00:00,3.281,5
2013-11-29 01:00:00,2.65,2
2013-11-30 01:00:00,1.188,12
2013-12-01 01:00:00,1.265,11
2013-12-02 01:00:00,0.976,14
2013-12-03 01:00:00,1.262,4
2013-12-04 01:00:00,1.126,9
2013-12-05 01:00:00,0.873,11
2013-12-06 01:00:00,0.877,9
2013-12-07 01:00:00,0.896,22
2013-12-08 01:00:00,0.84,20
2013-12-09 01:00:00,0.708,18
2013-12-10 01:00:00,0.737,18
2013-12-11 01:00:00,0.834,14
2013-12-12 01:00:00,0.728,18
2013-12-13 01:00:00,0.812,19
2013-12-14 01:00:00,0.815,12
2013-12-15 01:00:00,0.629,12
2013-12-16 01:00:00,0.615,21
2013-12-17 01:00:00,0.544,26
2013-12-18 01:00:00,0.576,15
2013-12-19 01:00:00,0.543,12
2013-12-20 01:00:00,0.336,22
2013-12-21 01:00:00,0.314,29
2013-12-22 01:00:00,0.352,32
2013-12-23 01:00:00,0.344,26
2013-12-24 01:00:00,0.398,17
2013-12-25 01:00:00,0.349,31
2013-12-26 01:00:00,0.418,32
2013-12-27 01:00:00,0.38,33
2013-12-28 01:00:00,0.371,24
2013-12-29 01:00:00,0.417,22
2013-12-30 01:00:00,0.359,48
2013-12-31 01:00:00,0.395,21
2014-01-01 01:00:00,0.36,31
2014-01-02 01:00:00,0.335,36
2014-01-03 01:00:00,0.323,22
2014-01-04 01:00:00,0.35,33
2014-01-05 01:00:00,0.367,24
2014-01-06 01:00:00,0.303,37
2014-01-07 01:00:00,0.318,25
2014-01-08 01:00:00,0.335,24
2014-01-09 01:00:00,0.387,33
2014-01-10 01:00:00,0.333,36
2014-01-11 01:00:00,0.391,19
2014-01-12 01:00:00,0.337,34
2014-01-13 01:00:00,0.295,32
2014-01-14 01:00:00,0.304,32
2014-01-15 01:00:00,0.263,35
2014-01-16 01:00:00,0.291,57
2014-01-17 01:00:00,0.318,15
2014-01-18 01:00:00,0.261,55
2014-01-19 01:00:00,0.286,42
2014-01-20 01:00:00,0.264,39
2014-01-21 01:00:00,0.28,48
2014-01-22 01:00:00,0.306,39
2014-01-23 01:00:00,0.28,24
2014-01-24 01:00:00,0.264,30
2014-01-25 01:00:00,0.274,40
2014-01-26 01:00:00,0.268,72
2014-01-27 01:00:00,0.225,34
2014-01-28 01:00:00,0.347,54
2014-01-29 01:00:00,0.269,36
2014-01-30 01:00:00,0.243,47
2014-01-31 01:00:00,0.24,58
2014-02-01 01:00:00,0.258,37
2014-02-02 01:00:00,0.237,58
2014-02-03 01:00:00,0.245,71
2014-02-04 01:00:00,0.257,45
2014-02-05 01:00:00,0.254,48
2014-02-06 01:00:00,0.26,23
2014-02-07 01:00:00,0.25,47
2014-02-08 01:00:00,0.27,50
2014-02-09 01:00:00,0.256,41
2014-02-10 01:00:00,0.226,51
2014-02-11 01:00:00,0.272,44
2014-02-12 01:00:00,0.247,34
2014-02-13 01:00:00,0.213,33
2014-02-14 01:00:00,0.191,25
2014-02-15 01:00:00,0.181,59
2014-02-16 01:00:00,0.2,39
2014-02-17 01:00:00,0.195,47
2014-02-18 01:00:00,0.164,41
2014-02-19 01:00:00,0.184,31
2014-02-20 01:00:00,0.252,47
2014-02-21 01:00:00,0.178,33
2014-02-22 01:00:00,0.145,62
2014-02-23 01:00:00,0.177,61
2014-02-24 01:00:00,0.171,45
2014-02-25 01:00:00,0.178,46
2014-02-26 01:00:00,0.165,28
2014-02-27 01:00:00,0.154,64
2014-02-28 01:00:00,0.159,53
2014-03-01 01:00:00,0.192,76
2014-03-02 01:00:00,0.186,65
2014-03-03 01:00:00,0.182,51
2014-03-04 01:00:00,0.187,50
2014-03-05 01:00:00,0.205,48
2014-03-06 01:00:00,0.218,53
2014-03-07 01:00:00,0.195,72
2014-03-08 01:00:00,0.201,37
2014-03-09 01:00:00,0.174,49
2014-03-10 01:00:00,0.179,47
2014-03-11 01:00:00,0.169,54
2014-03-12 01:00:00,0.17,51
2014-03-13 01:00:00,0.171,40
2014-03-14 01:00:00,0.194,40
2014-03-15 01:00:00,0.167,84
2014-03-16 01:00:00,0.162,89
2014-03-17 01:00:00,0.153,59
2014-03-18 01:00:00,0.173,68
2014-03-19 01:00:00,0.177,61
2014-03-20 01:00:00,0.171,61
2014-03-21 01:00:00,0.184,67
2014-03-22 01:00:00,0.191,85
2014-03-23 01:00:00,0.176,45
2014-03-24 01:00:00,0.176,76
2014-03-25 01:00:00,0.201,28
2014-03-26 01:00:00,0.182,56
