date,price,volume
2024-10-10 01:00:00,2.157,159
2024-10-11 01:00:00,0.976,1366
2024-10-12 01:00:00,0.435,2186
2024-10-13 01:00:00,0.397,1946
2024-10-14 01:00:00,0.352,1937
2024-10-15 01:00:00,0.348,1736
2024-10-16 01:00:00,0.355,1723
2024-10-17 01:00:00,0.349,1647
2024-10-18 01:00:00,0.342,1718
2024-10-19 01:00:00,0.333,1755
2024-10-20 01:00:00,0.313,1813
2024-10-21 01:00:00,0.284,1493
2024-10-22 01:00:00,0.278,1510
2024-10-23 01:00:00,0.26,1444
2024-10-24 01:00:00,0.251,1227
2024-10-25 01:00:00,0.245,1216
2024-10-26 01:00:00,0.24,1058
2024-10-27 01:00:00,0.299,1677
2024-10-28 01:00:00,0.379,1177
2024-10-29 01:00:00,0.336,978
2024-10-30 01:00:00,0.33,1121
2024-10-31 01:00:00,0.341,820
2024-11-01 01:00:00,0.323,1054
2024-11-02 01:00:00,0.327,791
2024-11-03 01:00:00,0.321,1463
2024-11-04 01:00:00,0.329,970
2024-11-05 01:00:00,0.319,953
2024-11-06 01:00:00,0.326,983
2024-11-07 01:00:00,0.317,885
2024-11-08 01:00:00,0.311,974
2024-11-09 01:00:00,0.315,1222
2024-11-10 01:00:00,0.32,893
2024-11-11 01:00:00,0.399,952
2024-11-12 01:00:00,0.344,75
2024-11-12 04:00:00,0.323,5
2024-11-12 05:00:00,0.35,20
2024-11-12 06:00:00,0.345,8
2024-11-12 07:00:00,0.334,3
2024-11-12 08:00:00,0.334,17
2024-11-12 09:00:00,0.334,71
2024-11-12 10:00:00,0.334,18
2024-11-12 11:00:00,0.334,28
2024-11-12 12:00:00,0.34,20
2024-11-12 13:00:00,0.34,47
2024-11-12 14:00:00,0.334,29
2024-11-12 15:00:00,0.323,21
2024-11-12 16:00:00,0.323,36
2024-11-12 17:00:00,0.334,37
2024-11-12 18:00:00,0.334,27
2024-11-12 19:00:00,0.338,27
2024-11-12 20:00:00,0.334,27
2024-11-12 21:00:00,0.334,114
2024-11-12 22:00:00,0.318,19
2024-11-12 23:00:00,0.318,13
2024-11-13 00:00:00,0.315,12
2024-11-13 01:00:00,0.318,6
2024-11-13 02:00:00,0.31,17
2024-11-13 03:00:00,0.32,15
2024-11-13 04:00:00,0.313,11
2024-11-13 05:00:00,0.304,10
2024-11-13 06:00:00,0.308,12
2024-11-13 07:00:00,0.308,3
2024-11-13 08:00:00,0.308,7
2024-11-13 09:00:00,0.31,63
2024-11-13 10:00:00,0.31,27
2024-11-13 11:00:00,0.304,28
2024-11-13 12:00:00,0.308,16
2024-11-13 13:00:00,0.308,47
2024-11-13 14:00:00,0.308,39
2024-11-13 15:00:00,0.299,22
2024-11-13 16:00:00,0.318,128
2024-11-13 17:00:00,0.3,25
2024-11-13 18:00:00,0.3,39
2024-11-13 19:00:00,0.318,75
2024-11-13 20:00:00,0.318,39
2024-11-13 21:00:00,0.318,33
2024-11-13 22:00:00,0.318,34
2024-11-13 23:00:00,0.318,32
2024-11-14 00:00:00,0.318,15
2024-11-14 01:00:00,0.318,20
2024-11-14 02:00:00,0.333,35
2024-11-14 03:00:00,0.329,19
2024-11-14 04:00:00,0.318,10
2024-11-14 05:00:00,0.318,8
2024-11-14 06:00:00,0.318,12
2024-11-14 07:00:00,0.33,18
2024-11-14 08:00:00,0.318,14
2024-11-14 09:00:00,0.32,27
2024-11-14 10:00:00,0.329,55
2024-11-14 11:00:00,0.329,49
2024-11-14 12:00:00,0.318,19
2024-11-14 13:00:00,0.331,40
2024-11-14 14:00:00,0.318,18
2024-11-14 15:00:00,0.329,32
2024-11-14 16:00:00,0.318,43
2024-11-14 17:00:00,0.318,41
2024-11-14 18:00:00,0.318,32
2024-11-14 19:00:00,0.318,30
2024-11-14 20:00:00,0.32,41
2024-11-14 21:00:00,0.322,35
2024-11-14 22:00:00,0.338,96
2024-11-14 23:00:00,0.32,16
2024-11-15 00:00:00,0.323,19
2024-11-15 01:00:00,0.316,14
2024-11-15 02:00:00,0.316,19
2024-11-15 03:00:00,0.316,18
2024-11-15 04:00:00,0.316,16
2024-11-15 05:00:00,0.32,33
2024-11-15 06:00:00,0.35,78
2024-11-15 07:00:00,0.36,18
2024-11-15 08:00:00,0.35,7
2024-11-15 09:00:00,0.35,41
2024-11-15 10:00:00,0.316,13
2024-11-15 11:00:00,0.32,30
2024-11-15 12:00:00,0.32,13
2024-11-15 13:00:00,0.316,19
2024-11-15 14:00:00,0.316,31
2024-11-15 15:00:00,0.32,31
2024-11-15 16:00:00,0.316,34
2024-11-15 17:00:00,0.316,28
2024-11-15 18:00:00,0.316,33
2024-11-15 19:00:00,0.316,34
2024-11-15 20:00:00,0.316,18
2024-11-15 21:00:00,0.316,39
2024-11-15 22:00:00,0.32,27
2024-11-15 23:00:00,0.316,22
2024-11-16 00:00:00,0.336,52
2024-11-16 01:00:00,0.35,76
2024-11-16 02:00:00,0.35,12
2024-11-16 03:00:00,0.35,40
2024-11-16 04:00:00,0.32,11
2024-11-16 05:00:00,0.37,74
2024-11-16 06:00:00,0.39,15
2024-11-16 07:00:00,0.39,29
2024-11-16 08:00:00,0.384,2
2024-11-16 09:00:00,0.39,31
2024-11-16 10:00:00,0.41,21
2024-11-16 11:00:00,0.41,27
2024-11-16 12:00:00,0.41,45
2024-11-16 13:00:00,0.41,30
2024-11-16 14:00:00,0.41,25
2024-11-16 15:00:00,0.327,24
2024-11-16 16:00:00,0.337,32
2024-11-16 17:00:00,0.337,29
2024-11-16 18:00:00,0.37,97
2024-11-16 19:00:00,0.42,65
2024-11-16 20:00:00,0.41,21
2024-11-16 21:00:00,0.42,34
2024-11-16 22:00:00,0.43,55
2024-11-16 23:00:00,0.43,20
2024-11-17 00:00:00,0.458,35
2024-11-17 01:00:00,0.367,6
2024-11-17 02:00:00,0.368,5
2024-11-17 03:00:00,0.368,17
2024-11-17 04:00:00,0.345,4
2024-11-17 05:00:00,0.337,9
2024-11-17 06:00:00,0.35,14
2024-11-17 07:00:00,0.344,6
2024-11-17 08:00:00,0.35,8
2024-11-17 09:00:00,0.35,18
2024-11-17 10:00:00,0.36,60
2024-11-17 11:00:00,0.357,25
2024-11-17 12:00:00,0.337,26
2024-11-17 13:00:00,0.347,24
2024-11-17 14:00:00,0.358,41
2024-11-17 15:00:00,0.361,27
2024-11-17 16:00:00,0.337,30
2024-11-17 17:00:00,0.337,42
2024-11-17 18:00:00,0.358,55
2024-11-17 19:00:00,0.361,46
2024-11-17 20:00:00,0.337,17
2024-11-17 21:00:00,0.358,42
2024-11-17 22:00:00,0.337,18
2024-11-17 23:00:00,0.337,19
2024-11-18 00:00:00,0.337,22
2024-11-18 01:00:00,0.358,17
2024-11-18 02:00:00,0.337,7
2024-11-18 03:00:00,0.337,5
2024-11-18 04:00:00,0.35,12
2024-11-18 05:00:00,0.35,3
2024-11-18 06:00:00,0.337,5
2024-11-18 07:00:00,0.36,37
2024-11-18 08:00:00,0.337,6
2024-11-18 09:00:00,0.35,26
2024-11-18 10:00:00,0.362,103
2024-11-18 11:00:00,0.379,49
2024-11-18 12:00:00,0.374,19
2024-11-18 13:00:00,0.377,24
2024-11-18 14:00:00,0.361,18
2024-11-18 15:00:00,0.379,34
2024-11-18 16:00:00,0.379,55
2024-11-18 17:00:00,0.361,32
2024-11-18 18:00:00,0.367,32
2024-11-18 19:00:00,0.367,22
2024-11-18 20:00:00,0.362,34
2024-11-18 21:00:00,0.36,27
2024-11-18 22:00:00,0.368,34
2024-11-18 23:00:00,0.379,96
2024-11-19 00:00:00,0.376,15
2024-11-19 01:00:00,0.368,12
2024-11-19 02:00:00,0.379,16
2024-11-19 03:00:00,0.38,19
2024-11-19 04:00:00,0.37,6
2024-11-19 05:00:00,0.39,28
2024-11-19 06:00:00,0.391,14
2024-11-19 07:00:00,0.414,46
2024-11-19 08:00:00,0.38,9
2024-11-19 09:00:00,0.372,42
2024-11-19 10:00:00,0.37,75
2024-11-19 11:00:00,0.414,70
2024-11-19 12:00:00,0.43,32
2024-11-19 13:00:00,0.45,49
2024-11-19 14:00:00,0.45,24
2024-11-19 15:00:00,0.457,30
2024-11-19 16:00:00,0.46,105
2024-11-19 17:00:00,0.454,31
2024-11-19 18:00:00,0.458,35
2024-11-19 19:00:00,0.461,33
2024-11-19 20:00:00,0.46,19
2024-11-19 21:00:00,0.454,50
2024-11-19 22:00:00,0.463,26
2024-11-19 23:00:00,0.459,28
2024-11-20 00:00:00,0.455,11
2024-11-20 01:00:00,0.47,11
2024-11-20 02:00:00,0.451,10
2024-11-20 03:00:00,0.448,15
2024-11-20 04:00:00,0.43,5
2024-11-20 05:00:00,0.43,6
2024-11-20 06:00:00,0.46,51
2024-11-20 07:00:00,0.46,12
2024-11-20 08:00:00,0.47,7
2024-11-20 09:00:00,0.47,70
2024-11-20 10:00:00,0.47,59
2024-11-20 11:00:00,0.47,50
2024-11-20 12:00:00,0.455,25
2024-11-20 13:00:00,0.43,34
2024-11-20 14:00:00,0.48,86
2024-11-20 15:00:00,0.48,50
2024-11-20 16:00:00,0.43,19
2024-11-20 17:00:00,0.455,53
2024-11-20 18:00:00,0.45,35
2024-11-20 19:00:00,0.45,28
2024-11-20 20:00:00,0.455,48
2024-11-20 21:00:00,0.456,26
2024-11-20 22:00:00,0.461,29
2024-11-20 23:00:00,0.46,25
2024-11-21 00:00:00,0.48,64
2024-11-21 01:00:00,0.495,50
2024-11-21 02:00:00,0.498,74
2024-11-21 03:00:00,0.43,5
2024-11-21 04:00:00,0.47,17
2024-11-21 05:00:00,0.43,6
2024-11-21 06:00:00,0.435,7
2024-11-21 07:00:00,0.79,14
2024-11-21 08:00:00,0.48,29
2024-11-21 09:00:00,0.462,6
2024-11-21 10:00:00,0.449,13
2024-11-21 11:00:00,0.43,21
2024-11-21 12:00:00,0.435,33
2024-11-21 13:00:00,0.43,15
2024-11-21 14:00:00,0.443,26
2024-11-21 15:00:00,0.46,32
2024-11-21 16:00:00,0.46,43
2024-11-21 17:00:00,0.48,72
2024-11-21 18:00:00,0.48,19
2024-11-21 19:00:00,0.49,24
2024-11-21 20:00:00,0.48,28
2024-11-21 21:00:00,0.47,24
2024-11-21 22:00:00,0.472,16
2024-11-21 23:00:00,0.48,28
2024-11-22 00:00:00,0.48,14
2024-11-22 01:00:00,0.48,14
2024-11-22 02:00:00,0.47,13
2024-11-22 03:00:00,0.46,5
2024-11-22 04:00:00,0.467,8
2024-11-22 05:00:00,0.474,27
2024-11-22 06:00:00,0.48,4
2024-11-22 07:00:00,0.484,14
2024-11-22 08:00:00,0.463,8
2024-11-22 09:00:00,0.484,33
2024-11-22 10:00:00,0.484,52
2024-11-22 11:00:00,0.484,27
2024-11-22 12:00:00,0.484,34
2024-11-22 13:00:00,0.484,51
2024-11-22 14:00:00,0.49,48
2024-11-22 15:00:00,0.48,25
2024-11-22 16:00:00,0.48,20
2024-11-22 17:00:00,0.48,33
2024-11-22 18:00:00,0.47,27
2024-11-22 19:00:00,0.472,41
2024-11-22 20:00:00,0.484,38
2024-11-22 21:00:00,0.47,16
2024-11-22 22:00:00,0.47,21
2024-11-22 23:00:00,0.47,21
2024-11-23 00:00:00,0.464,40
2024-11-23 01:00:00,0.48,98
2024-11-23 02:00:00,0.47,11
2024-11-23 03:00:00,0.48,11
2024-11-23 04:00:00,0.48,7
2024-11-23 05:00:00,0.48,26
2024-11-23 06:00:00,0.49,42
2024-11-23 07:00:00,0.484,5
2024-11-23 08:00:00,0.48,6
2024-11-23 09:00:00,0.48,42
2024-11-23 10:00:00,0.48,59
2024-11-23 11:00:00,0.48,26
2024-11-23 12:00:00,0.48,11
2024-11-23 13:00:00,0.48,35
2024-11-23 14:00:00,0.48,27
