date,price,volume
2016-08-19 01:00:00,0.601,260
2016-08-20 01:00:00,0.417,303
2016-08-21 01:00:00,0.347,321
2016-08-22 01:00:00,0.328,254
2016-08-23 01:00:00,0.277,270
2016-08-24 01:00:00,0.252,260
2016-08-25 01:00:00,0.263,256
2016-08-26 01:00:00,0.247,261
2016-08-27 01:00:00,0.243,279
2016-08-28 01:00:00,0.248,238
2016-08-29 01:00:00,0.23,260
2016-08-30 01:00:00,0.209,310
2016-08-31 01:00:00,0.208,295
2016-09-01 01:00:00,0.201,270
2016-09-02 01:00:00,0.203,258
2016-09-03 01:00:00,0.195,283
2016-09-04 01:00:00,0.179,316
2016-09-05 01:00:00,0.166,259
2016-09-06 01:00:00,0.156,257
2016-09-07 01:00:00,0.146,264
2016-09-08 01:00:00,0.143,256
2016-09-09 01:00:00,0.145,308
2016-09-10 01:00:00,0.146,343
2016-09-11 01:00:00,0.138,340
2016-09-12 01:00:00,0.138,245
2016-09-13 01:00:00,0.129,237
2016-09-14 01:00:00,0.122,224
2016-09-15 01:00:00,0.115,276
2016-09-16 01:00:00,0.124,278
2016-09-17 01:00:00,0.115,371
2016-09-18 01:00:00,0.116,351
2016-09-19 01:00:00,0.111,264
2016-09-20 01:00:00,0.108,320
2016-09-21 01:00:00,0.107,231
2016-09-22 01:00:00,0.105,256
2016-09-23 01:00:00,0.107,272
2016-09-24 01:00:00,0.103,435
2016-09-25 01:00:00,0.104,340
2016-09-26 01:00:00,0.095,293
2016-09-27 01:00:00,0.097,253
2016-09-28 01:00:00,0.098,227
2016-09-29 01:00:00,0.099,249
2016-09-30 01:00:00,0.099,267
2016-10-01 01:00:00,0.094,399
2016-10-02 01:00:00,0.095,411
2016-10-03 01:00:00,0.088,330
2016-10-04 01:00:00,0.093,219
2016-10-05 01:00:00,0.094,279
2016-10-06 01:00:00,0.092,263
2016-10-07 01:00:00,0.087,327
2016-10-08 01:00:00,0.086,261
2016-10-09 01:00:00,0.083,383
2016-10-10 01:00:00,0.079,334
2016-10-11 01:00:00,0.08,248
2016-10-12 01:00:00,0.082,281
2016-10-13 01:00:00,0.08,249
2016-10-14 01:00:00,0.079,341
2016-10-15 01:00:00,0.081,282
2016-10-16 01:00:00,0.078,355
2016-10-17 01:00:00,0.076,275
2016-10-18 01:00:00,0.078,274
2016-10-19 01:00:00,0.076,286
2016-10-20 01:00:00,0.078,295
2016-10-21 01:00:00,0.079,280
2016-10-22 01:00:00,0.082,380
2016-10-23 01:00:00,0.082,375
2016-10-24 01:00:00,0.08,275
2016-10-25 01:00:00,0.076,246
2016-10-26 01:00:00,0.075,246
2016-10-27 01:00:00,0.071,268
2016-10-28 01:00:00,0.073,349
