date,price,volume
2013-11-28 01:00:00,12.422,5
2013-11-29 01:00:00,12.261,9
2013-11-30 01:00:00,8.763,7
2013-12-01 01:00:00,8.901,15
2013-12-02 01:00:00,9.279,8
2013-12-03 01:00:00,7.074,9
2013-12-04 01:00:00,6.891,12
2013-12-05 01:00:00,7.435,14
2013-12-06 01:00:00,6.924,11
2013-12-07 01:00:00,6.09,25
2013-12-08 01:00:00,6.647,16
2013-12-09 01:00:00,6.598,15
2013-12-10 01:00:00,7.021,7
2013-12-11 01:00:00,7.165,11
2013-12-12 01:00:00,6.736,7
2013-12-13 01:00:00,6.003,15
2013-12-14 01:00:00,5.93,21
2013-12-15 01:00:00,5.371,16
2013-12-16 01:00:00,5.444,13
2013-12-17 01:00:00,5.134,20
2013-12-18 01:00:00,5.265,17
2013-12-19 01:00:00,4.666,17
2013-12-20 01:00:00,3.987,23
2013-12-21 01:00:00,3.997,30
2013-12-22 01:00:00,3.959,30
2013-12-23 01:00:00,3.95,23
2013-12-24 01:00:00,4.238,32
2013-12-25 01:00:00,5.063,21
2013-12-26 01:00:00,5.061,24
2013-12-27 01:00:00,4.634,32
2013-12-28 01:00:00,4.019,18
2013-12-29 01:00:00,4.133,20
2013-12-30 01:00:00,4.384,34
2013-12-31 01:00:00,4.832,12
2014-01-01 01:00:00,4.345,18
2014-01-02 01:00:00,4.313,18
2014-01-03 01:00:00,4.101,32
2014-01-04 01:00:00,4.543,31
2014-01-05 01:00:00,4.029,30
2014-01-06 01:00:00,4.484,32
2014-01-07 01:00:00,4.605,26
2014-01-08 01:00:00,4.316,23
2014-01-09 01:00:00,4.614,28
2014-01-10 01:00:00,4.731,32
2014-01-11 01:00:00,4.901,26
2014-01-12 01:00:00,4.422,31
2014-01-13 01:00:00,4.179,39
2014-01-14 01:00:00,4.329,27
2014-01-15 01:00:00,4.309,30
2014-01-16 01:00:00,4.213,34
2014-01-17 01:00:00,4.019,38
2014-01-18 01:00:00,4.005,35
2014-01-19 01:00:00,3.928,37
2014-01-20 01:00:00,4.142,41
2014-01-21 01:00:00,4.309,26
2014-01-22 01:00:00,3.994,27
2014-01-23 01:00:00,3.887,29
2014-01-24 01:00:00,3.931,42
2014-01-25 01:00:00,4.161,42
2014-01-26 01:00:00,3.919,44
2014-01-27 01:00:00,4.097,38
2014-01-28 01:00:00,4.111,34
2014-01-29 01:00:00,4.016,47
2014-01-30 01:00:00,3.915,34
2014-01-31 01:00:00,3.935,31
2014-02-01 01:00:00,3.803,47
2014-02-02 01:00:00,4.114,32
2014-02-03 01:00:00,3.816,37
2014-02-04 01:00:00,3.769,30
2014-02-05 01:00:00,3.853,57
2014-02-06 01:00:00,3.571,39
2014-02-07 01:00:00,3.721,56
2014-02-08 01:00:00,3.852,35
2014-02-09 01:00:00,3.828,50
2014-02-10 01:00:00,3.762,44
2014-02-11 01:00:00,3.827,39
2014-02-12 01:00:00,3.719,42
2014-02-13 01:00:00,2.864,64
2014-02-14 01:00:00,2.458,46
2014-02-15 01:00:00,2.404,58
2014-02-16 01:00:00,2.316,50
2014-02-17 01:00:00,2.213,45
