date,price,volume
2024-03-21 01:00:00,0.03,3080
2024-03-22 01:00:00,0.03,2209
2024-03-23 01:00:00,0.03,1380
2024-03-24 01:00:00,0.03,925
2024-03-25 01:00:00,0.03,693
2024-03-26 01:00:00,0.03,348
2024-03-27 01:00:00,0.03,666
2024-03-28 01:00:00,0.03,581
2024-03-29 01:00:00,0.03,1246
2024-03-30 01:00:00,0.03,1068
2024-03-31 01:00:00,0.03,446
2024-04-01 01:00:00,0.03,294
2024-04-02 01:00:00,0.03,360
2024-04-03 01:00:00,0.03,403
2024-04-04 01:00:00,0.03,355
2024-04-05 01:00:00,0.03,158
2024-04-06 01:00:00,0.03,138
2024-04-07 01:00:00,0.03,202
2024-04-08 01:00:00,0.03,86
2024-04-09 01:00:00,0.03,100
2024-04-10 01:00:00,0.03,145
2024-04-11 01:00:00,0.03,108
2024-04-12 01:00:00,0.03,72
2024-04-13 01:00:00,0.03,100
2024-04-14 01:00:00,0.03,209
2024-04-15 01:00:00,0.03,115
2024-04-16 01:00:00,0.03,70
2024-04-17 01:00:00,0.03,114
2024-04-18 01:00:00,0.03,76
2024-04-19 01:00:00,0.03,64
2024-04-20 01:00:00,0.03,121
2024-04-21 01:00:00,0.03,83
2024-04-22 01:00:00,0.03,63
2024-04-23 01:00:00,0.03,47
2024-04-24 01:00:00,0.03,92
2024-04-25 01:00:00,0.03,67
2024-04-26 01:00:00,0.03,1990
2024-04-27 01:00:00,0.03,1135
2024-04-28 01:00:00,0.03,1060
2024-04-29 01:00:00,0.03,739
2024-04-30 01:00:00,0.03,723
2024-05-01 01:00:00,0.03,738
2024-05-02 01:00:00,0.03,572
2024-05-03 01:00:00,0.03,644
2024-05-04 01:00:00,0.03,749
2024-05-05 01:00:00,0.03,519
2024-05-06 01:00:00,0.03,380
2024-05-07 01:00:00,0.03,1125
2024-05-08 01:00:00,0.03,434
2024-05-09 01:00:00,0.03,476
2024-05-10 01:00:00,0.03,391
2024-05-11 01:00:00,0.03,489
2024-05-12 01:00:00,0.03,618
2024-05-13 01:00:00,0.03,416
2024-05-14 01:00:00,0.03,325
2024-05-15 01:00:00,0.03,489
2024-05-16 01:00:00,0.03,503
2024-05-17 01:00:00,0.03,575
2024-05-18 01:00:00,0.03,301
2024-05-19 01:00:00,0.03,459
2024-05-20 01:00:00,0.03,341
2024-05-21 01:00:00,0.03,376
2024-05-22 01:00:00,0.03,466
2024-05-23 01:00:00,0.03,497
2024-05-24 01:00:00,0.03,389
2024-05-25 01:00:00,0.03,399
2024-05-26 01:00:00,0.03,443
2024-05-27 01:00:00,0.03,346
2024-05-28 01:00:00,0.03,328
2024-05-29 01:00:00,0.03,433
2024-05-30 01:00:00,0.03,719
2024-05-31 01:00:00,0.03,301
2024-06-01 01:00:00,0.03,235
2024-06-02 01:00:00,0.03,1266
2024-06-03 01:00:00,0.03,226
2024-06-04 01:00:00,0.03,254
2024-06-05 01:00:00,0.03,327
2024-06-06 01:00:00,0.03,398
2024-06-07 01:00:00,0.03,324
2024-06-08 01:00:00,0.03,825
2024-06-09 01:00:00,0.03,319
2024-06-10 01:00:00,0.03,251
2024-06-11 01:00:00,0.03,357
2024-06-12 01:00:00,0.03,239
2024-06-13 01:00:00,0.03,778
2024-06-14 01:00:00,0.03,163
2024-06-15 01:00:00,0.03,581
2024-06-16 01:00:00,0.03,154
2024-06-17 01:00:00,0.03,160
2024-06-18 01:00:00,0.03,401
2024-06-19 01:00:00,0.03,314
2024-06-20 01:00:00,0.03,225
