date,price,volume
2018-10-04 01:00:00,1.912,62
2018-10-05 01:00:00,1.525,65
2018-10-06 01:00:00,1.12,68
2018-10-07 01:00:00,1.328,59
2018-10-08 01:00:00,1.631,34
2018-10-09 01:00:00,1.652,27
2018-10-10 01:00:00,1.21,82
2018-10-11 01:00:00,1.272,84
2018-10-12 01:00:00,0.986,80
2018-10-13 01:00:00,1.041,88
2018-10-14 01:00:00,1.035,87
2018-10-15 01:00:00,1.284,59
2018-10-16 01:00:00,1.269,32
2018-10-17 01:00:00,1.042,86
2018-10-18 01:00:00,0.93,107
2018-10-19 01:00:00,0.933,84
2018-10-20 01:00:00,0.844,76
2018-10-21 01:00:00,0.872,106
2018-10-22 01:00:00,0.953,54
2018-10-23 01:00:00,0.871,43
2018-10-24 01:00:00,0.809,74
2018-10-25 01:00:00,0.704,80
2018-10-26 01:00:00,0.705,90
2018-10-27 01:00:00,0.669,96
2018-10-28 01:00:00,0.592,66
2018-10-29 01:00:00,0.585,64
2018-10-30 01:00:00,0.587,55
2018-10-31 01:00:00,0.553,67
2018-11-01 01:00:00,0.479,102
2018-11-02 01:00:00,0.47,122
2018-11-03 01:00:00,0.476,89
2018-11-04 01:00:00,0.566,79
2018-11-05 01:00:00,0.593,55
2018-11-06 01:00:00,0.564,34
2018-11-07 01:00:00,0.537,86
2018-11-08 01:00:00,0.555,84
2018-11-09 01:00:00,0.595,107
2018-11-10 01:00:00,0.571,103
2018-11-11 01:00:00,0.544,99
2018-11-12 01:00:00,0.591,76
2018-11-13 01:00:00,0.613,73
2018-11-14 01:00:00,0.588,109
2018-11-15 01:00:00,0.559,93
2018-11-16 01:00:00,0.563,120
2018-11-17 01:00:00,0.501,95
2018-11-18 01:00:00,0.498,96
2018-11-19 01:00:00,0.547,90
2018-11-20 01:00:00,0.494,70
2018-11-21 01:00:00,0.435,85
2018-11-22 01:00:00,0.419,131
2018-11-23 01:00:00,0.398,83
2018-11-24 01:00:00,0.361,103
2018-11-25 01:00:00,0.367,107
2018-11-26 01:00:00,0.359,87
2018-11-27 01:00:00,0.372,66
2018-11-28 01:00:00,0.356,91
2018-11-29 01:00:00,0.358,81
2018-11-30 01:00:00,0.351,84
2018-12-01 01:00:00,0.344,98
2018-12-02 01:00:00,0.354,175
2018-12-03 01:00:00,0.526,80
2018-12-04 01:00:00,0.412,87
2018-12-05 01:00:00,0.372,114
2018-12-06 01:00:00,0.387,105
2018-12-07 01:00:00,0.33,144
2018-12-08 01:00:00,0.352,158
2018-12-09 01:00:00,0.321,122
2018-12-10 01:00:00,0.339,109
2018-12-11 01:00:00,0.353,95
2018-12-12 01:00:00,0.331,122
2018-12-13 01:00:00,0.339,153
2018-12-14 01:00:00,0.322,122
2018-12-15 01:00:00,0.323,165
2018-12-16 01:00:00,0.323,155
2018-12-17 01:00:00,0.323,120
2018-12-18 01:00:00,0.325,107
2018-12-19 01:00:00,0.315,94
2018-12-20 01:00:00,0.286,117
2018-12-21 01:00:00,0.267,182
2018-12-22 01:00:00,0.277,161
2018-12-23 01:00:00,0.263,135
2018-12-24 01:00:00,0.262,130
2018-12-25 01:00:00,0.264,170
2018-12-26 01:00:00,0.266,155
2018-12-27 01:00:00,0.258,184
2018-12-28 01:00:00,0.261,224
2018-12-29 01:00:00,0.268,161
2018-12-30 01:00:00,0.318,451
2018-12-31 01:00:00,0.332,201
2019-01-01 01:00:00,0.306,108
2019-01-02 01:00:00,0.302,271
2019-01-03 01:00:00,0.292,227
2019-01-04 01:00:00,0.366,283
2019-01-05 01:00:00,0.337,103
2019-01-06 01:00:00,0.302,216
2019-01-07 01:00:00,0.348,154
2019-01-08 01:00:00,0.343,150
2019-01-09 01:00:00,0.336,163
2019-01-10 01:00:00,0.333,133
2019-01-11 01:00:00,0.328,153
2019-01-12 01:00:00,0.331,179
2019-01-13 01:00:00,0.331,171
2019-01-14 01:00:00,0.337,198
2019-01-15 01:00:00,0.343,167
2019-01-16 01:00:00,0.317,142
2019-01-17 01:00:00,0.303,149
2019-01-18 01:00:00,0.285,135
2019-01-19 01:00:00,0.279,167
2019-01-20 01:00:00,0.281,149
2019-01-21 01:00:00,0.28,128
2019-01-22 01:00:00,0.279,133
2019-01-23 01:00:00,0.281,159
2019-01-24 01:00:00,0.272,173
2019-01-25 01:00:00,0.278,193
2019-01-26 01:00:00,0.273,159
2019-01-27 01:00:00,0.269,183
2019-01-28 01:00:00,0.278,165
2019-01-29 01:00:00,0.274,157
2019-01-30 01:00:00,0.279,427
2019-01-31 01:00:00,0.278,181
2019-02-01 01:00:00,0.284,223
2019-02-02 01:00:00,0.311,167
2019-02-03 01:00:00,0.318,211
2019-02-04 01:00:00,0.294,163
2019-02-05 01:00:00,0.264,137
2019-02-06 01:00:00,0.259,222
2019-02-07 01:00:00,0.249,190
2019-02-08 01:00:00,0.242,215
2019-02-09 01:00:00,0.245,307
2019-02-10 01:00:00,0.253,195
2019-02-11 01:00:00,0.249,123
2019-02-12 01:00:00,0.253,121
2019-02-13 01:00:00,0.248,208
2019-02-14 01:00:00,0.244,150
2019-02-15 01:00:00,0.249,296
2019-02-16 01:00:00,0.262,240
2019-02-17 01:00:00,0.267,181
2019-02-18 01:00:00,0.267,166
2019-02-19 01:00:00,0.279,240
2019-02-20 01:00:00,0.277,194
2019-02-21 01:00:00,0.294,221
2019-02-22 01:00:00,0.296,146
2019-02-23 01:00:00,0.28,185
2019-02-24 01:00:00,0.288,163
2019-02-25 01:00:00,0.281,175
2019-02-26 01:00:00,0.284,141
2019-02-27 01:00:00,0.285,161
2019-02-28 01:00:00,0.272,181
2019-03-01 01:00:00,0.285,196
2019-03-02 01:00:00,0.272,304
2019-03-03 01:00:00,0.261,245
2019-03-04 01:00:00,0.253,191
2019-03-05 01:00:00,0.258,161
2019-03-06 01:00:00,0.258,229
2019-03-07 01:00:00,0.26,195
2019-03-08 01:00:00,0.285,320
2019-03-09 01:00:00,0.291,301
2019-03-10 01:00:00,0.285,187
2019-03-11 01:00:00,0.291,213
2019-03-12 01:00:00,0.311,242
2019-03-13 01:00:00,0.313,142
2019-03-14 01:00:00,0.299,254
2019-03-15 01:00:00,0.299,242
2019-03-16 01:00:00,0.315,349
2019-03-17 01:00:00,0.301,278
2019-03-18 01:00:00,0.295,214
2019-03-19 01:00:00,0.313,217
2019-03-20 01:00:00,0.294,238
2019-03-21 01:00:00,0.284,181
2019-03-22 01:00:00,0.274,252
2019-03-23 01:00:00,0.286,269
2019-03-24 01:00:00,0.278,248
2019-03-25 01:00:00,0.277,197
2019-03-26 01:00:00,0.28,195
2019-03-27 01:00:00,0.268,221
2019-03-28 01:00:00,0.262,220
2019-03-29 01:00:00,0.243,243
2019-03-30 01:00:00,0.256,257
2019-03-31 01:00:00,0.251,234
2019-04-01 01:00:00,0.249,182
2019-04-02 01:00:00,0.243,217
2019-04-03 01:00:00,0.241,210
2019-04-04 01:00:00,0.24,244
2019-04-05 01:00:00,0.238,203
2019-04-06 01:00:00,0.236,273
2019-04-07 01:00:00,0.235,289
2019-04-08 01:00:00,0.233,219
2019-04-09 01:00:00,0.23,189
2019-04-10 01:00:00,0.226,186
2019-04-11 01:00:00,0.238,275
2019-04-12 01:00:00,0.231,252
2019-04-13 01:00:00,0.245,256
2019-04-14 01:00:00,0.242,252
2019-04-15 01:00:00,0.251,172
2019-04-16 01:00:00,0.254,217
2019-04-17 01:00:00,0.252,194
2019-04-18 01:00:00,0.236,226
2019-04-19 01:00:00,0.237,241
2019-04-20 01:00:00,0.242,217
2019-04-21 01:00:00,0.245,240
2019-04-22 01:00:00,0.244,196
2019-04-23 01:00:00,0.244,191
2019-04-24 01:00:00,0.235,221
2019-04-25 01:00:00,0.229,188
2019-04-26 01:00:00,0.217,153
2019-04-27 01:00:00,0.218,232
2019-04-28 01:00:00,0.214,253
2019-04-29 01:00:00,0.213,176
2019-04-30 01:00:00,0.208,232
2019-05-01 01:00:00,0.209,233
2019-05-02 01:00:00,0.216,216
2019-05-03 01:00:00,0.219,358
2019-05-04 01:00:00,0.218,283
2019-05-05 01:00:00,0.219,263
2019-05-06 01:00:00,0.215,207
2019-05-07 01:00:00,0.218,241
2019-05-08 01:00:00,0.219,264
2019-05-09 01:00:00,0.218,219
2019-05-10 01:00:00,0.214,221
2019-05-11 01:00:00,0.21,262
2019-05-12 01:00:00,0.212,255
2019-05-13 01:00:00,0.223,167
2019-05-14 01:00:00,0.215,175
2019-05-15 01:00:00,0.222,180
2019-05-16 01:00:00,0.211,183
2019-05-17 01:00:00,0.217,230
2019-05-18 01:00:00,0.225,214
2019-05-19 01:00:00,0.226,263
2019-05-20 01:00:00,0.217,194
2019-05-21 01:00:00,0.216,189
2019-05-22 01:00:00,0.217,219
2019-05-23 01:00:00,0.224,242
2019-05-24 01:00:00,0.228,219
2019-05-25 01:00:00,0.227,252
2019-05-26 01:00:00,0.231,265
2019-05-27 01:00:00,0.227,203
2019-05-28 01:00:00,0.237,192
2019-05-29 01:00:00,0.232,240
2019-05-30 01:00:00,0.235,196
2019-05-31 01:00:00,0.232,230
2019-06-01 01:00:00,0.24,309
2019-06-02 01:00:00,0.248,244
2019-06-03 01:00:00,0.248,196
2019-06-04 01:00:00,0.255,199
2019-06-05 01:00:00,0.242,216
2019-06-06 01:00:00,0.255,215
2019-06-07 01:00:00,0.269,225
2019-06-08 01:00:00,0.256,234
2019-06-09 01:00:00,0.259,220
2019-06-10 01:00:00,0.264,187
2019-06-11 01:00:00,0.259,195
2019-06-12 01:00:00,0.256,243
2019-06-13 01:00:00,0.256,242
2019-06-14 01:00:00,0.253,235
2019-06-15 01:00:00,0.249,231
2019-06-16 01:00:00,0.258,212
2019-06-17 01:00:00,0.253,232
2019-06-18 01:00:00,0.268,200
2019-06-19 01:00:00,0.258,263
2019-06-20 01:00:00,0.251,241
2019-06-21 01:00:00,0.252,211
2019-06-22 01:00:00,0.254,216
2019-06-23 01:00:00,0.26,203
2019-06-24 01:00:00,0.253,165
2019-06-25 01:00:00,0.243,287
2019-06-26 01:00:00,0.217,315
2019-06-27 01:00:00,0.206,286
2019-06-28 01:00:00,0.205,252
2019-06-29 01:00:00,0.21,282
2019-06-30 01:00:00,0.204,274
2019-07-01 01:00:00,0.202,279
2019-07-02 01:00:00,0.21,232
2019-07-03 01:00:00,0.207,260
2019-07-04 01:00:00,0.217,301
2019-07-05 01:00:00,0.215,253
2019-07-06 01:00:00,0.218,304
2019-07-07 01:00:00,0.22,225
2019-07-08 01:00:00,0.207,255
2019-07-09 01:00:00,0.212,246
2019-07-10 01:00:00,0.225,245
2019-07-11 01:00:00,0.226,250
2019-07-12 01:00:00,0.233,271
