date,price,volume
2024-02-07 01:00:00,1.192,1837
2024-02-08 01:00:00,0.831,912
2024-02-09 01:00:00,0.875,720
2024-02-10 01:00:00,0.957,599
2024-02-11 01:00:00,0.991,612
2024-02-12 01:00:00,0.989,431
2024-02-13 01:00:00,1.059,416
2024-02-14 01:00:00,0.799,1062
2024-02-15 01:00:00,0.618,790
2024-02-16 01:00:00,0.49,771
2024-02-17 01:00:00,0.413,809
2024-02-18 01:00:00,0.382,589
2024-02-19 01:00:00,0.391,589
2024-02-20 01:00:00,0.41,776
2024-02-21 01:00:00,0.416,816
2024-02-22 01:00:00,0.403,739
2024-02-23 01:00:00,0.347,766
2024-02-24 01:00:00,0.317,641
2024-02-25 01:00:00,0.295,642
2024-02-26 01:00:00,0.295,862
2024-02-27 01:00:00,0.315,528
2024-02-28 01:00:00,0.313,867
2024-02-29 01:00:00,0.306,817
2024-03-01 01:00:00,0.275,636
2024-03-02 01:00:00,0.284,689
2024-03-03 01:00:00,0.293,637
2024-03-04 01:00:00,0.303,500
2024-03-05 01:00:00,0.325,480
2024-03-06 01:00:00,0.314,809
2024-03-07 01:00:00,0.291,746
2024-03-08 01:00:00,0.278,769
2024-03-09 01:00:00,0.28,809
2024-03-10 01:00:00,0.267,662
2024-03-11 01:00:00,0.275,637
2024-03-12 01:00:00,0.28,676
2024-03-13 01:00:00,0.282,867
2024-03-14 01:00:00,0.267,976
2024-03-15 01:00:00,0.261,826
2024-03-16 01:00:00,0.252,788
2024-03-17 01:00:00,0.241,773
2024-03-18 01:00:00,0.233,690
2024-03-19 01:00:00,0.236,603
2024-03-20 01:00:00,0.233,797
2024-03-21 01:00:00,0.216,917
2024-03-22 01:00:00,0.216,857
2024-03-23 01:00:00,0.208,840
2024-03-24 01:00:00,0.206,1063
2024-03-25 01:00:00,0.204,673
2024-03-26 01:00:00,0.201,696
2024-03-27 01:00:00,0.201,977
2024-03-28 01:00:00,0.203,894
2024-03-29 01:00:00,0.204,741
2024-03-30 01:00:00,0.2,721
2024-03-31 01:00:00,0.199,705
2024-04-01 01:00:00,0.191,684
2024-04-02 01:00:00,0.191,721
2024-04-03 01:00:00,0.18,914
2024-04-04 01:00:00,0.174,849
2024-04-05 01:00:00,0.172,811
2024-04-06 01:00:00,0.176,854
2024-04-07 01:00:00,0.181,858
2024-04-08 01:00:00,0.179,758
2024-04-09 01:00:00,0.189,603
2024-04-10 01:00:00,0.194,970
2024-04-11 01:00:00,0.195,930
2024-04-12 01:00:00,0.197,766
2024-04-13 01:00:00,0.201,801
2024-04-14 01:00:00,0.206,809
2024-04-15 01:00:00,0.202,617
2024-04-16 01:00:00,0.195,551
2024-04-17 01:00:00,0.192,850
2024-04-18 01:00:00,0.185,847
2024-04-19 01:00:00,0.173,914
2024-04-20 01:00:00,0.165,1007
2024-04-21 01:00:00,0.154,751
2024-04-22 01:00:00,0.149,606
2024-04-23 01:00:00,0.145,647
2024-04-24 01:00:00,0.141,861
2024-04-25 01:00:00,0.131,856
2024-04-26 01:00:00,0.121,1006
2024-04-27 01:00:00,0.119,826
2024-04-28 01:00:00,0.118,830
2024-04-29 01:00:00,0.121,772
2024-04-30 01:00:00,0.129,896
2024-05-01 01:00:00,0.133,1110
2024-05-02 01:00:00,0.141,1040
2024-05-03 01:00:00,0.141,913
2024-05-04 01:00:00,0.143,1133
2024-05-05 01:00:00,0.147,1140
2024-05-06 01:00:00,0.144,796
2024-05-07 01:00:00,0.149,781
2024-05-08 01:00:00,0.147,1093
2024-05-09 01:00:00,0.144,883
2024-05-10 01:00:00,0.146,1011
2024-05-11 01:00:00,0.144,805
2024-05-12 01:00:00,0.143,875
2024-05-13 01:00:00,0.143,800
2024-05-14 01:00:00,0.148,673
2024-05-15 01:00:00,0.144,924
2024-05-16 01:00:00,0.146,1108
2024-05-17 01:00:00,0.147,1022
2024-05-18 01:00:00,0.146,1016
2024-05-19 01:00:00,0.147,1033
2024-05-20 01:00:00,0.144,789
