date,price,volume
2019-11-18 01:00:00,6.252,4
2019-11-19 01:00:00,7.261,3255
2019-11-20 01:00:00,8.041,2028
2019-11-21 01:00:00,7.368,1765
2019-11-22 01:00:00,7.526,1567
2019-11-23 01:00:00,8.405,1459
2019-11-24 01:00:00,8.819,1170
2019-11-25 01:00:00,7.532,991
2019-11-26 01:00:00,7.581,849
2019-11-27 01:00:00,6.309,1106
2019-11-28 01:00:00,5.852,944
2019-11-29 01:00:00,6.256,885
2019-11-30 01:00:00,6.389,898
2019-12-01 01:00:00,6.344,804
2019-12-02 01:00:00,6.233,694
2019-12-03 01:00:00,6.16,618
2019-12-04 01:00:00,5.471,833
2019-12-05 01:00:00,4.948,740
2019-12-06 01:00:00,5.174,807
2019-12-07 01:00:00,5.599,752
2019-12-08 01:00:00,5.423,677
2019-12-09 01:00:00,5.353,528
2019-12-10 01:00:00,5.235,1477
2019-12-11 01:00:00,3.201,6179
2019-12-12 01:00:00,3.16,2688
2019-12-13 01:00:00,3.356,2294
2019-12-14 01:00:00,3.741,2335
2019-12-15 01:00:00,3.883,1740
2019-12-16 01:00:00,3.817,1332
2019-12-17 01:00:00,3.614,1622
2019-12-18 01:00:00,3.417,1644
2019-12-19 01:00:00,3.126,1412
2019-12-20 01:00:00,3.048,1504
2019-12-21 01:00:00,3.154,1356
2019-12-22 01:00:00,3.141,1277
2019-12-23 01:00:00,3.121,1112
2019-12-24 01:00:00,3.228,941
2019-12-25 01:00:00,3.195,1129
2019-12-26 01:00:00,3.146,1103
2019-12-27 01:00:00,3.186,1199
2019-12-28 01:00:00,3.18,1122
2019-12-29 01:00:00,3.203,1086
2019-12-30 01:00:00,3.171,1074
2019-12-31 01:00:00,3.267,939
2020-01-01 01:00:00,3.228,1100
2020-01-02 01:00:00,3.147,1098
2020-01-03 01:00:00,3.329,1017
2020-01-04 01:00:00,3.385,943
2020-01-05 01:00:00,3.393,937
2020-01-06 01:00:00,3.328,830
2020-01-07 01:00:00,3.426,888
2020-01-08 01:00:00,3.403,1257
2020-01-09 01:00:00,3.379,973
2020-01-10 01:00:00,3.345,958
2020-01-11 01:00:00,3.31,1018
2020-01-12 01:00:00,3.215,1032
2020-01-13 01:00:00,3.324,762
2020-01-14 01:00:00,3.307,747
2020-01-15 01:00:00,3.17,954
2020-01-16 01:00:00,3.031,829
2020-01-17 01:00:00,3.133,871
2020-01-18 01:00:00,3.009,915
2020-01-19 01:00:00,2.982,940
2020-01-20 01:00:00,2.968,793
2020-01-21 01:00:00,2.912,730
2020-01-22 01:00:00,2.806,875
2020-01-23 01:00:00,2.642,890
2020-01-24 01:00:00,2.508,979
2020-01-25 01:00:00,2.566,1059
2020-01-26 01:00:00,2.551,939
2020-01-27 01:00:00,2.659,798
2020-01-28 01:00:00,2.728,688
2020-01-29 01:00:00,2.651,787
2020-01-30 01:00:00,2.738,696
2020-01-31 01:00:00,2.708,854
2020-02-01 01:00:00,2.78,1082
2020-02-02 01:00:00,2.822,984
2020-02-03 01:00:00,2.748,709
2020-02-04 01:00:00,2.729,722
2020-02-05 01:00:00,2.684,1113
2020-02-06 01:00:00,2.673,932
2020-02-07 01:00:00,2.403,1521
2020-02-08 01:00:00,2.272,1650
2020-02-09 01:00:00,2.203,1331
2020-02-10 01:00:00,2.284,1215
2020-02-11 01:00:00,2.308,1066
2020-02-12 01:00:00,2.254,1208
2020-02-13 01:00:00,2.225,1083
2020-02-14 01:00:00,2.222,1072
2020-02-15 01:00:00,2.203,1257
2020-02-16 01:00:00,2.073,1338
2020-02-17 01:00:00,1.964,1026
2020-02-18 01:00:00,1.855,1002
2020-02-19 01:00:00,1.758,1333
2020-02-20 01:00:00,1.739,1197
2020-02-21 01:00:00,1.756,1155
2020-02-22 01:00:00,1.79,1232
2020-02-23 01:00:00,1.861,1149
2020-02-24 01:00:00,1.824,1061
2020-02-25 01:00:00,2.174,1962
2020-02-26 01:00:00,2.159,1410
2020-02-27 01:00:00,2.158,1314
2020-02-28 01:00:00,2.183,1476
2020-02-29 01:00:00,2.212,1633
2020-03-01 01:00:00,2.176,1525
2020-03-02 01:00:00,2.142,1249
2020-03-03 01:00:00,2.129,1201
2020-03-04 01:00:00,1.886,2514
2020-03-05 01:00:00,1.794,1905
2020-03-06 01:00:00,1.849,1831
2020-03-07 01:00:00,1.819,1957
2020-03-08 01:00:00,1.847,1811
2020-03-09 01:00:00,1.816,1598
2020-03-10 01:00:00,1.831,1258
2020-03-11 01:00:00,1.81,1474
2020-03-12 01:00:00,1.747,1437
2020-03-13 01:00:00,1.706,1484
2020-03-14 01:00:00,1.692,1558
2020-03-15 01:00:00,1.638,1575
2020-03-16 01:00:00,1.621,1488
2020-03-17 01:00:00,1.57,1438
2020-03-18 01:00:00,1.555,1448
2020-03-19 01:00:00,1.565,1428
2020-03-20 01:00:00,1.496,1380
2020-03-21 01:00:00,1.635,1299
2020-03-22 01:00:00,1.573,1625
2020-03-23 01:00:00,1.635,1428
2020-03-24 01:00:00,1.639,1315
2020-03-25 01:00:00,1.642,1433
2020-03-26 01:00:00,1.614,1419
2020-03-27 01:00:00,1.644,1395
2020-03-28 01:00:00,1.708,1355
2020-03-29 01:00:00,1.92,1233
2020-03-30 01:00:00,2.27,2309
2020-03-31 01:00:00,1.822,3244
2020-04-01 01:00:00,1.804,2426
2020-04-02 01:00:00,1.711,2157
2020-04-03 01:00:00,1.615,1622
2020-04-04 01:00:00,1.684,1673
2020-04-05 01:00:00,1.636,1586
2020-04-06 01:00:00,1.623,1563
2020-04-07 01:00:00,1.602,1484
2020-04-08 01:00:00,1.619,1496
2020-04-09 01:00:00,1.643,1447
2020-04-10 01:00:00,1.666,1449
2020-04-11 01:00:00,1.677,1553
2020-04-12 01:00:00,1.754,1501
2020-04-13 01:00:00,1.716,1332
2020-04-14 01:00:00,1.71,1259
2020-04-15 01:00:00,1.727,1513
2020-04-16 01:00:00,1.785,1321
2020-04-17 01:00:00,1.787,1355
2020-04-18 01:00:00,1.792,1185
2020-04-19 01:00:00,1.819,1217
2020-04-20 01:00:00,1.825,1032
2020-04-21 01:00:00,1.793,1103
2020-04-22 01:00:00,1.734,1062
2020-04-23 01:00:00,1.677,1015
2020-04-24 01:00:00,1.698,1101
2020-04-25 01:00:00,1.701,1063
2020-04-26 01:00:00,1.679,981
2020-04-27 01:00:00,1.637,998
2020-04-28 01:00:00,1.628,974
2020-04-29 01:00:00,1.631,1012
2020-04-30 01:00:00,1.624,1037
2020-05-01 01:00:00,1.623,1012
2020-05-02 01:00:00,1.632,1005
2020-05-03 01:00:00,1.642,1008
2020-05-04 01:00:00,1.632,811
2020-05-05 01:00:00,1.677,968
2020-05-06 01:00:00,1.703,893
2020-05-07 01:00:00,1.699,875
2020-05-08 01:00:00,1.679,869
2020-05-09 01:00:00,1.694,893
2020-05-10 01:00:00,1.686,856
2020-05-11 01:00:00,1.702,818
2020-05-12 01:00:00,1.717,824
2020-05-13 01:00:00,1.722,913
2020-05-14 01:00:00,1.726,779
2020-05-15 01:00:00,1.691,965
2020-05-16 01:00:00,1.701,872
2020-05-17 01:00:00,1.71,760
2020-05-18 01:00:00,1.732,766
2020-05-19 01:00:00,1.741,723
2020-05-20 01:00:00,1.763,759
2020-05-21 01:00:00,1.684,844
2020-05-22 01:00:00,1.688,742
2020-05-23 01:00:00,1.666,778
2020-05-24 01:00:00,1.626,934
2020-05-25 01:00:00,1.605,772
2020-05-26 01:00:00,1.514,838
2020-05-27 01:00:00,1.549,785
2020-05-28 01:00:00,1.613,854
2020-05-29 01:00:00,1.623,816
2020-05-30 01:00:00,1.634,796
2020-05-31 01:00:00,1.645,717
2020-06-01 01:00:00,1.68,789
2020-06-02 01:00:00,1.713,710
2020-06-03 01:00:00,1.704,658
2020-06-04 01:00:00,1.693,680
2020-06-05 01:00:00,1.696,700
2020-06-06 01:00:00,1.725,649
2020-06-07 01:00:00,1.73,629
2020-06-08 01:00:00,1.706,696
2020-06-09 01:00:00,1.717,651
2020-06-10 01:00:00,1.688,611
2020-06-11 01:00:00,1.75,690
2020-06-12 01:00:00,1.714,619
2020-06-13 01:00:00,1.705,689
2020-06-14 01:00:00,1.721,633
2020-06-15 01:00:00,1.727,595
2020-06-16 01:00:00,1.688,615
2020-06-17 01:00:00,1.654,600
2020-06-18 01:00:00,1.681,591
2020-06-19 01:00:00,1.628,631
2020-06-20 01:00:00,1.635,576
2020-06-21 01:00:00,1.609,658
2020-06-22 01:00:00,1.616,635
2020-06-23 01:00:00,1.601,621
2020-06-24 01:00:00,1.576,626
2020-06-25 01:00:00,1.522,771
2020-06-26 01:00:00,1.427,954
2020-06-27 01:00:00,1.464,724
2020-06-28 01:00:00,1.448,718
2020-06-29 01:00:00,1.478,731
2020-06-30 01:00:00,1.45,615
2020-07-01 01:00:00,1.486,664
2020-07-02 01:00:00,1.526,663
2020-07-03 01:00:00,1.494,647
2020-07-04 01:00:00,1.514,679
2020-07-05 01:00:00,1.517,712
2020-07-06 01:00:00,1.533,683
2020-07-07 01:00:00,1.565,670
2020-07-08 01:00:00,1.568,684
2020-07-09 01:00:00,1.587,644
2020-07-10 01:00:00,1.65,583
2020-07-11 01:00:00,1.674,576
2020-07-12 01:00:00,1.695,556
2020-07-13 01:00:00,1.696,571
2020-07-14 01:00:00,1.7,587
2020-07-15 01:00:00,1.689,569
2020-07-16 01:00:00,1.701,603
2020-07-17 01:00:00,1.732,527
2020-07-18 01:00:00,1.766,554
2020-07-19 01:00:00,1.785,611
2020-07-20 01:00:00,1.842,733
2020-07-21 01:00:00,1.945,1117
2020-07-22 01:00:00,2.204,1239
2020-07-23 01:00:00,2.404,757
2020-07-24 01:00:00,2.403,561
2020-07-25 01:00:00,2.337,511
2020-07-26 01:00:00,2.262,416
2020-07-27 01:00:00,2.192,476
2020-07-28 01:00:00,2.182,451
2020-07-29 01:00:00,2.088,445
2020-07-30 01:00:00,2.086,504
2020-07-31 01:00:00,2.087,464
2020-08-01 01:00:00,2.099,455
2020-08-02 01:00:00,2.155,426
2020-08-03 01:00:00,2.174,478
2020-08-04 01:00:00,2.17,427
2020-08-05 01:00:00,2.223,467
2020-08-06 01:00:00,2.178,424
2020-08-07 01:00:00,2.256,529
2020-08-08 01:00:00,2.286,509
2020-08-09 01:00:00,2.219,500
2020-08-10 01:00:00,2.253,559
2020-08-11 01:00:00,2.216,518
2020-08-12 01:00:00,2.256,522
2020-08-13 01:00:00,2.251,541
2020-08-14 01:00:00,2.242,518
2020-08-15 01:00:00,2.202,537
2020-08-16 01:00:00,2.202,508
2020-08-17 01:00:00,2.252,482
2020-08-18 01:00:00,2.19,521
2020-08-19 01:00:00,2.174,561
2020-08-20 01:00:00,2.187,498
2020-08-21 01:00:00,2.158,521
2020-08-22 01:00:00,2.16,553
2020-08-23 01:00:00,2.131,533
2020-08-24 01:00:00,2.089,497
2020-08-25 01:00:00,2.11,541
2020-08-26 01:00:00,2.076,493
2020-08-27 01:00:00,2.073,542
2020-08-28 01:00:00,2.132,526
2020-08-29 01:00:00,2.138,541
2020-08-30 01:00:00,2.139,510
2020-08-31 01:00:00,2.062,476
2020-09-01 01:00:00,2.097,468
2020-09-02 01:00:00,2.066,435
2020-09-03 01:00:00,2.093,471
2020-09-04 01:00:00,2.085,508
2020-09-05 01:00:00,2.084,459
2020-09-06 01:00:00,2.055,517
2020-09-07 01:00:00,2.07,447
2020-09-08 01:00:00,2.078,435
2020-09-09 01:00:00,2.024,449
2020-09-10 01:00:00,2.041,520
2020-09-11 01:00:00,2.096,482
2020-09-12 01:00:00,2.045,565
2020-09-13 01:00:00,2.088,553
2020-09-14 01:00:00,2.106,531
2020-09-15 01:00:00,2.089,445
2020-09-16 01:00:00,2.138,464
2020-09-17 01:00:00,2.13,471
2020-09-18 01:00:00,2.089,493
2020-09-19 01:00:00,2.04,565
2020-09-20 01:00:00,2.037,569
2020-09-21 01:00:00,2.054,579
2020-09-22 01:00:00,2.069,621
2020-09-23 01:00:00,2.094,541
2020-09-24 01:00:00,2.203,1149
2020-09-25 01:00:00,2.221,545
2020-09-26 01:00:00,2.261,703
2020-09-27 01:00:00,2.259,510
2020-09-28 01:00:00,2.308,471
2020-09-29 01:00:00,2.259,409
2020-09-30 01:00:00,2.181,408
2020-10-01 01:00:00,2.207,456
2020-10-02 01:00:00,2.246,427
2020-10-03 01:00:00,2.275,514
2020-10-04 01:00:00,2.302,582
2020-10-05 01:00:00,2.208,385
2020-10-06 01:00:00,2.283,437
2020-10-07 01:00:00,2.323,498
2020-10-08 01:00:00,2.277,434
2020-10-09 01:00:00,2.277,454
2020-10-10 01:00:00,2.325,486
2020-10-11 01:00:00,2.352,494
2020-10-12 01:00:00,2.324,404
2020-10-13 01:00:00,2.363,420
2020-10-14 01:00:00,2.366,374
2020-10-15 01:00:00,2.388,393
2020-10-16 01:00:00,2.42,458
2020-10-17 01:00:00,2.406,462
2020-10-18 01:00:00,2.443,481
2020-10-19 01:00:00,2.422,400
2020-10-20 01:00:00,2.335,356
2020-10-21 01:00:00,2.383,372
2020-10-22 01:00:00,2.35,355
2020-10-23 01:00:00,2.386,409
2020-10-24 01:00:00,2.411,465
2020-10-25 01:00:00,2.357,379
2020-10-26 01:00:00,2.37,398
2020-10-27 01:00:00,2.343,404
2020-10-28 01:00:00,2.34,373
2020-10-29 01:00:00,2.244,404
2020-10-30 01:00:00,2.12,512
2020-10-31 01:00:00,2.153,506
2020-11-01 01:00:00,2.19,474
2020-11-02 01:00:00,2.2,387
2020-11-03 01:00:00,2.245,452
2020-11-04 01:00:00,2.229,437
2020-11-05 01:00:00,2.223,460
2020-11-06 01:00:00,2.219,426
2020-11-07 01:00:00,2.233,532
2020-11-08 01:00:00,2.168,555
2020-11-09 01:00:00,2.157,535
2020-11-10 01:00:00,2.176,437
2020-11-11 01:00:00,2.217,400
2020-11-12 01:00:00,2.191,458
2020-11-13 01:00:00,2.194,1040
2020-11-14 01:00:00,2.211,479
2020-11-15 01:00:00,2.136,569
2020-11-16 01:00:00,2.183,463
2020-11-17 01:00:00,2.147,454
2020-11-18 01:00:00,2.116,533
2020-11-19 01:00:00,2.115,484
2020-11-20 01:00:00,2.172,501
2020-11-21 01:00:00,2.161,509
2020-11-22 01:00:00,2.215,451
2020-11-23 01:00:00,2.218,445
2020-11-24 01:00:00,2.21,407
2020-11-25 01:00:00,2.048,651
2020-11-26 01:00:00,1.978,640
2020-11-27 01:00:00,2.051,524
2020-11-28 01:00:00,2.011,556
2020-11-29 01:00:00,1.993,623
2020-11-30 01:00:00,1.917,577
2020-12-01 01:00:00,1.927,545
2020-12-02 01:00:00,2.105,395
2020-12-03 01:00:00,2.112,721
2020-12-04 01:00:00,1.338,2819
2020-12-05 01:00:00,1.467,949
2020-12-06 01:00:00,1.542,792
2020-12-07 01:00:00,1.562,674
2020-12-08 01:00:00,1.533,995
2020-12-09 01:00:00,1.422,618
2020-12-10 01:00:00,1.354,596
2020-12-11 01:00:00,1.322,728
2020-12-12 01:00:00,1.345,740
2020-12-13 01:00:00,1.423,646
2020-12-14 01:00:00,1.445,557
2020-12-15 01:00:00,1.461,581
2020-12-16 01:00:00,1.424,632
2020-12-17 01:00:00,1.456,574
2020-12-18 01:00:00,1.522,661
2020-12-19 01:00:00,1.517,656
2020-12-20 01:00:00,1.576,556
2020-12-21 01:00:00,1.604,527
2020-12-22 01:00:00,1.514,672
2020-12-23 01:00:00,1.435,701
2020-12-24 01:00:00,1.474,653
2020-12-25 01:00:00,1.55,626
2020-12-26 01:00:00,1.565,635
2020-12-27 01:00:00,1.65,484
2020-12-28 01:00:00,1.548,620
2020-12-29 01:00:00,1.544,613
2020-12-30 01:00:00,1.528,653
2020-12-31 01:00:00,1.534,654
2021-01-01 01:00:00,1.567,569
2021-01-02 01:00:00,1.534,592
2021-01-03 01:00:00,1.515,649
2021-01-04 01:00:00,1.517,587
2021-01-05 01:00:00,1.508,613
2021-01-06 01:00:00,1.569,585
2021-01-07 01:00:00,1.591,602
2021-01-08 01:00:00,1.601,629
2021-01-09 01:00:00,1.623,602
2021-01-10 01:00:00,1.687,611
2021-01-11 01:00:00,1.647,520
2021-01-12 01:00:00,1.69,561
2021-01-13 01:00:00,1.696,546
2021-01-14 01:00:00,1.668,545
2021-01-15 01:00:00,1.719,532
2021-01-16 01:00:00,1.69,546
2021-01-17 01:00:00,1.681,516
2021-01-18 01:00:00,1.653,497
2021-01-19 01:00:00,1.679,485
2021-01-20 01:00:00,1.657,518
2021-01-21 01:00:00,1.636,481
2021-01-22 01:00:00,1.68,493
2021-01-23 01:00:00,1.625,523
2021-01-24 01:00:00,1.621,510
2021-01-25 01:00:00,1.62,453
2021-01-26 01:00:00,1.578,501
2021-01-27 01:00:00,1.61,522
2021-01-28 01:00:00,1.399,800
2021-01-29 01:00:00,1.406,565
2021-01-30 01:00:00,1.474,518
2021-01-31 01:00:00,1.48,476
2021-02-01 01:00:00,1.465,440
2021-02-02 01:00:00,1.452,454
2021-02-03 01:00:00,1.462,472
2021-02-04 01:00:00,1.449,901
2021-02-05 01:00:00,1.381,515
2021-02-06 01:00:00,1.441,495
2021-02-07 01:00:00,1.423,505
2021-02-08 01:00:00,1.434,442
2021-02-09 01:00:00,1.424,479
2021-02-10 01:00:00,1.431,573
2021-02-11 01:00:00,1.434,530
2021-02-12 01:00:00,1.395,570
2021-02-13 01:00:00,1.418,609
2021-02-14 01:00:00,1.39,536
2021-02-15 01:00:00,1.384,515
2021-02-16 01:00:00,1.404,479
2021-02-17 01:00:00,1.387,541
2021-02-18 01:00:00,1.41,497
2021-02-19 01:00:00,1.415,548
2021-02-20 01:00:00,1.472,520
2021-02-21 01:00:00,1.504,495
2021-02-22 01:00:00,1.47,531
2021-02-23 01:00:00,1.512,533
