date,price,volume
2022-08-16 01:00:00,0.031,777
2022-08-17 01:00:00,0.03,6518
2022-08-18 01:00:00,0.03,3535
2022-08-19 01:00:00,0.041,2080
2022-08-20 01:00:00,0.031,1522
2022-08-21 01:00:00,0.03,1545
2022-08-22 01:00:00,0.032,1154
2022-08-23 01:00:00,0.031,977
2022-08-24 01:00:00,0.03,1226
2022-08-25 01:00:00,0.03,1176
2022-08-26 01:00:00,0.03,734
2022-08-27 01:00:00,0.03,792
2022-08-28 01:00:00,0.03,738
2022-08-29 01:00:00,0.03,650
2022-08-30 01:00:00,0.03,631
2022-08-31 01:00:00,0.03,600
2022-09-01 01:00:00,0.03,511
2022-09-02 01:00:00,0.03,971
2022-09-03 01:00:00,0.03,507
2022-09-04 01:00:00,0.03,473
2022-09-05 01:00:00,0.03,518
2022-09-06 01:00:00,0.03,418
2022-09-07 01:00:00,0.03,358
2022-09-08 01:00:00,0.03,408
2022-09-09 01:00:00,0.03,438
2022-09-10 01:00:00,0.03,509
2022-09-11 01:00:00,0.03,441
2022-09-12 01:00:00,0.03,536
2022-09-13 01:00:00,0.03,477
2022-09-14 01:00:00,0.03,379
2022-09-15 01:00:00,0.03,394
2022-09-16 01:00:00,0.03,421
2022-09-17 01:00:00,0.03,537
2022-09-18 01:00:00,0.03,448
2022-09-19 01:00:00,0.03,417
2022-09-20 01:00:00,0.03,424
2022-09-21 01:00:00,0.03,618
2022-09-22 01:00:00,0.03,279
2022-09-23 01:00:00,0.03,430
2022-09-24 01:00:00,0.03,353
2022-09-25 01:00:00,0.03,338
2022-09-26 01:00:00,0.03,207
2022-09-27 01:00:00,0.03,247
2022-09-28 01:00:00,0.03,267
2022-09-29 01:00:00,0.03,234
2022-09-30 01:00:00,0.03,314
2022-10-01 01:00:00,0.03,336
2022-10-02 01:00:00,0.03,446
2022-10-03 01:00:00,0.03,283
2022-10-04 01:00:00,0.03,302
2022-10-05 01:00:00,0.03,304
2022-10-06 01:00:00,0.03,285
2022-10-07 01:00:00,0.03,327
2022-10-08 01:00:00,0.03,330
2022-10-09 01:00:00,0.03,508
2022-10-10 01:00:00,0.03,215
2022-10-11 01:00:00,0.03,246
2022-10-12 01:00:00,0.03,363
2022-10-13 01:00:00,0.03,356
2022-10-14 01:00:00,0.03,255
2022-10-15 01:00:00,0.03,393
2022-10-16 01:00:00,0.03,452
2022-10-17 01:00:00,0.031,395
2022-10-18 01:00:00,0.031,445
2022-10-19 01:00:00,0.038,684
2022-10-20 01:00:00,0.044,318
2022-10-21 01:00:00,0.043,392
2022-10-22 01:00:00,0.039,503
2022-10-23 01:00:00,0.032,468
2022-10-24 01:00:00,0.036,253
2022-10-25 01:00:00,0.036,176
2022-10-26 01:00:00,0.033,166
2022-10-27 01:00:00,0.03,174
2022-10-28 01:00:00,0.03,204
2022-10-29 01:00:00,0.03,180
2022-10-30 01:00:00,0.03,235
2022-10-31 01:00:00,0.03,236
2022-11-01 01:00:00,0.03,198
2022-11-02 01:00:00,0.03,212
2022-11-03 01:00:00,0.03,173
2022-11-04 01:00:00,0.03,191
2022-11-05 01:00:00,0.03,198
2022-11-06 01:00:00,0.03,153
2022-11-07 01:00:00,0.03,373
2022-11-08 01:00:00,0.03,300
2022-11-09 01:00:00,0.03,184
2022-11-10 01:00:00,0.03,252
2022-11-11 01:00:00,0.039,801
2022-11-12 01:00:00,0.039,378
2022-11-13 01:00:00,0.032,329
2022-11-14 01:00:00,0.03,270
2022-11-15 01:00:00,0.037,351
2022-11-16 01:00:00,0.038,193
2022-11-17 01:00:00,0.041,197
2022-11-18 01:00:00,0.039,202
2022-11-19 01:00:00,0.036,223
2022-11-20 01:00:00,0.033,266
2022-11-21 01:00:00,0.036,326
2022-11-22 01:00:00,0.037,157
2022-11-23 01:00:00,0.034,209
2022-11-24 01:00:00,0.032,164
2022-11-25 01:00:00,0.03,164
2022-11-26 01:00:00,0.03,173
2022-11-27 01:00:00,0.03,192
2022-11-28 01:00:00,0.03,114
2022-11-29 01:00:00,0.03,126
2022-11-30 01:00:00,0.03,172
2022-12-01 01:00:00,0.034,287
2022-12-02 01:00:00,0.033,116
2022-12-03 01:00:00,0.033,140
2022-12-04 01:00:00,0.034,119
2022-12-05 01:00:00,0.033,155
2022-12-06 01:00:00,0.03,137
2022-12-07 01:00:00,0.03,117
2022-12-08 01:00:00,0.03,123
2022-12-09 01:00:00,0.031,110
2022-12-10 01:00:00,0.03,164
2022-12-11 01:00:00,0.03,147
2022-12-12 01:00:00,0.033,108
2022-12-13 01:00:00,0.034,111
2022-12-14 01:00:00,0.043,174
2022-12-15 01:00:00,0.039,130
2022-12-16 01:00:00,0.033,122
2022-12-17 01:00:00,0.03,155
2022-12-18 01:00:00,0.03,200
2022-12-19 01:00:00,0.032,117
2022-12-20 01:00:00,0.031,102
2022-12-21 01:00:00,0.03,100
2022-12-22 01:00:00,0.03,139
2022-12-23 01:00:00,0.03,145
2022-12-24 01:00:00,0.03,158
2022-12-25 01:00:00,0.03,126
2022-12-26 01:00:00,0.03,164
2022-12-27 01:00:00,0.03,102
2022-12-28 01:00:00,0.03,214
2022-12-29 01:00:00,0.03,120
2022-12-30 01:00:00,0.03,138
2022-12-31 01:00:00,0.03,128
2023-01-01 01:00:00,0.03,242
2023-01-02 01:00:00,0.03,167
2023-01-03 01:00:00,0.03,198
2023-01-04 01:00:00,0.03,302
2023-01-05 01:00:00,0.03,152
2023-01-06 01:00:00,0.03,559
2023-01-07 01:00:00,0.04,950
2023-01-08 01:00:00,0.046,200
2023-01-09 01:00:00,0.049,205
2023-01-10 01:00:00,0.049,220
2023-01-11 01:00:00,0.044,157
2023-01-12 01:00:00,0.045,117
2023-01-13 01:00:00,0.045,167
2023-01-14 01:00:00,0.046,251
2023-01-15 01:00:00,0.045,132
2023-01-16 01:00:00,0.045,219
2023-01-17 01:00:00,0.046,132
2023-01-18 01:00:00,0.045,145
2023-01-19 01:00:00,0.04,135
2023-01-20 01:00:00,0.043,139
2023-01-21 01:00:00,0.043,135
2023-01-22 01:00:00,0.04,150
2023-01-23 01:00:00,0.041,143
2023-01-24 01:00:00,0.042,122
2023-01-25 01:00:00,0.038,110
2023-01-26 01:00:00,0.041,132
2023-01-27 01:00:00,0.039,167
2023-01-28 01:00:00,0.043,287
2023-01-29 01:00:00,0.038,162
2023-01-30 01:00:00,0.039,128
2023-01-31 01:00:00,0.038,153
2023-02-01 01:00:00,0.04,120
2023-02-02 01:00:00,0.04,139
2023-02-03 01:00:00,0.039,152
2023-02-04 01:00:00,0.041,170
2023-02-05 01:00:00,0.037,181
2023-02-06 01:00:00,0.042,164
2023-02-07 01:00:00,0.04,161
2023-02-08 01:00:00,0.038,134
2023-02-09 01:00:00,0.037,124
2023-02-10 01:00:00,0.041,425
2023-02-11 01:00:00,0.039,251
2023-02-12 01:00:00,0.034,225
2023-02-13 01:00:00,0.037,221
2023-02-14 01:00:00,0.037,170
2023-02-15 01:00:00,0.041,220
2023-02-16 01:00:00,0.037,235
2023-02-17 01:00:00,0.031,204
2023-02-18 01:00:00,0.033,240
2023-02-19 01:00:00,0.033,252
2023-02-20 01:00:00,0.036,185
2023-02-21 01:00:00,0.037,246
2023-02-22 01:00:00,0.037,279
2023-02-23 01:00:00,0.031,222
2023-02-24 01:00:00,0.033,233
2023-02-25 01:00:00,0.033,327
2023-02-26 01:00:00,0.034,309
2023-02-27 01:00:00,0.034,286
2023-02-28 01:00:00,0.036,267
2023-03-01 01:00:00,0.033,372
2023-03-02 01:00:00,0.03,337
2023-03-03 01:00:00,0.031,348
2023-03-04 01:00:00,0.032,441
2023-03-05 01:00:00,0.032,567
2023-03-06 01:00:00,0.031,309
2023-03-07 01:00:00,0.03,372
2023-03-08 01:00:00,0.031,569
2023-03-09 01:00:00,0.03,370
2023-03-10 01:00:00,0.03,477
2023-03-11 01:00:00,0.03,520
2023-03-12 01:00:00,0.03,514
2023-03-13 01:00:00,0.03,418
2023-03-14 01:00:00,0.03,427
2023-03-15 01:00:00,0.03,455
2023-03-16 01:00:00,0.03,465
2023-03-17 01:00:00,0.035,1402
