date,price,volume
2023-05-12 01:00:00,0.985,782
2023-05-13 01:00:00,0.804,9664
2023-05-14 01:00:00,0.77,6313
2023-05-15 01:00:00,0.798,4428
2023-05-16 01:00:00,0.872,3038
2023-05-17 01:00:00,0.805,4879
2023-05-18 01:00:00,0.728,8255
2023-05-19 01:00:00,0.707,9410
2023-05-20 01:00:00,0.646,13596
2023-05-21 01:00:00,0.566,23080
2023-05-22 01:00:00,0.565,19559
2023-05-23 01:00:00,0.589,16628
2023-05-24 01:00:00,0.563,17114
2023-05-25 01:00:00,0.566,17698
2023-05-26 01:00:00,0.596,16211
2023-05-27 01:00:00,0.656,11882
2023-05-28 01:00:00,0.682,8052
2023-05-29 01:00:00,0.627,8213
2023-05-30 01:00:00,0.605,10143
2023-05-31 01:00:00,0.609,9878
2023-06-01 01:00:00,0.611,11653
2023-06-02 01:00:00,0.641,7729
2023-06-03 01:00:00,0.633,9024
2023-06-04 01:00:00,0.615,11959
2023-06-05 01:00:00,0.61,10424
2023-06-06 01:00:00,0.604,9546
2023-06-07 01:00:00,0.597,10017
2023-06-08 01:00:00,0.578,10131
2023-06-09 01:00:00,0.609,9751
2023-06-10 01:00:00,0.671,7306
2023-06-11 01:00:00,0.68,6565
2023-06-12 01:00:00,0.672,6775
2023-06-13 01:00:00,0.688,4937
2023-06-14 01:00:00,0.666,7384
2023-06-15 01:00:00,0.702,5858
2023-06-16 01:00:00,0.751,3503
2023-06-17 01:00:00,0.795,2225
2023-06-18 01:00:00,0.777,3289
2023-06-19 01:00:00,0.749,2760
2023-06-20 01:00:00,0.747,2354
2023-06-21 01:00:00,0.779,2710
2023-06-22 01:00:00,0.801,2037
2023-06-23 01:00:00,0.567,8659
2023-06-24 01:00:00,0.584,1775
2023-06-25 01:00:00,0.602,1393
2023-06-26 01:00:00,0.576,1517
2023-06-27 01:00:00,0.55,1303
2023-06-28 01:00:00,0.531,2495
2023-06-29 01:00:00,0.457,2276
2023-06-30 01:00:00,0.326,41470
2023-07-01 01:00:00,0.273,101166
2023-07-02 01:00:00,0.275,119937
2023-07-03 01:00:00,0.275,85445
2023-07-04 01:00:00,0.275,88622
2023-07-05 01:00:00,0.275,86778
2023-07-06 01:00:00,0.275,69071
2023-07-07 01:00:00,0.275,63612
2023-07-08 01:00:00,0.275,119270
2023-07-09 01:00:00,0.268,144229
2023-07-10 01:00:00,0.266,194131
2023-07-11 01:00:00,0.263,168341
2023-07-12 01:00:00,0.263,151660
2023-07-13 01:00:00,0.262,176364
2023-07-14 01:00:00,0.263,178758
2023-07-15 01:00:00,0.266,161692
2023-07-16 01:00:00,0.264,192279
2023-07-17 01:00:00,0.26,229448
2023-07-18 01:00:00,0.261,238372
2023-07-19 01:00:00,0.275,145135
2023-07-20 01:00:00,0.28,88133
2023-07-21 01:00:00,0.281,71452
2023-07-22 01:00:00,0.281,72570
2023-07-23 01:00:00,0.281,82638
2023-07-24 01:00:00,0.281,89729
2023-07-25 01:00:00,0.281,89252
2023-07-26 01:00:00,0.282,59477
2023-07-27 01:00:00,0.281,73814
2023-07-28 01:00:00,0.281,63014
2023-07-29 01:00:00,0.28,52142
2023-07-30 01:00:00,0.279,64199
2023-07-31 01:00:00,0.28,83359
2023-08-01 01:00:00,0.279,105464
2023-08-02 01:00:00,0.278,98668
2023-08-03 01:00:00,0.278,81492
2023-08-04 01:00:00,0.276,115043
2023-08-05 01:00:00,0.275,132841
2023-08-06 01:00:00,0.275,130017
2023-08-07 01:00:00,0.274,122136
2023-08-08 01:00:00,0.269,152963
2023-08-09 01:00:00,0.266,197735
2023-08-10 01:00:00,0.267,158506
2023-08-11 01:00:00,0.268,124730
2023-08-12 01:00:00,0.267,137645
2023-08-13 01:00:00,0.269,155493
2023-08-14 01:00:00,0.265,165196
2023-08-15 01:00:00,0.262,162838
2023-08-16 01:00:00,0.271,117978
2023-08-17 01:00:00,0.275,93312
2023-08-18 01:00:00,0.276,64067
2023-08-19 01:00:00,0.277,64462
2023-08-20 01:00:00,0.278,64876
2023-08-21 01:00:00,0.279,92511
2023-08-22 01:00:00,0.278,66105
2023-08-23 01:00:00,0.277,60147
2023-08-24 01:00:00,0.275,101829
2023-08-25 01:00:00,0.277,87393
2023-08-26 01:00:00,0.276,72721
2023-08-27 01:00:00,0.274,106921
2023-08-28 01:00:00,0.274,75671
2023-08-29 01:00:00,0.274,75588
2023-08-30 01:00:00,0.273,105277
2023-08-31 01:00:00,0.273,90165
2023-09-01 01:00:00,0.274,81122
2023-09-02 01:00:00,0.274,89505
2023-09-03 01:00:00,0.271,80920
2023-09-04 01:00:00,0.27,95557
2023-09-05 01:00:00,0.271,89877
2023-09-06 01:00:00,0.268,87894
2023-09-07 01:00:00,0.265,98084
2023-09-08 01:00:00,0.267,88688
2023-09-09 01:00:00,0.267,81814
2023-09-10 01:00:00,0.266,74740
2023-09-11 01:00:00,0.264,71454
2023-09-12 01:00:00,0.264,68020
2023-09-13 01:00:00,0.267,66650
2023-09-14 01:00:00,0.267,68775
2023-09-15 01:00:00,0.263,83412
2023-09-16 01:00:00,0.259,80418
2023-09-17 01:00:00,0.263,57612
2023-09-18 01:00:00,0.263,62892
2023-09-19 01:00:00,0.261,45285
2023-09-20 01:00:00,0.26,53203
2023-09-21 01:00:00,0.259,39028
2023-09-22 01:00:00,0.261,49620
2023-09-23 01:00:00,0.265,52731
2023-09-24 01:00:00,0.264,52253
2023-09-25 01:00:00,0.263,52913
2023-09-26 01:00:00,0.265,52307
2023-09-27 01:00:00,0.273,180637
2023-09-28 01:00:00,0.265,60575
2023-09-29 01:00:00,0.257,60993
2023-09-30 01:00:00,0.252,54780
2023-10-01 01:00:00,0.255,45470
2023-10-02 01:00:00,0.257,43682
2023-10-03 01:00:00,0.257,38874
2023-10-04 01:00:00,0.255,34614
2023-10-05 01:00:00,0.25,39601
2023-10-06 01:00:00,0.291,353904
2023-10-07 01:00:00,0.325,233779
2023-10-08 01:00:00,0.33,165910
2023-10-09 01:00:00,0.316,124815
2023-10-10 01:00:00,0.321,123883
2023-10-11 01:00:00,0.332,136036
2023-10-12 01:00:00,0.335,138352
2023-10-13 01:00:00,0.336,145289
2023-10-14 01:00:00,0.339,128962
2023-10-15 01:00:00,0.34,125287
2023-10-16 01:00:00,0.338,107189
2023-10-17 01:00:00,0.333,100836
2023-10-18 01:00:00,0.33,115905
2023-10-19 01:00:00,0.33,110944
2023-10-20 01:00:00,0.329,112690
2023-10-21 01:00:00,0.332,116115
2023-10-22 01:00:00,0.331,103368
2023-10-23 01:00:00,0.33,90879
2023-10-24 01:00:00,0.33,94818
2023-10-25 01:00:00,0.329,113664
2023-10-26 01:00:00,0.325,93910
2023-10-27 01:00:00,0.32,104936
2023-10-28 01:00:00,0.319,110446
2023-10-29 01:00:00,0.319,105051
2023-10-30 01:00:00,0.316,89618
2023-10-31 01:00:00,0.322,93470
2023-11-01 01:00:00,0.32,109693
2023-11-02 01:00:00,0.316,107462
2023-11-03 01:00:00,0.319,117953
2023-11-04 01:00:00,0.321,100928
2023-11-05 01:00:00,0.322,95706
2023-11-06 01:00:00,0.32,79291
2023-11-07 01:00:00,0.32,80805
2023-11-08 01:00:00,0.315,92035
2023-11-09 01:00:00,0.316,86197
2023-11-10 01:00:00,0.315,97362
2023-11-11 01:00:00,0.315,97485
2023-11-12 01:00:00,0.315,100405
2023-11-13 01:00:00,0.311,79000
2023-11-14 01:00:00,0.302,78259
2023-11-15 01:00:00,0.29,111139
2023-11-16 01:00:00,0.291,88224
2023-11-17 01:00:00,0.294,94699
2023-11-18 01:00:00,0.294,82404
2023-11-19 01:00:00,0.291,76512
2023-11-20 01:00:00,0.289,70809
2023-11-21 01:00:00,0.279,74681
2023-11-22 01:00:00,0.268,112609
2023-11-23 01:00:00,0.267,104277
2023-11-24 01:00:00,0.265,90404
2023-11-25 01:00:00,0.266,89281
2023-11-26 01:00:00,0.268,78034
2023-11-27 01:00:00,0.268,84488
2023-11-28 01:00:00,0.269,80356
2023-11-29 01:00:00,0.291,94752
2023-11-30 01:00:00,0.296,59544
2023-12-01 01:00:00,0.294,72615
2023-12-02 01:00:00,0.295,98151
2023-12-03 01:00:00,0.295,63431
2023-12-04 01:00:00,0.295,72590
2023-12-05 01:00:00,0.294,89630
2023-12-06 01:00:00,0.291,98761
2023-12-07 01:00:00,0.291,79720
2023-12-08 01:00:00,0.291,77030
2023-12-09 01:00:00,0.289,58195
