date,price,volume
2022-07-02 01:00:00,8.833,13
2022-07-03 01:00:00,9.83,8
2022-07-04 01:00:00,7.037,11
2022-07-05 01:00:00,5.835,8
2022-07-06 01:00:00,4.931,12
2022-07-07 01:00:00,3.727,11
2022-07-08 01:00:00,4.419,10
2022-07-09 01:00:00,4.344,14
2022-07-10 01:00:00,4.436,9
2022-07-11 01:00:00,6.115,9
2022-07-12 01:00:00,4.217,9
2022-07-13 01:00:00,3.952,9
2022-07-14 01:00:00,3.972,13
2022-07-15 01:00:00,3.385,16
2022-07-16 01:00:00,3.35,13
2022-07-17 01:00:00,8.029,17
2022-07-18 01:00:00,4.267,13
2022-07-19 01:00:00,3.446,4
2022-07-20 01:00:00,3.512,9
2022-07-21 01:00:00,3.466,14
2022-07-22 01:00:00,3.726,14
2022-07-23 01:00:00,3.792,10
2022-07-24 01:00:00,3.741,11
2022-07-25 01:00:00,3.405,11
2022-07-26 01:00:00,3.563,11
2022-07-27 01:00:00,4.294,8
2022-07-28 01:00:00,3.471,14
2022-07-29 01:00:00,3.291,15
2022-07-30 01:00:00,3.286,9
2022-07-31 01:00:00,3.288,11
2022-08-01 01:00:00,3.332,17
2022-08-02 01:00:00,4.296,18
2022-08-03 01:00:00,3.225,14
2022-08-04 01:00:00,2.904,20
2022-08-05 01:00:00,3.543,25
2022-08-06 01:00:00,5.42,16
2022-08-07 01:00:00,3.982,17
2022-08-08 01:00:00,4.007,14
2022-08-09 01:00:00,4.304,3
2022-08-10 01:00:00,4.279,11
2022-08-11 01:00:00,3.669,13
2022-08-12 01:00:00,4.179,14
2022-08-13 01:00:00,3.19,15
2022-08-14 01:00:00,3.535,12
2022-08-15 01:00:00,3.271,11
2022-08-16 01:00:00,3.144,12
2022-08-17 01:00:00,3.17,14
2022-08-18 01:00:00,3.311,14
2022-08-19 01:00:00,3.67,9
2022-08-20 01:00:00,3.227,16
2022-08-21 01:00:00,3.122,10
2022-08-22 01:00:00,2.883,14
2022-08-23 01:00:00,3.303,6
2022-08-24 01:00:00,2.853,10
2022-08-25 01:00:00,2.87,12
2022-08-26 01:00:00,2.915,14
2022-08-27 01:00:00,3.224,12
2022-08-28 01:00:00,2.569,12
2022-08-29 01:00:00,2.792,7
2022-08-30 01:00:00,3.448,8
2022-08-31 01:00:00,2.408,13
2022-09-01 01:00:00,2.441,20
2022-09-02 01:00:00,2.308,12
2022-09-03 01:00:00,2.434,8
2022-09-04 01:00:00,2.477,11
2022-09-05 01:00:00,2.454,9
2022-09-06 01:00:00,2.552,7
2022-09-07 01:00:00,2.5,16
2022-09-08 01:00:00,2.28,16
2022-09-09 01:00:00,2.57,20
2022-09-10 01:00:00,2.451,17
2022-09-11 01:00:00,2.45,12
2022-09-12 01:00:00,2.763,10
2022-09-13 01:00:00,2.697,9
2022-09-14 01:00:00,2.724,12
2022-09-15 01:00:00,2.48,17
2022-09-16 01:00:00,2.49,14
2022-09-17 01:00:00,2.386,20
2022-09-18 01:00:00,2.24,16
2022-09-19 01:00:00,2.424,9
2022-09-20 01:00:00,2.374,12
2022-09-21 01:00:00,2.127,9
2022-09-22 01:00:00,2.066,10
2022-09-23 01:00:00,2.091,14
2022-09-24 01:00:00,2.171,17
2022-09-25 01:00:00,2.182,19
2022-09-26 01:00:00,2.027,16
2022-09-27 01:00:00,1.916,12
2022-09-28 01:00:00,1.931,10
2022-09-29 01:00:00,2.066,15
2022-09-30 01:00:00,2.043,15
2022-10-01 01:00:00,2.278,17
2022-10-02 01:00:00,2.504,17
2022-10-03 01:00:00,2.04,14
2022-10-04 01:00:00,2.036,14
2022-10-05 01:00:00,2.105,16
2022-10-06 01:00:00,2.236,11
2022-10-07 01:00:00,2.16,15
