date,price,volume
2022-01-21 01:00:00,10.675,76680
2022-01-22 01:00:00,6.173,70330
2022-01-23 01:00:00,4.914,62767
2022-01-24 01:00:00,4.328,52950
2022-01-25 01:00:00,3.996,51942
2022-01-26 01:00:00,3.329,52060
2022-01-27 01:00:00,3.007,53145
2022-01-28 01:00:00,2.833,58964
2022-01-29 01:00:00,2.639,62989
2022-01-30 01:00:00,2.32,62221
2022-01-31 01:00:00,2.149,57524
2022-02-01 01:00:00,2.253,52495
2022-02-02 01:00:00,2.249,53070
2022-02-03 01:00:00,2.177,52633
2022-02-04 01:00:00,2.091,56569
2022-02-05 01:00:00,2.028,59364
2022-02-06 01:00:00,1.827,59430
2022-02-07 01:00:00,1.677,57285
2022-02-08 01:00:00,1.595,53459
2022-02-09 01:00:00,1.458,54600
2022-02-10 01:00:00,1.478,53461
2022-02-11 01:00:00,1.53,57660
2022-02-12 01:00:00,1.537,61756
2022-02-13 01:00:00,1.478,58925
2022-02-14 01:00:00,1.371,49140
2022-02-15 01:00:00,1.348,51438
2022-02-16 01:00:00,1.382,52438
2022-02-17 01:00:00,1.376,50224
2022-02-18 01:00:00,1.37,57686
2022-02-19 01:00:00,1.347,61149
2022-02-20 01:00:00,1.248,59893
2022-02-21 01:00:00,1.2,56376
2022-02-22 01:00:00,1.207,58730
2022-02-23 01:00:00,1.187,58204
2022-02-24 01:00:00,1.225,53002
2022-02-25 01:00:00,1.265,58059
2022-02-26 01:00:00,1.254,66558
2022-02-27 01:00:00,1.242,62683
2022-02-28 01:00:00,1.227,56121
2022-03-01 01:00:00,1.204,57626
2022-03-02 01:00:00,1.23,56339
2022-03-03 01:00:00,1.227,56902
2022-03-04 01:00:00,1.234,59890
2022-03-05 01:00:00,1.256,69650
2022-03-06 01:00:00,1.187,68673
2022-03-07 01:00:00,1.065,68553
2022-03-08 01:00:00,1.056,71533
2022-03-09 01:00:00,1.098,60024
2022-03-10 01:00:00,1.082,61943
2022-03-11 01:00:00,1.124,68506
2022-03-12 01:00:00,1.146,76947
2022-03-13 01:00:00,1.151,73347
2022-03-14 01:00:00,1.172,57287
2022-03-15 01:00:00,1.164,57255
2022-03-16 01:00:00,1.176,57338
2022-03-17 01:00:00,1.148,58458
2022-03-18 01:00:00,1.137,63121
2022-03-19 01:00:00,1.148,72816
2022-03-20 01:00:00,1.127,68061
2022-03-21 01:00:00,1.114,60351
2022-03-22 01:00:00,1.117,57958
2022-03-23 01:00:00,1.11,57944
2022-03-24 01:00:00,1.128,58732
2022-03-25 01:00:00,1.189,63467
2022-03-26 01:00:00,1.203,65117
2022-03-27 01:00:00,1.21,67185
2022-03-28 01:00:00,1.215,55303
2022-03-29 01:00:00,1.197,56042
2022-03-30 01:00:00,1.213,51545
2022-03-31 01:00:00,1.225,54058
2022-04-01 01:00:00,1.267,60078
2022-04-02 01:00:00,1.292,68181
2022-04-03 01:00:00,1.311,66939
2022-04-04 01:00:00,1.325,55462
2022-04-05 01:00:00,1.331,51848
2022-04-06 01:00:00,1.341,49665
2022-04-07 01:00:00,1.368,50813
2022-04-08 01:00:00,1.4,56996
2022-04-09 01:00:00,1.422,62703
2022-04-10 01:00:00,1.42,62053
2022-04-11 01:00:00,1.414,55426
2022-04-12 01:00:00,1.367,52563
2022-04-13 01:00:00,1.309,51462
2022-04-14 01:00:00,1.3,55029
2022-04-15 01:00:00,1.315,59582
2022-04-16 01:00:00,1.331,62449
2022-04-17 01:00:00,1.329,58267
2022-04-18 01:00:00,1.319,53686
2022-04-19 01:00:00,1.307,53213
2022-04-20 01:00:00,1.297,51123
2022-04-21 01:00:00,1.298,54471
2022-04-22 01:00:00,1.323,59586
2022-04-23 01:00:00,1.346,62779
2022-04-24 01:00:00,1.322,59161
2022-04-25 01:00:00,1.312,53937
2022-04-26 01:00:00,1.329,53696
2022-04-27 01:00:00,1.332,55274
2022-04-28 01:00:00,1.326,53541
2022-04-29 01:00:00,1.355,60701
2022-04-30 01:00:00,1.351,61627
2022-05-01 01:00:00,1.334,63598
2022-05-02 01:00:00,1.313,58577
2022-05-03 01:00:00,1.302,55225
2022-05-04 01:00:00,1.254,72325
2022-05-05 01:00:00,1.233,58606
2022-05-06 01:00:00,1.211,62118
2022-05-07 01:00:00,1.206,63787
2022-05-08 01:00:00,1.184,66450
2022-05-09 01:00:00,1.173,56423
2022-05-10 01:00:00,1.166,57158
2022-05-11 01:00:00,1.159,56839
2022-05-12 01:00:00,1.182,57135
2022-05-13 01:00:00,1.196,57378
2022-05-14 01:00:00,1.181,62507
2022-05-15 01:00:00,1.169,64971
2022-05-16 01:00:00,1.175,54291
2022-05-17 01:00:00,1.164,56266
2022-05-18 01:00:00,1.174,58603
2022-05-19 01:00:00,1.163,55946
2022-05-20 01:00:00,1.153,59992
2022-05-21 01:00:00,1.153,68994
2022-05-22 01:00:00,1.142,70473
2022-05-23 01:00:00,1.123,61343
2022-05-24 01:00:00,1.103,64517
2022-05-25 01:00:00,1.079,64783
2022-05-26 01:00:00,1.083,66628
2022-05-27 01:00:00,1.088,65926
2022-05-28 01:00:00,1.105,68560
2022-05-29 01:00:00,1.088,69205
2022-05-30 01:00:00,1.089,63754
2022-05-31 01:00:00,1.084,63625
2022-06-01 01:00:00,1.092,60899
2022-06-02 01:00:00,1.113,62254
2022-06-03 01:00:00,1.079,71718
2022-06-04 01:00:00,1.074,70645
2022-06-05 01:00:00,1.053,70711
2022-06-06 01:00:00,1.033,58737
2022-06-07 01:00:00,0.995,61721
2022-06-08 01:00:00,0.965,61312
2022-06-09 01:00:00,0.946,64706
2022-06-10 01:00:00,0.969,63994
2022-06-11 01:00:00,0.975,64359
2022-06-12 01:00:00,0.966,63423
2022-06-13 01:00:00,0.908,60910
2022-06-14 01:00:00,0.843,59340
2022-06-15 01:00:00,0.827,62715
2022-06-16 01:00:00,0.82,64717
2022-06-17 01:00:00,0.821,63432
2022-06-18 01:00:00,0.832,67015
2022-06-19 01:00:00,0.832,65912
2022-06-20 01:00:00,0.815,61480
2022-06-21 01:00:00,0.783,58181
2022-06-22 01:00:00,0.758,62336
2022-06-23 01:00:00,0.764,58953
2022-06-24 01:00:00,0.762,62188
2022-06-25 01:00:00,0.781,67480
2022-06-26 01:00:00,0.777,65893
2022-06-27 01:00:00,0.766,60648
2022-06-28 01:00:00,0.758,61817
2022-06-29 01:00:00,0.792,62448
2022-06-30 01:00:00,0.832,62953
2022-07-01 01:00:00,0.884,71615
2022-07-02 01:00:00,0.881,88171
2022-07-03 01:00:00,0.836,73363
2022-07-04 01:00:00,0.801,69808
2022-07-05 01:00:00,0.796,69630
2022-07-06 01:00:00,0.792,72192
2022-07-07 01:00:00,0.807,67915
2022-07-08 01:00:00,0.84,65169
2022-07-09 01:00:00,0.852,67313
2022-07-10 01:00:00,0.872,71755
2022-07-11 01:00:00,0.835,64397
2022-07-12 01:00:00,0.845,66781
2022-07-13 01:00:00,0.838,58524
2022-07-14 01:00:00,0.826,65092
2022-07-15 01:00:00,0.846,62933
2022-07-16 01:00:00,0.855,64902
2022-07-17 01:00:00,0.84,64614
2022-07-18 01:00:00,0.837,64761
2022-07-19 01:00:00,0.842,66515
2022-07-20 01:00:00,0.838,58212
2022-07-21 01:00:00,0.836,71154
2022-07-22 01:00:00,0.843,64823
2022-07-23 01:00:00,0.855,66734
2022-07-24 01:00:00,0.858,69211
2022-07-25 01:00:00,0.856,63395
2022-07-26 01:00:00,0.854,65046
2022-07-27 01:00:00,0.851,64122
2022-07-28 01:00:00,0.866,64981
2022-07-29 01:00:00,0.871,62357
2022-07-30 01:00:00,0.887,68018
2022-07-31 01:00:00,0.869,66696
2022-08-01 01:00:00,0.869,61888
2022-08-02 01:00:00,0.849,70894
2022-08-03 01:00:00,0.854,70414
2022-08-04 01:00:00,0.86,66336
2022-08-05 01:00:00,0.866,64888
2022-08-06 01:00:00,0.868,65537
2022-08-07 01:00:00,0.869,70114
2022-08-08 01:00:00,0.857,65926
2022-08-09 01:00:00,0.861,37273
2022-08-10 01:00:00,0.841,70855
2022-08-11 01:00:00,0.834,64259
2022-08-12 01:00:00,0.847,63064
2022-08-13 01:00:00,0.857,69326
2022-08-14 01:00:00,0.835,65266
2022-08-15 01:00:00,0.815,59831
2022-08-16 01:00:00,0.816,66074
2022-08-17 01:00:00,0.793,83377
2022-08-18 01:00:00,0.794,73119
2022-08-19 01:00:00,0.793,75308
2022-08-20 01:00:00,0.783,71365
2022-08-21 01:00:00,0.771,71740
2022-08-22 01:00:00,0.768,69192
2022-08-23 01:00:00,0.771,69869
2022-08-24 01:00:00,0.754,68965
2022-08-25 01:00:00,0.753,69040
2022-08-26 01:00:00,0.755,65364
2022-08-27 01:00:00,0.765,66959
2022-08-28 01:00:00,0.768,71180
2022-08-29 01:00:00,0.765,69019
2022-08-30 01:00:00,0.768,70030
2022-08-31 01:00:00,0.779,70082
2022-09-01 01:00:00,0.781,65259
2022-09-02 01:00:00,0.791,71385
2022-09-03 01:00:00,0.799,74513
2022-09-04 01:00:00,0.79,68738
2022-09-05 01:00:00,0.806,63046
2022-09-06 01:00:00,0.801,60563
2022-09-07 01:00:00,0.786,61630
2022-09-08 01:00:00,0.801,64851
2022-09-09 01:00:00,0.809,67668
2022-09-10 01:00:00,0.821,76330
2022-09-11 01:00:00,0.826,75964
2022-09-12 01:00:00,0.832,60480
2022-09-13 01:00:00,0.816,58916
2022-09-14 01:00:00,0.806,61055
2022-09-15 01:00:00,0.799,60731
2022-09-16 01:00:00,0.79,68508
2022-09-17 01:00:00,0.771,71523
2022-09-18 01:00:00,0.754,71551
2022-09-19 01:00:00,0.743,59330
2022-09-20 01:00:00,0.744,62475
2022-09-21 01:00:00,0.727,60129
2022-09-22 01:00:00,0.731,57739
2022-09-23 01:00:00,0.725,63921
2022-09-24 01:00:00,0.719,70002
2022-09-25 01:00:00,0.713,69369
2022-09-26 01:00:00,0.714,60619
2022-09-27 01:00:00,0.724,61198
2022-09-28 01:00:00,0.722,57954
2022-09-29 01:00:00,0.72,62387
2022-09-30 01:00:00,0.719,66463
2022-10-01 01:00:00,0.729,76154
2022-10-02 01:00:00,0.724,74382
2022-10-03 01:00:00,0.727,61594
2022-10-04 01:00:00,0.725,60441
2022-10-05 01:00:00,0.717,59932
2022-10-06 01:00:00,0.721,58637
2022-10-07 01:00:00,0.719,63123
2022-10-08 01:00:00,0.722,69282
2022-10-09 01:00:00,0.722,67958
2022-10-10 01:00:00,0.716,60546
2022-10-11 01:00:00,0.731,59817
2022-10-12 01:00:00,0.714,49782
2022-10-13 01:00:00,0.692,62946
2022-10-14 01:00:00,0.694,49235
2022-10-15 01:00:00,0.72,87753
2022-10-16 01:00:00,0.723,72557
2022-10-17 01:00:00,0.727,56185
2022-10-18 01:00:00,0.729,56960
2022-10-19 01:00:00,0.734,59417
2022-10-20 01:00:00,0.752,66610
2022-10-21 01:00:00,0.736,63450
2022-10-22 01:00:00,0.689,82033
2022-10-23 01:00:00,0.677,72531
2022-10-24 01:00:00,0.681,60930
2022-10-25 01:00:00,0.683,62264
2022-10-26 01:00:00,0.687,61069
2022-10-27 01:00:00,0.676,60974
2022-10-28 01:00:00,0.685,65547
2022-10-29 01:00:00,0.687,71822
2022-10-30 01:00:00,0.679,71448
2022-10-31 01:00:00,0.665,61866
2022-11-01 01:00:00,0.682,66554
2022-11-02 01:00:00,0.685,63546
2022-11-03 01:00:00,0.686,61779
2022-11-04 01:00:00,0.689,67392
2022-11-05 01:00:00,0.699,69877
2022-11-06 01:00:00,0.689,70661
2022-11-07 01:00:00,0.688,58246
2022-11-08 01:00:00,0.691,56860
2022-11-09 01:00:00,0.681,57551
2022-11-10 01:00:00,0.689,60796
2022-11-11 01:00:00,0.698,65350
2022-11-12 01:00:00,0.679,71045
2022-11-13 01:00:00,0.662,70210
2022-11-14 01:00:00,0.659,61759
2022-11-15 01:00:00,0.64,59601
2022-11-16 01:00:00,0.637,61041
2022-11-17 01:00:00,0.626,58899
2022-11-18 01:00:00,0.622,68381
2022-11-19 01:00:00,0.582,74595
2022-11-20 01:00:00,0.526,65848
2022-11-21 01:00:00,0.496,58035
2022-11-22 01:00:00,0.496,61298
