date,price,volume
2016-04-28 01:00:00,3.137,118
2016-04-29 01:00:00,2.125,157
2016-04-30 01:00:00,1.802,196
2016-05-01 01:00:00,1.476,148
2016-05-02 01:00:00,1.48,141
2016-05-03 01:00:00,1.417,143
2016-05-04 01:00:00,1.305,136
2016-05-05 01:00:00,1.295,95
2016-05-06 01:00:00,1.177,97
2016-05-07 01:00:00,1.095,118
2016-05-08 01:00:00,1.08,85
2016-05-09 01:00:00,0.977,108
2016-05-10 01:00:00,0.937,151
2016-05-11 01:00:00,0.966,125
2016-05-12 01:00:00,0.913,102
2016-05-13 01:00:00,0.918,156
2016-05-14 01:00:00,0.92,165
2016-05-15 01:00:00,0.858,141
2016-05-16 01:00:00,0.821,120
2016-05-17 01:00:00,0.776,127
2016-05-18 01:00:00,0.73,137
2016-05-19 01:00:00,0.724,115
2016-05-20 01:00:00,0.735,132
2016-05-21 01:00:00,0.728,143
2016-05-22 01:00:00,0.714,147
2016-05-23 01:00:00,0.685,113
2016-05-24 01:00:00,0.662,115
2016-05-25 01:00:00,0.622,145
2016-05-26 01:00:00,0.602,146
2016-05-27 01:00:00,0.596,169
2016-05-28 01:00:00,0.629,140
2016-05-29 01:00:00,0.602,168
2016-05-30 01:00:00,0.592,156
2016-05-31 01:00:00,0.585,117
2016-06-01 01:00:00,0.546,162
2016-06-02 01:00:00,0.585,165
2016-06-03 01:00:00,0.556,174
2016-06-04 01:00:00,0.581,149
2016-06-05 01:00:00,0.529,142
2016-06-06 01:00:00,0.516,141
2016-06-07 01:00:00,0.485,130
2016-06-08 01:00:00,0.481,149
2016-06-09 01:00:00,0.468,184
2016-06-10 01:00:00,0.507,184
2016-06-11 01:00:00,0.523,174
2016-06-12 01:00:00,0.498,162
2016-06-13 01:00:00,0.484,145
2016-06-14 01:00:00,0.459,160
2016-06-15 01:00:00,0.483,164
2016-06-16 01:00:00,0.425,210
2016-06-17 01:00:00,0.428,228
2016-06-18 01:00:00,0.461,212
2016-06-19 01:00:00,0.45,171
2016-06-20 01:00:00,0.405,206
2016-06-21 01:00:00,0.406,210
2016-06-22 01:00:00,0.403,123
2016-06-23 01:00:00,0.328,226
2016-06-24 01:00:00,0.308,203
2016-06-25 01:00:00,0.317,188
2016-06-26 01:00:00,0.298,200
2016-06-27 01:00:00,0.307,229
2016-06-28 01:00:00,0.316,174
2016-06-29 01:00:00,0.31,172
2016-06-30 01:00:00,0.313,180
2016-07-01 01:00:00,0.339,166
2016-07-02 01:00:00,0.338,171
