date,price,volume
2022-01-21 01:00:00,7.813,53
2022-01-22 01:00:00,6.352,41
2022-01-23 01:00:00,5.961,28
2022-01-24 01:00:00,4.814,44
2022-01-25 01:00:00,4.364,33
2022-01-26 01:00:00,3.948,36
2022-01-27 01:00:00,3.838,35
2022-01-28 01:00:00,3.484,33
2022-01-29 01:00:00,3.152,27
2022-01-30 01:00:00,2.974,37
2022-01-31 01:00:00,2.689,48
2022-02-01 01:00:00,2.646,39
2022-02-02 01:00:00,2.59,38
2022-02-03 01:00:00,2.519,26
2022-02-04 01:00:00,2.658,51
2022-02-05 01:00:00,2.816,25
2022-02-06 01:00:00,2.689,36
2022-02-07 01:00:00,2.719,46
2022-02-08 01:00:00,2.781,31
2022-02-09 01:00:00,2.899,45
2022-02-10 01:00:00,2.638,34
2022-02-11 01:00:00,2.664,44
2022-02-12 01:00:00,2.828,50
2022-02-13 01:00:00,2.808,38
2022-02-14 01:00:00,2.795,33
2022-02-15 01:00:00,2.748,37
2022-02-16 01:00:00,2.904,31
2022-02-17 01:00:00,2.836,22
2022-02-18 01:00:00,2.879,25
2022-02-19 01:00:00,2.765,23
2022-02-20 01:00:00,2.674,35
2022-02-21 01:00:00,2.652,32
2022-02-22 01:00:00,2.673,37
2022-02-23 01:00:00,2.586,46
2022-02-24 01:00:00,2.606,57
2022-02-25 01:00:00,2.433,29
2022-02-26 01:00:00,2.41,52
2022-02-27 01:00:00,2.32,41
2022-02-28 01:00:00,2.363,40
2022-03-01 01:00:00,2.377,37
2022-03-02 01:00:00,2.48,30
2022-03-03 01:00:00,2.296,32
2022-03-04 01:00:00,2.298,43
2022-03-05 01:00:00,2.516,46
2022-03-06 01:00:00,2.488,43
2022-03-07 01:00:00,2.982,55
2022-03-08 01:00:00,3.171,34
2022-03-09 01:00:00,3.024,41
2022-03-10 01:00:00,2.868,36
2022-03-11 01:00:00,2.635,42
2022-03-12 01:00:00,2.639,39
2022-03-13 01:00:00,2.531,38
2022-03-14 01:00:00,2.487,33
2022-03-15 01:00:00,2.5,38
2022-03-16 01:00:00,2.538,38
2022-03-17 01:00:00,2.513,25
2022-03-18 01:00:00,2.478,43
2022-03-19 01:00:00,2.55,47
2022-03-20 01:00:00,2.507,36
2022-03-21 01:00:00,2.253,29
2022-03-22 01:00:00,2.304,35
2022-03-23 01:00:00,2.364,54
2022-03-24 01:00:00,2.451,24
2022-03-25 01:00:00,2.386,38
2022-03-26 01:00:00,2.27,47
2022-03-27 01:00:00,2.528,15
2022-03-28 01:00:00,2.444,28
2022-03-29 01:00:00,2.26,44
2022-03-30 01:00:00,2.267,30
2022-03-31 01:00:00,2.162,35
2022-04-01 01:00:00,2.282,38
2022-04-02 01:00:00,2.131,28
2022-04-03 01:00:00,2.262,41
2022-04-04 01:00:00,2.177,23
2022-04-05 01:00:00,2.109,51
2022-04-06 01:00:00,2.099,19
2022-04-07 01:00:00,2.136,22
2022-04-08 01:00:00,2.033,44
2022-04-09 01:00:00,2.134,29
2022-04-10 01:00:00,2.055,22
2022-04-11 01:00:00,2.057,38
2022-04-12 01:00:00,2.153,23
2022-04-13 01:00:00,2.111,36
2022-04-14 01:00:00,2.222,22
2022-04-15 01:00:00,2.101,38
2022-04-16 01:00:00,2.173,57
2022-04-17 01:00:00,2.253,46
2022-04-18 01:00:00,2.257,34
2022-04-19 01:00:00,2.299,35
2022-04-20 01:00:00,2.271,28
2022-04-21 01:00:00,2.226,58
2022-04-22 01:00:00,2.311,19
2022-04-23 01:00:00,2.381,28
2022-04-24 01:00:00,2.553,26
2022-04-25 01:00:00,2.414,24
2022-04-26 01:00:00,2.254,31
2022-04-27 01:00:00,2.239,25
2022-04-28 01:00:00,2.246,20
2022-04-29 01:00:00,2.302,27
2022-04-30 01:00:00,2.233,34
2022-05-01 01:00:00,2.368,35
2022-05-02 01:00:00,2.416,41
2022-05-03 01:00:00,2.4,21
2022-05-04 01:00:00,2.213,36
2022-05-05 01:00:00,2.287,15
2022-05-06 01:00:00,2.179,22
2022-05-07 01:00:00,2.284,28
2022-05-08 01:00:00,2.313,36
2022-05-09 01:00:00,2.238,19
2022-05-10 01:00:00,2.064,18
2022-05-11 01:00:00,2.022,36
2022-05-12 01:00:00,2.117,24
2022-05-13 01:00:00,2.012,29
2022-05-14 01:00:00,2.023,33
2022-05-15 01:00:00,2.038,33
2022-05-16 01:00:00,1.972,45
2022-05-17 01:00:00,1.924,23
2022-05-18 01:00:00,1.998,25
