date,price,volume
2020-08-07 01:00:00,3.573,98
2020-08-08 01:00:00,2.294,83
2020-08-09 01:00:00,2.213,52
2020-08-10 01:00:00,1.653,54
2020-08-11 01:00:00,1.555,49
2020-08-12 01:00:00,1.316,66
2020-08-13 01:00:00,1.351,47
2020-08-14 01:00:00,1.396,61
2020-08-15 01:00:00,1.389,44
2020-08-16 01:00:00,1.296,69
2020-08-17 01:00:00,1.323,51
2020-08-18 01:00:00,1.246,49
2020-08-19 01:00:00,1.047,57
2020-08-20 01:00:00,1.051,67
2020-08-21 01:00:00,1.03,48
2020-08-22 01:00:00,1.035,49
2020-08-23 01:00:00,0.96,54
2020-08-24 01:00:00,0.975,50
2020-08-25 01:00:00,0.93,85
2020-08-26 01:00:00,0.997,70
2020-08-27 01:00:00,0.966,57
2020-08-28 01:00:00,0.96,44
2020-08-29 01:00:00,0.899,36
2020-08-30 01:00:00,0.841,62
2020-08-31 01:00:00,0.868,63
2020-09-01 01:00:00,0.763,58
2020-09-02 01:00:00,0.652,52
2020-09-03 01:00:00,0.625,57
2020-09-04 01:00:00,0.624,64
2020-09-05 01:00:00,0.61,67
2020-09-06 01:00:00,0.633,68
2020-09-07 01:00:00,0.62,43
2020-09-08 01:00:00,0.653,69
2020-09-09 01:00:00,0.628,52
2020-09-10 01:00:00,0.64,57
2020-09-11 01:00:00,0.647,58
2020-09-12 01:00:00,0.643,76
2020-09-13 01:00:00,0.653,109
2020-09-14 01:00:00,0.656,54
2020-09-15 01:00:00,0.622,51
2020-09-16 01:00:00,0.642,52
2020-09-17 01:00:00,0.67,34
2020-09-18 01:00:00,0.658,52
2020-09-19 01:00:00,0.67,62
2020-09-20 01:00:00,0.651,72
2020-09-21 01:00:00,0.634,46
2020-09-22 01:00:00,0.61,63
2020-09-23 01:00:00,0.623,44
2020-09-24 01:00:00,0.592,49
2020-09-25 01:00:00,0.587,59
2020-09-26 01:00:00,0.615,68
2020-09-27 01:00:00,0.578,56
2020-09-28 01:00:00,0.555,59
2020-09-29 01:00:00,0.52,69
2020-09-30 01:00:00,0.507,59
2020-10-01 01:00:00,0.492,75
2020-10-02 01:00:00,0.512,70
2020-10-03 01:00:00,0.519,78
2020-10-04 01:00:00,0.552,68
2020-10-05 01:00:00,0.528,65
2020-10-06 01:00:00,0.532,55
2020-10-07 01:00:00,0.532,58
2020-10-08 01:00:00,0.509,58
2020-10-09 01:00:00,0.533,58
