date,price,volume
2022-01-21 01:00:00,1.378,832
2022-01-22 01:00:00,0.799,675
2022-01-23 01:00:00,0.71,660
2022-01-24 01:00:00,0.617,643
2022-01-25 01:00:00,0.575,573
2022-01-26 01:00:00,0.537,515
2022-01-27 01:00:00,0.519,589
2022-01-28 01:00:00,0.461,438
2022-01-29 01:00:00,0.398,558
2022-01-30 01:00:00,0.359,445
2022-01-31 01:00:00,0.347,618
2022-02-01 01:00:00,0.353,563
2022-02-02 01:00:00,0.366,606
2022-02-03 01:00:00,0.393,613
2022-02-04 01:00:00,0.422,541
2022-02-05 01:00:00,0.427,515
2022-02-06 01:00:00,0.417,584
2022-02-07 01:00:00,0.425,559
2022-02-08 01:00:00,0.414,602
2022-02-09 01:00:00,0.418,736
2022-02-10 01:00:00,0.419,558
2022-02-11 01:00:00,0.423,563
2022-02-12 01:00:00,0.401,585
2022-02-13 01:00:00,0.396,627
2022-02-14 01:00:00,0.384,424
2022-02-15 01:00:00,0.362,532
2022-02-16 01:00:00,0.346,531
2022-02-17 01:00:00,0.315,556
2022-02-18 01:00:00,0.306,507
2022-02-19 01:00:00,0.294,644
2022-02-20 01:00:00,0.283,637
2022-02-21 01:00:00,0.271,639
2022-02-22 01:00:00,0.264,596
2022-02-23 01:00:00,0.266,549
2022-02-24 01:00:00,0.269,599
2022-02-25 01:00:00,0.263,489
2022-02-26 01:00:00,0.266,618
2022-02-27 01:00:00,0.259,556
2022-02-28 01:00:00,0.254,483
2022-03-01 01:00:00,0.262,513
2022-03-02 01:00:00,0.268,612
2022-03-03 01:00:00,0.263,411
2022-03-04 01:00:00,0.273,446
2022-03-05 01:00:00,0.299,753
2022-03-06 01:00:00,0.309,469
2022-03-07 01:00:00,0.295,398
2022-03-08 01:00:00,0.273,565
2022-03-09 01:00:00,0.257,422
2022-03-10 01:00:00,0.246,457
2022-03-11 01:00:00,0.246,613
2022-03-12 01:00:00,0.233,650
2022-03-13 01:00:00,0.223,627
2022-03-14 01:00:00,0.223,666
2022-03-15 01:00:00,0.22,456
2022-03-16 01:00:00,0.213,397
2022-03-17 01:00:00,0.211,556
2022-03-18 01:00:00,0.216,530
2022-03-19 01:00:00,0.225,682
2022-03-20 01:00:00,0.221,582
2022-03-21 01:00:00,0.216,410
2022-03-22 01:00:00,0.213,415
2022-03-23 01:00:00,0.21,433
2022-03-24 01:00:00,0.21,369
2022-03-25 01:00:00,0.214,448
2022-03-26 01:00:00,0.217,704
2022-03-27 01:00:00,0.218,592
2022-03-28 01:00:00,0.206,416
2022-03-29 01:00:00,0.207,416
2022-03-30 01:00:00,0.2,542
2022-03-31 01:00:00,0.206,533
2022-04-01 01:00:00,0.197,601
2022-04-02 01:00:00,0.196,523
2022-04-03 01:00:00,0.197,523
2022-04-04 01:00:00,0.189,341
2022-04-05 01:00:00,0.195,565
2022-04-06 01:00:00,0.198,309
2022-04-07 01:00:00,0.191,374
2022-04-08 01:00:00,0.183,369
2022-04-09 01:00:00,0.191,495
2022-04-10 01:00:00,0.196,406
2022-04-11 01:00:00,0.195,379
2022-04-12 01:00:00,0.201,436
2022-04-13 01:00:00,0.195,342
2022-04-14 01:00:00,0.193,372
2022-04-15 01:00:00,0.186,347
2022-04-16 01:00:00,0.185,402
2022-04-17 01:00:00,0.189,546
2022-04-18 01:00:00,0.188,368
2022-04-19 01:00:00,0.183,370
2022-04-20 01:00:00,0.181,306
2022-04-21 01:00:00,0.178,335
2022-04-22 01:00:00,0.18,403
2022-04-23 01:00:00,0.183,445
2022-04-24 01:00:00,0.177,399
2022-04-25 01:00:00,0.179,375
2022-04-26 01:00:00,0.175,377
2022-04-27 01:00:00,0.17,311
2022-04-28 01:00:00,0.174,503
2022-04-29 01:00:00,0.174,413
2022-04-30 01:00:00,0.176,642
2022-05-01 01:00:00,0.163,414
2022-05-02 01:00:00,0.169,380
2022-05-03 01:00:00,0.172,436
2022-05-04 01:00:00,0.153,589
2022-05-05 01:00:00,0.145,525
2022-05-06 01:00:00,0.136,597
2022-05-07 01:00:00,0.131,493
2022-05-08 01:00:00,0.134,463
2022-05-09 01:00:00,0.13,405
2022-05-10 01:00:00,0.129,415
2022-05-11 01:00:00,0.127,734
2022-05-12 01:00:00,0.125,434
2022-05-13 01:00:00,0.131,449
