date,price,volume
2020-04-01 01:00:00,66.937,164
2020-04-02 01:00:00,47.93,162
2020-04-03 01:00:00,41.481,125
2020-04-04 01:00:00,37.127,169
2020-04-05 01:00:00,33.931,150
2020-04-06 01:00:00,32.005,161
2020-04-07 01:00:00,32.165,145
2020-04-08 01:00:00,34.049,136
2020-04-09 01:00:00,35.346,171
2020-04-10 01:00:00,33.563,147
2020-04-11 01:00:00,34.075,187
2020-04-12 01:00:00,34.239,162
2020-04-13 01:00:00,32.696,143
2020-04-14 01:00:00,31.557,159
2020-04-15 01:00:00,31.538,137
2020-04-16 01:00:00,32.453,159
2020-04-17 01:00:00,33.723,170
2020-04-18 01:00:00,31.419,132
2020-04-19 01:00:00,30.253,179
2020-04-20 01:00:00,27.534,150
2020-04-21 01:00:00,25.315,188
2020-04-22 01:00:00,24.353,165
2020-04-23 01:00:00,23.921,194
2020-04-24 01:00:00,23.509,197
2020-04-25 01:00:00,23.642,186
2020-04-26 01:00:00,24.017,193
2020-04-27 01:00:00,23.514,181
2020-04-28 01:00:00,23.052,200
2020-04-29 01:00:00,23.497,205
2020-04-30 01:00:00,23.461,198
2020-05-01 01:00:00,24.756,191
2020-05-02 01:00:00,25.306,179
2020-05-03 01:00:00,24.247,161
2020-05-04 01:00:00,24.409,168
2020-05-05 01:00:00,23.682,138
2020-05-06 01:00:00,23.982,180
2020-05-07 01:00:00,23.448,161
2020-05-08 01:00:00,23.21,165
2020-05-09 01:00:00,23.392,163
2020-05-10 01:00:00,22.441,181
2020-05-11 01:00:00,22.497,154
2020-05-12 01:00:00,22.344,158
2020-05-13 01:00:00,21.851,150
2020-05-14 01:00:00,21.999,167
2020-05-15 01:00:00,21.979,144
2020-05-16 01:00:00,21.914,174
2020-05-17 01:00:00,21.579,185
2020-05-18 01:00:00,22.169,153
2020-05-19 01:00:00,20.67,167
2020-05-20 01:00:00,21.146,163
2020-05-21 01:00:00,20.93,184
2020-05-22 01:00:00,20.941,146
2020-05-23 01:00:00,20.266,173
2020-05-24 01:00:00,20.375,199
2020-05-25 01:00:00,19.203,194
2020-05-26 01:00:00,18.231,182
2020-05-27 01:00:00,18.587,162
2020-05-28 01:00:00,18.111,187
2020-05-29 01:00:00,18.945,175
2020-05-30 01:00:00,18.638,217
2020-05-31 01:00:00,18.792,196
2020-06-01 01:00:00,18.929,189
2020-06-02 01:00:00,19.342,152
2020-06-03 01:00:00,19.621,160
2020-06-04 01:00:00,18.797,150
2020-06-05 01:00:00,19.55,170
2020-06-06 01:00:00,19.078,182
2020-06-07 01:00:00,19.404,170
2020-06-08 01:00:00,19.119,168
2020-06-09 01:00:00,18.488,178
2020-06-10 01:00:00,18.203,194
2020-06-11 01:00:00,18.622,174
2020-06-12 01:00:00,18.453,200
2020-06-13 01:00:00,18.305,161
2020-06-14 01:00:00,17.791,168
2020-06-15 01:00:00,17.864,202
2020-06-16 01:00:00,17.913,154
2020-06-17 01:00:00,17.698,190
2020-06-18 01:00:00,17.444,185
2020-06-19 01:00:00,17.46,186
2020-06-20 01:00:00,17.582,183
2020-06-21 01:00:00,17.39,168
2020-06-22 01:00:00,17.008,158
2020-06-23 01:00:00,17.366,176
2020-06-24 01:00:00,16.484,161
2020-06-25 01:00:00,16.552,139
2020-06-26 01:00:00,16.438,198
2020-06-27 01:00:00,15.906,183
2020-06-28 01:00:00,15.597,195
2020-06-29 01:00:00,15.647,194
2020-06-30 01:00:00,16.014,184
2020-07-01 01:00:00,16.21,186
2020-07-02 01:00:00,16.323,194
2020-07-03 01:00:00,16.239,190
2020-07-04 01:00:00,16.437,176
2020-07-05 01:00:00,16.706,172
2020-07-06 01:00:00,16.39,175
2020-07-07 01:00:00,16.221,175
2020-07-08 01:00:00,16.262,168
2020-07-09 01:00:00,16.397,195
2020-07-10 01:00:00,16.709,162
2020-07-11 01:00:00,16.795,171
2020-07-12 01:00:00,16.625,167
2020-07-13 01:00:00,17.037,172
2020-07-14 01:00:00,16.712,160
2020-07-15 01:00:00,16.188,167
2020-07-16 01:00:00,16.39,176
2020-07-17 01:00:00,16.448,169
2020-07-18 01:00:00,16.52,172
2020-07-19 01:00:00,15.83,183
2020-07-20 01:00:00,15.809,203
2020-07-21 01:00:00,15.914,179
2020-07-22 01:00:00,16.068,155
2020-07-23 01:00:00,16.048,173
2020-07-24 01:00:00,15.958,169
2020-07-25 01:00:00,15.567,175
2020-07-26 01:00:00,15.45,179
2020-07-27 01:00:00,15.535,167
2020-07-28 01:00:00,15.633,196
2020-07-29 01:00:00,15.741,188
2020-07-30 01:00:00,15.254,186
2020-07-31 01:00:00,15.26,203
2020-08-01 01:00:00,15.26,195
2020-08-02 01:00:00,15.235,182
2020-08-03 01:00:00,15.14,183
2020-08-04 01:00:00,15.345,184
2020-08-05 01:00:00,14.788,197
2020-08-06 01:00:00,14.947,184
2020-08-07 01:00:00,15.011,294
2020-08-08 01:00:00,15.064,261
2020-08-09 01:00:00,14.968,266
2020-08-10 01:00:00,15.132,277
2020-08-11 01:00:00,15.129,223
2020-08-12 01:00:00,14.908,238
2020-08-13 01:00:00,15.0,201
2020-08-14 01:00:00,15.011,219
2020-08-15 01:00:00,14.923,251
2020-08-16 01:00:00,14.837,214
2020-08-17 01:00:00,14.653,203
2020-08-18 01:00:00,14.527,205
2020-08-19 01:00:00,14.204,191
2020-08-20 01:00:00,14.453,211
2020-08-21 01:00:00,14.007,225
2020-08-22 01:00:00,14.571,206
2020-08-23 01:00:00,14.762,239
2020-08-24 01:00:00,14.725,178
2020-08-25 01:00:00,14.518,187
2020-08-26 01:00:00,14.427,217
2020-08-27 01:00:00,14.293,204
2020-08-28 01:00:00,14.457,198
2020-08-29 01:00:00,14.134,221
2020-08-30 01:00:00,14.232,208
2020-08-31 01:00:00,14.076,197
2020-09-01 01:00:00,14.139,180
2020-09-02 01:00:00,13.901,169
2020-09-03 01:00:00,14.068,200
2020-09-04 01:00:00,14.162,203
2020-09-05 01:00:00,14.111,184
2020-09-06 01:00:00,13.949,194
2020-09-07 01:00:00,14.137,175
2020-09-08 01:00:00,14.115,172
2020-09-09 01:00:00,14.313,149
2020-09-10 01:00:00,13.942,183
2020-09-11 01:00:00,14.167,176
2020-09-12 01:00:00,14.06,204
2020-09-13 01:00:00,14.219,196
2020-09-14 01:00:00,14.121,182
2020-09-15 01:00:00,14.645,173
2020-09-16 01:00:00,14.691,182
2020-09-17 01:00:00,14.457,168
2020-09-18 01:00:00,14.949,168
2020-09-19 01:00:00,14.855,175
2020-09-20 01:00:00,14.952,178
2020-09-21 01:00:00,14.578,184
2020-09-22 01:00:00,14.937,177
2020-09-23 01:00:00,15.045,179
2020-09-24 01:00:00,14.981,144
2020-09-25 01:00:00,14.326,174
2020-09-26 01:00:00,14.519,202
2020-09-27 01:00:00,14.389,186
2020-09-28 01:00:00,14.46,167
2020-09-29 01:00:00,14.528,152
2020-09-30 01:00:00,14.296,188
2020-10-01 01:00:00,14.629,166
2020-10-02 01:00:00,14.75,198
2020-10-03 01:00:00,14.982,187
2020-10-04 01:00:00,15.151,199
2020-10-05 01:00:00,14.288,172
2020-10-06 01:00:00,14.291,184
2020-10-07 01:00:00,14.823,159
2020-10-08 01:00:00,14.891,158
2020-10-09 01:00:00,14.999,172
2020-10-10 01:00:00,14.735,178
2020-10-11 01:00:00,15.094,174
2020-10-12 01:00:00,14.822,138
2020-10-13 01:00:00,14.928,152
2020-10-14 01:00:00,15.029,162
2020-10-15 01:00:00,15.046,145
2020-10-16 01:00:00,14.873,161
2020-10-17 01:00:00,15.005,181
2020-10-18 01:00:00,15.087,168
2020-10-19 01:00:00,14.964,128
2020-10-20 01:00:00,14.71,156
2020-10-21 01:00:00,14.662,146
2020-10-22 01:00:00,14.903,154
2020-10-23 01:00:00,14.299,156
2020-10-24 01:00:00,14.373,170
2020-10-25 01:00:00,14.5,189
2020-10-26 01:00:00,14.656,148
2020-10-27 01:00:00,14.744,154
2020-10-28 01:00:00,14.767,156
2020-10-29 01:00:00,14.695,152
2020-10-30 01:00:00,14.547,189
2020-10-31 01:00:00,14.466,185
2020-11-01 01:00:00,14.029,173
2020-11-02 01:00:00,14.198,150
2020-11-03 01:00:00,14.572,183
2020-11-04 01:00:00,14.751,155
2020-11-05 01:00:00,14.992,185
2020-11-06 01:00:00,14.497,172
2020-11-07 01:00:00,14.932,187
2020-11-08 01:00:00,14.695,182
2020-11-09 01:00:00,14.482,138
2020-11-10 01:00:00,14.661,169
2020-11-11 01:00:00,14.613,176
2020-11-12 01:00:00,14.589,155
2020-11-13 01:00:00,14.456,164
2020-11-14 01:00:00,14.167,167
2020-11-15 01:00:00,14.469,179
2020-11-16 01:00:00,14.038,176
2020-11-17 01:00:00,14.068,171
2020-11-18 01:00:00,14.018,156
2020-11-19 01:00:00,13.982,171
2020-11-20 01:00:00,14.104,162
2020-11-21 01:00:00,14.094,198
2020-11-22 01:00:00,13.782,179
2020-11-23 01:00:00,13.88,167
2020-11-24 01:00:00,13.949,156
2020-11-25 01:00:00,13.746,168
2020-11-26 01:00:00,12.815,223
2020-11-27 01:00:00,12.836,242
2020-11-28 01:00:00,12.978,239
2020-11-29 01:00:00,12.694,193
2020-11-30 01:00:00,12.817,176
2020-12-01 01:00:00,12.85,174
2020-12-02 01:00:00,13.301,165
2020-12-03 01:00:00,13.709,297
2020-12-04 01:00:00,10.832,612
2020-12-05 01:00:00,11.809,356
2020-12-06 01:00:00,12.132,245
2020-12-07 01:00:00,12.098,228
2020-12-08 01:00:00,12.19,218
