date,price,volume
2015-04-16 01:00:00,2.917,2364
2015-04-17 01:00:00,1.828,2398
2015-04-18 01:00:00,1.287,2904
2015-04-19 01:00:00,1.115,2143
2015-04-20 01:00:00,0.966,2093
2015-04-21 01:00:00,0.977,1964
2015-04-22 01:00:00,0.915,1872
2015-04-23 01:00:00,0.836,1929
2015-04-24 01:00:00,0.752,2244
2015-04-25 01:00:00,0.745,2718
2015-04-26 01:00:00,0.657,2618
2015-04-27 01:00:00,0.585,2335
2015-04-28 01:00:00,0.561,2189
2015-04-29 01:00:00,0.547,2102
2015-04-30 01:00:00,0.533,2590
2015-05-01 01:00:00,0.491,2327
2015-05-02 01:00:00,0.466,2898
2015-05-03 01:00:00,0.429,2914
2015-05-04 01:00:00,0.389,2704
2015-05-05 01:00:00,0.383,2280
2015-05-06 01:00:00,0.373,2179
2015-05-07 01:00:00,0.361,2171
2015-05-08 01:00:00,0.354,2545
2015-05-09 01:00:00,0.347,3105
2015-05-10 01:00:00,0.339,2728
2015-05-11 01:00:00,0.325,2312
2015-05-12 01:00:00,0.308,2357
2015-05-13 01:00:00,0.304,2456
2015-05-14 01:00:00,0.303,2436
2015-05-15 01:00:00,0.304,2490
2015-05-16 01:00:00,0.308,3202
2015-05-17 01:00:00,0.297,2954
2015-05-18 01:00:00,0.287,2243
2015-05-19 01:00:00,0.273,2430
2015-05-20 01:00:00,0.265,2398
2015-05-21 01:00:00,0.266,2460
2015-05-22 01:00:00,0.253,2808
2015-05-23 01:00:00,0.254,3213
2015-05-24 01:00:00,0.248,3054
2015-05-25 01:00:00,0.243,2708
2015-05-26 01:00:00,0.228,2585
2015-05-27 01:00:00,0.149,3336
2015-05-28 01:00:00,0.236,4561
2015-05-29 01:00:00,0.263,4075
2015-05-30 01:00:00,0.268,3698
2015-05-31 01:00:00,0.24,3359
2015-06-01 01:00:00,0.222,3071
2015-06-02 01:00:00,0.213,2862
2015-06-03 01:00:00,0.195,3025
2015-06-04 01:00:00,0.185,2863
2015-06-05 01:00:00,0.162,2906
2015-06-06 01:00:00,0.16,2956
2015-06-07 01:00:00,0.16,2932
2015-06-08 01:00:00,0.155,2695
2015-06-09 01:00:00,0.158,2447
2015-06-10 01:00:00,0.153,2917
2015-06-11 01:00:00,0.143,2499
2015-06-12 01:00:00,0.125,2893
2015-06-13 01:00:00,0.126,3177
2015-06-14 01:00:00,0.114,3228
2015-06-15 01:00:00,0.112,2914
2015-06-16 01:00:00,0.116,2855
2015-06-17 01:00:00,0.118,2839
2015-06-18 01:00:00,0.119,2629
2015-06-19 01:00:00,0.122,3122
2015-06-20 01:00:00,0.122,2963
2015-06-21 01:00:00,0.122,3002
2015-06-22 01:00:00,0.12,2975
2015-06-23 01:00:00,0.135,2580
2015-06-24 01:00:00,0.145,2876
2015-06-25 01:00:00,0.151,2882
2015-06-26 01:00:00,0.149,2883
2015-06-27 01:00:00,0.151,2864
2015-06-28 01:00:00,0.149,2804
2015-06-29 01:00:00,0.15,2848
2015-06-30 01:00:00,0.149,2806
2015-07-01 01:00:00,0.148,2787
2015-07-02 01:00:00,0.146,2596
2015-07-03 01:00:00,0.147,2466
2015-07-04 01:00:00,0.139,2404
2015-07-05 01:00:00,0.138,2494
2015-07-06 01:00:00,0.138,2721
2015-07-07 01:00:00,0.137,2629
2015-07-08 01:00:00,0.13,2488
2015-07-09 01:00:00,0.13,2880
2015-07-10 01:00:00,0.13,2552
2015-07-11 01:00:00,0.129,2760
2015-07-12 01:00:00,0.128,2615
2015-07-13 01:00:00,0.127,2922
2015-07-14 01:00:00,0.128,2537
2015-07-15 01:00:00,0.124,2871
2015-07-16 01:00:00,0.124,2798
2015-07-17 01:00:00,0.123,2657
2015-07-18 01:00:00,0.123,2691
2015-07-19 01:00:00,0.123,2654
2015-07-20 01:00:00,0.123,2799
2015-07-21 01:00:00,0.122,2689
2015-07-22 01:00:00,0.124,2612
2015-07-23 01:00:00,0.118,2973
2015-07-24 01:00:00,0.119,2839
2015-07-25 01:00:00,0.118,2735
2015-07-26 01:00:00,0.119,2475
2015-07-27 01:00:00,0.121,2896
2015-07-28 01:00:00,0.119,2773
2015-07-29 01:00:00,0.118,2525
2015-07-30 01:00:00,0.119,2783
2015-07-31 01:00:00,0.11,2785
2015-08-01 01:00:00,0.108,2515
2015-08-02 01:00:00,0.108,2605
2015-08-03 01:00:00,0.109,2677
2015-08-04 01:00:00,0.107,2573
2015-08-05 01:00:00,0.109,2936
2015-08-06 01:00:00,0.108,2676
2015-08-07 01:00:00,0.105,2724
2015-08-08 01:00:00,0.104,2727
2015-08-09 01:00:00,0.106,2528
2015-08-10 01:00:00,0.11,3035
2015-08-11 01:00:00,0.109,2836
2015-08-12 01:00:00,0.108,2807
2015-08-13 01:00:00,0.107,2801
2015-08-14 01:00:00,0.105,2593
2015-08-15 01:00:00,0.089,2863
2015-08-16 01:00:00,0.09,3037
2015-08-17 01:00:00,0.091,2609
2015-08-18 01:00:00,0.095,2565
2015-08-19 01:00:00,0.096,2630
2015-08-20 01:00:00,0.091,2607
2015-08-21 01:00:00,0.084,2913
2015-08-22 01:00:00,0.089,2832
2015-08-23 01:00:00,0.07,3328
2015-08-24 01:00:00,0.07,3137
2015-08-25 01:00:00,0.088,3039
2015-08-26 01:00:00,0.093,3241
2015-08-27 01:00:00,0.101,3148
2015-08-28 01:00:00,0.1,3206
2015-08-29 01:00:00,0.103,3056
2015-08-30 01:00:00,0.103,3488
2015-08-31 01:00:00,0.109,3086
2015-09-01 01:00:00,0.108,2804
2015-09-02 01:00:00,0.107,2561
2015-09-03 01:00:00,0.103,2600
2015-09-04 01:00:00,0.104,2850
2015-09-05 01:00:00,0.104,3559
2015-09-06 01:00:00,0.103,3202
2015-09-07 01:00:00,0.102,2728
2015-09-08 01:00:00,0.103,2656
2015-09-09 01:00:00,0.104,2234
2015-09-10 01:00:00,0.104,2804
2015-09-11 01:00:00,0.102,2863
2015-09-12 01:00:00,0.108,3569
2015-09-13 01:00:00,0.107,3471
2015-09-14 01:00:00,0.104,2529
2015-09-15 01:00:00,0.109,2560
2015-09-16 01:00:00,0.105,2963
2015-09-17 01:00:00,0.105,2734
2015-09-18 01:00:00,0.098,3562
2015-09-19 01:00:00,0.102,4603
2015-09-20 01:00:00,0.103,4604
2015-09-21 01:00:00,0.105,3690
2015-09-22 01:00:00,0.111,3763
2015-09-23 01:00:00,0.112,3914
2015-09-24 01:00:00,0.115,3462
2015-09-25 01:00:00,0.121,4059
2015-09-26 01:00:00,0.123,4961
2015-09-27 01:00:00,0.123,4444
2015-09-28 01:00:00,0.122,3300
2015-09-29 01:00:00,0.122,3269
2015-09-30 01:00:00,0.12,3360
2015-10-01 01:00:00,0.117,3031
2015-10-02 01:00:00,0.115,3677
2015-10-03 01:00:00,0.119,4048
2015-10-04 01:00:00,0.122,3834
2015-10-05 01:00:00,0.119,3297
2015-10-06 01:00:00,0.12,2836
2015-10-07 01:00:00,0.119,3017
2015-10-08 01:00:00,0.121,2798
2015-10-09 01:00:00,0.121,3340
2015-10-10 01:00:00,0.123,3770
2015-10-11 01:00:00,0.126,3844
2015-10-12 01:00:00,0.124,2896
2015-10-13 01:00:00,0.126,2597
2015-10-14 01:00:00,0.12,2908
2015-10-15 01:00:00,0.118,2851
2015-10-16 01:00:00,0.117,2612
2015-10-17 01:00:00,0.117,3669
2015-10-18 01:00:00,0.115,3411
2015-10-19 01:00:00,0.102,2477
2015-10-20 01:00:00,0.108,2506
2015-10-21 01:00:00,0.103,2888
2015-10-22 01:00:00,0.091,2304
2015-10-23 01:00:00,0.094,3319
2015-10-24 01:00:00,0.097,3981
2015-10-25 01:00:00,0.103,3790
2015-10-26 01:00:00,0.097,2721
2015-10-27 01:00:00,0.095,2460
2015-10-28 01:00:00,0.091,2945
2015-10-29 01:00:00,0.091,2702
2015-10-30 01:00:00,0.087,3413
2015-10-31 01:00:00,0.086,4007
2015-11-01 01:00:00,0.07,4192
2015-11-02 01:00:00,0.066,3151
2015-11-03 01:00:00,0.08,3218
