date,price,volume
2018-12-06 01:00:00,5.467,85
2018-12-07 01:00:00,3.203,922
2018-12-08 01:00:00,2.595,1032
2018-12-09 01:00:00,2.22,926
2018-12-10 01:00:00,2.363,658
2018-12-11 01:00:00,2.292,594
2018-12-12 01:00:00,2.259,610
2018-12-13 01:00:00,2.246,622
2018-12-14 01:00:00,2.1,729
2018-12-15 01:00:00,1.979,879
2018-12-16 01:00:00,1.909,875
2018-12-17 01:00:00,1.737,867
2018-12-18 01:00:00,1.552,762
2018-12-19 01:00:00,1.571,737
2018-12-20 01:00:00,1.588,673
2018-12-21 01:00:00,1.444,869
2018-12-22 01:00:00,1.43,966
2018-12-23 01:00:00,1.407,836
2018-12-24 01:00:00,1.28,823
2018-12-25 01:00:00,1.239,981
2018-12-26 01:00:00,1.277,773
2018-12-27 01:00:00,1.406,766
2018-12-28 01:00:00,1.531,669
2018-12-29 01:00:00,1.342,926
2018-12-30 01:00:00,1.168,1096
2018-12-31 01:00:00,1.104,1011
2019-01-01 01:00:00,1.115,1006
2019-01-02 01:00:00,1.173,1063
2019-01-03 01:00:00,1.179,1003
2019-01-04 01:00:00,1.233,977
2019-01-05 01:00:00,1.296,849
2019-01-06 01:00:00,1.303,881
2019-01-07 01:00:00,1.207,993
2019-01-08 01:00:00,1.195,905
2019-01-09 01:00:00,1.195,949
2019-01-10 01:00:00,1.19,898
2019-01-11 01:00:00,1.16,1082
2019-01-12 01:00:00,1.146,1243
2019-01-13 01:00:00,1.149,1065
2019-01-14 01:00:00,1.116,890
2019-01-15 01:00:00,1.091,972
2019-01-16 01:00:00,1.078,973
2019-01-17 01:00:00,1.031,952
2019-01-18 01:00:00,1.008,1012
2019-01-19 01:00:00,1.011,1214
2019-01-20 01:00:00,1.002,1143
2019-01-21 01:00:00,0.973,980
2019-01-22 01:00:00,0.978,979
2019-01-23 01:00:00,0.988,1027
2019-01-24 01:00:00,0.959,964
2019-01-25 01:00:00,0.956,1077
2019-01-26 01:00:00,0.958,1159
2019-01-27 01:00:00,0.941,1224
2019-01-28 01:00:00,0.914,1025
2019-01-29 01:00:00,0.928,880
2019-01-30 01:00:00,0.908,1026
2019-01-31 01:00:00,0.903,1114
2019-02-01 01:00:00,0.905,1103
2019-02-02 01:00:00,0.868,1311
2019-02-03 01:00:00,0.858,1211
2019-02-04 01:00:00,0.819,1101
2019-02-05 01:00:00,0.782,1184
2019-02-06 01:00:00,0.758,1050
2019-02-07 01:00:00,0.732,1174
2019-02-08 01:00:00,0.744,1171
2019-02-09 01:00:00,0.777,1182
2019-02-10 01:00:00,0.771,1082
2019-02-11 01:00:00,0.763,984
2019-02-12 01:00:00,0.771,898
2019-02-13 01:00:00,0.782,852
2019-02-14 01:00:00,0.776,793
2019-02-15 01:00:00,0.78,921
2019-02-16 01:00:00,0.755,1204
2019-02-17 01:00:00,0.722,1079
2019-02-18 01:00:00,0.712,1003
2019-02-19 01:00:00,0.702,949
2019-02-20 01:00:00,0.689,926
2019-02-21 01:00:00,0.681,940
2019-02-22 01:00:00,0.694,1078
2019-02-23 01:00:00,0.7,1265
2019-02-24 01:00:00,0.688,1221
2019-02-25 01:00:00,0.677,1065
2019-02-26 01:00:00,0.676,1011
2019-02-27 01:00:00,0.673,980
2019-02-28 01:00:00,0.665,876
2019-03-01 01:00:00,0.639,1154
2019-03-02 01:00:00,0.606,1539
2019-03-03 01:00:00,0.571,1387
2019-03-04 01:00:00,0.545,1197
2019-03-05 01:00:00,0.515,1089
2019-03-06 01:00:00,0.525,1014
2019-03-07 01:00:00,0.549,899
2019-03-08 01:00:00,0.568,1156
2019-03-09 01:00:00,0.561,1286
2019-03-10 01:00:00,0.567,1248
2019-03-11 01:00:00,0.533,977
2019-03-12 01:00:00,0.546,1030
2019-03-13 01:00:00,0.542,1049
2019-03-14 01:00:00,0.496,1558
2019-03-15 01:00:00,0.49,1509
2019-03-16 01:00:00,0.497,1983
2019-03-17 01:00:00,0.481,1836
2019-03-18 01:00:00,0.488,1530
2019-03-19 01:00:00,0.473,1388
2019-03-20 01:00:00,0.472,1405
2019-03-21 01:00:00,0.498,1383
2019-03-22 01:00:00,0.501,1607
2019-03-23 01:00:00,0.493,1973
2019-03-24 01:00:00,0.5,1587
2019-03-25 01:00:00,0.487,1411
2019-03-26 01:00:00,0.487,1349
2019-03-27 01:00:00,0.496,1338
2019-03-28 01:00:00,0.493,1234
2019-03-29 01:00:00,0.474,1625
2019-03-30 01:00:00,0.473,1768
2019-03-31 01:00:00,0.47,1549
2019-04-01 01:00:00,0.462,1229
2019-04-02 01:00:00,0.462,1107
2019-04-03 01:00:00,0.46,1185
2019-04-04 01:00:00,0.457,1130
2019-04-05 01:00:00,0.454,1308
2019-04-06 01:00:00,0.455,1545
2019-04-07 01:00:00,0.457,1509
2019-04-08 01:00:00,0.445,1262
2019-04-09 01:00:00,0.436,1236
2019-04-10 01:00:00,0.431,1219
2019-04-11 01:00:00,0.422,1183
2019-04-12 01:00:00,0.415,1324
2019-04-13 01:00:00,0.427,1421
2019-04-14 01:00:00,0.421,1483
2019-04-15 01:00:00,0.422,1174
2019-04-16 01:00:00,0.416,1135
2019-04-17 01:00:00,0.414,1116
2019-04-18 01:00:00,0.415,1181
2019-04-19 01:00:00,0.421,1257
2019-04-20 01:00:00,0.427,1374
2019-04-21 01:00:00,0.428,1371
2019-04-22 01:00:00,0.418,1237
2019-04-23 01:00:00,0.42,1184
2019-04-24 01:00:00,0.422,1123
2019-04-25 01:00:00,0.424,1129
2019-04-26 01:00:00,0.409,1102
2019-04-27 01:00:00,0.421,1332
2019-04-28 01:00:00,0.415,1312
2019-04-29 01:00:00,0.42,1024
2019-04-30 01:00:00,0.412,1178
2019-05-01 01:00:00,0.415,1335
2019-05-02 01:00:00,0.415,1217
2019-05-03 01:00:00,0.396,1303
2019-05-04 01:00:00,0.384,2084
2019-05-05 01:00:00,0.354,2315
2019-05-06 01:00:00,0.333,1238
2019-05-07 01:00:00,0.334,1149
2019-05-08 01:00:00,0.333,1137
2019-05-09 01:00:00,0.324,1159
2019-05-10 01:00:00,0.319,1156
2019-05-11 01:00:00,0.324,1315
2019-05-12 01:00:00,0.33,1327
2019-05-13 01:00:00,0.313,1068
2019-05-14 01:00:00,0.316,1067
2019-05-15 01:00:00,0.318,1142
2019-05-16 01:00:00,0.312,1063
2019-05-17 01:00:00,0.312,1296
2019-05-18 01:00:00,0.324,1288
2019-05-19 01:00:00,0.328,1314
2019-05-20 01:00:00,0.314,990
2019-05-21 01:00:00,0.32,1027
2019-05-22 01:00:00,0.331,1103
2019-05-23 01:00:00,0.337,1044
2019-05-24 01:00:00,0.336,1149
2019-05-25 01:00:00,0.346,1330
2019-05-26 01:00:00,0.363,1240
2019-05-27 01:00:00,0.357,1120
2019-05-28 01:00:00,0.355,1051
2019-05-29 01:00:00,0.362,1067
2019-05-30 01:00:00,0.363,1128
2019-05-31 01:00:00,0.368,1162
2019-06-01 01:00:00,0.368,1176
2019-06-02 01:00:00,0.374,1229
2019-06-03 01:00:00,0.38,1103
2019-06-04 01:00:00,0.385,1108
2019-06-05 01:00:00,0.373,1078
2019-06-06 01:00:00,0.366,1104
2019-06-07 01:00:00,0.362,1202
2019-06-08 01:00:00,0.37,1244
2019-06-09 01:00:00,0.363,1231
2019-06-10 01:00:00,0.369,1177
2019-06-11 01:00:00,0.369,1084
2019-06-12 01:00:00,0.356,1194
2019-06-13 01:00:00,0.368,1044
2019-06-14 01:00:00,0.363,1125
2019-06-15 01:00:00,0.373,1104
2019-06-16 01:00:00,0.367,1279
2019-06-17 01:00:00,0.363,1146
2019-06-18 01:00:00,0.365,1078
2019-06-19 01:00:00,0.365,1281
2019-06-20 01:00:00,0.361,1215
2019-06-21 01:00:00,0.37,1104
2019-06-22 01:00:00,0.36,1225
2019-06-23 01:00:00,0.374,1304
2019-06-24 01:00:00,0.362,1133
2019-06-25 01:00:00,0.345,1328
2019-06-26 01:00:00,0.308,1466
2019-06-27 01:00:00,0.303,1254
2019-06-28 01:00:00,0.299,1221
2019-06-29 01:00:00,0.309,1214
2019-06-30 01:00:00,0.293,1234
2019-07-01 01:00:00,0.302,1237
2019-07-02 01:00:00,0.301,1226
2019-07-03 01:00:00,0.312,1248
2019-07-04 01:00:00,0.311,1173
2019-07-05 01:00:00,0.321,1301
2019-07-06 01:00:00,0.324,1209
2019-07-07 01:00:00,0.326,1325
2019-07-08 01:00:00,0.32,1380
2019-07-09 01:00:00,0.328,1290
2019-07-10 01:00:00,0.342,1237
2019-07-11 01:00:00,0.36,1239
2019-07-12 01:00:00,0.382,1151
2019-07-13 01:00:00,0.382,1139
2019-07-14 01:00:00,0.378,1194
2019-07-15 01:00:00,0.386,1223
2019-07-16 01:00:00,0.402,1220
2019-07-17 01:00:00,0.407,1183
2019-07-18 01:00:00,0.422,1107
2019-07-19 01:00:00,0.418,1084
2019-07-20 01:00:00,0.416,1139
2019-07-21 01:00:00,0.419,1155
2019-07-22 01:00:00,0.414,1120
2019-07-23 01:00:00,0.427,1110
2019-07-24 01:00:00,0.421,1137
2019-07-25 01:00:00,0.419,1087
2019-07-26 01:00:00,0.411,1124
2019-07-27 01:00:00,0.403,1188
2019-07-28 01:00:00,0.404,1212
2019-07-29 01:00:00,0.419,1182
2019-07-30 01:00:00,0.4,1260
2019-07-31 01:00:00,0.407,1214
2019-08-01 01:00:00,0.402,1201
2019-08-02 01:00:00,0.398,1261
2019-08-03 01:00:00,0.399,1318
2019-08-04 01:00:00,0.399,1298
2019-08-05 01:00:00,0.398,1253
2019-08-06 01:00:00,0.406,1290
2019-08-07 01:00:00,0.4,1271
2019-08-08 01:00:00,0.4,1214
2019-08-09 01:00:00,0.41,1254
2019-08-10 01:00:00,0.41,1399
2019-08-11 01:00:00,0.4,1440
2019-08-12 01:00:00,0.403,1430
2019-08-13 01:00:00,0.392,1419
2019-08-14 01:00:00,0.383,1436
2019-08-15 01:00:00,0.373,1452
2019-08-16 01:00:00,0.394,1829
2019-08-17 01:00:00,0.404,1588
2019-08-18 01:00:00,0.403,1407
2019-08-19 01:00:00,0.397,1382
2019-08-20 01:00:00,0.394,1271
2019-08-21 01:00:00,0.395,1195
2019-08-22 01:00:00,0.396,1184
2019-08-23 01:00:00,0.394,1331
2019-08-24 01:00:00,0.383,1336
2019-08-25 01:00:00,0.381,1401
2019-08-26 01:00:00,0.38,1360
2019-08-27 01:00:00,0.379,1316
2019-08-28 01:00:00,0.392,1198
2019-08-29 01:00:00,0.391,1401
2019-08-30 01:00:00,0.397,1437
2019-08-31 01:00:00,0.396,1488
2019-09-01 01:00:00,0.387,1459
2019-09-02 01:00:00,0.396,1457
2019-09-03 01:00:00,0.397,1360
2019-09-04 01:00:00,0.391,1188
2019-09-05 01:00:00,0.393,1264
2019-09-06 01:00:00,0.393,1453
2019-09-07 01:00:00,0.407,1901
2019-09-08 01:00:00,0.37,1976
2019-09-09 01:00:00,0.358,1336
2019-09-10 01:00:00,0.352,1218
2019-09-11 01:00:00,0.349,1198
2019-09-12 01:00:00,0.357,1206
2019-09-13 01:00:00,0.363,1345
2019-09-14 01:00:00,0.363,1524
2019-09-15 01:00:00,0.366,1432
2019-09-16 01:00:00,0.358,1133
2019-09-17 01:00:00,0.361,1144
2019-09-18 01:00:00,0.356,1058
2019-09-19 01:00:00,0.355,1129
2019-09-20 01:00:00,0.355,1232
2019-09-21 01:00:00,0.351,1536
2019-09-22 01:00:00,0.355,1444
2019-09-23 01:00:00,0.355,1111
2019-09-24 01:00:00,0.365,1051
2019-09-25 01:00:00,0.358,1120
2019-09-26 01:00:00,0.356,1117
2019-09-27 01:00:00,0.363,1276
2019-09-28 01:00:00,0.373,1455
2019-09-29 01:00:00,0.381,1438
2019-09-30 01:00:00,0.366,1161
2019-10-01 01:00:00,0.371,1212
2019-10-02 01:00:00,0.373,1214
2019-10-03 01:00:00,0.364,1523
2019-10-04 01:00:00,0.372,1605
2019-10-05 01:00:00,0.385,1643
2019-10-06 01:00:00,0.381,1556
2019-10-07 01:00:00,0.382,1251
2019-10-08 01:00:00,0.379,1264
2019-10-09 01:00:00,0.363,1222
2019-10-10 01:00:00,0.378,1263
2019-10-11 01:00:00,0.379,1392
2019-10-12 01:00:00,0.385,1689
2019-10-13 01:00:00,0.392,1668
2019-10-14 01:00:00,0.387,1415
2019-10-15 01:00:00,0.376,1193
2019-10-16 01:00:00,0.371,1290
2019-10-17 01:00:00,0.369,1314
2019-10-18 01:00:00,0.359,1753
2019-10-19 01:00:00,0.352,2930
2019-10-20 01:00:00,0.359,2613
2019-10-21 01:00:00,0.366,1938
2019-10-22 01:00:00,0.369,1859
2019-10-23 01:00:00,0.378,1821
2019-10-24 01:00:00,0.375,1545
2019-10-25 01:00:00,0.372,1636
2019-10-26 01:00:00,0.377,1880
2019-10-27 01:00:00,0.377,1864
2019-10-28 01:00:00,0.373,1382
2019-10-29 01:00:00,0.35,1506
2019-10-30 01:00:00,0.341,1481
2019-10-31 01:00:00,0.337,1417
2019-11-01 01:00:00,0.33,1399
2019-11-02 01:00:00,0.335,1667
2019-11-03 01:00:00,0.348,1668
2019-11-04 01:00:00,0.355,1463
2019-11-05 01:00:00,0.369,1335
2019-11-06 01:00:00,0.367,1123
2019-11-07 01:00:00,0.36,1320
2019-11-08 01:00:00,0.352,1480
2019-11-09 01:00:00,0.355,1771
2019-11-10 01:00:00,0.351,1656
2019-11-11 01:00:00,0.342,1419
2019-11-12 01:00:00,0.337,1193
2019-11-13 01:00:00,0.344,1135
2019-11-14 01:00:00,0.355,1135
2019-11-15 01:00:00,0.354,1376
2019-11-16 01:00:00,0.354,1619
2019-11-17 01:00:00,0.356,1530
2019-11-18 01:00:00,0.358,1275
2019-11-19 01:00:00,0.293,2368
2019-11-20 01:00:00,0.281,1374
2019-11-21 01:00:00,0.278,1211
2019-11-22 01:00:00,0.287,1346
2019-11-23 01:00:00,0.292,1619
2019-11-24 01:00:00,0.293,1586
2019-11-25 01:00:00,0.285,1173
2019-11-26 01:00:00,0.285,1208
2019-11-27 01:00:00,0.268,1488
2019-11-28 01:00:00,0.254,1252
2019-11-29 01:00:00,0.259,1510
2019-11-30 01:00:00,0.258,1619
2019-12-01 01:00:00,0.261,1550
2019-12-02 01:00:00,0.255,1215
2019-12-03 01:00:00,0.251,1148
2019-12-04 01:00:00,0.258,1205
2019-12-05 01:00:00,0.268,1203
2019-12-06 01:00:00,0.27,1344
2019-12-07 01:00:00,0.28,1597
2019-12-08 01:00:00,0.29,1529
2019-12-09 01:00:00,0.29,1175
2019-12-10 01:00:00,0.293,1175
2019-12-11 01:00:00,0.281,1198
2019-12-12 01:00:00,0.285,1181
2019-12-13 01:00:00,0.284,1405
2019-12-14 01:00:00,0.292,1554
2019-12-15 01:00:00,0.305,1446
2019-12-16 01:00:00,0.305,1139
2019-12-17 01:00:00,0.291,1331
2019-12-18 01:00:00,0.28,1220
2019-12-19 01:00:00,0.269,1206
2019-12-20 01:00:00,0.252,1588
2019-12-21 01:00:00,0.255,1608
2019-12-22 01:00:00,0.265,1631
2019-12-23 01:00:00,0.262,1596
2019-12-24 01:00:00,0.26,1347
2019-12-25 01:00:00,0.262,1476
2019-12-26 01:00:00,0.268,1595
2019-12-27 01:00:00,0.266,1704
2019-12-28 01:00:00,0.267,1752
2019-12-29 01:00:00,0.275,1836
2019-12-30 01:00:00,0.287,1751
2019-12-31 01:00:00,0.292,1344
2020-01-01 01:00:00,0.298,1577
2020-01-02 01:00:00,0.309,1789
2020-01-03 01:00:00,0.327,1930
2020-01-04 01:00:00,0.341,1560
2020-01-05 01:00:00,0.358,1547
2020-01-06 01:00:00,0.367,1381
2020-01-07 01:00:00,0.364,1461
2020-01-08 01:00:00,0.365,1566
2020-01-09 01:00:00,0.366,1436
2020-01-10 01:00:00,0.365,1678
2020-01-11 01:00:00,0.364,1747
2020-01-12 01:00:00,0.363,1618
2020-01-13 01:00:00,0.367,1394
2020-01-14 01:00:00,0.368,1356
2020-01-15 01:00:00,0.364,1431
2020-01-16 01:00:00,0.363,1489
2020-01-17 01:00:00,0.367,1620
2020-01-18 01:00:00,0.368,1804
2020-01-19 01:00:00,0.363,1665
2020-01-20 01:00:00,0.375,1458
2020-01-21 01:00:00,0.374,1337
2020-01-22 01:00:00,0.366,1525
2020-01-23 01:00:00,0.357,1523
2020-01-24 01:00:00,0.34,1816
2020-01-25 01:00:00,0.338,2000
2020-01-26 01:00:00,0.336,1822
2020-01-27 01:00:00,0.332,1573
2020-01-28 01:00:00,0.347,1587
2020-01-29 01:00:00,0.352,1636
2020-01-30 01:00:00,0.372,1640
2020-01-31 01:00:00,0.375,1712
2020-02-01 01:00:00,0.384,1988
2020-02-02 01:00:00,0.393,2061
2020-02-03 01:00:00,0.402,1559
2020-02-04 01:00:00,0.423,1983
2020-02-05 01:00:00,0.448,1765
2020-02-06 01:00:00,0.436,1543
2020-02-07 01:00:00,0.427,1774
2020-02-08 01:00:00,0.404,2005
2020-02-09 01:00:00,0.377,1912
2020-02-10 01:00:00,0.373,1838
2020-02-11 01:00:00,0.364,2069
2020-02-12 01:00:00,0.361,1862
2020-02-13 01:00:00,0.35,1748
2020-02-14 01:00:00,0.356,1739
2020-02-15 01:00:00,0.354,2118
2020-02-16 01:00:00,0.355,2017
2020-02-17 01:00:00,0.357,1612
2020-02-18 01:00:00,0.352,1564
2020-02-19 01:00:00,0.357,1552
2020-02-20 01:00:00,0.345,1552
2020-02-21 01:00:00,0.337,1697
2020-02-22 01:00:00,0.351,1911
2020-02-23 01:00:00,0.354,1885
2020-02-24 01:00:00,0.35,1726
2020-02-25 01:00:00,0.34,2034
2020-02-26 01:00:00,0.336,1821
2020-02-27 01:00:00,0.343,1693
2020-02-28 01:00:00,0.346,1842
2020-02-29 01:00:00,0.351,2246
2020-03-01 01:00:00,0.354,2188
2020-03-02 01:00:00,0.357,1773
2020-03-03 01:00:00,0.358,1736
2020-03-04 01:00:00,0.354,2029
2020-03-05 01:00:00,0.355,2024
2020-03-06 01:00:00,0.355,2146
2020-03-07 01:00:00,0.353,2487
2020-03-08 01:00:00,0.347,2172
2020-03-09 01:00:00,0.346,1962
2020-03-10 01:00:00,0.347,1649
2020-03-11 01:00:00,0.353,1987
2020-03-12 01:00:00,0.345,1919
2020-03-13 01:00:00,0.346,2054
2020-03-14 01:00:00,0.35,2187
2020-03-15 01:00:00,0.353,2217
2020-03-16 01:00:00,0.354,1924
2020-03-17 01:00:00,0.345,1971
2020-03-18 01:00:00,0.344,1955
2020-03-19 01:00:00,0.345,2025
2020-03-20 01:00:00,0.342,2137
2020-03-21 01:00:00,0.356,1970
2020-03-22 01:00:00,0.34,2322
2020-03-23 01:00:00,0.338,2011
2020-03-24 01:00:00,0.326,2111
2020-03-25 01:00:00,0.332,2292
2020-03-26 01:00:00,0.323,2107
2020-03-27 01:00:00,0.323,2046
2020-03-28 01:00:00,0.324,1959
2020-03-29 01:00:00,0.366,1693
2020-03-30 01:00:00,0.407,1703
2020-03-31 01:00:00,0.313,2842
2020-04-01 01:00:00,0.303,2949
2020-04-02 01:00:00,0.303,2881
2020-04-03 01:00:00,0.306,2783
2020-04-04 01:00:00,0.306,2939
2020-04-05 01:00:00,0.313,2900
2020-04-06 01:00:00,0.326,2820
2020-04-07 01:00:00,0.329,2778
2020-04-08 01:00:00,0.335,2805
2020-04-09 01:00:00,0.344,2802
2020-04-10 01:00:00,0.345,2867
2020-04-11 01:00:00,0.322,3658
2020-04-12 01:00:00,0.316,3255
2020-04-13 01:00:00,0.314,2915
2020-04-14 01:00:00,0.316,2922
2020-04-15 01:00:00,0.321,3110
2020-04-16 01:00:00,0.313,2957
2020-04-17 01:00:00,0.312,3146
2020-04-18 01:00:00,0.311,2978
2020-04-19 01:00:00,0.315,2739
2020-04-20 01:00:00,0.316,2722
2020-04-21 01:00:00,0.311,2637
2020-04-22 01:00:00,0.311,2600
2020-04-23 01:00:00,0.305,2429
2020-04-24 01:00:00,0.31,2706
2020-04-25 01:00:00,0.312,2656
2020-04-26 01:00:00,0.308,2563
2020-04-27 01:00:00,0.31,2630
2020-04-28 01:00:00,0.312,2430
2020-04-29 01:00:00,0.316,2642
2020-04-30 01:00:00,0.315,2679
2020-05-01 01:00:00,0.307,2708
2020-05-02 01:00:00,0.302,2747
2020-05-03 01:00:00,0.302,2598
2020-05-04 01:00:00,0.303,2689
2020-05-05 01:00:00,0.31,2536
2020-05-06 01:00:00,0.313,2610
2020-05-07 01:00:00,0.312,2411
2020-05-08 01:00:00,0.311,2549
2020-05-09 01:00:00,0.313,2414
2020-05-10 01:00:00,0.316,2596
2020-05-11 01:00:00,0.314,2563
2020-05-12 01:00:00,0.311,2556
2020-05-13 01:00:00,0.317,2554
2020-05-14 01:00:00,0.319,2612
2020-05-15 01:00:00,0.319,2441
2020-05-16 01:00:00,0.314,2312
2020-05-17 01:00:00,0.32,2235
2020-05-18 01:00:00,0.317,2456
2020-05-19 01:00:00,0.318,2213
2020-05-20 01:00:00,0.322,2300
2020-05-21 01:00:00,0.323,2311
2020-05-22 01:00:00,0.318,2229
2020-05-23 01:00:00,0.317,2198
2020-05-24 01:00:00,0.315,2265
2020-05-25 01:00:00,0.316,2072
2020-05-26 01:00:00,0.308,2200
2020-05-27 01:00:00,0.312,2205
2020-05-28 01:00:00,0.31,2248
2020-05-29 01:00:00,0.31,2254
2020-05-30 01:00:00,0.308,2245
2020-05-31 01:00:00,0.313,2272
2020-06-01 01:00:00,0.319,2529
2020-06-02 01:00:00,0.319,2090
2020-06-03 01:00:00,0.327,2090
2020-06-04 01:00:00,0.327,2118
2020-06-05 01:00:00,0.323,2045
2020-06-06 01:00:00,0.324,1961
2020-06-07 01:00:00,0.323,1947
2020-06-08 01:00:00,0.326,2065
2020-06-09 01:00:00,0.329,1931
2020-06-10 01:00:00,0.324,2018
2020-06-11 01:00:00,0.334,1967
2020-06-12 01:00:00,0.331,2063
2020-06-13 01:00:00,0.33,1897
2020-06-14 01:00:00,0.327,1897
2020-06-15 01:00:00,0.328,1846
2020-06-16 01:00:00,0.327,1856
2020-06-17 01:00:00,0.327,1821
2020-06-18 01:00:00,0.328,1767
