date,price,volume
2018-12-06 01:00:00,3.505,13
2018-12-07 01:00:00,1.725,278
2018-12-08 01:00:00,1.328,267
2018-12-09 01:00:00,1.097,311
2018-12-10 01:00:00,1.053,239
2018-12-11 01:00:00,1.131,174
2018-12-12 01:00:00,1.088,185
2018-12-13 01:00:00,1.107,182
2018-12-14 01:00:00,1.094,174
2018-12-15 01:00:00,1.086,245
2018-12-16 01:00:00,0.972,337
2018-12-17 01:00:00,0.952,317
2018-12-18 01:00:00,0.937,267
2018-12-19 01:00:00,0.93,189
2018-12-20 01:00:00,0.964,240
2018-12-21 01:00:00,0.919,236
2018-12-22 01:00:00,0.933,248
2018-12-23 01:00:00,0.917,257
2018-12-24 01:00:00,0.8,244
2018-12-25 01:00:00,0.768,280
2018-12-26 01:00:00,0.787,283
2018-12-27 01:00:00,0.772,287
2018-12-28 01:00:00,0.816,213
2018-12-29 01:00:00,0.761,269
2018-12-30 01:00:00,0.753,350
2018-12-31 01:00:00,0.759,228
2019-01-01 01:00:00,0.767,307
2019-01-02 01:00:00,0.767,271
2019-01-03 01:00:00,0.769,251
2019-01-04 01:00:00,0.812,318
2019-01-05 01:00:00,0.847,266
2019-01-06 01:00:00,0.831,286
2019-01-07 01:00:00,0.836,310
2019-01-08 01:00:00,0.866,255
2019-01-09 01:00:00,0.831,299
2019-01-10 01:00:00,0.806,258
2019-01-11 01:00:00,0.809,289
2019-01-12 01:00:00,0.8,364
2019-01-13 01:00:00,0.797,255
2019-01-14 01:00:00,0.791,273
2019-01-15 01:00:00,0.798,283
2019-01-16 01:00:00,0.815,322
2019-01-17 01:00:00,0.818,251
2019-01-18 01:00:00,0.821,293
2019-01-19 01:00:00,0.784,311
2019-01-20 01:00:00,0.768,278
2019-01-21 01:00:00,0.779,258
2019-01-22 01:00:00,0.768,252
2019-01-23 01:00:00,0.765,248
2019-01-24 01:00:00,0.74,258
2019-01-25 01:00:00,0.73,423
2019-01-26 01:00:00,0.717,330
2019-01-27 01:00:00,0.719,367
2019-01-28 01:00:00,0.684,310
2019-01-29 01:00:00,0.716,320
2019-01-30 01:00:00,0.705,331
2019-01-31 01:00:00,0.687,290
2019-02-01 01:00:00,0.728,346
2019-02-02 01:00:00,0.708,343
2019-02-03 01:00:00,0.717,332
2019-02-04 01:00:00,0.729,277
2019-02-05 01:00:00,0.741,273
2019-02-06 01:00:00,0.73,241
2019-02-07 01:00:00,0.722,325
2019-02-08 01:00:00,0.7,329
2019-02-09 01:00:00,0.718,322
2019-02-10 01:00:00,0.691,305
2019-02-11 01:00:00,0.706,291
2019-02-12 01:00:00,0.719,269
2019-02-13 01:00:00,0.702,277
2019-02-14 01:00:00,0.726,230
2019-02-15 01:00:00,0.691,245
2019-02-16 01:00:00,0.7,327
2019-02-17 01:00:00,0.711,265
2019-02-18 01:00:00,0.705,285
2019-02-19 01:00:00,0.716,271
2019-02-20 01:00:00,0.718,217
2019-02-21 01:00:00,0.705,229
2019-02-22 01:00:00,0.718,319
2019-02-23 01:00:00,0.718,309
2019-02-24 01:00:00,0.717,361
2019-02-25 01:00:00,0.715,267
2019-02-26 01:00:00,0.707,253
2019-02-27 01:00:00,0.712,237
2019-02-28 01:00:00,0.707,285
2019-03-01 01:00:00,0.712,331
2019-03-02 01:00:00,0.695,396
2019-03-03 01:00:00,0.669,360
2019-03-04 01:00:00,0.673,319
2019-03-05 01:00:00,0.704,361
2019-03-06 01:00:00,0.693,312
2019-03-07 01:00:00,0.683,209
2019-03-08 01:00:00,0.685,316
2019-03-09 01:00:00,0.679,338
2019-03-10 01:00:00,0.678,437
2019-03-11 01:00:00,0.667,339
2019-03-12 01:00:00,0.649,283
2019-03-13 01:00:00,0.669,314
2019-03-14 01:00:00,0.647,422
2019-03-15 01:00:00,0.615,397
2019-03-16 01:00:00,0.617,568
2019-03-17 01:00:00,0.596,605
2019-03-18 01:00:00,0.567,420
2019-03-19 01:00:00,0.577,562
2019-03-20 01:00:00,0.559,366
2019-03-21 01:00:00,0.556,412
2019-03-22 01:00:00,0.593,440
2019-03-23 01:00:00,0.577,448
2019-03-24 01:00:00,0.562,376
2019-03-25 01:00:00,0.554,504
2019-03-26 01:00:00,0.553,393
2019-03-27 01:00:00,0.544,374
2019-03-28 01:00:00,0.543,353
2019-03-29 01:00:00,0.527,492
2019-03-30 01:00:00,0.543,467
2019-03-31 01:00:00,0.536,438
2019-04-01 01:00:00,0.52,401
2019-04-02 01:00:00,0.505,332
2019-04-03 01:00:00,0.504,393
2019-04-04 01:00:00,0.521,370
2019-04-05 01:00:00,0.501,356
2019-04-06 01:00:00,0.51,557
2019-04-07 01:00:00,0.518,488
2019-04-08 01:00:00,0.512,340
2019-04-09 01:00:00,0.525,307
2019-04-10 01:00:00,0.534,268
2019-04-11 01:00:00,0.539,306
2019-04-12 01:00:00,0.522,348
2019-04-13 01:00:00,0.532,427
2019-04-14 01:00:00,0.551,387
2019-04-15 01:00:00,0.546,367
2019-04-16 01:00:00,0.535,327
2019-04-17 01:00:00,0.541,300
2019-04-18 01:00:00,0.531,307
2019-04-19 01:00:00,0.528,364
