date,price,volume
2023-04-25 01:00:00,5.814,5880
2023-04-26 01:00:00,5.844,1786
2023-04-27 01:00:00,5.45,1242
2023-04-28 01:00:00,5.382,1142
2023-04-29 01:00:00,4.967,1049
2023-04-30 01:00:00,4.853,922
2023-05-01 01:00:00,4.729,800
2023-05-02 01:00:00,4.613,681
2023-05-03 01:00:00,4.634,676
2023-05-04 01:00:00,4.738,627
2023-05-05 01:00:00,4.122,933
2023-05-06 01:00:00,4.178,618
2023-05-07 01:00:00,4.32,564
2023-05-08 01:00:00,4.285,479
2023-05-09 01:00:00,4.598,435
2023-05-10 01:00:00,4.553,385
2023-05-11 01:00:00,4.471,333
2023-05-12 01:00:00,4.346,439
2023-05-13 01:00:00,4.001,406
2023-05-14 01:00:00,3.832,435
2023-05-15 01:00:00,3.83,391
2023-05-16 01:00:00,3.74,348
2023-05-17 01:00:00,3.635,351
2023-05-18 01:00:00,3.642,337
2023-05-19 01:00:00,3.594,367
2023-05-20 01:00:00,3.755,405
2023-05-21 01:00:00,3.928,403
2023-05-22 01:00:00,3.895,322
2023-05-23 01:00:00,3.8,286
2023-05-24 01:00:00,3.955,289
2023-05-25 01:00:00,3.903,308
2023-05-26 01:00:00,3.812,313
2023-05-27 01:00:00,3.878,337
2023-05-28 01:00:00,3.942,332
2023-05-29 01:00:00,3.963,325
2023-05-30 01:00:00,3.956,273
2023-05-31 01:00:00,3.844,253
2023-06-01 01:00:00,3.968,284
2023-06-02 01:00:00,3.944,271
2023-06-03 01:00:00,3.976,271
2023-06-04 01:00:00,3.878,296
2023-06-05 01:00:00,3.934,271
2023-06-06 01:00:00,3.906,253
2023-06-07 01:00:00,3.921,291
2023-06-08 01:00:00,3.97,260
2023-06-09 01:00:00,3.988,285
2023-06-10 01:00:00,3.896,261
2023-06-11 01:00:00,3.943,278
2023-06-12 01:00:00,3.821,268
2023-06-13 01:00:00,3.969,225
2023-06-14 01:00:00,3.766,263
2023-06-15 01:00:00,4.018,273
2023-06-16 01:00:00,3.778,273
2023-06-17 01:00:00,3.951,255
2023-06-18 01:00:00,3.803,267
2023-06-19 01:00:00,3.865,240
2023-06-20 01:00:00,3.794,209
2023-06-21 01:00:00,3.81,263
2023-06-22 01:00:00,3.821,260
2023-06-23 01:00:00,3.587,360
2023-06-24 01:00:00,3.579,267
2023-06-25 01:00:00,3.474,275
2023-06-26 01:00:00,3.447,263
2023-06-27 01:00:00,3.396,240
2023-06-28 01:00:00,3.438,293
2023-06-29 01:00:00,3.375,270
2023-06-30 01:00:00,3.144,294
2023-07-01 01:00:00,3.111,270
2023-07-02 01:00:00,2.954,297
2023-07-03 01:00:00,3.022,236
2023-07-04 01:00:00,3.177,227
2023-07-05 01:00:00,3.382,174
2023-07-06 01:00:00,3.009,148
2023-07-07 01:00:00,3.105,129
2023-07-08 01:00:00,3.05,123
2023-07-09 01:00:00,2.999,120
2023-07-10 01:00:00,3.136,109
2023-07-11 01:00:00,3.076,233
2023-07-12 01:00:00,2.976,366
2023-07-13 01:00:00,2.96,303
2023-07-14 01:00:00,3.046,232
2023-07-15 01:00:00,3.161,246
2023-07-16 01:00:00,3.102,210
2023-07-17 01:00:00,3.208,184
2023-07-18 01:00:00,3.134,187
2023-07-19 01:00:00,3.169,221
2023-07-20 01:00:00,3.088,234
2023-07-21 01:00:00,3.055,215
2023-07-22 01:00:00,3.18,227
2023-07-23 01:00:00,3.091,238
2023-07-24 01:00:00,3.084,218
2023-07-25 01:00:00,3.163,208
2023-07-26 01:00:00,3.052,209
2023-07-27 01:00:00,2.957,243
2023-07-28 01:00:00,2.981,253
2023-07-29 01:00:00,3.078,255
2023-07-30 01:00:00,2.978,281
2023-07-31 01:00:00,3.087,246
2023-08-01 01:00:00,3.119,228
2023-08-02 01:00:00,3.17,255
2023-08-03 01:00:00,3.247,216
2023-08-04 01:00:00,3.237,210
2023-08-05 01:00:00,3.201,227
2023-08-06 01:00:00,3.256,246
2023-08-07 01:00:00,3.127,212
2023-08-08 01:00:00,3.076,211
2023-08-09 01:00:00,3.268,209
2023-08-10 01:00:00,3.348,215
2023-08-11 01:00:00,3.236,184
2023-08-12 01:00:00,3.277,189
