date,price,volume
2020-04-01 01:00:00,7.741,66
2020-04-02 01:00:00,5.789,91
2020-04-03 01:00:00,5.567,61
2020-04-04 01:00:00,5.234,85
2020-04-05 01:00:00,5.031,94
2020-04-06 01:00:00,5.059,77
2020-04-07 01:00:00,4.9,74
2020-04-08 01:00:00,4.638,79
2020-04-09 01:00:00,4.949,72
2020-04-10 01:00:00,4.942,81
2020-04-11 01:00:00,4.981,86
2020-04-12 01:00:00,4.821,96
2020-04-13 01:00:00,4.875,70
2020-04-14 01:00:00,4.786,94
2020-04-15 01:00:00,4.845,75
2020-04-16 01:00:00,4.609,81
2020-04-17 01:00:00,4.715,99
2020-04-18 01:00:00,4.605,84
2020-04-19 01:00:00,4.685,83
2020-04-20 01:00:00,4.527,81
2020-04-21 01:00:00,4.367,95
2020-04-22 01:00:00,4.274,63
2020-04-23 01:00:00,3.857,92
2020-04-24 01:00:00,3.944,97
2020-04-25 01:00:00,4.082,101
2020-04-26 01:00:00,3.96,97
2020-04-27 01:00:00,3.849,96
2020-04-28 01:00:00,3.821,77
2020-04-29 01:00:00,3.793,98
2020-04-30 01:00:00,3.885,80
2020-05-01 01:00:00,3.799,82
2020-05-02 01:00:00,3.857,93
2020-05-03 01:00:00,3.844,85
2020-05-04 01:00:00,3.819,73
2020-05-05 01:00:00,3.901,67
2020-05-06 01:00:00,3.799,79
2020-05-07 01:00:00,3.911,82
2020-05-08 01:00:00,3.831,85
2020-05-09 01:00:00,3.743,100
2020-05-10 01:00:00,3.682,91
2020-05-11 01:00:00,3.721,84
2020-05-12 01:00:00,3.676,78
2020-05-13 01:00:00,3.71,83
2020-05-14 01:00:00,3.604,59
2020-05-15 01:00:00,3.336,83
2020-05-16 01:00:00,3.518,67
2020-05-17 01:00:00,3.396,87
2020-05-18 01:00:00,3.369,85
2020-05-19 01:00:00,3.378,76
2020-05-20 01:00:00,3.349,93
2020-05-21 01:00:00,3.253,63
2020-05-22 01:00:00,3.35,84
2020-05-23 01:00:00,3.166,80
2020-05-24 01:00:00,3.196,77
2020-05-25 01:00:00,3.186,66
2020-05-26 01:00:00,2.944,87
2020-05-27 01:00:00,2.979,91
2020-05-28 01:00:00,2.87,99
2020-05-29 01:00:00,2.905,100
2020-05-30 01:00:00,3.01,109
2020-05-31 01:00:00,2.995,87
2020-06-01 01:00:00,3.056,83
2020-06-02 01:00:00,3.102,66
2020-06-03 01:00:00,3.11,62
2020-06-04 01:00:00,2.956,76
2020-06-05 01:00:00,2.943,85
2020-06-06 01:00:00,3.018,77
2020-06-07 01:00:00,2.944,79
2020-06-08 01:00:00,2.976,87
2020-06-09 01:00:00,2.886,73
2020-06-10 01:00:00,2.934,82
2020-06-11 01:00:00,2.979,84
2020-06-12 01:00:00,2.938,61
2020-06-13 01:00:00,2.926,70
2020-06-14 01:00:00,2.897,91
2020-06-15 01:00:00,2.889,63
2020-06-16 01:00:00,2.77,89
2020-06-17 01:00:00,2.73,56
2020-06-18 01:00:00,2.63,71
2020-06-19 01:00:00,2.648,80
2020-06-20 01:00:00,2.709,78
2020-06-21 01:00:00,2.573,69
2020-06-22 01:00:00,2.566,72
2020-06-23 01:00:00,2.565,70
2020-06-24 01:00:00,2.555,62
2020-06-25 01:00:00,2.522,54
2020-06-26 01:00:00,2.355,98
2020-06-27 01:00:00,2.411,87
2020-06-28 01:00:00,2.386,84
2020-06-29 01:00:00,2.434,100
2020-06-30 01:00:00,2.403,82
2020-07-01 01:00:00,2.393,82
2020-07-02 01:00:00,2.439,75
2020-07-03 01:00:00,2.453,84
2020-07-04 01:00:00,2.408,71
2020-07-05 01:00:00,2.478,71
2020-07-06 01:00:00,2.409,69
2020-07-07 01:00:00,2.629,151
2020-07-08 01:00:00,2.493,66
2020-07-09 01:00:00,2.49,69
2020-07-10 01:00:00,2.509,82
2020-07-11 01:00:00,2.531,76
2020-07-12 01:00:00,2.513,80
2020-07-13 01:00:00,2.477,72
2020-07-14 01:00:00,2.496,67
2020-07-15 01:00:00,2.457,80
2020-07-16 01:00:00,2.457,69
2020-07-17 01:00:00,2.4,74
2020-07-18 01:00:00,2.436,81
2020-07-19 01:00:00,2.364,85
2020-07-20 01:00:00,2.369,66
2020-07-21 01:00:00,2.376,74
2020-07-22 01:00:00,2.525,76
2020-07-23 01:00:00,2.37,74
2020-07-24 01:00:00,2.424,86
2020-07-25 01:00:00,2.36,65
2020-07-26 01:00:00,2.375,76
2020-07-27 01:00:00,2.368,65
2020-07-28 01:00:00,2.392,78
2020-07-29 01:00:00,2.372,79
2020-07-30 01:00:00,2.299,73
2020-07-31 01:00:00,2.331,93
2020-08-01 01:00:00,2.296,78
2020-08-02 01:00:00,2.285,119
2020-08-03 01:00:00,2.335,88
2020-08-04 01:00:00,2.409,64
2020-08-05 01:00:00,2.349,81
2020-08-06 01:00:00,2.397,72
2020-08-07 01:00:00,2.404,90
2020-08-08 01:00:00,2.433,79
2020-08-09 01:00:00,2.417,88
2020-08-10 01:00:00,2.406,98
2020-08-11 01:00:00,2.449,77
2020-08-12 01:00:00,2.483,96
2020-08-13 01:00:00,2.411,98
2020-08-14 01:00:00,2.398,113
2020-08-15 01:00:00,2.375,114
2020-08-16 01:00:00,2.379,102
2020-08-17 01:00:00,2.327,91
2020-08-18 01:00:00,2.335,92
