date,price,volume
2024-10-10 01:00:00,2.543,99
2024-10-11 01:00:00,1.125,1041
2024-10-12 01:00:00,0.442,1630
2024-10-13 01:00:00,0.373,1732
2024-10-14 01:00:00,0.311,1553
2024-10-15 01:00:00,0.296,1473
2024-10-16 01:00:00,0.269,1543
2024-10-17 01:00:00,0.268,1587
2024-10-18 01:00:00,0.238,1680
2024-10-19 01:00:00,0.232,1770
2024-10-20 01:00:00,0.209,1823
2024-10-21 01:00:00,0.19,1658
2024-10-22 01:00:00,0.187,1491
2024-10-23 01:00:00,0.175,1538
2024-10-24 01:00:00,0.171,1600
2024-10-25 01:00:00,0.157,1325
2024-10-26 01:00:00,0.164,1400
2024-10-27 01:00:00,0.174,1561
2024-10-28 01:00:00,0.172,1545
2024-10-29 01:00:00,0.177,1361
2024-10-30 01:00:00,0.166,1546
2024-10-31 01:00:00,0.17,1552
2024-11-01 01:00:00,0.175,1520
2024-11-02 01:00:00,0.175,1703
2024-11-03 01:00:00,0.174,1482
2024-11-04 01:00:00,0.179,1628
2024-11-05 01:00:00,0.173,1288
2024-11-06 01:00:00,0.173,1592
2024-11-07 01:00:00,0.177,1537
2024-11-08 01:00:00,0.182,1306
2024-11-09 01:00:00,0.196,1555
2024-11-10 01:00:00,0.204,1435
2024-11-11 01:00:00,0.204,1175
2024-11-12 01:00:00,0.202,86
2024-11-12 05:00:00,0.207,20
2024-11-12 06:00:00,0.194,9
2024-11-12 07:00:00,0.2,12
2024-11-12 08:00:00,0.197,15
2024-11-12 09:00:00,0.198,29
2024-11-12 10:00:00,0.198,38
2024-11-12 11:00:00,0.199,44
2024-11-12 12:00:00,0.202,42
2024-11-12 13:00:00,0.2,52
2024-11-12 14:00:00,0.2,64
2024-11-12 15:00:00,0.2,58
2024-11-12 16:00:00,0.2,55
2024-11-12 17:00:00,0.2,60
2024-11-12 18:00:00,0.2,58
2024-11-12 19:00:00,0.203,88
2024-11-12 20:00:00,0.207,83
2024-11-12 21:00:00,0.202,57
2024-11-12 22:00:00,0.199,40
2024-11-12 23:00:00,0.202,52
2024-11-13 00:00:00,0.203,22
2024-11-13 01:00:00,0.206,30
2024-11-13 02:00:00,0.199,20
2024-11-13 03:00:00,0.2,17
2024-11-13 04:00:00,0.203,17
2024-11-13 05:00:00,0.205,31
2024-11-13 06:00:00,0.205,33
2024-11-13 07:00:00,0.205,23
2024-11-13 08:00:00,0.205,25
2024-11-13 09:00:00,0.205,49
2024-11-13 10:00:00,0.203,36
2024-11-13 11:00:00,0.206,37
2024-11-13 12:00:00,0.198,50
2024-11-13 13:00:00,0.203,56
2024-11-13 14:00:00,0.201,71
2024-11-13 15:00:00,0.202,56
2024-11-13 16:00:00,0.207,122
2024-11-13 17:00:00,0.202,83
2024-11-13 18:00:00,0.201,75
2024-11-13 19:00:00,0.203,85
2024-11-13 20:00:00,0.2,72
2024-11-13 21:00:00,0.207,64
2024-11-13 22:00:00,0.202,55
2024-11-13 23:00:00,0.196,48
2024-11-14 00:00:00,0.199,36
2024-11-14 01:00:00,0.207,34
2024-11-14 02:00:00,0.205,49
2024-11-14 03:00:00,0.197,17
2024-11-14 04:00:00,0.199,28
2024-11-14 05:00:00,0.18,23
2024-11-14 06:00:00,0.207,31
2024-11-14 07:00:00,0.202,18
2024-11-14 08:00:00,0.206,21
2024-11-14 09:00:00,0.204,32
2024-11-14 10:00:00,0.21,55
2024-11-14 11:00:00,0.219,105
2024-11-14 12:00:00,0.221,64
2024-11-14 13:00:00,0.207,47
2024-11-14 14:00:00,0.207,55
2024-11-14 15:00:00,0.203,59
2024-11-14 16:00:00,0.2,75
2024-11-14 17:00:00,0.202,74
2024-11-14 18:00:00,0.202,82
2024-11-14 19:00:00,0.202,64
2024-11-14 20:00:00,0.21,67
2024-11-14 21:00:00,0.206,80
2024-11-14 22:00:00,0.202,51
2024-11-14 23:00:00,0.195,44
2024-11-15 00:00:00,0.2,24
2024-11-15 01:00:00,0.2,32
2024-11-15 02:00:00,0.209,47
2024-11-15 03:00:00,0.21,23
2024-11-15 04:00:00,0.21,12
2024-11-15 05:00:00,0.2,12
2024-11-15 06:00:00,0.23,64
2024-11-15 07:00:00,0.207,16
2024-11-15 08:00:00,0.24,57
2024-11-15 09:00:00,0.21,33
2024-11-15 10:00:00,0.207,39
2024-11-15 11:00:00,0.21,58
2024-11-15 12:00:00,0.211,48
2024-11-15 13:00:00,0.222,37
2024-11-15 14:00:00,0.221,63
2024-11-15 15:00:00,0.217,57
2024-11-15 16:00:00,0.209,53
2024-11-15 17:00:00,0.205,74
2024-11-15 18:00:00,0.217,91
2024-11-15 19:00:00,0.21,72
2024-11-15 20:00:00,0.231,87
2024-11-15 21:00:00,0.23,70
2024-11-15 22:00:00,0.241,89
2024-11-15 23:00:00,0.231,43
2024-11-16 00:00:00,0.23,31
2024-11-16 01:00:00,0.23,31
2024-11-16 02:00:00,0.23,33
2024-11-16 03:00:00,0.23,22
2024-11-16 04:00:00,0.24,24
2024-11-16 05:00:00,0.236,18
2024-11-16 06:00:00,0.23,15
2024-11-16 07:00:00,0.23,34
2024-11-16 08:00:00,0.24,31
2024-11-16 09:00:00,0.23,53
2024-11-16 10:00:00,0.23,49
2024-11-16 11:00:00,0.235,45
2024-11-16 12:00:00,0.23,55
2024-11-16 13:00:00,0.237,64
2024-11-16 14:00:00,0.23,49
2024-11-16 15:00:00,0.23,72
2024-11-16 16:00:00,0.24,94
2024-11-16 17:00:00,0.24,81
2024-11-16 18:00:00,0.232,62
2024-11-16 19:00:00,0.242,93
2024-11-16 20:00:00,0.249,74
2024-11-16 21:00:00,0.263,263
2024-11-16 22:00:00,0.242,60
2024-11-16 23:00:00,0.25,48
2024-11-17 00:00:00,0.242,38
2024-11-17 01:00:00,0.24,24
2024-11-17 02:00:00,0.242,27
2024-11-17 03:00:00,0.253,22
2024-11-17 04:00:00,0.265,22
2024-11-17 05:00:00,0.25,11
2024-11-17 06:00:00,0.25,17
2024-11-17 07:00:00,0.25,25
2024-11-17 08:00:00,0.25,27
2024-11-17 09:00:00,0.247,40
2024-11-17 10:00:00,0.242,41
2024-11-17 11:00:00,0.25,79
2024-11-17 12:00:00,0.244,62
2024-11-17 13:00:00,0.253,76
2024-11-17 14:00:00,0.254,75
2024-11-17 15:00:00,0.247,71
2024-11-17 16:00:00,0.25,81
2024-11-17 17:00:00,0.247,68
2024-11-17 18:00:00,0.259,139
2024-11-17 19:00:00,0.254,72
2024-11-17 20:00:00,0.242,61
2024-11-17 21:00:00,0.248,62
2024-11-17 22:00:00,0.247,31
2024-11-17 23:00:00,0.253,47
2024-11-18 00:00:00,0.253,27
2024-11-18 01:00:00,0.253,21
2024-11-18 02:00:00,0.253,19
2024-11-18 03:00:00,0.253,21
2024-11-18 04:00:00,0.26,8
2024-11-18 05:00:00,0.264,40
2024-11-18 06:00:00,0.264,19
2024-11-18 07:00:00,0.266,23
2024-11-18 08:00:00,0.269,18
2024-11-18 09:00:00,0.266,34
2024-11-18 10:00:00,0.265,38
2024-11-18 11:00:00,0.274,69
2024-11-18 12:00:00,0.273,31
2024-11-18 13:00:00,0.266,34
2024-11-18 14:00:00,0.266,43
2024-11-18 15:00:00,0.27,55
2024-11-18 16:00:00,0.268,51
2024-11-18 17:00:00,0.269,80
2024-11-18 18:00:00,0.273,91
2024-11-18 19:00:00,0.266,73
2024-11-18 20:00:00,0.27,70
2024-11-18 21:00:00,0.267,49
2024-11-18 22:00:00,0.269,51
2024-11-18 23:00:00,0.275,44
2024-11-19 00:00:00,0.28,51
2024-11-19 01:00:00,0.28,25
2024-11-19 02:00:00,0.28,26
2024-11-19 03:00:00,0.289,36
2024-11-19 04:00:00,0.232,20
2024-11-19 05:00:00,0.28,21
2024-11-19 06:00:00,0.275,8
2024-11-19 07:00:00,0.28,31
2024-11-19 08:00:00,0.275,25
2024-11-19 09:00:00,0.289,41
2024-11-19 10:00:00,0.28,35
2024-11-19 11:00:00,0.28,37
2024-11-19 12:00:00,0.275,58
2024-11-19 13:00:00,0.275,38
