date,price,volume
2022-05-24 01:00:00,0.038,7525
2022-05-25 01:00:00,0.041,2868
2022-05-26 01:00:00,0.041,1905
2022-05-27 01:00:00,0.04,1417
2022-05-28 01:00:00,0.04,1421
2022-05-29 01:00:00,0.042,1115
2022-05-30 01:00:00,0.04,754
2022-05-31 01:00:00,0.04,1321
2022-06-01 01:00:00,0.034,850
2022-06-02 01:00:00,0.03,2551
2022-06-03 01:00:00,0.03,13794
2022-06-04 01:00:00,0.03,7786
2022-06-05 01:00:00,0.03,6006
2022-06-06 01:00:00,0.03,9420
2022-06-07 01:00:00,0.03,4778
2022-06-08 01:00:00,0.03,4799
2022-06-09 01:00:00,0.03,3343
2022-06-10 01:00:00,0.03,3815
2022-06-11 01:00:00,0.03,4043
2022-06-12 01:00:00,0.03,4243
2022-06-13 01:00:00,0.03,4398
2022-06-14 01:00:00,0.03,3774
2022-06-15 01:00:00,0.03,4909
2022-06-16 01:00:00,0.03,3243
2022-06-17 01:00:00,0.03,3305
2022-06-18 01:00:00,0.03,3838
2022-06-19 01:00:00,0.03,2884
2022-06-20 01:00:00,0.03,3027
2022-06-21 01:00:00,0.03,3149
2022-06-22 01:00:00,0.03,3482
2022-06-23 01:00:00,0.03,3465
2022-06-24 01:00:00,0.03,1952
2022-06-25 01:00:00,0.03,2681
2022-06-26 01:00:00,0.03,2379
2022-06-27 01:00:00,0.03,1730
2022-06-28 01:00:00,0.03,2547
2022-06-29 01:00:00,0.03,1736
2022-06-30 01:00:00,0.03,1851
2022-07-01 01:00:00,0.03,2990
2022-07-02 01:00:00,0.03,2388
2022-07-03 01:00:00,0.03,2584
2022-07-04 01:00:00,0.03,3093
2022-07-05 01:00:00,0.03,2826
2022-07-06 01:00:00,0.03,2276
2022-07-07 01:00:00,0.03,1853
2022-07-08 01:00:00,0.03,1997
2022-07-09 01:00:00,0.03,1977
2022-07-10 01:00:00,0.03,1923
2022-07-11 01:00:00,0.03,2208
2022-07-12 01:00:00,0.03,1601
2022-07-13 01:00:00,0.03,1615
2022-07-14 01:00:00,0.03,1951
2022-07-15 01:00:00,0.03,1671
2022-07-16 01:00:00,0.03,1478
2022-07-17 01:00:00,0.03,3048
2022-07-18 01:00:00,0.03,1561
2022-07-19 01:00:00,0.03,1592
2022-07-20 01:00:00,0.03,1588
2022-07-21 01:00:00,0.03,2483
2022-07-22 01:00:00,0.03,2025
2022-07-23 01:00:00,0.03,1709
2022-07-24 01:00:00,0.03,2867
2022-07-25 01:00:00,0.03,2227
2022-07-26 01:00:00,0.03,1781
2022-07-27 01:00:00,0.03,2298
2022-07-28 01:00:00,0.03,1859
2022-07-29 01:00:00,0.03,1332
2022-07-30 01:00:00,0.03,2641
2022-07-31 01:00:00,0.03,1614
2022-08-01 01:00:00,0.03,2365
2022-08-02 01:00:00,0.03,1892
2022-08-03 01:00:00,0.03,3148
2022-08-04 01:00:00,0.03,2402
2022-08-05 01:00:00,0.03,2636
2022-08-06 01:00:00,0.03,2070
2022-08-07 01:00:00,0.03,2135
2022-08-08 01:00:00,0.03,1962
2022-08-09 01:00:00,0.03,909
2022-08-10 01:00:00,0.03,1795
2022-08-11 01:00:00,0.03,1529
2022-08-12 01:00:00,0.03,1366
2022-08-13 01:00:00,0.03,1379
2022-08-14 01:00:00,0.03,1214
2022-08-15 01:00:00,0.03,979
2022-08-16 01:00:00,0.03,1492
2022-08-17 01:00:00,0.03,2141
2022-08-18 01:00:00,0.03,1397
2022-08-19 01:00:00,0.03,1655
2022-08-20 01:00:00,0.03,1254
2022-08-21 01:00:00,0.03,1295
2022-08-22 01:00:00,0.03,1476
2022-08-23 01:00:00,0.03,1467
2022-08-24 01:00:00,0.03,1266
2022-08-25 01:00:00,0.03,1600
2022-08-26 01:00:00,0.03,1060
2022-08-27 01:00:00,0.03,1296
2022-08-28 01:00:00,0.03,1177
2022-08-29 01:00:00,0.03,1589
2022-08-30 01:00:00,0.03,1177
2022-08-31 01:00:00,0.03,1146
2022-09-01 01:00:00,0.03,1431
2022-09-02 01:00:00,0.03,991
2022-09-03 01:00:00,0.03,1175
2022-09-04 01:00:00,0.03,1261
2022-09-05 01:00:00,0.03,1132
2022-09-06 01:00:00,0.03,1060
2022-09-07 01:00:00,0.03,783
2022-09-08 01:00:00,0.03,1434
2022-09-09 01:00:00,0.03,1179
2022-09-10 01:00:00,0.03,1209
2022-09-11 01:00:00,0.03,846
2022-09-12 01:00:00,0.03,1023
2022-09-13 01:00:00,0.03,758
2022-09-14 01:00:00,0.03,1259
2022-09-15 01:00:00,0.03,916
2022-09-16 01:00:00,0.03,919
2022-09-17 01:00:00,0.03,1602
2022-09-18 01:00:00,0.03,1250
2022-09-19 01:00:00,0.03,565
2022-09-20 01:00:00,0.03,700
2022-09-21 01:00:00,0.03,1642
2022-09-22 01:00:00,0.03,687
2022-09-23 01:00:00,0.03,750
2022-09-24 01:00:00,0.03,863
2022-09-25 01:00:00,0.03,959
2022-09-26 01:00:00,0.03,827
2022-09-27 01:00:00,0.03,1509
2022-09-28 01:00:00,0.03,890
2022-09-29 01:00:00,0.03,739
2022-09-30 01:00:00,0.03,1344
2022-10-01 01:00:00,0.03,1816
2022-10-02 01:00:00,0.03,2002
2022-10-03 01:00:00,0.03,1186
2022-10-04 01:00:00,0.03,859
2022-10-05 01:00:00,0.03,1153
2022-10-06 01:00:00,0.03,1706
2022-10-07 01:00:00,0.03,1092
2022-10-08 01:00:00,0.03,897
2022-10-09 01:00:00,0.03,1170
2022-10-10 01:00:00,0.03,1057
2022-10-11 01:00:00,0.03,842
2022-10-12 01:00:00,0.03,602
2022-10-13 01:00:00,0.03,1621
2022-10-14 01:00:00,0.03,880
2022-10-15 01:00:00,0.03,2523
2022-10-16 01:00:00,0.03,1583
2022-10-17 01:00:00,0.03,1168
2022-10-18 01:00:00,0.03,1591
2022-10-19 01:00:00,0.03,1348
2022-10-20 01:00:00,0.03,603
2022-10-21 01:00:00,0.03,813
2022-10-22 01:00:00,0.03,1524
2022-10-23 01:00:00,0.03,2001
2022-10-24 01:00:00,0.03,1200
2022-10-25 01:00:00,0.03,967
2022-10-26 01:00:00,0.03,1162
