date,price,volume
2024-02-07 01:00:00,1.078,113
2024-02-08 01:00:00,0.848,66
2024-02-09 01:00:00,0.975,62
2024-02-10 01:00:00,1.028,36
2024-02-11 01:00:00,1.072,53
2024-02-12 01:00:00,1.102,34
2024-02-13 01:00:00,1.069,34
2024-02-14 01:00:00,0.877,81
2024-02-15 01:00:00,0.659,53
2024-02-16 01:00:00,0.643,31
2024-02-17 01:00:00,0.539,54
2024-02-18 01:00:00,0.537,49
2024-02-19 01:00:00,0.618,38
2024-02-20 01:00:00,0.682,30
2024-02-21 01:00:00,0.531,52
2024-02-22 01:00:00,0.475,63
2024-02-23 01:00:00,0.453,49
2024-02-24 01:00:00,0.491,51
2024-02-25 01:00:00,0.548,35
2024-02-26 01:00:00,0.483,36
2024-02-27 01:00:00,0.453,37
2024-02-28 01:00:00,0.475,98
2024-02-29 01:00:00,0.43,58
2024-03-01 01:00:00,0.429,57
2024-03-02 01:00:00,0.442,64
2024-03-03 01:00:00,0.463,30
2024-03-04 01:00:00,0.453,33
2024-03-05 01:00:00,0.473,58
2024-03-06 01:00:00,0.453,46
2024-03-07 01:00:00,0.436,41
2024-03-08 01:00:00,0.426,60
2024-03-09 01:00:00,0.438,47
2024-03-10 01:00:00,0.41,43
2024-03-11 01:00:00,0.409,49
2024-03-12 01:00:00,0.418,35
2024-03-13 01:00:00,0.388,65
2024-03-14 01:00:00,0.382,43
2024-03-15 01:00:00,0.368,85
2024-03-16 01:00:00,0.362,57
2024-03-17 01:00:00,0.366,35
2024-03-18 01:00:00,0.353,48
2024-03-19 01:00:00,0.33,49
2024-03-20 01:00:00,0.347,67
2024-03-21 01:00:00,0.366,68
2024-03-22 01:00:00,0.372,45
2024-03-23 01:00:00,0.382,47
2024-03-24 01:00:00,0.356,52
2024-03-25 01:00:00,0.392,51
2024-03-26 01:00:00,0.361,46
2024-03-27 01:00:00,0.372,61
2024-03-28 01:00:00,0.382,59
2024-03-29 01:00:00,0.368,46
2024-03-30 01:00:00,0.424,43
2024-03-31 01:00:00,0.348,55
2024-04-01 01:00:00,0.345,56
2024-04-02 01:00:00,0.337,49
2024-04-03 01:00:00,0.32,57
2024-04-04 01:00:00,0.328,52
2024-04-05 01:00:00,0.341,56
2024-04-06 01:00:00,0.334,55
2024-04-07 01:00:00,0.33,46
2024-04-08 01:00:00,0.318,28
2024-04-09 01:00:00,0.311,61
2024-04-10 01:00:00,0.309,77
2024-04-11 01:00:00,0.306,55
2024-04-12 01:00:00,0.303,53
2024-04-13 01:00:00,0.309,56
2024-04-14 01:00:00,0.326,51
2024-04-15 01:00:00,0.309,32
2024-04-16 01:00:00,0.318,47
2024-04-17 01:00:00,0.324,42
2024-04-18 01:00:00,0.32,70
2024-04-19 01:00:00,0.324,40
2024-04-20 01:00:00,0.306,45
2024-04-21 01:00:00,0.321,49
2024-04-22 01:00:00,0.3,50
2024-04-23 01:00:00,0.294,81
2024-04-24 01:00:00,0.269,52
2024-04-25 01:00:00,0.248,43
2024-04-26 01:00:00,0.235,67
2024-04-27 01:00:00,0.227,72
2024-04-28 01:00:00,0.225,51
2024-04-29 01:00:00,0.237,43
2024-04-30 01:00:00,0.226,45
2024-05-01 01:00:00,0.231,69
2024-05-02 01:00:00,0.244,45
2024-05-03 01:00:00,0.229,101
2024-05-04 01:00:00,0.228,53
2024-05-05 01:00:00,0.23,78
2024-05-06 01:00:00,0.238,29
2024-05-07 01:00:00,0.236,51
2024-05-08 01:00:00,0.228,61
2024-05-09 01:00:00,0.243,44
2024-05-10 01:00:00,0.227,57
2024-05-11 01:00:00,0.234,59
2024-05-12 01:00:00,0.215,47
2024-05-13 01:00:00,0.236,31
2024-05-14 01:00:00,0.232,45
2024-05-15 01:00:00,0.23,57
2024-05-16 01:00:00,0.285,34
2024-05-17 01:00:00,0.239,62
2024-05-18 01:00:00,0.247,49
2024-05-19 01:00:00,0.226,50
2024-05-20 01:00:00,0.229,66
2024-05-21 01:00:00,0.224,68
2024-05-22 01:00:00,0.245,41
2024-05-23 01:00:00,0.227,66
2024-05-24 01:00:00,0.223,55
2024-05-25 01:00:00,0.214,51
2024-05-26 01:00:00,0.22,81
2024-05-27 01:00:00,0.208,49
2024-05-28 01:00:00,0.192,40
2024-05-29 01:00:00,0.207,43
2024-05-30 01:00:00,0.2,59
2024-05-31 01:00:00,0.199,86
2024-06-01 01:00:00,0.203,33
2024-06-02 01:00:00,0.206,49
2024-06-03 01:00:00,0.207,39
2024-06-04 01:00:00,0.202,34
2024-06-05 01:00:00,0.214,59
2024-06-06 01:00:00,0.218,27
2024-06-07 01:00:00,0.208,53
2024-06-08 01:00:00,0.205,33
2024-06-09 01:00:00,0.203,46
2024-06-10 01:00:00,0.2,45
2024-06-11 01:00:00,0.199,50
2024-06-12 01:00:00,0.202,66
2024-06-13 01:00:00,0.189,46
2024-06-14 01:00:00,0.191,38
2024-06-15 01:00:00,0.196,44
2024-06-16 01:00:00,0.198,43
2024-06-17 01:00:00,0.187,42
2024-06-18 01:00:00,0.177,27
2024-06-19 01:00:00,0.158,52
2024-06-20 01:00:00,0.176,39
2024-06-21 01:00:00,0.181,50
2024-06-22 01:00:00,0.17,46
2024-06-23 01:00:00,0.182,60
2024-06-24 01:00:00,0.174,35
2024-06-25 01:00:00,0.19,49
2024-06-26 01:00:00,0.186,54
2024-06-27 01:00:00,0.187,40
2024-06-28 01:00:00,0.183,28
2024-06-29 01:00:00,0.18,47
2024-06-30 01:00:00,0.221,52
2024-07-01 01:00:00,0.188,45
2024-07-02 01:00:00,0.182,36
2024-07-03 01:00:00,0.184,45
2024-07-04 01:00:00,0.187,43
2024-07-05 01:00:00,0.167,27
2024-07-06 01:00:00,0.171,42
2024-07-07 01:00:00,0.186,50
2024-07-08 01:00:00,0.168,19
2024-07-09 01:00:00,0.152,25
2024-07-10 01:00:00,0.169,68
2024-07-11 01:00:00,0.185,47
2024-07-12 01:00:00,0.177,40
2024-07-13 01:00:00,0.159,29
2024-07-14 01:00:00,0.19,66
2024-07-15 01:00:00,0.182,32
2024-07-16 01:00:00,0.174,32
2024-07-17 01:00:00,0.158,43
2024-07-18 01:00:00,0.186,32
2024-07-19 01:00:00,0.184,38
2024-07-20 01:00:00,0.164,30
